Word,Frequency
10,4149
100,1323
1000,560
102,121
103,139
104,100
106,97
109,109
10th,692
11,1988
111,205
112,63
115,81
118,67
119,160
11th,546
12,2457
120,263
122,127
124,83
127,69
128,71
129,43
12th,685
13,1616
133,25
134,78
137,76
139,49
13th,591
14,2299
140,189
141,50
142,47
143,64
144,104
145,120
146,89
147,67
148,55
14th,596
15,2397
150,221
151,91
152,57
155,90
156,60
158,53
15th,703
16,2426
160,126
161,80
163,38
164,40
165,71
166,55
169,103
16th,467
17,1432
170,135
175,85
176,118
177,17
178,43
17th,546
18,1669
183rd,2
185,29
186,16
189,24
18th,677
19,1347
190,64
191,70
194,36
1958,18
196,61
1960,59
1965,24
197,58
1977,44
1980,78
1982,44
1996,171
1997,77
19th,459
1st,201
20,2633
200,463
2007,764
2008,661
2010,481
2011,717
2012,849
2013,714
2014,791
2015,457
2016,1079
2017,711
2018,798
2019,1096
2020,1022
2021,1577
2022,2821
2023,2322
2024,13703
2025,834
2028,384
204,14
205,69
208,37
20th,218
21,1223
210,55
211,38
215,24
216,18
21st,221
22,1336
226,23
229,10
22nd,248
23,1038
232,11
23rd,280
24,1333
246,16
249,20
24th,380
25,1427
255,41
25th,264
26,1245
261,51
264,73
26th,214
27,1487
27th,202
28,1048
284,6
285,42
28th,202
29,952
29th,159
2nd,255
30,1441
300,633
30th,216
31,816
314,14
319,13
31st,118
32,826
33,572
33rd,136
34,602
34th,138
35,784
36,895
3600,2
37,659
379,16
37th,74
38,545
38th,80
39,500
390,4
39th,75
3rd,180
3w,2
40,992
41,579
41st,133
42,627
424,5
43,419
44,364
44th,81
45,472
46,357
47,552
47th,36
48,390
49,287
490,1
4996,1
49th,96
4th,213
50,1317
500,762
5000,9
50kg,425
51,360
5121,1
5162,1
51st,84
52,532
53,326
53rd,102
54,487
54th,58
55,354
5529,1
56,270
57,355
57kg,301
58,392
58th,42
59,257
5th,243
5w,2
60,653
60th,47
61,227
62,269
63,174
63rd,24
64,362
64th,31
65,458
65th,31
66,348
67,379
68,427
69,418
692,4
69kg,84
6th,130
70,450
7000,3
71,394
71st,42
72,302
73,303
74,417
75,531
750,154
75kg,191
76,283
76th,7
77,251
77th,38
78,121
79,111
7th,223
81,145
82,224
83,148
84,134
87,113
88th,134
89,250
8th,186
90,331
91,79
93,121
96,106
99,76
9th,200
aakarshi,381
aamir,36
aaron,379
ab,146
abdul,173
aberg,168
abhinav,164
abhishek,1340
ability,2552
abishek,83
ablaze,15
able,2528
absence,1186
absorb,46
abstained,6
abuzz,49
ac,206
academy,1008
acc,51
accelerate,65
accept,354
accepted,259
acche,25
accolade,217
accomplishment,336
according,1471
accordingly,117
accounted,76
accumulating,204
accused,296
ace,700
achieve,990
achieved,1875
achievement,2341
achieving,395
acknowledged,1262
acknowledging,462
acosto,2
acquired,116
acquiring,51
act,432
action,1855
actually,771
ad,187
adapt,334
add,1172
added,3934
addedkohli,1
adding,1024
additional,529
additionally,706
address,657
adductor,19
adeptness,8
adil,113
adjei,2
admiration,429
admitted,715
adopted,119
advance,703
advanced,1113
advancing,319
advantage,1097
advantageous,35
advent,17
advertising,26
advice,322
advised,170
advisory,64
aerial,132
afc,336
affair,451
affect,270
affiliated,88
afghanistan,1649
afp,1407
africa,2910
african,617
afternoon,400
agada,2
agarwal,113
aged,277
agenda,117
aggression,274
aggressive,1235
agility,92
ago,1523
agreed,306
ahead,3598
ahmad,185
ahmed,929
ahmedabad,717
ahmedtravis,12
aiden,180
aim,1509
aimed,346
aiming,829
airee,24
ajay,100
ajinkya,152
akane,151
akash,404
akeal,31
akshay,158
al,416
albiach,9
alcaraz,1487
alert,151
alex,441
alexander,496
alexei,76
ali,826
alike,287
alisher,1
alive,424
allegation,341
allegri,8
allianz,73
allowed,888
allowing,837
allows,174
allrounder,321
allure,10
almora,28
alongside,1568
alonso,36
alternating,36
alternative,113
alzarri,87
amallia,16
amassed,551
amazed,39
ambassador,150
ambati,101
amends,195
amerat,8
american,2253
amid,377
amidst,345
amit,584
amplifying,3
amritraj,275
amusement,32
amusing,35
analysed,34
analysing,23
ancelotti,156
andravindra,1
andre,378
andrey,156
ange,13
angeles,469
angkrish,80
angrily,27
angrkrish,2
ani,589
ankita,148
ankle,383
anmol,452
anmolpreet,28
annals,113
announced,2559
announcement,654
announcing,227
anonymity,44
anrich,98
anshul,73
answer,375
answering,92
anthony,246
anticipate,173
anticipated,881
anticipates,135
anticipation,181
antoine,33
antonio,117
anuj,40
anukul,28
anupama,316
anushka,80
anymore,233
ap,402
apart,551
apiece,43
apna,30
apollo,27
apparent,110
appearance,2475
appeared,969
appears,320
applause,139
applying,116
appointed,604
appreciate,133
approach,1708
approached,274
apr,1264
april,748
aravelly,19
archer,221
architect,112
ardent,27
area,1050
arena,780
arjun,440
arm,364
arnaldi,44
arora,151
arrival,494
arrive,73
arrived,556
arrowhead,44
arsenal,487
arshad,206
arshdeep,875
arun,411
arya,37
arévalo,3
ascend,7
ascended,143
ashmita,333
