Word,Frequency
10,10412
100,3183
1000,1537
102,268
103,293
104,352
106,248
109,195
10th,1258
11,5579
111,352
112,246
115,172
118,159
119,260
11th,1085
12,5517
120,627
122,228
124,152
127,137
128,173
129,86
12th,1290
13,3910
133,96
134,151
137,155
139,81
13th,1131
14,4888
140,354
141,144
142,83
143,103
144,189
145,211
146,147
147,162
148,107
14th,1142
15,4786
150,658
151,130
152,150
155,132
156,195
158,113
15th,1129
16,4506
160,252
161,158
163,75
164,96
165,121
166,130
169,132
16th,774
17,3352
170,194
175,150
176,159
177,78
178,65
17th,1077
18,4106
183rd,2
185,69
186,50
189,59
18th,1333
19,3089
190,161
191,128
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,173
1982,106
1996,366
1997,251
19th,736
1st,547
20,5644
200,922
2007,1089
2008,1155
2010,888
2011,1239
2012,1369
2013,1394
2014,1394
2015,1090
2016,1902
2017,2056
2018,1847
2019,2392
2020,2247
2021,3326
2022,5575
2023,6482
2024,23441
2025,16085
2028,814
204,130
205,161
208,106
20th,479
21,2614
210,116
211,83
215,52
216,36
21st,449
22,3306
226,41
229,58
22nd,450
23,2495
232,40
23rd,588
24,3141
246,44
249,54
24th,592
25,3293
255,72
25th,593
26,2441
261,71
264,113
26th,383
27,3368
27th,309
28,2298
284,21
285,56
28th,405
29,1981
29th,304
2nd,646
30,10369
300,1444
30th,352
31,2017
314,42
319,26
31st,259
32,1793
33,1198
33rd,190
34,1199
34th,336
35,1618
36,1799
3600,2
37,1422
379,32
37th,121
38,1154
38th,170
39,1148
390,12
39th,123
3rd,479
3w,2
40,2316
41,2419
41st,210
42,1283
424,11
43,878
44,954
44th,143
45,1166
46,953
47,967
47th,126
48,884
49,678
490,1
4996,1
49th,146
4th,445
50,3091
500,1376
5000,22
50kg,470
51,870
5121,1
5162,1
51st,192
52,1009
53,687
53rd,191
54,781
54th,95
55,831
5529,1
56,656
57,688
57kg,320
58,680
58th,90
59,669
5th,428
5w,2
60,1346
60th,86
61,538
62,528
63,437
63rd,56
64,721
64th,100
65,1191
65th,55
66,788
67,722
68,834
69,764
692,8
69kg,86
6th,303
70,1077
7000,3
71,684
71st,69
72,779
73,526
74,662
75,3005
750,1183
75kg,209
76,562
76th,35
77,465
77th,89
78,370
79,309
7th,361
81,357
82,397
83,403
84,362
87,270
88th,160
89,406
8th,453
90,852
91,300
93,255
96,240
99,264
9th,349
aakarshi,474
aamir,63
aaron,2413
ab,348
abdul,401
aberg,168
abhinav,363
abhishek,2393
ability,6302
abishek,140
ablaze,33
able,5379
absence,3618
absorb,76
abstained,6
abuzz,115
ac,343
academy,2601
acc,128
accelerate,135
accept,783
accepted,669
acche,25
accolade,562
accomplishment,577
according,4038
accordingly,246
accounted,154
accumulating,318
accused,905
ace,1306
achieve,2102
achieved,3456
achievement,4621
achieving,788
acknowledged,2907
acknowledging,939
acosto,2
acquired,504
acquiring,386
act,1001
