Word,Frequency
10,20117
100,7024
1000,2879
102,470
103,716
104,599
106,460
109,481
10th,2447
11,15423
111,717
112,590
115,330
118,342
119,446
11th,2201
12,11720
120,970
122,325
124,256
127,319
128,359
129,159
12th,2154
13,8509
133,227
134,334
137,305
139,247
13th,1861
14,9973
140,609
141,347
142,160
143,347
144,314
145,358
146,342
147,374
148,196
14th,1835
15,10339
150,1147
151,209
152,211
155,283
156,284
158,213
15th,1854
16,9377
160,514
161,337
163,155
164,223
165,338
166,220
169,196
16th,1425
17,7225
170,447
175,276
176,248
177,123
178,113
17th,2058
18,8417
183rd,2
185,188
186,150
189,139
18th,2300
19,6357
190,330
191,164
194,238
1958,53
196,109
1960,176
1965,49
197,217
1977,140
1980,224
1982,164
1996,675
1997,438
19th,1129
1st,1266
20,12073
200,1844
2007,1583
2008,1965
2010,1566
2011,2276
2012,2422
2013,2587
2014,2615
2015,2345
2016,3653
2017,3561
2018,3921
2019,4715
2020,4252
2021,6418
2022,9992
2023,13281
2024,31812
2025,58008
2028,1568
204,277
205,262
208,138
20th,1065
21,5631
210,185
211,124
215,165
216,112
21st,818
22,6998
226,72
229,289
22nd,704
23,5393
232,69
23rd,1021
24,6923
246,125
249,65
24th,817
25,7985
255,133
25th,987
26,5952
261,119
264,657
26th,633
27,6047
27th,511
28,5219
284,115
285,89
28th,765
29,4265
29th,463
2nd,1678
30,15351
300,2585
30th,659
31,5082
314,590
319,788
31st,382
32,3451
33,2787
33rd,329
34,2379
34th,414
35,3165
36,3502
3600,4
37,2766
379,40
37th,253
38,2514
38th,345
39,2505
390,28
39th,251
3rd,1189
3w,4
40,5064
41,4820
41st,249
42,2311
424,17
43,1802
44,1925
44th,196
45,2399
46,1658
47,1726
47th,241
48,1825
49,1304
490,2
4996,1
49th,231
4th,1644
50,6402
500,2334
5000,57
50kg,631
51,1637
5121,1
5162,1
51st,295
52,1917
53,1442
53rd,285
54,1480
54th,146
55,1437
5529,1
56,1353
57,1249
57kg,581
58,1362
58th,152
59,1045
5th,949
5w,8
60,2776
60th,175
61,1191
62,1085
63,1022
63rd,70
64,1458
64th,226
65,2105
65th,142
66,1584
67,1343
68,1572
69,1461
692,18
69kg,87
6th,534
70,2080
7000,26
71,1352
71st,80
72,1347
73,1147
74,1147
75,3791
750,1564
75kg,281
76,1016
76th,71
77,948
77th,107
78,766
79,601
7th,1015
81,770
82,1021
83,790
84,1557
87,1121
88th,213
89,1046
8th,745
90,2018
91,747
93,602
96,534
99,764
9th,649
aakarshi,653
aamir,168
aaron,7266
ab,1146
abdul,636
aberg,179
abhinav,459
abhishek,4868
ability,12777
abishek,315
ablaze,141
able,10514
absence,7711
absorb,203
abstained,42
abuzz,253
ac,507
academy,4211
acc,949
accelerate,545
accept,1685
accepted,1352
acche,28
accolade,1189
accomplishment,961
according,9898
accordingly,649
accounted,275
accumulating,492
accused,3023
ace,3148
achieve,3255
achieved,5684
achievement,7675
achieving,1230
acknowledged,5045
acknowledging,1690
acosto,2
acquired,1190
acquiring,1098
act,3414
action,13457
actually,5231
ad,994
adapt,1530
add,8623
added,24299
addedkohli,1
adding,8026
additional,3138
additionally,2437
address,3503
adductor,125
adeptness,8
adil,347
adjei,5
admiration,2001
admitted,5975
adopted,682
advance,2387
advanced,4193
advancing,969
advantage,6756
advantageous,117
advent,37
advertising,162
advice,1802
advised,884
advisory,182
aerial,500
afc,2666
affair,2517
affect,1470
affiliated,223
afghanistan,4160
afp,2503
africa,10078
