Word,Frequency
10,28132
100,10065
1000,3384
102,638
103,905
104,768
106,607
109,578
10th,3162
11,22572
111,897
112,800
115,477
118,466
119,531
11th,2957
12,17797
120,1357
122,450
124,445
127,443
128,426
129,228
12th,3175
13,12472
133,302
134,413
137,398
139,352
13th,2461
14,13844
140,845
141,438
142,246
143,540
144,470
145,532
146,505
147,461
148,272
14th,2441
15,15529
150,1838
151,272
152,312
155,476
156,361
158,242
15th,2540
16,13095
160,790
161,403
163,245
164,301
165,458
166,274
169,250
16th,1927
17,10402
170,610
175,552
176,352
177,210
178,163
17th,2533
18,11991
183rd,2
185,252
186,268
189,187
18th,3204
19,9720
190,471
191,223
194,388
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,393
1982,223
1996,933
1997,625
19th,1436
1st,1662
20,17645
200,2705
2007,2162
2008,2709
2010,2071
2011,3005
2012,3360
2013,3389
2014,3518
2015,3321
2016,5664
2017,5050
2018,5593
2019,6990
2020,5726
2021,8820
2022,13561
2023,17259
2024,38265
2025,81202
2028,2326
204,327
205,377
208,184
20th,1557
21,8239
210,320
211,163
215,238
216,172
21st,1055
22,10245
226,119
229,417
22nd,887
23,8142
232,95
23rd,1328
24,10406
246,168
249,81
24th,981
25,11247
255,190
25th,1232
26,8910
261,146
264,1104
26th,901
27,8314
27th,643
28,7871
284,140
285,148
28th,1075
29,6829
29th,630
2nd,2190
30,19954
300,3765
30th,784
31,7458
314,624
319,1365
31st,517
32,4856
33,3854
33rd,391
34,3203
34th,457
35,4373
36,4821
3600,12
37,3643
379,45
37th,345
38,3565
38th,423
39,3576
390,42
39th,313
3rd,1525
3w,4
40,6995
41,5590
41st,334
42,4011
424,22
43,2435
44,2587
44th,238
45,3328
46,2256
47,2326
47th,301
48,2572
49,1845
490,9
4996,1
49th,297
4th,2258
50,8775
500,3332
5000,85
50kg,691
51,2285
5121,1
5162,2
51st,324
52,2452
53,1983
53rd,324
54,1931
54th,200
55,2036
5529,1
56,1813
57,1588
57kg,722
58,1680
58th,196
59,1420
5th,1269
5w,8
60,3989
60th,219
61,1572
62,1471
63,1448
63rd,92
64,1955
64th,256
65,2951
65th,157
66,1917
67,1743
68,2099
69,1921
692,21
69kg,87
6th,705
70,2846
7000,36
71,1764
71st,118
72,1724
73,1512
74,1418
75,4466
750,2205
75kg,462
76,1367
76th,79
77,1450
77th,123
78,1030
79,799
7th,1244
81,1026
82,1372
83,1155
84,1916
87,1330
88th,246
89,1381
8th,884
90,2752
91,1012
93,959
96,843
99,920
9th,799
aakarshi,693
aamir,186
aaron,9883
ab,1422
abdul,801
aberg,185
abhinav,669
abhishek,7778
ability,17289
abishek,342
ablaze,160
able,15603
absence,12085
absorb,359
abstained,42
abuzz,278
ac,570
academy,6023
acc,1098
accelerate,831
accept,2251
accepted,1992
acche,30
accolade,1631
accomplishment,1341
according,15734
accordingly,1375
accounted,379
accumulating,527
accused,4347
ace,4259
achieve,4320
achieved,7494
achievement,10795
achieving,1496
acknowledged,6425
acknowledging,2118
acosto,2
acquired,1748
acquiring,1560
act,4957
action,19019
actually,7843
ad,1587
adapt,2131
add,13749
added,39011
addedkohli,1
adding,12003
additional,4921
additionally,3363
address,5028
adductor,321
adeptness,8
adil,521
adjei,5
admiration,2472
admitted,9179
adopted,953
advance,3084
advanced,4992
advancing,1213
advantage,9441
advantageous,183
advent,54
advertising,262
advice,2524
advised,1566
advisory,324
aerial,575
afc,3834
