Word,Frequency
10,24358
100,8497
1000,3021
102,591
103,823
104,681
106,537
109,533
10th,2774
11,19717
111,815
112,740
115,370
118,416
119,495
11th,2619
12,15077
120,1180
122,390
124,376
127,396
128,388
129,192
12th,2708
13,10593
133,262
134,376
137,379
139,325
13th,2180
14,12124
140,744
141,366
142,212
143,484
144,403
145,426
146,415
147,401
148,227
14th,2120
15,12819
150,1576
151,241
152,275
155,396
156,330
158,222
15th,2201
16,11346
160,676
161,361
163,206
164,277
165,424
166,254
169,207
16th,1673
17,8829
170,499
175,341
176,277
177,180
178,139
17th,2360
18,10300
183rd,2
185,222
186,204
189,175
18th,2833
19,7997
190,400
191,193
194,340
1958,65
196,126
1960,217
1965,49
197,233
1977,179
1980,281
1982,210
1996,853
1997,565
19th,1240
1st,1445
20,14644
200,2183
2007,1772
2008,2450
2010,1837
2011,2690
2012,2840
2013,3031
2014,3094
2015,2874
2016,4901
2017,4406
2018,4885
2019,6009
2020,5152
2021,7840
2022,11927
2023,15345
2024,35182
2025,75128
2028,1943
204,286
205,335
208,169
20th,1382
21,6808
210,254
211,144
215,188
216,144
21st,934
22,8511
226,95
229,383
22nd,795
23,6599
232,88
23rd,1211
24,8354
246,150
249,73
24th,892
25,9370
255,158
25th,1087
26,7346
261,142
264,974
26th,788
27,6912
27th,566
28,6361
284,140
285,116
28th,980
29,5549
29th,546
2nd,1970
30,18005
300,3124
30th,731
31,6141
314,619
319,1212
31st,414
32,4085
33,3339
33rd,359
34,2749
34th,441
35,3827
36,4149
3600,7
37,3171
379,40
37th,335
38,3056
38th,393
39,3025
390,34
39th,267
3rd,1358
3w,4
40,6065
41,5225
41st,326
42,2716
424,17
43,2061
44,2258
44th,234
45,2832
46,1934
47,1991
47th,274
48,2139
49,1562
490,7
4996,1
49th,287
4th,2052
50,7758
500,2756
5000,62
50kg,659
51,2017
5121,1
5162,1
51st,312
52,2142
53,1672
53rd,315
54,1694
54th,191
55,1755
5529,1
56,1582
57,1412
57kg,675
58,1504
58th,190
59,1239
5th,1142
5w,8
60,3511
60th,210
61,1312
62,1287
63,1206
63rd,89
64,1705
64th,231
65,2582
65th,142
66,1761
67,1592
68,1878
69,1715
692,19
69kg,87
6th,595
70,2518
7000,26
71,1643
71st,95
72,1503
73,1359
74,1326
75,4274
750,1917
75kg,356
76,1135
76th,79
77,1192
77th,119
78,903
79,735
7th,1160
81,961
82,1190
83,941
84,1716
87,1257
88th,226
89,1150
8th,780
90,2455
91,914
93,838
96,648
99,852
9th,696
aakarshi,693
aamir,170
aaron,8664
ab,1279
abdul,716
aberg,180
abhinav,590
abhishek,5627
ability,15411
abishek,333
ablaze,148
able,13098
absence,10241
absorb,286
abstained,42
abuzz,272
ac,541
academy,5122
acc,1047
accelerate,643
accept,1930
accepted,1628
acche,28
accolade,1442
accomplishment,1181
according,12899
accordingly,1068
accounted,315
accumulating,516
accused,3711
ace,3685
achieve,3658
achieved,6717
achievement,9129
achieving,1358
acknowledged,5868
acknowledging,1948
acosto,2
acquired,1416
acquiring,1329
act,4281
action,16553
actually,6405
ad,1205
adapt,1747
add,11059
added,31666
addedkohli,1
adding,10161
additional,4124
additionally,3023
address,4282
adductor,272
adeptness,8
adil,382
adjei,5
admiration,2311
admitted,7711
adopted,835
advance,2689
advanced,4609
advancing,1106
advantage,8086
advantageous,136
advent,53
advertising,208
advice,2228
advised,1239
advisory,275
aerial,527
afc,3401
affair,3019
affect,1914
affiliated,242
afghanistan,4310
afp,2841
africa,14033
african,2438
afternoon,2091
agada,3
agarwal,436
aged,922
agenda,348
aggression,1466
aggressive,6563
agility,677
ago,10641
agreed,2502
ahead,25309
ahmad,805
ahmed,2603
ahmedabad,2508
ahmedtravis,12
aiden,997
aim,7579
aimed,1625
aiming,3847
airee,30
ajay,1175
ajinkya,1310
akane,589
akash,2886
akeal,142
akshay,825
al,3556
albiach,24
alcaraz,10116
alert,623
alex,9985
alexander,3342
alexei,214
ali,4876
alike,2624
alisher,1
alive,3063
allegation,3766
allegri,8
allianz,172
allowed,5331
allowing,4124
allows,1893
allrounder,1673
allure,162
almora,251
alongside,12627
alonso,4227
alternating,103
alternative,932
alzarri,242
amallia,16
amassed,1622
amazed,220
