Word,Frequency
10,10466
100,3212
1000,1559
102,268
103,293
104,352
106,248
109,195
10th,1259
11,5596
111,358
112,246
115,174
118,160
119,262
11th,1091
12,5542
120,637
122,228
124,152
127,137
128,173
129,86
12th,1294
13,3940
133,96
134,151
137,155
139,81
13th,1138
14,4923
140,354
141,144
142,84
143,104
144,189
145,211
146,147
147,162
148,108
14th,1146
15,4806
150,658
151,130
152,150
155,132
156,195
158,115
15th,1135
16,4522
160,256
161,158
163,75
164,96
165,125
166,130
169,137
16th,781
17,3375
170,203
175,150
176,159
177,78
178,65
17th,1084
18,4145
183rd,2
185,73
186,51
189,59
18th,1333
19,3109
190,161
191,128
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,177
1982,108
1996,368
1997,251
19th,743
1st,561
20,5681
200,932
2007,1089
2008,1157
2010,890
2011,1239
2012,1369
2013,1396
2014,1399
2015,1094
2016,1907
2017,2064
2018,1858
2019,2415
2020,2256
2021,3333
2022,5613
2023,6510
2024,23498
2025,16280
2028,814
204,130
205,161
208,108
20th,482
21,2640
210,116
211,83
215,52
216,36
21st,449
22,3315
226,41
229,58
22nd,453
23,2495
232,40
23rd,592
24,3149
246,44
249,54
24th,593
25,3324
255,73
25th,596
26,2457
261,71
264,113
26th,383
27,3385
27th,311
28,2322
284,21
285,56
28th,407
29,1991
29th,307
2nd,660
30,10403
300,1457
30th,354
31,2039
314,42
319,26
31st,259
32,1826
33,1230
33rd,190
34,1213
34th,336
35,1619
36,1815
3600,2
37,1426
379,32
37th,121
38,1162
38th,170
39,1160
390,12
39th,123
3rd,488
3w,2
40,2338
41,2457
41st,211
42,1286
424,11
43,892
44,967
44th,144
45,1175
46,953
47,967
47th,127
48,888
49,694
490,1
4996,1
49th,146
4th,450
50,3105
500,1378
5000,22
50kg,470
51,878
5121,1
5162,1
51st,193
52,1022
53,687
53rd,191
54,803
54th,95
55,832
5529,1
56,658
57,688
57kg,322
58,682
58th,90
59,671
5th,433
5w,2
60,1360
60th,86
61,543
62,528
63,437
63rd,56
64,725
64th,104
65,1194
65th,56
66,790
67,723
68,838
69,776
692,8
69kg,86
6th,305
70,1080
7000,3
71,686
71st,69
72,779
73,546
74,662
75,3010
750,1184
75kg,209
76,565
76th,35
77,473
77th,89
78,376
79,309
7th,363
81,357
82,399
83,403
84,363
87,272
88th,160
89,407
8th,457
90,852
91,300
93,255
96,240
99,270
9th,351
aakarshi,480
aamir,63
aaron,2428
ab,348
abdul,408
aberg,168
abhinav,363
abhishek,2397
ability,6329
abishek,140
ablaze,33
able,5425
absence,3638
absorb,76
abstained,6
abuzz,115
ac,343
academy,2636
acc,137
accelerate,137
accept,791
accepted,681
acche,25
accolade,567
accomplishment,578
according,4061
accordingly,246
accounted,154
accumulating,320
accused,912
ace,1313
achieve,2103
achieved,3464
achievement,4630
achieving,788
acknowledged,2938
acknowledging,949
acosto,2
acquired,505
acquiring,389
act,1012
action,5604
actually,2259
ad,464
adapt,798
add,3186
added,9456
addedkohli,1
adding,3317
additional,1239
additionally,1472
address,1585
adductor,42
adeptness,8
