Word,Frequency
10,22621
100,7742
1000,2942
102,554
103,795
104,649
106,498
109,524
10th,2617
11,18409
111,776
112,674
115,346
118,372
119,485
11th,2380
12,13639
120,1089
122,345
124,317
127,351
128,366
129,162
12th,2409
13,9724
133,243
134,355
137,348
139,289
13th,2062
14,11168
140,681
141,355
142,180
143,416
144,359
145,376
146,375
147,389
148,213
14th,1985
15,11626
150,1395
151,220
152,228
155,313
156,305
158,214
15th,2095
16,10510
160,583
161,349
163,172
164,251
165,392
166,239
169,203
16th,1557
17,8110
170,470
175,307
176,263
177,157
178,128
17th,2214
18,9448
183rd,2
185,205
186,185
189,171
18th,2536
19,7265
190,346
191,166
194,296
1958,59
196,120
1960,202
1965,49
197,220
1977,159
1980,229
1982,188
1996,783
1997,500
19th,1193
1st,1374
20,13510
200,1963
2007,1661
2008,2258
2010,1697
2011,2502
2012,2585
2013,2789
2014,2836
2015,2612
2016,4018
2017,3941
2018,4391
2019,5413
2020,4635
2021,7123
2022,10909
2023,14334
2024,33579
2025,67381
2028,1808
204,279
205,294
208,143
20th,1235
21,6243
210,233
211,140
215,181
216,137
21st,883
22,7836
226,90
229,342
22nd,747
23,6029
232,77
23rd,1092
24,7704
246,139
249,68
24th,860
25,8695
255,154
25th,1025
26,6741
261,124
264,837
26th,709
27,6423
27th,539
28,5940
284,117
285,94
28th,916
29,5080
29th,520
2nd,1863
30,17163
300,2903
30th,680
31,5676
314,614
319,1031
31st,400
32,3858
33,3089
33rd,346
34,2590
34th,435
35,3546
36,3749
3600,4
37,2969
379,40
37th,287
38,2792
38th,380
39,2799
390,31
39th,265
3rd,1317
3w,4
40,5571
41,4956
41st,272
42,2485
424,17
43,1936
44,2081
44th,214
45,2672
46,1780
47,1870
47th,242
48,1988
49,1441
490,2
4996,1
49th,255
4th,1898
50,7115
500,2582
5000,58
50kg,659
51,1914
5121,1
5162,1
51st,312
52,2048
53,1530
53rd,307
54,1564
54th,154
55,1541
5529,1
56,1448
57,1348
57kg,640
58,1428
58th,167
59,1132
5th,1094
5w,8
60,3122
60th,182
61,1250
62,1206
63,1119
63rd,89
64,1593
64th,226
65,2375
65th,142
66,1684
67,1488
68,1722
69,1608
692,19
69kg,87
6th,568
70,2300
7000,26
71,1482
71st,84
72,1432
73,1268
74,1257
75,4120
750,1726
75kg,333
76,1076
76th,79
77,1085
77th,111
78,840
79,680
7th,1144
81,867
82,1099
83,898
84,1621
87,1214
88th,219
89,1089
8th,770
90,2249
91,793
93,714
96,584
99,814
9th,668
aakarshi,653
aamir,170
aaron,7853
ab,1213
abdul,698
aberg,180
abhinav,524
abhishek,5366
ability,14504
abishek,333
ablaze,146
able,11884
absence,9400
absorb,250
abstained,42
abuzz,269
ac,519
academy,4689
acc,995
accelerate,600
accept,1830
accepted,1521
acche,28
accolade,1290
accomplishment,1056
according,11511
accordingly,842
accounted,285
accumulating,508
accused,3440
ace,3476
achieve,3492
achieved,6224
achievement,8515
achieving,1309
acknowledged,5456
acknowledging,1856
acosto,2
acquired,1307
acquiring,1243
act,3933
action,15394
actually,5914
ad,1069
adapt,1662
add,9969
added,28387
addedkohli,1
adding,9322
additional,3747
additionally,2719
address,3983
adductor,209
adeptness,8
adil,354
adjei,5
admiration,2217
admitted,7022
adopted,778
advance,2543
advanced,4491
advancing,1030
advantage,7615
advantageous,130
advent,40
advertising,182
advice,2033
advised,1112
advisory,246
aerial,520
afc,2961
affair,2779
affect,1720
affiliated,237
afghanistan,4272
afp,2697
africa,13084
african,2303
afternoon,1885
agada,3
agarwal,420
aged,849
agenda,335
aggression,1371
aggressive,6166
agility,657
ago,9838
agreed,2297
ahead,23291
ahmad,793
ahmed,2523
ahmedabad,2444
ahmedtravis,12
aiden,976
aim,7230
aimed,1490
aiming,3654
airee,28
ajay,1131
ajinkya,1257
akane,552
akash,2879
akeal,140
akshay,825
al,3385
albiach,24
alcaraz,9584
alert,607
alex,9035
alexander,3189
alexei,205
ali,4525
alike,2522
alisher,1
alive,2853
allegation,3404
allegri,8
allianz,172
allowed,4771
allowing,3736
allows,1702
allrounder,1584
allure,156
almora,230
alongside,11451
alonso,3768
alternating,95
alternative,824
alzarri,242
amallia,16
amassed,1486
amazed,194
ambassador,836
ambati,195
amends,332
amerat,20
american,11182
amid,6723
amidst,2076
amit,1204
amplifying,177
amritraj,334
amusement,203
amusing,244
analysed,170
analysing,124
ancelotti,851
andravindra,1
andre,3275
andrey,481
ange,237
angeles,20558
angkrish,512
angrily,104
angrkrish,2
ani,1475
ankita,333
ankle,3655
anmol,1202
anmolpreet,111
annals,218
announced,13881
announcement,6738
announcing,1496
anonymity,86
anrich,455
anshul,686
answer,3704
answering,255
anthony,6184
anticipate,623
anticipated,4656
anticipates,300
anticipation,1836
antoine,200
antonio,6461
anuj,298
anukul,218
anupama,934
anushka,445
anymore,1422
ap,10627
apart,3080
apiece,257
apna,64
apollo,72
apparent,660
appearance,17008
appeared,7153
appears,4067
applause,578
applying,318
appointed,2032
appreciate,1150
approach,10887
approached,1495
apr,1315
april,7352
aravelly,29
archer,1707
architect,286
ardent,66
area,6117
arena,7275
arjun,1682
arm,3060
arnaldi,158
arora,607
arrival,2846
arrive,1184
arrived,3197
arrowhead,861
arsenal,3004
arshad,569
arshdeep,3834
arun,1409
arya,829
arévalo,3
ascend,43
ascended,200
ashmita,333
ashutosh,691
ashwini,870
asia,10085
asian,8012
aside,1273
ask,2881
asked,11864
asking,2808
asks,587
aspect,2641
aspiration,1940
assamese,8
asserted,685
asserting,484
assessment,1233
asset,2659
assist,7716
assistance,1066
association,6715
assumed,546
assumes,97
assured,1229
assuring,114
aston,2013
astonishing,677
atal,562
ate,171
athens,314
athlete,14116
athletic,3410
atkinson,624
atletico,1445
atmosphere,2167
atop,730
atp,4241
attack,12698
attacking,3113
attempt,5625
attempted,2088
attempting,1491
attendance,1671
attention,11582
attraction,734
attribute,504
attributed,752
auction,7939
aug,625
august,9415
augusta,816
aur,790
aurélien,8
australia,27126
australian,10855
authority,3530
available,8301
avanish,61
avenged,398
avenging,192
average,8954
averting,95
avesh,798
avg,175
avoid,3440
awaited,567
award,8439
awarded,1651
awarding,141
awareness,1125
away,22963
awesome,1131
axar,3763
ayush,2283
azerbaijan,1914
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,1898
backup,1939
backward,411
bad,8424
badminton,16287
badoni,575
bag,2178
bagan,1534
baggage,159
bagged,824
bahadur,146
bai,1936
bail,449
bairstow,527
balance,6718
balanced,1876
balancing,1442
ball,43396
balyan,18
