Word,Frequency
10,22933
100,7922
1000,2960
102,563
103,805
104,665
106,504
109,527
10th,2650
11,18668
111,782
112,679
115,352
118,380
119,488
11th,2411
12,13952
120,1102
122,369
124,322
127,352
128,378
129,162
12th,2453
13,9842
133,243
134,359
137,354
139,294
13th,2080
14,11319
140,698
141,355
142,186
143,427
144,373
145,384
146,388
147,391
148,218
14th,1992
15,11896
150,1447
151,223
152,243
155,342
156,324
158,214
15th,2114
16,10664
160,587
161,349
163,172
164,264
165,395
166,241
169,203
16th,1581
17,8257
170,478
175,307
176,263
177,166
178,128
17th,2238
18,9555
183rd,2
185,207
186,187
189,171
18th,2586
19,7388
190,374
191,187
194,308
1958,65
196,120
1960,209
1965,49
197,228
1977,161
1980,229
1982,189
1996,795
1997,504
19th,1197
1st,1377
20,13776
200,2007
2007,1686
2008,2300
2010,1720
2011,2540
2012,2623
2013,2826
2014,2877
2015,2670
2016,4098
2017,4077
2018,4500
2019,5523
2020,4728
2021,7238
2022,11140
2023,14538
2024,33892
2025,69540
2028,1848
204,279
205,304
208,143
20th,1263
21,6343
210,239
211,140
215,183
216,137
21st,897
22,7980
226,90
229,350
22nd,749
23,6136
232,82
23rd,1096
24,7794
246,139
249,70
24th,861
25,8827
255,154
25th,1028
26,6885
261,142
264,865
26th,719
27,6524
27th,543
28,6047
284,127
285,100
28th,923
29,5176
29th,522
2nd,1874
30,17291
300,2965
30th,689
31,5775
314,619
319,1068
31st,407
32,3897
33,3157
33rd,347
34,2622
34th,435
35,3589
36,3822
3600,4
37,3030
379,40
37th,316
38,2851
38th,380
39,2839
390,31
39th,265
3rd,1322
3w,4
40,5671
41,4979
41st,279
42,2531
424,17
43,1953
44,2104
44th,221
45,2691
46,1796
47,1886
47th,252
48,2010
49,1450
490,2
4996,1
49th,269
4th,1932
50,7267
500,2622
5000,58
50kg,659
51,1929
5121,1
5162,1
51st,312
52,2062
53,1550
53rd,309
54,1581
54th,154
55,1601
5529,1
56,1468
57,1365
57kg,647
58,1445
58th,174
59,1168
5th,1113
5w,8
60,3208
60th,192
61,1273
62,1218
63,1140
63rd,89
64,1617
64th,226
65,2409
65th,142
66,1701
67,1496
68,1744
69,1632
692,19
69kg,87
6th,568
70,2355
7000,26
71,1508
71st,84
72,1444
73,1278
74,1268
75,4141
750,1726
75kg,333
76,1089
76th,79
77,1108
77th,119
78,848
79,699
7th,1145
81,880
82,1113
83,907
84,1645
87,1220
88th,219
89,1103
8th,771
90,2284
91,798
93,725
96,602
99,821
9th,678
aakarshi,659
aamir,170
aaron,8108
ab,1242
abdul,710
aberg,180
abhinav,536
abhishek,5433
ability,14682
abishek,333
ablaze,146
able,12098
absence,9545
absorb,255
abstained,42
abuzz,270
ac,524
academy,4822
acc,1007
accelerate,603
accept,1847
accepted,1545
acche,28
accolade,1300
accomplishment,1067
according,11789
accordingly,892
accounted,286
accumulating,508
accused,3509
ace,3495
achieve,3521
achieved,6328
achievement,8675
achieving,1317
acknowledged,5531
acknowledging,1883
acosto,2
acquired,1333
acquiring,1253
act,4031
action,15679
actually,6017
ad,1098
adapt,1680
add,10231
added,29134
addedkohli,1
adding,9500
additional,3815
additionally,2792
address,4035
adductor,215
adeptness,8
adil,354
adjei,5
admiration,2230
admitted,7180
adopted,785
advance,2575
advanced,4519
advancing,1053
advantage,7708
advantageous,133
advent,43
advertising,182
advice,2106
advised,1151
advisory,252
aerial,520
afc,2999
affair,2836
affect,1754
affiliated,239
afghanistan,4272
afp,2706
africa,13303
african,2314
afternoon,1922
agada,3
agarwal,427
aged,857
agenda,342
aggression,1386
aggressive,6268
agility,657
ago,9982
agreed,2339
ahead,23665
ahmad,793
ahmed,2544
ahmedabad,2488
ahmedtravis,12
aiden,976
aim,7319
aimed,1514
aiming,3687
airee,28
ajay,1147
ajinkya,1277
akane,558
akash,2880
akeal,140
akshay,825
al,3430
albiach,24
alcaraz,9661
alert,608
alex,9149
alexander,3199
alexei,205
ali,4619
alike,2538
alisher,1
alive,2879
allegation,3465
allegri,8
allianz,172
allowed,4902
allowing,3824
allows,1744
allrounder,1598
allure,159
almora,236
alongside,11693
alonso,3828
alternating,103
alternative,838
alzarri,242
amallia,16
amassed,1513
amazed,194
ambassador,859
ambati,195
amends,343
amerat,20
american,11320
amid,6897
amidst,2093
amit,1228
amplifying,179
amritraj,334
amusement,203
amusing,246
analysed,170
analysing,124
ancelotti,851
andravindra,1
andre,3293
andrey,481
ange,237
angeles,21063
angkrish,518
angrily,114
angrkrish,2
ani,1525
ankita,333
ankle,3769
anmol,1218
anmolpreet,119
annals,218
announced,14121
announcement,6854
announcing,1510
anonymity,86
anrich,456
anshul,686
answer,3788
answering,257
anthony,6369
anticipate,623
anticipated,4712
anticipates,303
anticipation,1881
antoine,207
antonio,6628
anuj,299
anukul,218
anupama,938
anushka,445
anymore,1437
ap,10744
apart,3221
apiece,257
apna,64
apollo,72
apparent,675
appearance,17459
appeared,7328
appears,4179
applause,591
applying,321
appointed,2064
appreciate,1190
approach,11079
approached,1517
apr,1318
april,7394
aravelly,29
archer,1721
architect,292
ardent,66
area,6234
arena,7401
arjun,1691
arm,3104
arnaldi,158
arora,607
arrival,2873
arrive,1218
arrived,3299
arrowhead,903
arsenal,3024
arshad,569
arshdeep,3852
arun,1410
arya,839
arévalo,3
ascend,43
ascended,200
ashmita,336
ashutosh,698
ashwini,870
asia,10252
asian,8088
aside,1296
ask,2926
asked,12064
asking,2851
asks,590
aspect,2694
aspiration,1952
assamese,8
asserted,689
asserting,487
assessment,1248
asset,2782
assist,7907
assistance,1078
association,6794
assumed,567
assumes,99
assured,1252
assuring,116
aston,2058
astonishing,680
atal,562
ate,172
athens,314
athlete,14461
athletic,3497
atkinson,641
atletico,1465
atmosphere,2209
atop,748
atp,4275
attack,12809
attacking,3167
attempt,5693
attempted,2111
attempting,1524
attendance,1695
attention,12040
attraction,768
attribute,517
attributed,760
auction,7976
aug,640
august,9508
augusta,816
aur,793
aurélien,8
australia,27483
australian,10992
authority,3634
available,8480
avanish,61
avenged,405
avenging,192
average,9153
averting,95
avesh,800
avg,183
avoid,3492
awaited,570
award,8833
awarded,1674
awarding,145
awareness,1142
away,23649
awesome,1157
axar,3819
ayush,2314
azerbaijan,1921
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,1953
backup,1996
backward,413
bad,8544
badminton,16386
badoni,576
bag,2205
bagan,1536
baggage,159
bagged,851
bahadur,146
bai,1947
bail,457
bairstow,527
balance,6878
balanced,1916
balancing,1480
ball,44045
balyan,18
bandwagon,88
bangalore,441
bangar,321
bangkok,279
bangladeshi,147
bank,4014
banking,420
bansod,2176
bar,1634
barboza,66
barca,279
barcelona,4771
barkley,2190
barracuda,63
barreto,1
barring,386
barry,215
barsapara,247
baruah,527
base,5442
based,4393
bash,660
bat,12664
baton,135
batsman,4216
batter,15169
batting,18656
battle,13885
battled,1320
bavarian,33
bayer,319
bayern,1570
bbf,2
bearing,242
beat,10849
beaten,1874
beating,3299
beautifully,567
beauty,1416
bedroom,274
began,13250
begging,102
begin,10004
beginning,6535
begun,1416
behalf,466
behavior,1610
behaviour,675
behrendorff,48
beijing,647
belief,9243
believe,9255
believed,2993
beloved,1707
belt,3841
ben,5546
benefit,3286
beneston,1
bengal,5858
bengaluru,9240
ber,18
bernabeu,289
berth,1509
best,38771
better,18959
bewilderment,53
