Word,Frequency
10,32331
100,10882
1000,3608
102,669
103,1043
104,962
106,663
109,630
10th,3467
11,25234
111,933
112,876
115,568
118,491
119,562
11th,3130
12,20841
120,1430
122,471
124,457
127,462
128,481
129,262
12th,3399
13,14592
133,325
134,459
137,416
139,366
13th,2645
14,16385
140,938
141,457
142,260
143,580
144,527
145,654
146,573
147,479
148,315
14th,2693
15,17809
150,1938
151,296
152,403
155,571
156,413
158,268
15th,2835
16,15546
160,891
161,417
163,279
164,328
165,520
166,282
169,269
16th,2156
17,11723
170,697
175,623
176,374
177,223
178,171
17th,2642
18,13517
183rd,2
185,325
186,328
189,202
18th,3441
19,11308
190,519
191,235
194,430
1958,91
196,281
1960,250
1965,164
197,267
1977,211
1980,393
1982,279
1996,997
1997,651
19th,1517
1st,1751
20,19653
200,3192
2007,2218
2008,2890
2010,2383
2011,3221
2012,3640
2013,3768
2014,3935
2015,3625
2016,6301
2017,5656
2018,6140
2019,7628
2020,6449
2021,9581
2022,15059
2023,18669
2024,40355
2025,84133
2028,2512
204,369
205,487
208,202
20th,1613
21,9010
210,380
211,226
215,267
216,191
21st,1081
22,11417
226,188
229,469
22nd,919
23,9095
232,100
23rd,1364
24,11879
246,204
249,81
24th,1025
25,12504
255,204
25th,1300
26,10190
261,148
264,1138
26th,1005
27,9422
27th,676
28,8863
284,143
285,216
28th,1130
29,7787
29th,747
2nd,2332
30,21449
300,4062
30th,804
31,8246
314,624
319,1379
31st,543
32,5652
33,4277
33rd,399
34,3630
34th,472
35,4819
36,5304
3600,12
37,4159
379,70
37th,367
38,4053
38th,445
39,3890
390,42
39th,316
3rd,1604
3w,4
40,7804
41,6038
41st,341
42,5546
424,22
43,2905
44,2850
44th,246
45,3676
46,2453
47,2576
47th,323
48,3014
49,2017
490,16
4996,1
49th,300
4th,2327
50,9797
500,3549
5000,85
50kg,769
51,2590
5121,1
5162,3
51st,339
52,2670
53,2222
53rd,338
54,2114
54th,206
55,2270
5529,1
56,2160
57,1900
57kg,771
58,1819
58th,210
59,1659
5th,1324
5w,12
60,4379
60th,224
61,1748
62,1625
63,1604
63rd,94
64,2173
64th,256
65,3234
65th,180
66,2029
67,1909
68,2293
69,2121
692,26
69kg,87
6th,768
70,3151
7000,36
71,1908
71st,120
72,2021
73,1653
74,1555
75,4800
750,2312
75kg,529
76,1543
76th,97
77,1565
77th,125
78,1218
79,891
7th,1316
81,1177
82,1491
83,1282
84,2041
87,1503
88th,249
89,1422
8th,933
90,3120
91,1201
93,1303
96,1315
99,1010
9th,851
aakarshi,693
aamir,188
aaron,10573
ab,1543
abdul,962
aberg,186
abhinav,678
abhishek,8641
ability,18816
abishek,381
ablaze,162
able,17617
absence,13107
absorb,544
abstained,42
abuzz,290
ac,624
academy,6809
acc,1131
accelerate,997
accept,2589
accepted,2516
acche,30
accolade,1715
accomplishment,1490
according,18272
accordingly,1584
accounted,416
accumulating,550
accused,4839
ace,4453
achieve,4879
achieved,8165
achievement,11959
achieving,1635
acknowledged,7147
acknowledging,2223
acosto,2
acquired,1954
acquiring,1752
act,5948
action,20824
actually,9060
ad,1822
adapt,2375
add,15493
added,45728
addedkohli,1
adding,13672
additional,5498
additionally,3633
address,5495
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2557
admitted,10910
adopted,984
advance,3434
advanced,5447
advancing,1270
advantage,10212
advantageous,210
advent,63
advertising,321
advice,2790
advised,1779
advisory,394
aerial,585
afc,4019
affair,4562
affect,3461
affiliated,289
afghanistan,5750
afp,3131
africa,18234
african,2998
afternoon,3062
agada,3
agarwal,503
aged,1019
agenda,456
aggression,1884
aggressive,8425
agility,835
ago,14559
agreed,3609
ahead,34509
ahmad,1124
ahmed,3244
ahmedabad,4764
ahmedtravis,12
aiden,1384
aim,8699
aimed,1999
aiming,4391
airee,59
ajay,1432
ajinkya,1838
akane,644
akash,3272
akeal,351
akshay,1146
al,4692
albiach,24
alcaraz,12362
alert,719
alex,12312
alexander,4234
alexei,262
ali,6350
alike,2904
alisher,3
alive,4720
allegation,5187
allegri,8
allianz,197
allowed,7310
allowing,5563
allows,2808
allrounder,2033
allure,168
almora,281
alongside,17678
alonso,5372
alternating,115
alternative,1274
alzarri,254
amallia,16
amassed,1890
amazed,236
ambassador,1273
ambati,226
amends,375
amerat,20
american,14463
amid,10629
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,237
analysing,226
ancelotti,1081
andravindra,1
andre,4025
andrey,662
ange,248
angeles,29994
angkrish,784
angrily,174
angrkrish,2
ani,3226
ankita,695
ankle,5924
anmol,1261
anmolpreet,126
annals,238
announced,20555
announcement,9809
announcing,2037
anonymity,261
anrich,581
anshul,937
answer,5877
answering,341
anthony,9600
anticipate,807
anticipated,5969
anticipates,330
anticipation,2452
antoine,340
antonio,11848
anuj,333
anukul,331
anupama,991
anushka,566
anymore,2024
ap,15648
apart,5006
apiece,328
apna,87
apollo,117
apparent,873
appearance,25161
appeared,11390
appears,7136
applause,722
applying,448
appointed,2648
appreciate,1537
approach,15953
approached,2150
apr,1631
april,16044
aravelly,29
archer,2779
architect,438
ardent,73
area,9302
arena,10422
arjun,2679
arm,4500
arnaldi,185
arora,897
arrival,4006
arrive,2553
arrived,6042
arrowhead,991
arsenal,4349
arshad,707
arshdeep,5006
arun,1875
arya,1331
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13052
asian,12785
aside,1763
ask,4156
asked,17959
asking,4173
asks,731
aspect,4090
aspiration,2148
assamese,8
asserted,787
asserting,579
assessment,2271
asset,4161
assist,12168
assistance,1430
association,8395
assumed,801
assumes,143
assured,1763
assuring,152
aston,2781
astonishing,934
atal,609
ate,242
athens,361
athlete,20831
athletic,5386
atkinson,763
atletico,2013
atmosphere,3092
atop,1016
atp,5635
attack,18160
attacking,4572
attempt,7310
attempted,2956
attempting,1997
attendance,2063
attention,21032
attraction,1141
attribute,695
attributed,940
auction,8995
aug,1236
august,11130
augusta,1036
aur,1031
aurélien,15
australia,33238
australian,16933
authority,5959
available,14680
avanish,61
avenged,501
avenging,193
average,13386
averting,103
avesh,938
avg,504
avoid,4835
awaited,751
award,13018
awarded,2061
awarding,230
awareness,1639
away,35765
awesome,1561
axar,5645
ayush,5726
azerbaijan,2042
azmatullah,674
ba,301
baad,144
bac,80
bach,180
backed,3232
backup,2698
backward,723
bad,11346
badminton,21919
badoni,782
bag,2885
bagan,1827
baggage,203
bagged,986
bahadur,207
bai,2475
bail,623
bairstow,540
balance,10034
balanced,2742
balancing,1996
ball,61160
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,453
bangladeshi,301
bank,4636
banking,494
bansod,2510
bar,2168
barboza,67
barca,443
barcelona,6894
barkley,2365
barracuda,69
barreto,1
barring,533
barry,351
barsapara,340
baruah,828
base,8739
based,7226
bash,875
bat,16968
baton,167
batsman,4536
batter,21163
batting,26438
battle,19508
battled,1922
bavarian,38
bayer,399
bayern,2005
bbf,2
bearing,301
beat,16753
beaten,2870
beating,4621
beautifully,708
beauty,1854
bedroom,366
began,19399
begging,112
begin,15155
beginning,8952
begun,2204
behalf,738
behavior,2034
behaviour,892
behrendorff,48
beijing,1000
belief,15178
believe,14126
believed,4797
beloved,2130
belt,4933
ben,6787
benefit,4362
beneston,1
bengal,7028
bengaluru,14443
ber,21
bernabeu,430
berth,1970
best,53634
better,27355
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1230
bhatia,1447
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,368
bicep,88
bicycle,167
bid,4757
bidding,1343
big,43271
bigger,7347
biggest,22172
bigwig,23
bihari,395
biju,36
billie,1461
billion,3794
billionaire,1844
bindra,303
bingjiao,106
birdie,4823
birthday,9365
bishnoi,1326
biswas,83
bit,16910
bitter,675
black,9601
blah,56
blanked,192
blas,72
bleed,106
blend,3081
blood,3336
blow,4434
blown,584
boast,2296
boasting,754
boby,86
bodes,75
body,11480
boe,665
bogey,3017
bogeyed,211
boiled,250
bollywood,1131
bolster,1529
bolstered,646
booed,765
booing,355
book,4802
boost,7099
boot,1661
bopanna,1251
bore,220
borgohain,1067
borussia,485
bother,524
bought,2438
boult,1058
bounce,4457
bounced,2050
bouncer,602
bouncing,546
bound,1008
boundary,32488
bout,12051
bowl,24159
bowled,8120
bowler,22672
bowling,19735
box,5393
boxer,8766
boxing,21261
boy,9814
brace,1082
bracing,186
brain,1357
brand,14733
brar,833
bravo,472
breach,1125
break,26200
breakfast,499
breaking,6480
breakthrough,3054
breathtaking,1197
breezed,84
bremen,72
brevis,1281
brian,3259
brief,6559
briefly,3579
brigade,198
bright,2923
brilliance,2829
brilliant,4256
brilliantly,850
bring,13901
bringing,7737
brings,8209
brink,1092
brisbane,1761
broke,8855
bronze,11527
brook,4071
brought,13446
brunswick,46
brunt,165
bryson,777
buckle,181
build,11114
building,9464
bulgaria,299
bullied,122
bumrah,15426
bunch,1835
bunched,41
bundesliga,471
buoyed,190
burgeoning,104
burger,567
bus,1781
busanan,345
business,12778
buts,23
buttler,2815
buy,3254
bwf,7503
bye,943
ca,6738
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,15524
calling,7953
calm,7563
camaraderie,1033
camavinga,82
came,46474
cameo,1457
cameron,3045
camp,11097
campaign,17019
canada,10898
cancer,3292
candidly,1057
cap,10490
capable,3031
capital,13771
capitalise,737
capitalised,848
capitalising,408
capitalize,1467
capitalized,1140
capitalizing,483
captain,44020
captaincy,4868
captained,1021
caption,6195
captivating,1441
captured,4899
capturing,1702
card,14572
career,67616
careful,1876
carefully,2261
caribbean,1059
carlo,1842
carlos,9206
carnage,355
carry,9830
carvajal,217
carve,427
case,14294
casper,851
casualty,195
catch,10905
catching,1996
category,8154
cause,4065
caused,3481
celebrated,8008
celebrating,4445
cemented,1062
cementing,1379
central,6602
centre,7788
century,13203
ceremonial,304
certain,5982
certainly,4238
chahal,2866
chahar,1412
chakaravarthy,1030
chaliha,716
challenge,29747
challenger,10341
challenging,8798
chameera,450
champion,79558
championship,72480
chan,343
chance,32414
chandigarh,1873
change,28874
changed,11416
changeover,167
changsha,14
chaos,5496
chapter,12789
characteristic,375
characterized,447
charge,8736
charles23,11
charter,329
chase,12783
chasing,6410
chat,2828
chawla,367
check,4975
cheekily,161
cheer,3819
cheerfulness,1
chelsea,4974
chen,2473
chengdu,632
chennai,11888
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,479
chhetri,1263
chhikara,35
chia,584
chidambaram,1420
chief,27759
chiew,68
chiharu,248
child,16120
childhood,3150
china,14424
chinaman,105
chinaswammy,3
chinese,12896
chinnaswamy,1770
chip,1213
chipped,1304
chirag,10263
choice,8608
choke,448
choose,3028
chose,6073
chou,894
choudhary,1913
chris,8234
christian,4879
christie,1551
christopher,584
chuahan,12
ci,94
cinema,286
circle,4276
circuit,9465
circulated,638
circus,411
citing,2636
citizen,661
city,41044
claim,15167
claimed,12772
claiming,5680
clash,20952
clashed,567
clasico,350
classic,5800
claudio,83
clawed,349
clawing,118
clay,2926
clean,3868
clear,26319
clearly,6209
clever,941
clifford,132
climax,281
clinch,3800
clinched,4518
clinching,2479
clinical,1675
clip,8401
clock,1556
close,29445
closed,3866
closely,7062
closer,6085
closing,3930
cloud,1734
clown,411
club,26097
coach,64415
coached,1477
coaching,10860
coast,1231
cobb,177
cobolli,533
code,5153
coetzee,526
coinciding,173
cold,2434
collaboration,6408
collided,589
collin,552
collision,1736
cologne,167
coman,97
combination,6835
combine,1735
combined,7158
come,58394
comeback,15106
comfortable,4808
comfortably,2399
comical,129
coming,22584
commanding,5188
commence,1281
commenced,516
commences,274
commendable,797
comment,21726
commentary,2609
commentator,2636
commented,7403
commitment,8675
committee,6856
committing,756
common,2221
commonwealth,2414
communication,2336
company,12324
compared,5485
compass,106
compatriot,1465
compete,10681
competing,7175
competition,16513
competitive,13552
competitiveness,914
competitor,3976
complete,12041
completed,5489
completes,303
composed,2865
composure,3616
compounded,320
comprehensive,1493
comprises,367
comprising,751
computerized,12
conceding,1762
concentrating,341
concern,17561
concludes,741
conclusion,2854
condition,15987
conditioning,1309
conducive,139
conduct,3398
conference,15172
confidence,13693
confident,6824
confidently,1036
confirmed,23122
confronts,194
congratulated,1061
congratulation,3212
connect,1562
connection,7499
consecutive,14182
consequently,227
consider,3400
considered,6444
considering,5056
considers,643
consistency,8292
consistent,8643
consistently,5060
consolidate,151
constituency,47
consultation,595
consummate,33
contend,602
contender,8835
content,7724
contention,3576
contest,10774
contested,1965
contesting,134
continental,932
contingent,1925
continue,20923
continued,18575
continues,20292
contrast,3461
contrasting,901
contribute,2607
contributed,4851
contributing,2250
contribution,6286
control,18436
controversial,5196
controversy,11260
conversion,532
convert,2500
converted,2464
converting,1170
convinced,1481
convincing,1555
conway,896
core,6280
corner,8797
cornerstone,1920
corporate,926
cost,6884
costliest,183
count,3228
countered,842
country,19270
couple,31657
courageous,283
course,13059
court,28057
courted,81
courtesy,869
cover,5061
coveted,1416
cr,2127
crack,1111
craft,1101
crafted,607
cramp,608
crasto,1731
craving,144
crazy,3029
crease,2274
create,7096
created,7213
creating,5457
credential,1110
credit,33310
crept,286
crest,80
cricbuzz,657
cricket,72036
cricketer,13416
cricketing,4176
crisis,1468
criticism,8373
criticized,2406
croatia,897
crop,677
crore,26766
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3882
crowd,13380
crown,5926
crowned,1686
crucial,20574
cruised,718
crushing,1252
cryptic,1387
crystal,1429
csk,13374
cuban,447
cummins,3857
cup,87200
curling,294
curran,1341
currency,403
current,18940
currently,21687
cusp,305
cut,10608
cycle,2859
czech,2041
da,9253
dabin,17
dad,4199
dagar,269
daiki,1
dais,78
dal,141
damage,6510
damocles,5
dampened,59
dance,2341
dangal,31
dangerous,3966
dani,557
daniel,5320
daniil,1512
danish,1015
danny,595
dar,709
darker,358
darshan,344
daryl,725
dashed,501
dasun,317
date,15038
daughter,14771
daunting,1299
david,9392
davis,7584
day,91878
dayal,1421
dazzling,761
dc,7077
deadline,4318
deadlock,581
deal,31010
dealing,5506
dealt,1798
death,8641
debate,9066
debutant,1207
decade,9285
deceived,128
december,13216
decent,1839
dechambeau,954
decided,9623
decider,2163
decision,39882
decisive,5316
decisively,510
decorated,1071
dedication,3676
deep,13202
deepak,1657
defeat,24898
defeated,13318
defeating,9020
defeatist,1
defence,4507
defend,5197
defended,4023
defender,5111
defending,8797
defense,13356
defensive,15930
defensively,898
deficit,2493
definitive,615
deflected,750
delayed,2041
delhi,56080
delicate,722
delight,975
delighted,1475
delightful,271
deliver,5603
delivered,11348
delivery,8161
demanded,1079
demanding,3332
demonstrate,747
demonstrated,2648
demonstrating,1814
demoted,137
denmark,4100
denny,126
deny,915
denying,792
department,3186
departure,4318
depend,1805
depends,2176
depicts,85
depleted,521
depth,11801
desai,489
described,6858
deserving,789
deshpande,733
designed,2186
desire,3846
desired,615
desperately,701
despite,42182
destined,652
destructive,482
determination,4002
determined,4332
detour,99
dev,2566
devdutt,1406
deviate,61
devika,942
devising,25
dewald,867
dhami,146
dhanraj,49
dharamsala,926
dhawan,1365
dhir,825
dhona,16
dhoni,9886
dhruv,3573
dhull,260
diagnosed,1366
diaz,2347
dicey,71
die,868
diego,3227
difference,6566
different,30140
differential,243
differently,1667
difficult,15498
difficulty,2603
dignitary,92
dilip,854
dilshan,141
diminutive,56
dimitrov,560
dinesh,1049
dipendra,70
dipendu,21
directed,1855
direction,4757
directly,5713
director,4919
disallowed,450
disappointing,6371
disappointment,4974
disaster,787
disbelief,1023
disclosed,1273
discovered,1128
discus,1937
discussed,4700
discussing,1793
discussion,9958
dismissal,4511
dismissed,7284
dismissing,2118
dispatching,160
display,5444
displayed,3915
displaying,915
displeasure,393
disrupt,772
distance,3396
distinct,789
distinction,578
dividend,316
division,11592
djokovic,8785
dmitriy,23
dogwood,36
doku,183
dollar,3050
domestic,7510
dominance,7302
dominant,8156
dominate,3569
dominated,7101
dominating,2924
donned,359
donning,484
dont,169
double,35296
doubled,1379
doubt,5860
doubter,335
downed,478
draft,12928
drake,2810
drama,8439
dramatic,6121
draw,14168
drawing,3669
dream,13747
drew,10127
dribble,229
drive,8611
driver,42367
dronacharya,87
drop,8627
dropped,10138
dropping,3209
du,2261
duality,48
duan,25
dubai,8149
dube,4086
dubey,1239
duc,58
duck,4244
