Word,Frequency
10,4643
100,1553
1000,606
102,146
103,180
104,117
106,114
109,121
10th,757
11,2215
111,215
112,82
115,88
118,91
119,168
11th,573
12,2768
120,293
122,160
124,85
127,90
128,87
129,50
12th,747
13,1809
133,42
134,113
137,89
139,50
13th,651
14,2524
140,198
141,57
142,57
143,81
144,118
145,145
146,99
147,113
148,58
14th,689
15,2665
150,312
151,91
152,78
155,92
156,95
158,61
15th,781
16,2580
160,135
161,80
163,52
164,43
165,75
166,56
169,104
16th,508
17,1630
170,146
175,92
176,127
177,24
178,46
17th,569
18,1911
183rd,2
185,30
186,19
189,29
18th,728
19,1509
190,72
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,82
1982,52
1996,184
1997,108
19th,470
1st,252
20,2847
200,497
2007,800
2008,723
2010,562
2011,787
2012,976
2013,818
2014,847
2015,534
2016,1148
2017,792
2018,934
2019,1235
2020,1142
2021,1826
2022,3105
2023,2640
2024,14764
2025,1435
2028,459
204,23
205,82
208,39
20th,233
21,1378
210,56
211,42
215,24
216,18
21st,240
22,1567
226,25
229,10
22nd,273
23,1220
232,27
23rd,318
24,1539
246,16
249,24
24th,398
25,1609
255,44
25th,279
26,1342
261,64
264,79
26th,245
27,1597
27th,213
28,1188
284,7
285,46
28th,225
29,1064
29th,173
2nd,340
30,1621
300,674
30th,228
31,893
314,27
319,20
31st,121
32,933
33,633
33rd,137
34,622
34th,161
35,875
36,1041
3600,2
37,741
379,22
37th,78
38,625
38th,87
39,573
390,4
39th,81
3rd,206
3w,2
40,1093
41,764
41st,138
42,705
424,5
43,455
44,404
44th,92
45,541
46,551
47,625
47th,40
48,431
49,303
490,1
4996,1
49th,96
4th,234
50,1418
500,835
5000,9
50kg,447
51,443
5121,1
5162,1
51st,90
52,597
53,366
53rd,104
54,536
54th,62
55,439
5529,1
56,313
57,411
57kg,301
58,419
58th,56
59,311
5th,261
5w,2
60,767
60th,61
61,247
62,297
63,197
63rd,26
64,412
64th,40
65,517
65th,33
66,364
67,388
68,475
69,495
692,4
69kg,84
6th,134
70,534
7000,3
71,441
71st,45
72,337
73,327
74,446
75,620
750,205
75kg,191
76,313
76th,10
77,297
77th,47
78,156
79,150
7th,239
81,159
82,250
83,187
84,140
87,130
88th,140
89,276
8th,197
90,397
91,113
93,142
96,122
99,127
9th,206
aakarshi,381
aamir,41
aaron,738
ab,161
abdul,182
aberg,168
abhinav,178
abhishek,1505
ability,2816
abishek,92
ablaze,15
able,2834
absence,1421
absorb,51
abstained,6
abuzz,59
ac,211
academy,1199
acc,72
accelerate,73
accept,407
accepted,291
acche,25
accolade,238
accomplishment,373
according,1764
accordingly,122
accounted,86
accumulating,216
accused,341
ace,776
achieve,1098
achieved,2085
achievement,2483
achieving,439
acknowledged,1414
acknowledging,521
acosto,2
acquired,143
acquiring,77
act,499
