Word,Frequency
10,26589
100,9476
1000,3180
102,623
103,887
104,739
106,565
109,567
10th,2996
11,21188
111,884
112,764
115,453
118,450
119,518
11th,2822
12,16625
120,1276
122,427
124,409
127,413
128,407
129,224
12th,3019
13,11629
133,288
134,403
137,394
139,333
13th,2341
14,12918
140,802
141,396
142,217
143,532
144,431
145,448
146,447
147,453
148,258
14th,2279
15,14344
150,1725
151,259
152,304
155,453
156,344
158,239
15th,2468
16,12213
160,735
161,391
163,226
164,298
165,456
166,269
169,246
16th,1830
17,9458
170,565
175,503
176,299
177,204
178,158
17th,2478
18,11201
183rd,2
185,231
186,221
189,181
18th,3049
19,8813
190,441
191,217
194,382
1958,76
196,197
1960,246
1965,49
197,241
1977,188
1980,320
1982,215
1996,921
1997,606
19th,1341
1st,1608
20,16301
200,2440
2007,2031
2008,2611
2010,1985
2011,2893
2012,3213
2013,3272
2014,3369
2015,3180
2016,5400
2017,4904
2018,5402
2019,6455
2020,5414
2021,8418
2022,12838
2023,16401
2024,36849
2025,78117
2028,2117
204,322
205,346
208,182
20th,1479
21,7516
210,290
211,153
215,228
216,166
21st,1014
22,9356
226,101
229,415
22nd,849
23,7422
232,92
23rd,1287
24,9402
246,159
249,79
24th,959
25,10385
255,172
25th,1199
26,8272
261,142
264,1104
26th,869
27,7824
27th,618
28,7165
284,140
285,119
28th,1055
29,6211
29th,589
2nd,2148
30,19087
300,3390
30th,756
31,6823
314,621
319,1361
31st,499
32,4542
33,3647
33rd,385
34,3039
34th,445
35,4201
36,4548
3600,12
37,3405
379,42
37th,339
38,3390
38th,415
39,3366
390,34
39th,298
3rd,1469
3w,4
40,6658
41,5435
41st,332
42,3247
424,17
43,2229
44,2500
44th,236
45,3118
46,2159
47,2198
47th,294
48,2397
49,1767
490,7
4996,1
49th,297
4th,2212
50,8367
500,3085
5000,67
50kg,662
51,2196
5121,1
5162,1
51st,317
52,2312
53,1888
53rd,318
54,1834
54th,194
55,1944
5529,1
56,1730
57,1555
57kg,697
58,1628
58th,194
59,1352
5th,1215
5w,8
60,3853
60th,215
61,1467
62,1389
63,1410
63rd,92
64,1821
64th,242
65,2848
65th,142
66,1869
67,1684
68,2026
69,1843
692,19
69kg,87
6th,644
70,2693
7000,36
71,1717
71st,106
72,1613
73,1433
74,1369
75,4397
750,2178
75kg,424
76,1316
76th,79
77,1376
77th,119
78,962
79,780
7th,1198
81,973
82,1319
83,998
84,1833
87,1300
88th,230
89,1237
8th,833
90,2625
91,957
93,894
96,702
99,889
9th,741
aakarshi,693
aamir,179
aaron,9218
ab,1346
abdul,764
aberg,184
abhinav,612
abhishek,7199
ability,16570
abishek,333
ablaze,152
able,14480
absence,11246
absorb,325
abstained,42
abuzz,278
ac,559
academy,5675
acc,1080
accelerate,738
accept,2075
accepted,1824
acche,28
accolade,1559
accomplishment,1253
according,14387
accordingly,1291
accounted,352
accumulating,522
accused,4026
ace,4039
achieve,4045
achieved,7200
achievement,9809
achieving,1444
acknowledged,6203
acknowledging,2055
acosto,2
acquired,1626
acquiring,1471
act,4740
action,18175
actually,7052
ad,1482
adapt,1943
add,12689
added,35707
addedkohli,1
adding,11283
additional,4590
additionally,3258
address,4723
adductor,302
adeptness,8
adil,500
adjei,5
admiration,2393
admitted,8531
adopted,906
advance,2965
advanced,4844
advancing,1147
advantage,8865
advantageous,176
advent,53
advertising,240
advice,2442
advised,1430
advisory,305
aerial,558
afc,3606
affair,3327
