Word,Frequency
10,8880
100,2626
1000,890
102,227
103,263
104,312
106,189
109,187
10th,1140
11,4776
111,299
112,196
115,150
118,139
119,242
11th,933
12,4666
120,544
122,213
124,121
127,132
128,137
129,72
12th,1148
13,3210
133,76
134,149
137,134
139,79
13th,1002
14,4249
140,329
141,122
142,80
143,95
144,166
145,183
146,130
147,149
148,94
14th,965
15,4095
150,596
151,118
152,140
155,125
156,172
158,97
15th,1057
16,3763
160,225
161,144
163,67
164,90
165,88
166,109
169,123
16th,677
17,2772
170,166
175,121
176,143
177,48
178,61
17th,822
18,3571
183rd,2
185,61
186,47
189,43
18th,1121
19,2581
190,143
191,115
194,48
1958,29
196,73
1960,137
1965,28
197,99
1977,67
1980,130
1982,96
1996,270
1997,198
19th,660
1st,496
20,4592
200,830
2007,962
2008,998
2010,780
2011,1049
2012,1226
2013,1134
2014,1179
2015,901
2016,1700
2017,1564
2018,1644
2019,1968
2020,1902
2021,2776
2022,4766
2023,4988
2024,20375
2025,10714
2028,703
204,128
205,127
208,96
20th,416
21,2200
210,97
211,66
215,50
216,34
21st,380
22,2734
226,32
229,28
22nd,412
23,2053
232,34
23rd,514
24,2591
246,41
249,39
24th,513
25,2603
255,66
25th,529
26,2089
261,67
264,88
26th,322
27,2931
27th,282
28,1774
284,19
285,55
28th,286
29,1677
29th,245
2nd,597
30,9711
300,1234
30th,322
31,1652
314,35
319,26
31st,190
32,1502
33,1041
33rd,173
34,984
34th,314
35,1462
36,1624
3600,2
37,1224
379,24
37th,96
38,1009
38th,159
39,950
390,12
39th,119
3rd,395
3w,2
40,1973
41,1634
41st,190
42,1074
424,8
43,762
44,772
44th,116
45,898
46,834
47,873
47th,93
48,719
49,551
490,1
4996,1
49th,134
4th,369
50,2727
500,1185
5000,19
50kg,450
51,749
5121,1
5162,1
51st,114
52,854
53,538
53rd,150
54,708
54th,88
55,741
5529,1
56,519
57,601
57kg,307
58,602
58th,68
59,551
5th,398
5w,2
60,1142
60th,86
61,394
62,445
63,342
63rd,44
64,593
64th,69
65,1051
65th,47
66,611
67,569
68,679
69,656
692,8
69kg,84
6th,260
70,926
7000,3
71,645
71st,58
72,626
73,447
