Word,Frequency
10,4336
100,1419
1000,584
102,136
103,161
104,105
106,104
109,116
10th,731
11,2077
111,215
112,68
115,85
118,89
119,162
11th,561
12,2564
120,268
122,140
124,83
127,81
128,78
129,49
12th,711
13,1692
133,30
134,113
137,85
139,49
13th,627
14,2410
140,190
141,52
142,56
143,64
144,110
145,134
146,92
147,72
148,58
14th,627
15,2498
150,281
151,91
152,75
155,90
156,67
158,57
15th,753
16,2491
160,131
161,80
163,47
164,42
165,73
166,56
169,104
16th,485
17,1516
170,142
175,87
176,123
177,23
178,45
17th,563
18,1746
183rd,2
185,30
186,19
189,29
18th,697
19,1414
190,65
191,70
194,36
1958,18
196,65
1960,63
1965,24
197,62
1977,44
1980,78
1982,46
1996,172
1997,87
19th,464
1st,247
20,2726
200,472
2007,772
2008,673
2010,512
2011,725
2012,888
2013,760
2014,814
2015,478
2016,1111
2017,737
2018,843
2019,1144
2020,1073
2021,1656
2022,2949
2023,2453
2024,14051
2025,1006
2028,420
204,20
205,69
208,39
20th,222
21,1301
210,56
211,38
215,24
216,18
21st,229
22,1437
226,25
229,10
22nd,253
23,1098
232,13
23rd,300
24,1453
246,16
249,22
24th,385
25,1503
255,41
25th,273
26,1271
261,58
264,73
26th,227
27,1529
27th,203
28,1088
284,6
285,42
28th,214
29,992
29th,163
2nd,306
30,1507
300,647
30th,219
31,826
314,14
319,15
31st,119
32,880
33,594
33rd,137
34,611
34th,149
35,821
36,965
3600,2
37,680
379,17
37th,78
38,570
38th,83
39,537
390,4
39th,77
3rd,184
3w,2
40,1022
41,648
41st,137
42,645
424,5
43,435
44,374
44th,81
45,492
46,491
47,592
47th,38
48,422
49,296
490,1
4996,1
49th,96
4th,215
50,1361
500,803
5000,9
50kg,434
51,391
5121,1
5162,1
51st,86
52,568
53,341
53rd,104
54,515
54th,58
55,383
5529,1
56,292
57,382
57kg,301
58,400
58th,48
59,273
5th,248
5w,2
60,694
60th,52
61,232
62,276
63,191
63rd,26
64,367
64th,34
65,478
65th,33
66,352
67,383
68,447
69,449
692,4
69kg,84
6th,130
70,504
7000,3
71,410
71st,43
72,313
73,308
74,435
75,562
750,176
75kg,191
76,290
76th,9
77,263
77th,40
78,141
79,115
7th,228
81,152
82,226
83,160
84,135
87,128
88th,137
89,273
8th,189
90,349
91,98
93,130
96,115
99,120
9th,203
aakarshi,381
aamir,41
aaron,512
ab,148
abdul,179
aberg,168
abhinav,175
abhishek,1404
ability,2645
abishek,85
ablaze,15
able,2642
absence,1315
absorb,49
abstained,6
abuzz,54
ac,209
academy,1100
acc,70
accelerate,67
accept,368
accepted,264
acche,25
accolade,225
accomplishment,349
according,1594
accordingly,121
accounted,82
accumulating,213
accused,317
ace,729
achieve,1023
achieved,1962
achievement,2378
achieving,413
acknowledged,1312
acknowledging,484
acosto,2
acquired,131
acquiring,64
act,468
action,2042
actually,798
ad,188
adapt,343
add,1255
added,4137
addedkohli,1
adding,1119
additional,544
additionally,716
address,712
adductor,19
adeptness,8
adil,113
adjei,5
admiration,453
admitted,771
adopted,127
advance,745
advanced,1118
advancing,325
advantage,1154
advantageous,36
advent,17
advertising,27
advice,350
advised,173
advisory,65
aerial,142
afc,357
affair,479
affect,276
affiliated,97
afghanistan,1665
afp,1469
africa,3072
african,637
afternoon,424
agada,2
agarwal,113
aged,281
agenda,126
aggression,285
aggressive,1282
agility,95
ago,1614
agreed,318
ahead,3847
ahmad,192
ahmed,961
ahmedabad,741
ahmedtravis,12
aiden,181
aim,1587
aimed,365
aiming,854
airee,24
ajay,122
ajinkya,158
akane,155
akash,449
akeal,31
akshay,179
al,464
albiach,9
alcaraz,1514
alert,156
alex,449
alexander,512
alexei,76
ali,943
alike,326
alisher,1
alive,436
allegation,363
allegri,8
allianz,74
allowed,958
allowing,851
allows,187
allrounder,359
allure,14
almora,36
alongside,1635
alonso,36
alternating,36
alternative,115
alzarri,87
amallia,16
amassed,573
amazed,39
ambassador,160
ambati,101
amends,195
amerat,16
american,2312
amid,458
amidst,381
amit,598
amplifying,4
amritraj,275
amusement,32
amusing,37
analysed,40
analysing,27
ancelotti,159
andravindra,1
andre,385
andrey,159
ange,15
angeles,513
angkrish,81
angrily,28
angrkrish,2
ani,599
ankita,148
ankle,399
anmol,505
anmolpreet,31
annals,113
announced,2672
announcement,707
announcing,246
anonymity,48
anrich,98
anshul,81
answer,411
answering,93
anthony,262
anticipate,186
anticipated,920
anticipates,148
anticipation,199
antoine,43
antonio,153
anuj,40
anukul,32
anupama,316
anushka,82
anymore,241
ap,527
apart,576
apiece,47
apna,30
apollo,28
apparent,113
appearance,2609
appeared,1035
appears,350
applause,146
applying,116
appointed,625
appreciate,166
approach,1792
approached,282
apr,1264
april,768
aravelly,19
archer,222
architect,113
ardent,29
area,1119
arena,802
arjun,452
arm,382
arnaldi,44
arora,162
arrival,518
arrive,74
arrived,584
arrowhead,46
arsenal,496
arshad,206
arshdeep,891
arun,421
arya,37
arévalo,3
ascend,7
ascended,143
ashmita,333
ashutosh,141
ashwini,494
asia,1584
asian,2764
aside,202
ask,524
asked,2039
asking,472
asks,52
aspect,635
aspiration,375
assamese,5
asserted,229
asserting,139
assessment,271
asset,237
assist,406
assistance,349
association,2535
assumed,189
assumes,45
assured,362
assuring,19
aston,142
astonishing,188
atal,322
ate,12
athens,98
athlete,3109
athletic,307
atkinson,168
atletico,238
atmosphere,463
atop,179
atp,1285
attack,1732
attacking,625
attempt,1172
attempted,394
attempting,243
attendance,189
attention,1252
attraction,50
attribute,92
attributed,299
auction,1175
aug,78
august,1662
augusta,431
aur,221
aurélien,3
australia,5576
australian,2822
authority,800
available,979
avanish,30
avenged,70
avenging,26
average,1532
averting,5
avesh,374
avg,8
avoid,434
awaited,131
award,1414
awarded,518
awarding,37
awareness,178
away,3113
awesome,150
axar,1114
ayush,219
azerbaijan,194
azmatullah,84
ba,51
baad,65
bac,72
bach,81
backed,207
backup,197
backward,106
bad,1780
badminton,7525
badoni,116
bag,273
bagan,869
baggage,29
bagged,215
bahadur,84
bai,851
bail,104
bairstow,224
balance,615
balanced,176
balancing,115
ball,11402
balyan,18
bandwagon,24
bangalore,140
bangar,74
bangkok,171
bangladeshi,92
bank,1107
banking,57
bansod,819
bar,269
barboza,66
barca,35
barcelona,844
barkley,127
barracuda,1
