Word,Frequency
10,8471
100,2486
1000,845
102,216
103,253
104,309
106,186
109,187
10th,1101
11,4526
111,293
112,164
115,150
118,137
119,219
11th,890
12,4379
120,528
122,205
124,116
127,125
128,133
129,72
12th,1132
13,3006
133,70
134,142
137,133
139,78
13th,978
14,4109
140,328
141,122
142,66
143,95
144,164
145,181
146,130
147,147
148,92
14th,937
15,3947
150,575
151,118
152,130
155,125
156,163
158,95
15th,1045
16,3633
160,216
161,144
163,66
164,80
165,88
166,99
169,120
16th,665
17,2690
170,166
175,118
176,143
177,46
178,60
17th,774
18,3476
183rd,2
185,61
186,47
189,40
18th,1081
19,2427
190,142
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,66
1980,123
1982,96
1996,264
1997,197
19th,636
1st,482
20,4405
200,823
2007,949
2008,985
2010,742
2011,1027
2012,1196
2013,1104
2014,1159
2015,882
2016,1670
2017,1474
2018,1574
2019,1908
2020,1852
2021,2687
2022,4598
2023,4757
2024,20064
2025,9626
2028,689
204,128
205,127
208,93
20th,406
21,2149
210,96
211,63
215,47
216,29
21st,371
22,2667
226,32
229,26
22nd,393
23,1973
232,32
23rd,500
24,2506
246,40
249,31
24th,497
25,2519
255,65
25th,508
26,2038
261,67
264,86
26th,301
27,2893
27th,276
28,1718
284,19
285,55
28th,273
29,1618
29th,218
2nd,572
30,9590
300,1187
30th,311
31,1597
314,35
319,26
31st,189
32,1467
33,980
33rd,165
34,944
34th,311
35,1402
36,1599
3600,2
37,1167
379,24
37th,92
38,959
38th,147
39,881
390,12
39th,119
3rd,368
3w,2
40,1899
41,1485
41st,177
42,1029
424,8
43,735
44,745
44th,116
45,876
46,794
47,849
47th,91
48,679
49,525
490,1
4996,1
49th,129
4th,348
50,2655
500,1149
5000,19
50kg,450
51,728
5121,1
5162,1
51st,111
52,815
53,511
53rd,141
54,686
54th,82
55,713
5529,1
56,493
57,579
57kg,307
58,582
58th,67
59,486
5th,385
5w,2
60,1119
60th,85
61,379
62,432
63,334
63rd,44
64,563
64th,63
65,1033
65th,47
66,598
67,545
68,644
69,640
692,8
69kg,84
