Word,Frequency
10,32688
100,10960
1000,3632
102,682
103,1067
104,989
106,703
109,630
10th,3522
11,25459
111,940
112,880
115,580
118,491
119,573
11th,3149
12,21061
120,1440
122,471
124,457
127,465
128,489
129,262
12th,3422
13,14853
133,335
134,459
137,416
139,366
13th,2655
14,16700
140,957
141,458
142,260
143,585
144,529
145,672
146,574
147,481
148,332
14th,2727
15,18029
150,1955
151,299
152,410
155,576
156,417
158,270
15th,2876
16,15873
160,901
161,417
163,284
164,328
165,528
166,292
169,284
16th,2175
17,11941
170,701
175,635
176,381
177,223
178,171
17th,2664
18,13652
183rd,2
185,325
186,331
189,202
18th,3457
19,11456
190,521
191,237
194,441
1958,103
196,281
1960,250
1965,164
197,267
1977,211
1980,395
1982,283
1996,1000
1997,658
19th,1532
1st,1774
20,19918
200,3210
2007,2221
2008,2908
2010,2427
2011,3281
2012,3672
2013,3833
2014,3981
2015,3651
2016,6355
2017,5698
2018,6229
2019,7691
2020,6553
2021,9651
2022,15283
2023,18799
2024,40573
2025,84443
2028,2543
204,373
205,487
208,210
20th,1631
21,9103
210,380
211,228
215,267
216,191
21st,1113
22,11513
226,188
229,469
22nd,929
23,9210
232,111
23rd,1370
24,12137
246,204
249,81
24th,1031
25,12637
255,205
25th,1314
26,10286
261,148
264,1138
26th,1007
27,9519
27th,679
28,8957
284,143
285,223
28th,1155
29,7874
29th,764
2nd,2378
30,21564
300,4084
30th,815
31,8282
314,624
319,1379
31st,572
32,5741
33,4334
33rd,411
34,3699
34th,476
35,4871
36,5406
3600,12
37,4186
379,70
37th,372
38,4111
38th,453
39,3940
390,42
39th,323
3rd,1625
3w,4
40,7926
41,6106
41st,347
42,5565
424,22
43,2940
44,2904
44th,246
45,3725
46,2477
47,2610
47th,330
48,3072
49,2048
490,16
4996,1
49th,305
4th,2335
50,9890
500,3574
5000,85
50kg,769
51,2631
5121,1
5162,3
51st,340
52,2697
53,2246
53rd,348
54,2121
54th,212
55,2307
5529,1
56,2198
57,1912
57kg,771
58,1844
58th,210
59,1690
5th,1340
5w,12
60,4401
60th,229
61,1756
62,1635
63,1627
63rd,94
64,2190
64th,281
65,3244
65th,182
66,2079
67,1927
68,2338
69,2128
692,26
69kg,87
6th,773
70,3172
7000,36
71,1930
71st,121
72,2055
73,1655
74,1589
75,4830
750,2345
75kg,550
76,1546
76th,105
77,1573
77th,126
78,1234
79,917
7th,1345
81,1192
82,1497
83,1291
84,2057
87,1526
88th,254
89,1424
8th,944
90,3202
91,1210
93,1315
96,1405
99,1028
9th,856
aakarshi,693
aamir,188
aaron,10692
ab,1551
abdul,966
aberg,186
abhinav,678
abhishek,8658
ability,19121
abishek,381
ablaze,162
able,17766
absence,13205
absorb,573
abstained,42
abuzz,297
ac,634
academy,6915
acc,1131
accelerate,1009
accept,2613
accepted,2547
acche,40
accolade,1730
accomplishment,1499
according,18550
accordingly,1628
accounted,424
accumulating,556
accused,4868
ace,4509
achieve,4946
achieved,8223
achievement,12128
achieving,1651
acknowledged,7198
acknowledging,2251
acosto,2
acquired,1971
acquiring,1801
act,5978
action,21011
actually,9169
ad,1853
adapt,2385
add,15693
added,46361
addedkohli,1
adding,13898
additional,5607
additionally,3634
address,5545
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2595
admitted,11064
adopted,989
advance,3472
advanced,5547
advancing,1279
advantage,10323
advantageous,210
advent,63
advertising,324
advice,2823
advised,1806
advisory,401
aerial,590
afc,4023
affair,4575
affect,3516
affiliated,289
afghanistan,6170
afp,3137
africa,18471
african,3069
afternoon,3110
agada,3
agarwal,503
aged,1029
agenda,457
aggression,1908
aggressive,8563
agility,835
ago,14720
agreed,3680
ahead,35085
ahmad,1145
ahmed,3266
ahmedabad,4767
ahmedtravis,12
aiden,1384
aim,8729
aimed,2018
aiming,4416
airee,59
ajay,1432
ajinkya,1841
akane,666
akash,3300
akeal,351
akshay,1150
al,4728
albiach,24
alcaraz,12449
alert,734
alex,12415
alexander,4371
alexei,262
ali,6427
alike,2930
alisher,3
alive,4811
allegation,5239
allegri,8
allianz,197
allowed,7382
allowing,5649
allows,2845
allrounder,2036
allure,170
almora,281
alongside,17972
alonso,5417
alternating,115
alternative,1310
alzarri,254
amallia,16
amassed,1904
amazed,237
ambassador,1284
ambati,226
amends,378
amerat,20
american,14734
amid,10741
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,284
analysed,241
analysing,226
ancelotti,1150
andravindra,1
andre,4142
andrey,666
ange,248
angeles,30279
angkrish,784
angrily,174
angrkrish,2
ani,3318
ankita,695
ankle,5959
anmol,1261
anmolpreet,126
annals,238
announced,20798
announcement,9898
announcing,2046
anonymity,270
anrich,581
anshul,949
answer,6062
answering,357
anthony,9629
anticipate,808
anticipated,6011
anticipates,330
anticipation,2469
antoine,347
antonio,12173
anuj,333
anukul,341
anupama,991
anushka,566
anymore,2033
ap,16025
apart,5101
apiece,336
apna,87
apollo,117
apparent,879
appearance,25625
appeared,11646
appears,7341
applause,724
applying,448
appointed,2660
appreciate,1549
approach,16110
approached,2190
apr,1631
april,16148
aravelly,29
archer,2794
architect,438
ardent,73
area,9540
arena,10545
arjun,2723
arm,4555
arnaldi,206
arora,897
arrival,4055
arrive,2618
arrived,6266
arrowhead,1011
arsenal,4369
arshad,730
arshdeep,5046
arun,1875
arya,1335
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13127
asian,13049
aside,1797
ask,4264
asked,18277
asking,4233
asks,737
aspect,4150
aspiration,2156
assamese,8
asserted,789
asserting,579
assessment,2328
asset,4246
assist,12309
assistance,1457
association,8475
assumed,807
assumes,145
assured,1786
assuring,152
aston,2796
astonishing,942
atal,636
ate,242
athens,361
athlete,20974
athletic,5527
atkinson,779
atletico,2013
atmosphere,3161
atop,1026
atp,5681
attack,18376
attacking,4708
attempt,7402
attempted,3023
attempting,2042
attendance,2109
attention,21466
attraction,1152
attribute,700
attributed,949
auction,9005
aug,1243
august,11217
augusta,1036
aur,1038
aurélien,15
australia,33449
australian,17104
authority,6106
available,14979
avanish,61
avenged,503
avenging,196
average,13515
averting,103
avesh,938
avg,504
avoid,4876
awaited,758
award,13164
awarded,2111
awarding,232
awareness,1646
away,36349
awesome,1579
axar,5650
ayush,5794
azerbaijan,2042
azmatullah,690
ba,305
baad,144
bac,80
bach,182
backed,3280
backup,2744
backward,748
bad,11415
badminton,22041
badoni,789
bag,2956
bagan,1832
baggage,207
bagged,989
bahadur,207
bai,2495
bail,626
bairstow,540
balance,10106
balanced,2781
balancing,2017
ball,61921
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,460
bangladeshi,301
bank,4686
banking,496
bansod,2545
bar,2199
barboza,67
barca,443
barcelona,6921
barkley,2366
barracuda,69
barreto,1
barring,533
barry,352
barsapara,340
baruah,863
base,8893
based,7329
bash,880
bat,17116
baton,167
batsman,4541
batter,21424
batting,26749
battle,19648
battled,1964
bavarian,38
bayer,401
bayern,2017
bbf,2
bearing,303
beat,16913
beaten,2906
beating,4678
beautifully,716
beauty,1881
bedroom,367
began,19680
begging,112
begin,15474
beginning,9084
begun,2241
behalf,752
behavior,2045
behaviour,901
behrendorff,48
beijing,1005
belief,15449
believe,14460
believed,4887
beloved,2144
belt,4958
ben,6844
benefit,4403
beneston,1
bengal,7047
bengaluru,14496
ber,21
bernabeu,431
berth,1992
best,54229
better,27683
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1235
bhatia,1462
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,369
bicep,88
bicycle,174
bid,4760
bidding,1345
big,43693
bigger,7483
biggest,22945
bigwig,23
bihari,400
biju,36
billie,1461
billion,3855
billionaire,1860
bindra,303
bingjiao,106
birdie,4844
birthday,9461
bishnoi,1326
biswas,83
bit,17109
bitter,679
black,9661
blah,56
blanked,192
blas,72
bleed,106
blend,3094
blood,3353
blow,4486
blown,592
boast,2313
boasting,758
boby,86
bodes,75
body,11607
boe,679
bogey,3031
bogeyed,211
boiled,264
bollywood,1147
bolster,1536
bolstered,646
booed,767
booing,356
book,4862
boost,7193
boot,1723
bopanna,1258
bore,220
borgohain,1067
borussia,486
bother,531
bought,2468
boult,1063
bounce,4523
bounced,2064
bouncer,610
bouncing,546
bound,1009
boundary,32575
bout,12245
bowl,24386
bowled,8233
bowler,22935
bowling,19953
box,5465
boxer,8872
boxing,21365
boy,9898
brace,1118
bracing,191
brain,1372
brand,14938
brar,1034
bravo,475
breach,1147
break,26488
breakfast,499
breaking,6543
breakthrough,3142
breathtaking,1204
breezed,84
bremen,72
brevis,1281
brian,3275
brief,6607
briefly,3680
brigade,198
bright,2971
brilliance,2849
brilliant,4329
brilliantly,888
bring,14054
bringing,7857
brings,8289
brink,1102
brisbane,1761
broke,8930
bronze,11584
brook,4151
brought,13623
brunswick,46
brunt,165
bryson,777
buckle,184
build,11271
building,9603
bulgaria,299
bullied,124
bumrah,15448
bunch,1843
bunched,41
bundesliga,473
buoyed,190
burgeoning,104
burger,567
bus,1824
busanan,359
business,12917
buts,23
buttler,2815
buy,3305
bwf,7554
bye,946
ca,6807
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,15706
calling,8015
calm,7672
camaraderie,1033
camavinga,84
came,47242
cameo,1480
cameron,3068
camp,11293
campaign,17436
canada,11146
cancer,3326
candidly,1060
cap,10766
capable,3098
capital,13841
capitalise,749
capitalised,852
capitalising,417
capitalize,1476
capitalized,1149
capitalizing,484
captain,44607
captaincy,4894
captained,1048
caption,6238
captivating,1451
captured,4954
capturing,1709
card,14813
career,68451
careful,1901
carefully,2291
caribbean,1073
carlo,1876
carlos,9297
carnage,355
carry,10040
carvajal,217
carve,436
case,14477
casper,851
casualty,204
catch,11003
catching,2041
category,8391
cause,4141
caused,3507
celebrated,8170
celebrating,4503
cemented,1078
cementing,1384
central,6754
centre,7890
century,13419
ceremonial,304
certain,6035
certainly,4285
chahal,2866
chahar,1414
chakaravarthy,1030
chaliha,716
challenge,30111
challenger,10370
challenging,8853
chameera,452
champion,80328
championship,73098
chan,346
chance,32850
chandigarh,1883
change,29275
changed,11582
changeover,167
changsha,14
chaos,5692
chapter,13019
characteristic,378
characterized,447
charge,8857
charles23,11
charter,332
chase,12933
chasing,6488
chat,2850
chawla,367
check,5030
cheekily,161
cheer,3878
cheerfulness,1
chelsea,5017
chen,2530
chengdu,632
chennai,11959
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,479
chhetri,1263
chhikara,35
chia,584
chidambaram,1423
chief,27940
chiew,68
chiharu,248
child,16284
childhood,3167
china,14648
chinaman,110
chinaswammy,3
chinese,13261
chinnaswamy,1798
chip,1240
chipped,1344
chirag,10513
choice,8730
choke,468
choose,3093
chose,6165
chou,894
choudhary,1915
chris,8287
christian,4909
christie,1551
christopher,585
chuahan,12
ci,94
cinema,292
circle,4316
circuit,9585
circulated,645
circus,415
citing,2656
citizen,665
city,41419
claim,15282
claimed,12905
claiming,5795
clash,21206
clashed,569
clasico,350
classic,5886
claudio,83
clawed,349
clawing,118
clay,2970
clean,3909
clear,26551
clearly,6257
clever,953
clifford,132
climax,281
clinch,3841
clinched,4535
