Word,Frequency
10,3465
100,1061
1000,416
102,73
103,125
104,75
106,77
109,65
10th,628
11,1693
111,162
112,38
115,63
118,57
119,113
11th,521
12,2122
120,198
122,89
124,78
127,44
128,47
129,27
12th,647
13,1404
133,16
134,75
137,75
139,49
13th,511
14,1954
140,139
141,43
142,14
143,62
144,67
145,111
146,62
147,60
148,38
14th,493
15,1997
150,140
151,48
152,38
155,66
156,55
158,29
15th,613
16,2116
160,110
161,70
163,36
164,30
165,64
166,51
169,86
16th,422
17,1197
170,115
175,76
176,98
177,11
178,35
17th,505
18,1413
183rd,2
185,21
186,11
189,21
18th,599
19,1173
190,59
191,60
194,34
1958,6
196,58
1960,53
1965,22
197,53
1977,34
1980,71
1982,27
1996,156
1997,57
19th,429
1st,167
20,2307
200,369
2007,653
2008,562
2010,342
2011,645
2012,731
2013,613
2014,667
2015,350
2016,933
2017,598
2018,643
2019,816
2020,840
2021,1311
2022,2355
2023,1947
2024,12300
2025,529
2028,321
204,14
205,64
208,35
20th,184
21,1040
210,54
211,34
215,23
216,17
21st,211
22,1109
226,22
229,10
22nd,233
23,844
232,7
23rd,217
24,1153
246,16
249,19
24th,372
25,1256
255,37
25th,249
26,1113
261,42
264,69
26th,182
27,1337
27th,184
28,929
284,4
285,30
28th,188
29,791
29th,131
2nd,225
30,1163
300,523
30th,201
31,741
314,12
319,9
31st,110
32,710
33,492
33rd,121
34,491
34th,130
35,623
36,804
3600,2
37,604
379,13
37th,61
38,481
38th,59
39,389
390,4
39th,73
3rd,154
3w,2
40,874
41,475
41st,132
42,529
424,4
43,393
44,300
44th,47
45,360
46,329
47,473
47th,35
48,354
49,236
490,1
4996,1
49th,89
4th,195
50,1029
500,636
5000,9
50kg,415
51,285
5121,1
5162,1
51st,43
52,486
53,283
53rd,93
54,432
54th,49
55,301
5529,1
56,251
57,315
57kg,301
58,311
58th,29
59,223
5th,223
5w,2
60,557
60th,33
61,180
62,225
63,149
63rd,23
64,287
64th,22
65,406
65th,16
66,318
67,350
68,412
69,375
692,4
69kg,66
6th,122
70,400
7000,3
71,344
71st,33
72,267
73,275
74,352
75,448
750,132
75kg,191
76,265
76th,4
77,235
77th,36
78,102
79,103
7th,216
81,111
82,188
83,120
84,117
87,77
88th,130
89,198
8th,182
90,224
91,58
93,98
96,97
99,57
9th,194
aakarshi,305
aamir,34
aaron,216
ab,128
abdul,164
aberg,168
abhinav,146
abhishek,1172
ability,2090
abishek,79
ablaze,14
able,2171
absence,948
absorb,34
abstained,6
abuzz,37
ac,167
academy,770
acc,48
accelerate,53
accept,314
accepted,188
acche,25
accolade,190
accomplishment,264
according,1110
accordingly,102
accounted,47
accumulating,193
accused,246
ace,640
achieve,811
achieved,1608
achievement,1971
achieving,329
acknowledged,1066
acknowledging,393
acosto,2
acquired,96
acquiring,43
act,327
action,1383
actually,598
ad,143
adapt,257
add,973
added,3177
addedkohli,1
adding,776
additional,450
additionally,593
address,533
adductor,19
adeptness,8
adil,110
adjei,1
admiration,365
admitted,505
adopted,100
advance,606
advanced,930
advancing,288
advantage,946
advantageous,35
advent,14
advertising,24
advice,238
advised,132
advisory,58
aerial,113
afc,197
affair,351
affect,235
affiliated,56
afghanistan,1590
afp,1334
africa,2495
african,556
afternoon,344
agada,2
agarwal,91
aged,267
agenda,88
aggression,206
aggressive,1037
agility,79
ago,1249
agreed,233
ahead,2987
ahmad,185
ahmed,783
ahmedabad,699
ahmedtravis,12
aiden,170
aim,1250
aimed,231
aiming,777
airee,21
ajay,73
ajinkya,126
akane,80
akash,244
akeal,30
akshay,150
al,285
albiach,2
alcaraz,1156
alert,144
alex,380
alexander,402
alexei,69
ali,628
alike,212
alisher,1
alive,339
allegation,215
allegri,8
allianz,73
allowed,643
allowing,693
allows,131
allrounder,267
allure,9
almora,28
alongside,1366
alonso,21
alternating,36
alternative,89
alzarri,87
amallia,16
amassed,503
amazed,29
ambassador,98
ambati,97
amends,187
amerat,8
american,1916
amid,198
amidst,310
amit,552
amplifying,1
amritraj,261
amusement,26
amusing,30
analysed,31
analysing,16
ancelotti,132
andravindra,1
andre,328
andrey,122
ange,8
angeles,284
angkrish,74
angrily,22
angrkrish,2
ani,552
ankita,148
ankle,307
anmol,256
anmolpreet,28
annals,111
announced,2077
announcement,501
announcing,194
anonymity,37
anrich,98
anshul,60
answer,300
answering,89
anthony,187
anticipate,161
anticipated,722
anticipates,86
anticipation,144
antoine,27
antonio,86
anuj,38
anukul,27
anupama,294
anushka,58
anymore,196
ap,176
apart,463
apiece,34
apna,26
apollo,27
apparent,95
appearance,2048
appeared,770
appears,212
applause,128
applying,110
appointed,486
appreciate,98
approach,1430
approached,218
apr,1264
april,644
aravelly,19
archer,198
architect,96
ardent,12
area,831
arena,672
arjun,396
arm,301
arnaldi,41
arora,122
arrival,426
arrive,69
arrived,497
arrowhead,16
arsenal,440
arshad,206
arshdeep,764
arun,358
arya,37
arévalo,3
ascend,5
ascended,142
ashmita,308
ashutosh,124
ashwini,452
asia,1329
asian,2125
aside,134
ask,373
asked,1443
asking,326
asks,40
aspect,457
aspiration,299
assamese,5
asserted,150
asserting,106
assessment,185
asset,190
assist,318
assistance,296
association,1892
assumed,144
assumes,34
assured,305
assuring,18
aston,120
astonishing,148
atal,304
ate,12
athens,88
athlete,2552
athletic,176
atkinson,158
atletico,135
atmosphere,352
atop,156
atp,1053
attack,1314
attacking,512
attempt,859
attempted,267
attempting,188
attendance,133
attention,881
attraction,25
attribute,79
attributed,245
auction,612
aug,73
august,1474
augusta,431
aur,173
aurélien,3
australia,3813
australian,2267
authority,622
available,809
avanish,30
avenged,58
avenging,26
average,1285
averting,2
avesh,362
avg,8
avoid,306
awaited,103
award,1184
awarded,387
awarding,27
awareness,154
away,2358
awesome,114
axar,996
ayush,188
azerbaijan,130
azmatullah,77
ba,48
baad,58
bac,68
bach,81
backed,155
backup,119
backward,82
bad,745
badminton,6271
badoni,98
bag,186
bagan,700
baggage,29
bagged,170
bahadur,72
bai,543
bail,71
bairstow,215
balance,448
balanced,150
balancing,63
ball,8958
balyan,18
bandwagon,13
bangalore,125
bangar,72
bangkok,171
bangladeshi,59
bank,1009
banking,46
bansod,645
bar,218
barboza,66
barca,19
barcelona,631
barkley,20
barracuda,1
barreto,1
barring,70
barry,21
barsapara,89
baruah,244
base,231
based,571
bash,129
bat,2646
baton,50
batsman,1831
batter,2827
batting,4266
battle,1117
battled,212
bavarian,5
bayer,58
bayern,304
bbf,2
bearing,42
beat,1455
beaten,347
beating,518
beautifully,72
beauty,90
bedroom,51
began,1711
begging,11
begin,1145
beginning,759
begun,166
behalf,61
behavior,82
behaviour,93
behrendorff,18
beijing,182
belief,1223
believe,657
believed,263
beloved,113
belt,384
ben,375
benefit,222
beneston,1
bengal,688
bengaluru,2104
ber,14
bernabeu,49
