Word,Frequency
10,17265
100,5677
1000,2627
102,413
103,589
104,489
106,394
109,378
10th,2028
11,11562
111,603
112,405
115,298
118,303
119,397
11th,1826
12,9855
120,883
122,290
124,231
127,222
128,263
129,128
12th,1839
13,7290
133,204
134,261
137,290
139,194
13th,1670
14,8632
140,511
141,283
142,118
143,243
144,279
145,320
146,228
147,285
148,174
14th,1699
15,8556
150,1007
151,189
152,201
155,254
156,240
158,197
15th,1579
16,7836
160,423
161,318
163,134
164,183
165,293
166,202
169,166
16th,1275
17,5954
170,358
175,217
176,207
177,115
178,102
17th,1811
18,7390
183rd,2
185,157
186,123
189,122
18th,2051
19,5102
190,302
191,162
194,121
1958,44
196,102
1960,173
1965,48
197,208
1977,113
1980,218
1982,137
1996,530
1997,406
19th,1054
1st,1102
20,9956
200,1539
2007,1442
2008,1612
2010,1334
2011,1919
2012,2059
2013,2254
2014,2179
2015,1842
2016,3033
2017,2959
2018,3275
2019,3750
2020,3645
2021,5308
2022,8517
2023,11234
2024,29233
2025,43638
2028,1360
204,211
205,230
208,130
20th,892
21,4460
210,168
211,108
215,117
216,82
21st,691
22,5621
226,68
229,177
22nd,594
23,4426
232,49
23rd,857
24,5773
246,76
249,59
24th,765
25,6648
255,87
25th,855
26,4668
261,91
264,371
26th,513
27,5375
27th,401
28,4190
284,83
285,78
28th,581
29,3472
29th,425
2nd,1392
30,13767
300,2339
30th,534
31,4038
314,487
319,429
31st,341
32,2864
33,2406
33rd,264
34,2038
34th,373
35,2774
36,2974
3600,4
37,2315
379,40
37th,225
38,2085
38th,300
39,1944
390,22
39th,200
3rd,1004
3w,2
40,4101
41,4500
41st,232
42,2040
424,14
43,1449
44,1624
44th,177
45,2014
46,1324
47,1438
47th,206
48,1554
49,1092
490,2
4996,1
49th,203
4th,1124
50,5375
500,1920
5000,44
50kg,470
51,1403
5121,1
5162,1
51st,236
52,1653
53,1218
53rd,255
54,1259
54th,141
55,1240
5529,1
56,1101
57,1011
57kg,340
58,1024
58th,109
59,926
5th,895
5w,7
60,2344
60th,106
61,1005
62,872
63,863
63rd,68
64,1223
64th,223
65,1822
65th,99
66,1390
67,1135
68,1342
69,1154
692,11
69kg,86
6th,507
70,1789
7000,14
71,1217
71st,75
72,1213
73,984
74,898
75,3525
750,1309
75kg,245
76,861
76th,62
77,777
77th,95
78,646
79,470
7th,737
81,601
82,858
83,665
84,1397
87,871
88th,187
89,934
8th,720
90,1697
91,623
93,540
96,421
99,547
9th,616
aakarshi,653
aamir,79
aaron,6200
ab,860
abdul,595
aberg,168
abhinav,446
abhishek,3154
ability,10133
abishek,315
ablaze,98
able,8841
absence,5810
absorb,161
abstained,42
abuzz,196
ac,460
academy,3665
acc,240
accelerate,358
accept,1259
accepted,1077
acche,28
accolade,999
accomplishment,851
according,7770
accordingly,433
accounted,215
accumulating,433
accused,2344
ace,2141
achieve,2930
achieved,4837
achievement,6570
achieving,1106
acknowledged,4467
acknowledging,1438
acosto,2
acquired,954
acquiring,804
act,2647
action,10469
actually,4260
ad,817
adapt,1260
add,6715
added,18379
addedkohli,1
adding,6158
additional,2407
additionally,2071
address,2628
adductor,110
adeptness,8
adil,321
adjei,5
admiration,1668
admitted,4233
adopted,500
advance,2113
advanced,3549
advancing,879
advantage,5515
advantageous,79
advent,37
advertising,144
advice,1374
advised,670
advisory,158
aerial,386
afc,2259
affair,2274
affect,1165
affiliated,209
afghanistan,3294
afp,2278
africa,8029
african,1716
afternoon,1420
agada,3
agarwal,348
aged,759
agenda,260
aggression,1027
aggressive,4684
agility,545
ago,6759
agreed,1724
ahead,16008
ahmad,703
ahmed,2122
ahmedabad,1974
