Word,Frequency
10,27581
100,9844
1000,3314
102,628
103,898
104,760
106,583
109,570
10th,3079
11,22034
111,895
112,791
115,463
118,462
119,525
11th,2905
12,17280
120,1322
122,446
124,432
127,421
128,420
129,224
12th,3123
13,12143
133,302
134,411
137,396
139,337
13th,2386
14,13417
140,829
141,409
142,226
143,535
144,443
145,480
146,479
147,459
148,263
14th,2353
15,15062
150,1774
151,270
152,305
155,469
156,354
158,242
15th,2509
16,12728
160,748
161,393
163,228
164,300
165,458
166,272
169,250
16th,1864
17,10076
170,593
175,529
176,335
177,209
178,163
17th,2509
18,11647
183rd,2
185,242
186,238
189,185
18th,3130
19,9380
190,458
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,189
1980,366
1982,222
1996,933
1997,615
19th,1384
1st,1649
20,17161
200,2580
2007,2133
2008,2692
2010,2055
2011,2964
2012,3294
2013,3351
2014,3473
2015,3266
2016,5540
2017,4981
2018,5531
2019,6789
2020,5612
2021,8646
2022,13293
2023,16875
2024,37665
2025,80012
2028,2288
204,325
205,361
208,184
20th,1537
21,7978
210,303
211,155
215,235
216,172
21st,1050
22,9892
226,112
229,417
22nd,880
23,7814
232,95
23rd,1310
24,9816
246,166
249,79
24th,981
25,10867
255,187
25th,1218
26,8595
261,146
264,1104
26th,880
27,7995
27th,636
28,7425
284,140
285,133
28th,1075
29,6452
29th,611
2nd,2178
30,19527
300,3602
30th,772
31,7018
314,624
319,1365
31st,507
32,4715
33,3775
33rd,389
34,3119
34th,454
35,4287
36,4670
3600,12
37,3523
379,45
37th,339
38,3443
38th,423
39,3475
390,37
39th,313
3rd,1519
3w,4
40,6861
41,5515
41st,332
42,3605
424,17
43,2345
44,2545
44th,236
45,3236
46,2236
47,2256
47th,301
48,2491
49,1816
490,7
4996,1
49th,297
4th,2248
50,8583
500,3253
5000,85
50kg,673
51,2240
5121,1
5162,2
51st,322
52,2407
53,1925
53rd,324
54,1906
54th,200
55,2000
5529,1
56,1785
57,1581
57kg,709
58,1657
58th,194
59,1384
5th,1250
5w,8
60,3959
60th,218
61,1512
62,1450
63,1445
63rd,92
64,1868
64th,242
65,2887
65th,142
66,1911
67,1713
68,2084
69,1861
692,21
69kg,87
6th,684
70,2732
7000,36
71,1747
71st,118
72,1676
73,1453
74,1382
75,4435
750,2191
75kg,462
76,1343
76th,79
77,1413
77th,123
78,981
79,789
7th,1224
81,996
82,1354
83,1104
84,1882
87,1313
88th,236
89,1374
8th,875
90,2691
91,1000
93,920
96,825
99,912
9th,783
aakarshi,693
aamir,186
aaron,9737
ab,1392
abdul,772
aberg,185
abhinav,652
abhishek,7664
ability,17053
abishek,333
ablaze,152
able,15098
absence,11754
absorb,344
abstained,42
abuzz,278
ac,567
academy,5903
acc,1091
accelerate,777
accept,2183
accepted,1927
acche,28
accolade,1584
accomplishment,1301
according,15317
accordingly,1343
accounted,362
accumulating,527
accused,4223
ace,4192
achieve,4222
achieved,7314
achievement,10427
achieving,1476
acknowledged,6320
acknowledging,2085
acosto,2
acquired,1732
acquiring,1530
act,4821
action,18663
actually,7512
ad,1522
adapt,2045
add,13320
added,37601
addedkohli,1
adding,11684
additional,4854
additionally,3321
address,4874
adductor,315
adeptness,8
adil,521
adjei,5
admiration,2444
admitted,8919
adopted,932
advance,3025
advanced,4917
advancing,1182
advantage,9169
advantageous,179
advent,54
advertising,254
advice,2508
advised,1533
advisory,324
aerial,573
afc,3720
affair,3461
affect,2679
affiliated,264
afghanistan,4985
afp,2984
africa,17184
african,2727
afternoon,2554
agada,3
agarwal,463
aged,955
agenda,402
aggression,1590
aggressive,7152
agility,782
ago,12265
agreed,2990
ahead,29467
ahmad,886
ahmed,2977
ahmedabad,3608
ahmedtravis,12
aiden,1192
aim,8283
aimed,1802
aiming,4147
airee,59
ajay,1324
ajinkya,1350
akane,589
akash,2995
akeal,188
akshay,918
al,3991
albiach,24
alcaraz,11308
alert,639
alex,11036
alexander,3720
alexei,258
ali,5547
alike,2747
alisher,1
alive,3605
allegation,4368
allegri,8
allianz,184
allowed,6396
allowing,4760
allows,2417
allrounder,1845
allure,165
almora,267
alongside,14716
alonso,4530
alternating,107
alternative,1184
alzarri,242
amallia,16
amassed,1731
amazed,225
ambassador,1140
ambati,198
amends,363
amerat,20
american,13533
amid,8673
amidst,2212
amit,1375
amplifying,203
amritraj,343
amusement,240
amusing,276
analysed,200
analysing,186
ancelotti,876
andravindra,1
andre,3784
andrey,541
ange,248
angeles,27076
angkrish,535
angrily,143
angrkrish,2
ani,2306
ankita,364
ankle,5475
anmol,1239
anmolpreet,126
annals,231
announced,17522
announcement,8266
announcing,1844
anonymity,127
anrich,520
anshul,688
answer,4824
answering,303
anthony,8550
anticipate,736
anticipated,5380
anticipates,328
anticipation,2171
antoine,273
antonio,9450
anuj,303
anukul,220
anupama,991
anushka,512
anymore,1788
ap,13573
apart,4108
apiece,308
apna,67
apollo,83
apparent,785
appearance,21650
appeared,9576
appears,5478
applause,674
applying,394
appointed,2494
appreciate,1420
approach,13741
approached,1782
apr,1468
april,8578
aravelly,29
archer,2119
architect,374
ardent,73
area,7971
arena,9509
arjun,2162
arm,3989
arnaldi,158
arora,631
arrival,3448
arrive,1897
arrived,4550
arrowhead,967
arsenal,3654
arshad,577
arshdeep,4550
arun,1589
arya,875
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,711
ashwini,890
asia,11690
asian,10173
aside,1574
ask,3511
asked,15021
asking,3469
asks,675
aspect,3522
aspiration,2098
assamese,8
asserted,749
asserting,570
assessment,1764
asset,3671
assist,11041
assistance,1262
association,7840
assumed,705
assumes,125
assured,1446
assuring,141
aston,2383
astonishing,748
atal,574
ate,221
athens,338
athlete,18464
athletic,4310
atkinson,657
atletico,1683
atmosphere,2679
atop,931
atp,5136
attack,15640
attacking,3805
attempt,6573
attempted,2555
attempting,1709
attendance,1910
attention,16512
attraction,1026
attribute,643
attributed,883
auction,8535
aug,871
august,10389
augusta,853
aur,836
aurélien,8
australia,31305
australian,14458
authority,4772
available,11909
avanish,61
avenged,489
avenging,192
average,11881
averting,100
avesh,816
avg,369
avoid,4260
awaited,667
award,10566
awarded,1935
awarding,165
awareness,1451
away,29631
awesome,1359
axar,5024
ayush,2874
azerbaijan,2033
azmatullah,585
ba,253
baad,102
bac,76
bach,180
backed,2563
backup,2362
backward,492
bad,10423
badminton,19715
badoni,654
bag,2567
bagan,1744
baggage,184
bagged,932
bahadur,206
bai,2234
bail,541
bairstow,535
balance,8754
balanced,2341
balancing,1713
ball,52103
balyan,18
bandwagon,90
bangalore,550
bangar,344
bangkok,346
bangladeshi,292
bank,4378
banking,462
bansod,2378
bar,1897
barboza,67
barca,386
barcelona,5864
barkley,2331
barracuda,69
barreto,1
barring,489
barry,299
barsapara,293
baruah,620
base,7512
based,6301
bash,823
bat,15062
baton,148
batsman,4403
batter,18080
batting,21868
battle,17041
battled,1537
bavarian,38
bayer,372
bayern,1707
bbf,2
bearing,277
beat,14235
beaten,2441
beating,4075
beautifully,645
beauty,1621
bedroom,340
began,16599
begging,106
begin,12798
beginning,7828
begun,1903
behalf,556
behavior,1790
behaviour,769
behrendorff,48
beijing,941
belief,12235
believe,11520
believed,4014
beloved,1906
belt,4549
ben,6253
benefit,3966
beneston,1
bengal,6528
bengaluru,10618
ber,18
bernabeu,349
berth,1795
best,46622
better,23621
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1149
bhatia,1378
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,963
biaka,1
bias,327
bicep,74
bicycle,107
bid,4199
bidding,1270
big,37190
bigger,5687
biggest,16779
bigwig,23
bihari,367
biju,36
billie,855
billion,2906
billionaire,1561
bindra,274
bingjiao,106
birdie,4567
birthday,8972
bishnoi,1072
biswas,60
bit,14335
bitter,620
black,8480
blah,41
blanked,100
blas,70
bleed,103
blend,2889
blood,3193
blow,3936
blown,545
boast,2081
boasting,720
boby,86
bodes,55
body,10096
boe,642
bogey,2807
bogeyed,211
boiled,241
bollywood,1076
bolster,1452
bolstered,622
booed,680
booing,344
book,4252
boost,6205
boot,1403
bopanna,1227
bore,220
