Word,Frequency
10,1524
100,481
1000,197
102,44
103,27
104,53
106,46
109,34
10th,313
11,830
111,11
112,22
115,19
118,34
119,85
11th,397
12,1067
120,63
122,43
124,50
127,9
128,28
129,10
12th,356
13,708
133,5
134,33
137,34
139,37
13th,248
14,1010
140,77
141,18
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,244
15,816
150,81
151,36
152,26
155,55
156,13
158,10
15th,276
16,748
160,53
161,40
163,27
164,4
165,40
166,36
169,46
16th,207
17,506
170,33
175,42
176,36
177,4
178,12
17th,240
18,686
183rd,2
185,2
186,11
189,9
18th,264
19,463
190,21
191,34
194,17
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,46
1997,3
19th,251
1st,87
20,1056
200,195
2007,197
2008,139
2010,91
2011,209
2012,323
2013,137
2014,263
2015,149
2016,364
2017,179
2018,229
2019,221
2020,183
2021,338
2022,679
2023,547
2024,6368
2025,81
2028,113
204,6
205,9
208,5
20th,107
21,343
210,25
211,24
215,17
216,9
21st,131
22,423
226,16
229,5
22nd,152
23,300
232,3
23rd,145
24,377
246,10
249,11
24th,269
25,457
255,32
25th,125
26,464
261,12
264,20
26th,127
27,571
27th,151
28,376
284,3
285,28
28th,116
29,323
29th,106
2nd,138
30,321
300,80
30th,123
31,352
314,7
319,5
31st,81
32,306
33,207
33rd,29
34,216
34th,33
35,282
36,345
3600,2
37,325
379,7
37th,31
38,229
38th,39
39,162
390,4
39th,64
3rd,95
3w,2
40,284
41,233
41st,58
42,313
424,2
43,175
44,161
44th,20
45,180
46,190
47,204
47th,25
48,176
49,115
490,1
4996,1
49th,24
4th,142
50,453
500,204
5000,2
50kg,88
51,148
5121,1
5162,1
51st,23
52,288
53,147
53rd,57
54,261
54th,25
55,206
5529,1
56,128
57,162
57kg,132
58,178
58th,15
59,106
5th,154
5w,2
60,266
60th,10
61,116
62,136
63,103
63rd,6
64,74
64th,3
65,142
65th,4
66,213
67,200
68,150
69,251
692,4
69kg,29
6th,102
70,216
7000,2
71,130
71st,9
72,105
73,206
74,232
75,222
750,101
75kg,84
76,70
76th,1
77,153
77th,8
78,35
79,32
7th,154
81,37
82,100
83,76
84,60
87,16
88th,109
89,128
8th,125
90,80
91,36
93,26
96,48
99,21
9th,144
aakarshi,80
aamir,19
aaron,93
ab,68
abdul,73
aberg,168
abhinav,34
abhishek,666
ability,850
abishek,73
ablaze,13
able,801
absence,390
absorb,22
abstained,6
abuzz,13
ac,41
academy,236
acc,4
accelerate,39
accept,98
accepted,66
acche,15
accolade,70
accomplishment,35
according,208
accordingly,42
accounted,18
accumulating,112
accused,88
ace,143
achieve,181
achieved,364
achievement,421
achieving,78
acknowledged,368
acknowledging,207
acosto,2
acquired,48
acquiring,11
act,73
action,280
actually,228
ad,70
adapt,76
add,339
added,902
addedkohli,1
adding,315
additional,160
additionally,192
address,195
adductor,1
adeptness,6
adil,26
adjei,1
admiration,101
admitted,216
adopted,42
advance,161
advanced,238
advancing,111
advantage,343
advantageous,23
advent,12
advertising,5
advice,74
advised,47
advisory,10
aerial,31
afc,62
affair,161
affect,54
affiliated,32
afghanistan,201
afp,793
africa,437
african,189
afternoon,76
agada,2
agarwal,26
aged,96
agenda,51
aggression,101
aggressive,432
agility,9
ago,342
agreed,122
ahead,1454
ahmad,62
ahmed,418
ahmedabad,620
ahmedtravis,12
aiden,116
aim,408
aimed,55
aiming,346
airee,7
ajay,38
ajinkya,63
akane,80
akash,124
akeal,27
akshay,134
al,85
albiach,2
alcaraz,324
alert,39
alex,179
alexander,167
alexei,2
ali,227
alike,73
alisher,1
alive,193
allegation,23
allegri,2
allianz,1
allowed,223
allowing,229
allows,44
allrounder,115
allure,8
almora,21
alongside,461
alonso,19
alternating,34
alternative,47
alzarri,61
amallia,16
amassed,215
amazed,3
ambassador,50
ambati,46
amends,21
amerat,1
american,470
amid,64
amidst,165
amit,104
amplifying,1
amritraj,10
amusement,18
amusing,4
analysed,22
analysing,12
ancelotti,91
andravindra,1
andre,207
andrey,81
ange,1
angeles,95
angkrish,67
angrily,5
angrkrish,2
ani,382
ankita,104
ankle,132
anmol,254
anmolpreet,28
annals,39
announced,457
announcement,169
announcing,28
anonymity,19
anrich,52
anshul,39
answer,93
answering,33
anthony,137
anticipate,75
anticipated,258
anticipates,56
anticipation,66
antoine,2
antonio,33
anuj,25
anukul,27
anupama,236
anushka,32
anymore,37
ap,92
apart,129
apiece,13
apna,4
apollo,16
apparent,48
appearance,455
appeared,151
appears,54
applause,52
applying,17
appointed,93
appreciate,44
approach,520
