Word,Frequency
10,1850
100,546
1000,303
102,44
103,65
104,59
106,56
109,36
10th,394
11,1036
111,39
112,28
115,33
118,42
119,101
11th,429
12,1215
120,121
122,52
124,52
127,21
128,36
129,16
12th,436
13,809
133,6
134,59
137,37
139,38
13th,342
14,1192
140,79
141,26
142,6
143,20
144,32
145,67
146,21
147,18
148,22
14th,335
15,1071
150,86
151,43
152,30
155,55
156,17
158,12
15th,361
16,1147
160,77
161,46
163,32
164,6
165,40
166,36
169,59
16th,266
17,730
170,38
175,52
176,73
177,5
178,12
17th,334
18,865
183rd,2
185,9
186,11
189,12
18th,360
19,679
190,32
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,10
1980,19
1982,10
1996,65
1997,4
19th,329
1st,100
20,1393
200,222
2007,364
2008,171
2010,133
2011,303
2012,381
2013,233
2014,353
2015,170
2016,478
2017,223
2018,270
2019,265
2020,296
2021,552
2022,921
2023,781
2024,9007
2025,139
2028,116
204,10
205,41
208,5
20th,132
21,560
210,29
211,26
215,17
216,9
21st,136
22,668
226,19
229,5
22nd,168
23,415
232,4
23rd,161
24,697
246,13
249,11
24th,293
25,667
255,32
25th,138
26,653
261,14
264,20
26th,133
27,792
27th,158
28,508
284,3
285,28
28th,117
29,449
29th,114
2nd,175
30,529
300,108
30th,130
31,518
314,8
319,9
31st,87
32,403
33,243
33rd,35
34,280
34th,56
35,315
36,477
3600,2
37,410
379,7
37th,39
38,302
38th,43
39,204
390,4
39th,65
3rd,104
3w,2
40,372
41,306
41st,78
42,352
424,2
43,221
44,185
44th,20
45,194
46,222
47,318
47th,25
48,208
49,140
490,1
4996,1
49th,29
4th,152
50,592
500,282
5000,2
50kg,122
51,174
5121,1
5162,1
51st,26
52,342
53,211
53rd,58
54,298
54th,26
55,217
5529,1
56,175
57,195
57kg,166
58,196
58th,23
59,143
5th,155
5w,2
60,360
60th,14
61,129
62,165
63,107
63rd,6
64,101
64th,7
65,181
65th,8
66,239
67,237
68,198
69,297
692,4
69kg,29
6th,102
70,248
7000,2
71,205
71st,10
72,137
73,225
