Word,Frequency
10,37171
100,12360
1000,4058
102,749
103,1189
104,1083
106,754
109,776
10th,4082
11,27795
111,1026
112,940
115,684
118,569
119,671
11th,3508
12,23965
120,1615
122,571
124,504
127,536
128,549
129,309
12th,3670
13,17048
133,405
134,487
137,446
139,430
13th,2834
14,19218
140,1059
141,605
142,313
143,604
144,621
145,792
146,711
147,516
148,369
14th,3053
15,21467
150,2189
151,386
152,436
155,619
156,442
158,329
15th,3307
16,19636
160,1022
161,456
163,306
164,416
165,581
166,315
169,324
16th,2417
17,14340
170,842
175,708
176,418
177,247
178,245
17th,2927
18,15450
183rd,2
185,412
186,353
189,209
18th,3824
19,13644
190,558
191,269
194,494
1958,211
196,321
1960,263
1965,173
197,276
1977,243
1980,413
1982,387
1996,1115
1997,813
19th,1719
1st,2000
20,23027
200,3662
2007,2504
2008,3148
2010,2987
2011,3844
2012,4047
2013,4508
2014,4689
2015,4126
2016,7233
2017,6518
2018,7476
2019,8797
2020,7420
2021,10928
2022,17831
2023,20953
2024,43998
2025,88714
2028,3139
204,375
205,565
208,260
20th,1815
21,10665
210,476
211,317
215,294
216,197
21st,1259
22,12756
226,189
229,494
22nd,1088
23,10885
232,128
23rd,1473
24,13719
246,211
249,112
24th,1129
25,14760
255,233
25th,1397
26,11720
261,149
264,1164
26th,1029
27,11400
27th,698
28,10001
284,175
285,281
28th,1223
29,8950
29th,840
2nd,2541
30,23491
300,4638
30th,890
31,9064
314,627
319,1404
31st,666
32,7346
33,4696
33rd,465
34,4152
34th,497
35,5514
36,5957
3600,12
37,4616
379,75
37th,397
38,4673
38th,475
39,4649
390,46
39th,352
3rd,1757
3w,4
40,8821
41,6520
41st,401
42,6098
424,22
43,3266
44,3195
44th,270
45,4152
46,2751
47,2865
47th,336
48,3454
49,2355
490,26
4996,1
49th,318
4th,2410
50,10962
500,3986
5000,97
50kg,874
51,2934
5121,1
5162,3
51st,373
52,3015
53,2511
53rd,388
54,2353
54th,228
55,2614
5529,1
56,2483
57,2147
57kg,1087
58,2064
58th,251
59,1907
5th,1471
5w,12
60,5005
60th,291
61,1969
62,1955
63,1889
63rd,103
64,2570
64th,292
65,3516
65th,212
66,2378
67,2159
68,2733
69,2364
692,26
69kg,129
6th,834
70,3584
7000,38
71,2179
71st,148
72,2409
73,1794
74,1845
75,5174
750,2571
75kg,813
76,1795
76th,134
77,1756
77th,128
78,1375
79,1214
7th,1432
81,1521
82,1779
83,1534
84,2288
87,1819
88th,270
89,1672
8th,1044
90,3941
91,1460
93,1416
96,1562
99,1298
9th,867
aakarshi,767
aamir,189
aaron,12103
ab,1619
abdul,1027
aberg,186
abhinav,695
abhishek,9399
ability,21931
abishek,391
ablaze,167
able,20281
absence,14047
absorb,722
abstained,42
abuzz,319
ac,705
academy,7750
acc,1162
accelerate,1167
accept,3092
accepted,3101
acche,40
accolade,1876
accomplishment,1728
according,22069
accordingly,1775
accounted,447
accumulating,588
accused,5353
ace,5172
achieve,5758
achieved,9046
achievement,14727
achieving,1742
acknowledged,8142
acknowledging,2528
acosto,2
acquired,2536
acquiring,2160
act,6613
action,22993
actually,10857
ad,2026
adapt,2646
add,17953
added,53402
addedkohli,1
adding,16591
additional,6997
additionally,3722
address,6147
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2815
admitted,12991
adopted,1237
advance,3771
advanced,6152
advancing,1425
advantage,11630
advantageous,216
advent,64
advertising,410
advice,3346
advised,2107
advisory,444
aerial,642
afc,4183
affair,5026
affect,4113
affiliated,344
afghanistan,6783
afp,3361
africa,20003
african,3604
afternoon,3466
agada,3
agarwal,581
aged,1158
agenda,468
aggression,2095
aggressive,9422
agility,891
ago,16635
agreed,4434
ahead,40727
ahmad,1185
ahmed,3370
ahmedabad,4987
ahmedtravis,12
aiden,1422
aim,9340
aimed,2321
aiming,4762
airee,60
ajay,1533
ajinkya,1967
akane,860
akash,3518
akeal,359
akshay,1159
al,5348
albiach,24
alcaraz,13070
alert,809
alex,13386
alexander,5375
alexei,262
ali,6774
alike,3060
alisher,3
alive,5492
allegation,6363
allegri,9
allianz,215
allowed,8581
allowing,6711
allows,3513
allrounder,2091
allure,177
almora,281
alongside,21832
alonso,5607
alternating,115
alternative,1480
alzarri,270
amallia,16
amassed,2069
amazed,254
ambassador,1465
ambati,237
amends,394
amerat,20
american,16973
amid,12022
amidst,2260
amit,1528
amplifying,296
amritraj,343
amusement,262
amusing,353
analysed,267
analysing,247
ancelotti,1441
andravindra,1
andre,4535
andrey,676
ange,248
angeles,33770
angkrish,784
angrily,187
angrkrish,2
ani,4120
ankita,715
ankle,6260
anmol,1286
anmolpreet,131
annals,241
announced,23942
announcement,10912
announcing,2262
anonymity,333
anrich,581
anshul,992
answer,7528
answering,514
anthony,10569
anticipate,822
anticipated,6462
anticipates,335
anticipation,2664
antoine,372
antonio,13456
anuj,333
anukul,366
anupama,992
anushka,588
anymore,2267
ap,19396
apart,5582
apiece,393
apna,98
apollo,119
apparent,1075
appearance,30923
appeared,14114
appears,8796
applause,803
applying,482
appointed,2886
appreciate,1771
approach,18210
approached,2540
apr,1639
april,17372
aravelly,29
archer,3053
architect,474
ardent,73
area,11601
arena,11696
arjun,3165
arm,5389
arnaldi,227
arora,902
arrival,4879
arrive,3253
arrived,8395
arrowhead,1095
arsenal,4963
arshad,910
arshdeep,5256
arun,1910
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,855
ashwini,1027
asia,14554
asian,16776
aside,2103
ask,5177
asked,20984
asking,5250
asks,801
aspect,4689
aspiration,2284
assamese,8
asserted,814
asserting,611
assessment,2932
asset,5432
assist,13969
assistance,1611
