Word,Frequency
10,31077
100,10631
1000,3493
102,659
103,1001
104,827
106,647
109,615
10th,3372
11,24418
111,932
112,855
115,534
118,485
119,556
11th,3085
12,20007
120,1402
122,463
124,457
127,449
128,448
129,246
12th,3318
13,13823
133,318
134,439
137,414
139,358
13th,2607
14,15459
140,892
141,454
142,259
143,561
144,503
145,650
146,573
147,472
148,304
14th,2609
15,16765
150,1884
151,293
152,381
155,548
156,398
158,263
15th,2722
16,14534
160,864
161,406
163,261
164,326
165,477
166,279
169,267
16th,2113
17,11276
170,671
175,592
176,364
177,219
178,164
17th,2623
18,12900
183rd,2
185,275
186,324
189,192
18th,3388
19,10833
190,514
191,229
194,425
1958,76
196,246
1960,250
1965,118
197,256
1977,195
1980,393
1982,234
1996,986
1997,647
19th,1508
1st,1714
20,19045
200,3062
2007,2204
2008,2840
2010,2204
2011,3115
2012,3517
2013,3586
2014,3788
2015,3521
2016,6128
2017,5450
2018,5881
2019,7359
2020,6131
2021,9251
2022,14324
2023,18145
2024,39623
2025,83122
2028,2434
204,358
205,450
208,195
20th,1584
21,8661
210,374
211,220
215,238
216,188
21st,1063
22,10948
226,150
229,466
22nd,897
23,8707
232,97
23rd,1352
24,11238
246,200
249,81
24th,1016
25,11980
255,193
25th,1273
26,9711
261,148
264,1130
26th,974
27,8894
27th,655
28,8265
284,143
285,194
28th,1082
29,7325
29th,700
2nd,2277
30,20825
300,3964
30th,795
31,7814
314,624
319,1367
31st,538
32,5292
33,4105
33rd,396
34,3482
34th,459
35,4701
36,5159
3600,12
37,4018
379,65
37th,364
38,3885
38th,442
39,3750
390,42
39th,315
3rd,1579
3w,4
40,7536
41,5916
41st,339
42,5321
424,22
43,2742
44,2751
44th,246
45,3564
46,2420
47,2490
47th,305
48,2810
49,1971
490,12
4996,1
49th,297
4th,2298
50,9505
500,3483
5000,85
50kg,761
51,2500
5121,1
5162,3
51st,334
52,2632
53,2154
53rd,333
54,2063
54th,206
55,2203
5529,1
56,2012
57,1828
57kg,755
58,1759
58th,206
