Word,Frequency
10,4553
100,1523
1000,595
102,146
103,172
104,117
106,110
109,120
10th,753
11,2170
111,215
112,81
115,88
118,91
119,168
11th,573
12,2700
120,293
122,157
124,83
127,90
128,87
129,49
12th,735
13,1774
133,37
134,113
137,89
139,49
13th,643
14,2492
140,195
141,57
142,57
143,73
144,118
145,145
146,95
147,75
148,58
14th,659
15,2593
150,304
151,91
152,78
155,92
156,87
158,61
15th,774
16,2538
160,135
161,80
163,52
164,43
165,75
166,56
169,104
16th,495
17,1594
170,142
175,92
176,126
177,24
178,46
17th,569
18,1869
183rd,2
185,30
186,19
189,29
18th,714
19,1476
190,68
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,62
1977,48
1980,82
1982,52
1996,181
1997,93
19th,470
1st,247
20,2821
200,483
2007,786
2008,708
2010,549
2011,772
2012,938
2013,801
2014,841
2015,504
2016,1135
2017,783
2018,904
2019,1204
2020,1119
2021,1795
2022,3061
2023,2579
2024,14504
2025,1389
2028,447
204,20
205,78
208,39
20th,232
21,1354
210,56
211,38
215,24
216,18
21st,239
22,1535
226,25
229,10
22nd,267
23,1187
232,27
23rd,310
24,1515
246,16
249,22
24th,394
25,1571
255,44
25th,278
26,1327
261,58
264,75
26th,240
27,1578
27th,213
28,1163
284,6
285,43
28th,220
29,1041
29th,172
2nd,327
30,1592
300,668
30th,223
31,866
314,22
319,20
31st,120
32,919
33,625
33rd,137
34,622
34th,158
35,869
36,1021
3600,2
37,728
379,22
37th,78
38,610
38th,83
39,560
390,4
39th,81
3rd,185
3w,2
40,1072
41,734
41st,138
42,682
424,5
43,450
44,388
44th,92
45,524
46,520
47,623
47th,38
48,427
49,300
490,1
4996,1
49th,96
4th,227
50,1410
500,831
5000,9
50kg,443
51,428
5121,1
5162,1
51st,90
52,587
53,361
53rd,104
54,525
54th,62
55,423
5529,1
56,307
57,400
57kg,301
58,419
58th,51
59,310
5th,260
5w,2
60,735
60th,60
61,245
62,297
63,196
63rd,26
64,388
64th,38
65,510
65th,33
66,364
67,386
68,472
69,482
692,4
69kg,84
6th,131
70,519
7000,3
71,427
71st,43
72,325
73,326
74,441
75,610
750,194
75kg,191
76,306
76th,10
77,289
77th,40
78,144
79,141
7th,236
81,159
82,238
83,178
84,137
87,130
88th,140
89,275
8th,194
90,371
91,98
93,132
96,117
99,127
9th,206
aakarshi,381
aamir,41
aaron,646
ab,161
abdul,182
aberg,168
abhinav,178
