Word,Frequency
10,17492
100,5780
1000,2630
102,417
103,603
104,491
106,398
109,385
10th,2059
11,11885
111,611
112,425
115,300
118,305
119,398
11th,1912
12,10035
120,914
122,291
124,233
127,225
128,266
129,129
12th,1866
13,7410
133,206
134,274
137,291
139,202
13th,1676
14,8750
140,515
141,283
142,122
143,249
144,280
145,320
146,232
147,285
148,181
14th,1719
15,8733
150,1014
151,199
152,201
155,256
156,245
158,197
15th,1613
16,8025
160,424
161,318
163,134
164,194
165,305
166,202
169,172
16th,1282
17,6037
170,371
175,224
176,209
177,116
178,102
17th,1831
18,7499
183rd,2
185,158
186,123
189,127
18th,2071
19,5230
190,302
191,162
194,130
1958,45
196,102
1960,175
1965,48
197,213
1977,113
1980,218
1982,141
1996,532
1997,409
19th,1070
1st,1114
20,10104
200,1550
2007,1485
2008,1669
2010,1371
2011,1982
2012,2107
2013,2279
2014,2213
2015,1918
2016,3085
2017,3025
2018,3310
2019,3862
2020,3706
2021,5438
2022,8675
2023,11454
2024,29503
2025,44867
2028,1372
204,213
205,231
208,130
20th,915
21,4512
210,168
211,108
215,120
216,84
21st,699
22,5754
226,69
229,196
22nd,598
23,4514
232,49
23rd,867
24,5887
246,76
249,59
24th,770
25,6767
255,89
25th,882
26,4799
261,93
264,397
26th,526
27,5468
27th,406
28,4335
284,94
285,78
28th,584
29,3576
29th,428
2nd,1411
30,13926
300,2366
30th,567
31,4146
314,494
319,462
31st,353
32,2892
33,2430
33rd,264
34,2056
34th,387
35,2813
36,3012
3600,4
37,2354
379,40
37th,227
38,2137
38th,316
39,1979
390,22
39th,200
3rd,1019
3w,2
40,4193
41,4523
41st,232
42,2055
424,14
43,1483
44,1674
44th,178
45,2045
46,1351
47,1487
47th,215
48,1591
49,1107
490,2
4996,1
49th,203
4th,1162
50,5464
500,1944
5000,52
50kg,472
51,1425
5121,1
5162,1
51st,237
52,1673
53,1231
53rd,257
54,1296
54th,145
55,1272
5529,1
56,1111
57,1040
57kg,344
58,1050
58th,109
59,945
5th,904
5w,7
60,2391
60th,117
61,1017
62,883
63,891
63rd,69
64,1252
64th,225
65,1863
65th,101
66,1404
67,1177
68,1375
69,1177
692,11
69kg,86
6th,510
70,1819
7000,14
71,1228
71st,79
72,1218
73,1000
74,907
75,3539
750,1309
75kg,257
76,914
76th,65
77,794
77th,97
78,669
79,518
7th,759
81,621
82,874
83,686
84,1416
87,885
88th,189
89,937
8th,728
90,1729
91,635
93,542
96,442
99,553
9th,617
aakarshi,653
aamir,79
aaron,6343
ab,890
abdul,597
aberg,168
abhinav,450
abhishek,3201
ability,10354
abishek,315
ablaze,118
able,8999
absence,5947
absorb,165
abstained,42
abuzz,196
ac,468
academy,3730
acc,243
accelerate,371
accept,1303
accepted,1108
acche,28
accolade,1023
accomplishment,854
according,7932
accordingly,440
accounted,226
accumulating,439
accused,2385
ace,2180
achieve,2957
achieved,4910
achievement,6675
achieving,1135
acknowledged,4519
acknowledging,1459
acosto,2
acquired,973
acquiring,830
act,2754
action,10774
actually,4360
ad,857
adapt,1281
add,6922
added,18915
addedkohli,1
adding,6333
additional,2456
additionally,2131
address,2676
adductor,110
adeptness,8
adil,329
adjei,5
admiration,1688
admitted,4401
adopted,515
advance,2148
advanced,3639
advancing,901
advantage,5611
advantageous,79
advent,37
advertising,155
advice,1436
advised,679
advisory,158
aerial,399
afc,2284
affair,2299
affect,1185
affiliated,209
afghanistan,3399
afp,2300
africa,8206
african,1750
afternoon,1431
agada,3
agarwal,352
aged,774
agenda,261
aggression,1040
aggressive,4743
agility,552
ago,6964
agreed,1761
ahead,16385
ahmad,709
ahmed,2131
ahmedabad,1984
ahmedtravis,12
aiden,763
aim,5267
aimed,1120
aiming,2650
airee,27
ajay,993
ajinkya,1118
akane,552
akash,2689
akeal,104
akshay,769
al,1907
albiach,24
alcaraz,7390
alert,427
alex,5918
alexander,2383
alexei,190
ali,3196
alike,1727
alisher,1
alive,2014
allegation,2220
allegri,8
allianz,166
allowed,3316
allowing,2570
allows,1120
allrounder,1417
allure,132
almora,159
alongside,7951
alonso,2445
alternating,71
alternative,579
alzarri,224
amallia,16
amassed,1263
amazed,157
ambassador,480
ambati,177
amends,286
amerat,20
american,8616
amid,4220
amidst,1641
amit,1040
amplifying,97
amritraj,333
amusement,146
amusing,225
analysed,122
analysing,101
ancelotti,833
andravindra,1
andre,2252
andrey,459
ange,189
angeles,12614
angkrish,473
angrily,91
angrkrish,2
ani,1071
ankita,298
ankle,2176
anmol,1081
anmolpreet,94
annals,196
announced,9833
announcement,4564
announcing,1265
anonymity,82
anrich,380
anshul,648
answer,2494
answering,204
anthony,3961
anticipate,500
anticipated,3371
anticipates,267
anticipation,1183
antoine,148
antonio,3629
anuj,284
anukul,192
anupama,889
anushka,396
anymore,1042
ap,7416
apart,2358
apiece,209
apna,62
apollo,65
apparent,481
appearance,12243
appeared,4987
appears,2725
applause,424
applying,278
appointed,1519
appreciate,828
approach,7691
approached,1111
apr,1299
april,6419
aravelly,29
archer,1502
architect,261
ardent,61
area,4238
arena,4906
arjun,1446
arm,2004
arnaldi,158
arora,557
arrival,2160
arrive,577
arrived,2256
arrowhead,570
arsenal,2359
arshad,527
arshdeep,2876
arun,1162
arya,755
arévalo,3
ascend,33
ascended,191
ashmita,333
ashutosh,616
ashwini,852
asia,4841
asian,6185
aside,915
ask,2222
asked,8905
asking,1910
asks,320
aspect,2077
aspiration,1289
assamese,8
asserted,635
asserting,424
assessment,910
asset,1784
assist,4964
assistance,886
association,5677
assumed,434
assumes,86
assured,1019
assuring,59
aston,1368
astonishing,556
atal,479
ate,85
athens,156
athlete,10387
athletic,2161
atkinson,543
atletico,1153
atmosphere,1564
atop,499
atp,3344
attack,9045
attacking,2414
attempt,4213
attempted,1602
attempting,1087
attendance,1151
attention,7313
attraction,473
attribute,372
attributed,645
auction,6239
aug,494
august,7920
augusta,807
aur,592
aurélien,5
australia,21159
australian,8643
authority,2629
available,5380
avanish,61
avenged,252
avenging,173
average,6709
averting,69
avesh,780
avg,81
avoid,2170
awaited,448
award,6076
awarded,1408
awarding,94
awareness,714
away,15849
awesome,809
axar,2927
ayush,1979
azerbaijan,387
azmatullah,458
ba,124
baad,88
bac,76
bach,174
backed,1277
backup,1359
backward,337
bad,5689
badminton,14492
badoni,522
bag,1503
bagan,1415
baggage,147
bagged,695
bahadur,137
bai,1793
bail,374
bairstow,478
balance,4034
balanced,1305
balancing,764
ball,33508
balyan,18
bandwagon,74
bangalore,405
bangar,261
bangkok,260
bangladeshi,136
bank,3367
banking,345
bansod,2176
bar,1245
barboza,66
barca,235
barcelona,3766
barkley,1811
barracuda,62
barreto,1
barring,281
barry,170
barsapara,134
baruah,398
base,3631
based,2858
bash,510
bat,9585
baton,97
batsman,3921
batter,11849
batting,15271
battle,8581
battled,886
bavarian,29
bayer,289
bayern,1303
bbf,2
bearing,198
beat,7714
beaten,1292
beating,2434
beautifully,417
beauty,943
bedroom,238
began,8885
begging,88
begin,6673
beginning,4501
begun,874
behalf,300
behavior,1033
behaviour,411
behrendorff,48
beijing,576
belief,6625
believe,6666
believed,2198
beloved,1032
belt,2817
ben,4518
benefit,1986
beneston,1
bengal,4272
bengaluru,8348
ber,18
bernabeu,235
berth,1271
best,28864
better,14004
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,895
bhatia,1147
bhogle,117
bhosale,45
bhui,104
bhumij,1
bhupinder,2
bhuvneshwar,914
biaka,1
bias,203
bicep,58
bicycle,70
bid,2738
bidding,772
big,20944
bigger,2991
biggest,8174
bigwig,9
bihari,349
biju,9
billie,570
billion,1690
billionaire,936
bindra,159
bingjiao,106
birdie,3401
birthday,4526
bishnoi,747
biswas,29
bit,8832
bitter,476
black,4852
blah,41
blanked,84
blas,67
bleed,77
blend,1639
blood,2148
blow,2398
blown,305
boast,1493
boasting,534
boby,75
bodes,47
body,6495
boe,586
bogey,2487
bogeyed,211
boiled,182
bollywood,686
bolster,995
bolstered,501
booed,494
booing,255
book,2644
boost,3260
boot,830
bopanna,851
bore,178
borgohain,864
borussia,369
bother,291
bought,1426
boult,906
bounce,2461
bounced,1142
bouncer,291
bouncing,296
bound,678
boundary,20560
bout,6451
bowl,14831
bowled,4970
bowler,13910
bowling,12098
box,2941
boxer,4845
boxing,12234
boy,5402
brace,618
bracing,99
brain,703
brand,5327
brar,547
bravo,257
breach,741
break,13903
breakfast,211
breaking,3693
breakthrough,1472
breathtaking,535
breezed,64
bremen,42
brevis,690
brian,1644
brief,3251
briefly,1410
brigade,148
bright,1349
brilliance,1675
brilliant,2517
brilliantly,478
bring,7157
bringing,3837
brings,3571
brink,643
brisbane,1330
broke,4734
bronze,7479
brook,2186
brought,7030
brunswick,46
brunt,110
bryson,639
buckle,123
build,4911
building,3680
bulgaria,204
bullied,81
bumrah,10617
bunch,816
bunched,36
bundesliga,323
buoyed,111
burgeoning,66
burger,169
bus,925
busanan,216
business,5078
buts,18
buttler,1837
buy,1486
bwf,4007
bye,493
ca,4726
cadiz,25
caffeine,44
cagliari,54
cahaya,16
called,7712
calling,4003
calm,2663
camaraderie,714
camavinga,66
came,23146
cameo,867
cameron,1349
camp,5991
campaign,8054
canada,5284
cancer,1537
candidly,563
cap,4914
capable,1423
capital,6959
capitalise,464
capitalised,534
