Word,Frequency
10,3233
100,991
1000,407
102,70
103,89
104,67
106,73
109,61
10th,606
11,1594
111,141
112,38
115,56
118,55
119,107
11th,503
12,2029
120,188
122,75
124,76
127,37
128,40
129,24
12th,608
13,1333
133,16
134,70
137,71
139,48
13th,497
14,1858
140,129
141,38
142,14
143,52
144,67
145,104
146,62
147,54
148,28
14th,470
15,1919
150,123
151,47
152,37
155,65
156,53
158,25
15th,587
16,1974
160,109
161,70
163,36
164,29
165,63
166,51
169,78
16th,413
17,1119
170,97
175,76
176,97
177,10
178,30
17th,486
18,1347
183rd,2
185,21
186,11
189,20
18th,583
19,1054
190,56
191,59
194,27
1958,3
196,50
1960,51
1965,22
197,51
1977,34
1980,70
1982,26
1996,136
1997,49
19th,420
1st,148
20,2207
200,349
2007,622
2008,519
2010,307
2011,598
2012,692
2013,560
2014,619
2015,328
2016,857
2017,524
2018,609
2019,761
2020,780
2021,1246
2022,2167
2023,1766
2024,11926
2025,491
2028,290
204,13
205,53
208,22
20th,176
21,988
210,54
211,34
215,17
216,14
21st,205
22,1052
226,22
229,10
22nd,225
23,768
232,5
23rd,214
24,1100
246,14
249,19
24th,372
25,1203
255,33
25th,234
26,1075
261,42
264,62
26th,178
27,1260
27th,180
28,878
284,3
285,29
28th,183
29,751
29th,126
2nd,217
30,1107
300,507
30th,181
31,714
314,12
319,9
31st,109
32,678
33,469
33rd,114
34,460
34th,120
35,577
36,746
3600,2
37,544
379,13
37th,56
38,462
38th,57
39,381
390,4
39th,68
3rd,141
3w,2
40,806
41,448
41st,124
42,510
424,2
43,365
44,280
44th,37
45,346
46,303
47,447
47th,34
48,335
49,221
490,1
4996,1
49th,80
4th,193
50,945
500,589
5000,7
50kg,410
51,274
5121,1
5162,1
51st,41
52,457
53,276
53rd,87
54,419
54th,45
55,285
5529,1
56,241
57,306
57kg,301
58,292
58th,27
59,205
5th,215
5w,2
60,506
60th,23
61,166
62,217
63,142
63rd,23
64,248
64th,21
65,371
65th,16
66,303
67,338
68,370
69,365
692,4
69kg,56
6th,117
70,356
7000,2
71,332
71st,32
72,239
73,270
74,342
75,430
750,132
75kg,191
76,257
76th,4
77,228
77th,31
78,98
79,95
7th,207
81,102
82,181
83,116
84,112
87,68
88th,124
89,184
8th,173
90,202
91,56
93,88
96,96
99,51
9th,192
aakarshi,275
aamir,30
aaron,209
ab,117
abdul,145
aberg,168
abhinav,146
abhishek,1126
ability,1928
abishek,78
ablaze,14
able,2025
absence,871
absorb,33
abstained,6
abuzz,37
ac,143
academy,645
acc,43
accelerate,52
accept,270
accepted,173
acche,25
accolade,178
accomplishment,234
according,1024
accordingly,96
accounted,43
accumulating,184
accused,221
ace,622
achieve,723
achieved,1515
achievement,1780
achieving,293
acknowledged,1015
acknowledging,371
acosto,2
acquired,92
acquiring,43
act,275
action,1256
actually,569
ad,126
adapt,247
add,896
added,2912
addedkohli,1
adding,711
additional,413
additionally,554
address,498
adductor,19
adeptness,8
adil,102
adjei,1
admiration,338
admitted,470
adopted,99
advance,587
advanced,840
advancing,277
advantage,894
advantageous,35
advent,14
advertising,23
advice,207
advised,115
advisory,56
aerial,109
afc,182
affair,325
affect,223
affiliated,51
afghanistan,1456
afp,1297
africa,2380
african,516
afternoon,309
agada,2
agarwal,71
aged,248
agenda,86
aggression,179
aggressive,972
agility,65
ago,1144
agreed,216
ahead,2824
ahmad,169
ahmed,710
ahmedabad,690
ahmedtravis,12
aiden,168
aim,1181
aimed,211
aiming,760
airee,21
ajay,67
ajinkya,125
akane,80
akash,175
akeal,30
akshay,146
al,239
albiach,2
alcaraz,1120
alert,144
alex,362
alexander,381
alexei,61
ali,594
alike,184
alisher,1
alive,319
allegation,202
allegri,8
allianz,73
allowed,591
allowing,648
allows,118
allrounder,264
allure,9
almora,28
alongside,1277
alonso,21
alternating,35
alternative,82
alzarri,85
amallia,16
amassed,459
amazed,20
ambassador,91
ambati,97
amends,177
amerat,8
american,1611
amid,188
amidst,305
amit,540
amplifying,1
amritraj,261
amusement,23
amusing,27
analysed,30
analysing,12
ancelotti,132
andravindra,1
andre,295
andrey,116
ange,7
angeles,246
angkrish,74
angrily,20
angrkrish,2
ani,550
ankita,148
ankle,269
anmol,256
anmolpreet,28
annals,87
announced,1981
announcement,472
announcing,190
anonymity,37
anrich,98
anshul,46
answer,267
answering,81
anthony,184
anticipate,160
anticipated,688
anticipates,86
anticipation,131
antoine,26
antonio,84
anuj,37
anukul,27
anupama,289
anushka,58
anymore,175
ap,163
apart,445
apiece,33
apna,26
apollo,27
apparent,89
appearance,1850
appeared,673
appears,192
applause,122
applying,107
appointed,445
appreciate,97
approach,1341
approached,204
apr,1264
april,616
aravelly,19
archer,186
architect,84
ardent,12
area,770
arena,643
arjun,348
arm,279
arnaldi,41
arora,92
arrival,405
arrive,67
arrived,460
arrowhead,10
arsenal,403
arshad,198
arshdeep,753
arun,358
arya,37
arévalo,3
ascend,4
ascended,137
ashmita,293
ashutosh,108
ashwini,442
asia,1224
asian,1825
aside,124
ask,343
asked,1326
asking,312
asks,38
aspect,444
aspiration,288
assamese,5
asserted,145
asserting,103
assessment,166
asset,164
assist,294
assistance,283
association,1728
assumed,124
assumes,24
assured,300
assuring,16
aston,120
astonishing,140
atal,304
ate,11
athens,86
athlete,2357
athletic,155
atkinson,158
atletico,131
atmosphere,337
atop,149
atp,992
attack,1186
attacking,482
attempt,782
attempted,237
attempting,181
attendance,105
attention,773
attraction,20
attribute,74
attributed,240
auction,582
aug,73
august,1434
augusta,431
aur,173
aurélien,3
australia,3394
australian,2049
authority,559
available,779
avanish,30
avenged,53
avenging,26
average,1196
averting,1
avesh,348
avg,8
avoid,272
awaited,100
award,1115
awarded,370
awarding,23
awareness,143
away,2147
awesome,112
axar,954
ayush,167
azerbaijan,125
azmatullah,72
ba,48
baad,56
bac,68
bach,81
backed,144
backup,109
backward,77
bad,639
badminton,5787
badoni,98
bag,173
bagan,639
baggage,29
bagged,163
bahadur,69
bai,471
bail,65
bairstow,214
balance,424
balanced,144
balancing,62
ball,8448
balyan,18
bandwagon,13
bangalore,119
bangar,70
bangkok,171
bangladeshi,57
bank,987
banking,45
bansod,630
bar,193
barboza,66
barca,19
barcelona,577
barkley,2
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,239
base,212
based,524
bash,126
bat,2525
baton,46
batsman,1707
batter,2669
batting,4037
battle,1025
battled,209
bavarian,5
bayer,58
bayern,291
bbf,2
bearing,41
beat,1340
beaten,323
beating,468
beautifully,59
beauty,82
bedroom,41
began,1567
begging,11
begin,1094
beginning,714
begun,148
behalf,59
behavior,82
behaviour,93
behrendorff,18
beijing,175
belief,1169
believe,628
believed,253
beloved,106
belt,362
ben,344
benefit,188
beneston,1
bengal,580
bengaluru,2013
ber,14
bernabeu,49
berth,556
best,5614
better,2624
bewilderment,10
bhagath,11
bhaji,6
bhandage,24
bharat,371
bhatia,228
bhogle,21
bhosale,31
bhui,51
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,5
bid,449
bidding,90
big,2861
bigger,382
biggest,945
bigwig,1
bihari,299
biju,3
billie,62
billion,321
billionaire,47
bindra,136
bingjiao,82
birdie,1423
birthday,227
bishnoi,214
biswas,8
bit,1819
bitter,87
black,231
blah,6
blanked,33
blas,58
bleed,11
blend,115
blood,129
blow,337
blown,75
boast,369
boasting,139
boby,65
bodes,12
body,1265
boe,309
bogey,1097
bogeyed,173
boiled,17
bollywood,199
bolster,101
bolstered,122
booed,49
booing,87
book,404
boost,344
boot,144
bopanna,473
bore,53
borgohain,483
borussia,95
bother,55
bought,172
boult,181
bounce,551
bounced,213
bouncer,55
bouncing,50
bound,124
boundary,1156
bout,904
bowl,1110
bowled,1375
bowler,3949
bowling,3454
box,437
boxer,1345
boxing,2325
boy,1095
brace,157
bracing,21
brain,71
brand,639
brar,51
bravo,44
breach,163
break,2054
breakfast,65
breaking,597
breakthrough,244
breathtaking,70
breezed,23
bremen,5
brevis,36
brian,216
brief,419
briefly,146
brigade,50
bright,90
brilliance,311
brilliant,537
brilliantly,120
bring,828
bringing,468
brings,302
brink,125
brisbane,101
broke,692
bronze,3471
brook,293
brought,1176
brunswick,24
brunt,33
bryson,119
buckle,2
build,520
building,306
bulgaria,60
bullied,25
bumrah,1821
bunch,108
bunched,33
bundesliga,96
buoyed,54
burgeoning,19
burger,33
bus,193
busanan,133
business,597
buts,2
buttler,401
buy,152
bwf,1546
bye,124
ca,1382
cadiz,25
caffeine,33
cagliari,11
cahaya,16
called,760
calling,272
calm,369
camaraderie,156
camavinga,10
