Word,Frequency
10,32439
100,10901
1000,3621
102,679
103,1057
104,970
106,670
109,630
10th,3486
11,25296
111,935
112,878
115,573
118,491
119,562
11th,3134
12,20908
120,1433
122,471
124,457
127,464
128,483
129,262
12th,3402
13,14678
133,327
134,459
137,416
139,366
13th,2646
14,16493
140,941
141,457
142,260
143,580
144,527
145,656
146,573
147,479
148,317
14th,2706
15,17864
150,1940
151,297
152,403
155,575
156,413
158,270
15th,2842
16,15620
160,893
161,417
163,282
164,328
165,520
166,282
169,269
16th,2161
17,11790
170,697
175,629
176,376
177,223
178,171
17th,2646
18,13554
183rd,2
185,325
186,328
189,202
18th,3445
19,11347
190,520
191,235
194,440
1958,93
196,281
1960,250
1965,164
197,267
1977,211
1980,393
1982,282
1996,999
1997,652
19th,1520
1st,1759
20,19731
200,3197
2007,2219
2008,2892
2010,2394
2011,3236
2012,3647
2013,3792
2014,3949
2015,3630
2016,6311
2017,5667
2018,6171
2019,7645
2020,6481
2021,9602
2022,15141
2023,18714
2024,40424
2025,84230
2028,2524
204,369
205,487
208,204
20th,1615
21,9028
210,380
211,226
215,267
216,191
21st,1095
22,11444
226,188
229,469
22nd,925
23,9134
232,100
23rd,1364
24,11927
246,204
249,81
24th,1027
25,12546
255,204
25th,1304
26,10213
261,148
264,1138
26th,1007
27,9441
27th,679
28,8893
284,143
285,218
28th,1136
29,7819
29th,755
2nd,2341
30,21490
300,4076
30th,806
31,8255
314,624
319,1379
31st,562
32,5685
33,4294
33rd,399
34,3650
34th,476
35,4836
36,5350
3600,12
37,4168
379,70
37th,367
38,4063
38th,445
39,3915
390,42
39th,316
3rd,1610
3w,4
40,7839
41,6049
41st,342
42,5554
424,22
43,2917
44,2858
44th,246
45,3691
46,2460
47,2581
47th,324
48,3031
49,2022
490,16
4996,1
49th,300
4th,2327
50,9824
500,3555
5000,85
50kg,769
51,2606
5121,1
5162,3
51st,339
52,2681
53,2226
53rd,338
54,2114
54th,206
55,2274
5529,1
56,2172
57,1902
57kg,771
58,1831
58th,210
59,1664
