Word,Frequency
10,9112
100,2678
1000,977
102,236
103,266
104,320
106,195
109,191
10th,1145
11,4905
111,308
112,204
115,150
118,147
119,248
11th,937
12,4835
120,550
122,221
124,130
127,132
128,137
129,72
12th,1174
13,3350
133,82
134,150
137,134
139,80
13th,1015
14,4402
140,331
141,125
142,80
143,97
144,173
145,183
146,130
147,151
148,97
14th,983
15,4232
150,605
151,120
152,141
155,126
156,177
158,98
15th,1074
16,3903
160,226
161,145
163,67
164,92
165,92
166,114
169,123
16th,684
17,2843
170,167
175,126
176,143
177,51
178,61
17th,855
18,3646
183rd,2
185,61
186,47
189,45
18th,1151
19,2743
190,144
191,123
194,48
1958,29
196,73
1960,137
1965,28
197,101
1977,67
1980,134
1982,97
1996,302
1997,205
19th,669
1st,504
20,4860
200,847
2007,981
2008,1011
2010,800
2011,1073
2012,1250
2013,1192
2014,1207
2015,939
2016,1726
2017,1668
2018,1668
2019,2041
2020,1951
2021,2865
2022,4885
2023,5199
2024,21058
2025,11472
2028,704
204,128
205,127
208,96
20th,436
21,2285
210,97
211,66
215,50
216,35
21st,390
22,2817
226,32
229,37
22nd,415
23,2182
232,34
23rd,517
24,2702
246,41
249,39
24th,518
25,2735
255,66
25th,545
26,2155
261,68
264,89
26th,327
27,3024
27th,282
28,1850
284,19
285,55
28th,305
29,1742
29th,259
2nd,602
30,9821
300,1255
30th,324
31,1688
314,36
319,26
31st,199
32,1529
33,1049
33rd,179
34,991
34th,314
35,1491
36,1642
3600,2
37,1253
379,24
37th,108
38,1018
38th,160
39,987
390,12
39th,119
3rd,421
3w,2
40,2009
41,1705
41st,196
42,1097
424,8
43,765
44,783
44th,122
45,917
46,841
47,885
47th,100
48,737
49,567
490,1
4996,1
49th,135
4th,379
50,2767
500,1219
5000,19
50kg,460
51,764
5121,1
5162,1
51st,118
52,873
53,561
53rd,157
54,717
54th,88
55,770
5529,1
56,528
57,615
57kg,313
58,604
58th,76
59,584
5th,403
5w,2
60,1188
60th,86
61,412
62,451
63,355
63rd,49
64,607
64th,70
65,1073
65th,47
66,628
67,588
68,711
69,669
692,8
69kg,84
6th,262
70,965
7000,3
71,650
71st,58
72,642
73,459
74,617
75,2891
750,925
75kg,196
76,419
76th,26
77,420
77th,64
78,330
79,272
7th,325
81,302
82,367
83,354
84,291
87,242
88th,160
89,383
8th,387
90,762
91,244
93,242
96,215
99,243
9th,311
aakarshi,433
aamir,50
aaron,1773
ab,278
abdul,350
aberg,168
abhinav,336
abhishek,2223
ability,5262
abishek,107
ablaze,30
able,4724
absence,3026
absorb,69
abstained,6
abuzz,97
ac,308
academy,2187
acc,120
accelerate,112
accept,674
accepted,611
acche,25
accolade,476
accomplishment,542
according,3487
accordingly,205
accounted,136
accumulating,299
accused,741
ace,1130
achieve,1847
achieved,3080
achievement,3851
achieving,726
acknowledged,2470
acknowledging,804
acosto,2
acquired,406
acquiring,298
act,838
action,4761
actually,1967
ad,421
adapt,671
add,2718
added,8037
addedkohli,1
adding,2754
additional,1048
additionally,1188
address,1334
adductor,25
adeptness,8
adil,287
adjei,5
admiration,833
admitted,1681
adopted,255
advance,1272
advanced,1781
advancing,562
advantage,2542
advantageous,69
advent,33
advertising,55
advice,695
advised,355
advisory,91
aerial,199
afc,1525
affair,939
affect,577
affiliated,153
afghanistan,2581
afp,1737
africa,5484
african,1020
afternoon,720
agada,2
agarwal,253
aged,402
agenda,173
aggression,450
aggressive,2391
agility,198
ago,3133
agreed,735
ahead,7717
ahmad,402
ahmed,1580
ahmedabad,1092
ahmedtravis,12
aiden,457
aim,2865
aimed,627
aiming,1384
airee,24
