Word,Frequency
10,1137
100,327
1000,101
102,42
103,19
104,49
106,26
109,25
10th,245
11,560
111,11
112,15
115,8
118,21
119,16
11th,281
12,735
120,15
122,26
124,47
127,9
128,11
129,7
12th,267
13,436
133,5
134,30
137,29
139,15
13th,176
14,586
140,48
141,16
142,4
143,14
144,23
145,49
146,2
147,15
148,16
14th,188
15,426
150,53
151,21
152,26
155,40
156,11
158,5
15th,162
16,509
160,25
161,17
163,27
164,3
165,37
166,33
169,42
16th,152
17,293
170,25
175,5
176,25
177,4
178,10
17th,163
18,447
183rd,2
185,2
186,11
189,9
18th,141
19,287
190,12
191,5
194,15
1958,1
196,10
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,45
1997,2
19th,189
1st,67
20,773
200,136
2007,52
2008,64
2010,57
2011,81
2012,158
2013,63
2014,138
2015,83
2016,195
2017,116
2018,140
2019,135
2020,111
2021,149
2022,330
2023,310
2024,4691
2025,45
2028,94
204,5
205,9
208,4
20th,87
21,227
210,25
211,24
215,2
216,4
21st,107
22,302
226,16
229,5
22nd,110
23,197
232,2
23rd,117
24,201
246,10
249,11
24th,236
25,337
255,30
25th,93
26,280
261,12
264,15
26th,99
27,348
27th,126
28,262
284,3
285,27
28th,101
29,184
29th,74
2nd,75
30,202
300,59
30th,86
31,242
314,7
319,5
31st,67
32,217
33,162
33rd,23
34,137
34th,7
35,192
36,268
3600,2
37,189
379,7
37th,14
38,141
38th,35
39,100
390,4
39th,45
3rd,68
3w,2
40,205
41,140
41st,41
42,219
424,2
43,152
44,128
44th,13
45,102
46,155
47,96
47th,18
48,160
49,85
490,1
4996,1
49th,8
4th,120
50,383
500,98
5000,2
50kg,38
51,110
5121,1
5162,1
51st,15
52,187
53,93
53rd,54
54,169
54th,25
55,156
5529,1
56,104
57,97
57kg,24
58,128
58th,12
59,85
5th,130
5w,2
60,207
60th,4
61,82
62,89
63,94
63rd,2
64,61
64th,2
65,112
65th,4
66,160
67,180
68,130
69,232
692,1
69kg,29
6th,89
70,184
7000,2
71,93
71st,9
72,86
73,179
74,202
75,185
750,32
75kg,38
76,65
76th,1
77,110
77th,5
78,23
79,7
7th,131
81,33
82,63
83,64
84,50
87,14
88th,106
89,120
8th,101
90,54
91,28
93,17
96,24
99,13
9th,96
aakarshi,42
aamir,19
aaron,43
ab,31
abdul,55
aberg,161
abhinav,34
abhishek,416
ability,528
abishek,73
ablaze,11
able,551
absence,239
absorb,1
abstained,6
abuzz,5
ac,24
academy,170
acc,4
accelerate,19
accept,64
accepted,41
acche,15
accolade,41
accomplishment,27
according,133
accordingly,17
accounted,12
accumulating,80
accused,55
ace,66
achieve,100
achieved,236
achievement,249
achieving,22
acknowledged,221
acknowledging,134
acosto,2
acquired,27
acquiring,11
act,32
action,168
actually,99
ad,59
adapt,22
add,203
added,511
addedkohli,1
adding,181
additional,114
additionally,106
address,85
adductor,1
adeptness,6
adil,16
adjei,1
admiration,45
admitted,112
adopted,31
advance,46
advanced,95
advancing,52
advantage,182
advantageous,14
advent,12
advertising,2
advice,54
advised,13
advisory,10
aerial,28
afc,20
affair,114
affect,43
affiliated,31
afghanistan,49
afp,465
africa,74
african,84
afternoon,50
agada,2
agarwal,23
aged,61
agenda,41
aggression,66
aggressive,285
agility,5
ago,154
agreed,70
ahead,824
ahmad,49
ahmed,206
ahmedabad,410
ahmedtravis,12
aiden,68
aim,231
aimed,41
aiming,185
airee,1
ajay,27
ajinkya,43
akane,60
akash,116
akeal,12
akshay,131
al,17
albiach,2
alcaraz,95
alert,24
alex,130
alexander,46
alexei,1
ali,100
alike,59
alisher,1
alive,124
allegation,13
allegri,2
allianz,1
allowed,94
allowing,107
allows,33
allrounder,60
allure,1
almora,15
alongside,282
alonso,14
alternating,33
alternative,38
alzarri,44
amallia,16
amassed,134
amazed,2
ambassador,21
ambati,24
amends,2
amerat,1
american,261
amid,41
amidst,128
amit,62
amplifying,1
amritraj,10
amusement,11
amusing,4
analysed,14
analysing,11
ancelotti,51
andravindra,1
andre,124
andrey,65
ange,1
angeles,69
angkrish,65
angrily,2
angrkrish,2
ani,167
ankita,104
ankle,74
anmol,239
anmolpreet,27
annals,27
announced,241
announcement,78
announcing,22
anonymity,15
anrich,32
anshul,38
answer,46
answering,29
anthony,80
anticipate,59
anticipated,91
anticipates,48
anticipation,42
antoine,2
antonio,25
anuj,23
anukul,27
anupama,236
anushka,9
anymore,11
ap,44
apart,93
apiece,8
apna,4
apollo,16
apparent,36
appearance,251
appeared,74
appears,16
applause,22
applying,4
appointed,69
appreciate,36
approach,335
approached,42
apr,1155
april,252
aravelly,19
archer,25
architect,2
ardent,1
area,195
arena,54
arjun,184
arm,46
arnaldi,5
arora,56
arrival,101
arrive,14
arrived,66
arrowhead,6
arsenal,179
arshad,36
arshdeep,132
arun,299
arya,11
arévalo,3
ascend,2
ascended,29
ashmita,170
ashutosh,77
ashwini,287
asia,196
asian,259
aside,44
ask,44
asked,218
asking,73
asks,2
aspect,110
aspiration,111
assamese,1
asserted,53
asserting,19
assessment,38
asset,46
assist,65
assistance,48
association,362
assumed,14
assumes,15
assured,47
assuring,8
aston,52
astonishing,15
atal,276
ate,2
athens,71
athlete,147
athletic,20
atkinson,16
atletico,34
atmosphere,77
atop,51
atp,131
attack,298
attacking,128
attempt,153
attempted,52
attempting,35
attendance,27
attention,117
attraction,3
attribute,21
attributed,32
auction,218
aug,13
august,56
augusta,417
aur,28
aurélien,2
australia,673
australian,439
authority,119
available,266
avanish,30
avenged,9
avenging,9
average,456
averting,1
avesh,121
avg,7
avoid,69
awaited,7
award,156
awarded,72
awarding,15
awareness,42
away,526
awesome,46
axar,321
ayush,45
azerbaijan,16
azmatullah,24
ba,15
baad,11
bac,34
bach,30
backed,41
backup,23
backward,24
bad,155
badminton,912
badoni,63
bag,84
bagan,143
baggage,18
bagged,44
bahadur,26
bai,80
bail,32
bairstow,149
balance,124
balanced,45
balancing,14
ball,2955
balyan,15
bandwagon,2
bangalore,48
bangar,2
bangkok,34
bangladeshi,7
bank,57
banking,30
bansod,23
bar,43
barboza,1
barca,12
barcelona,318
barkley,1
barracuda,1
barreto,1
barring,48
barry,7
barsapara,81
baruah,208
base,19
based,112
bash,21
bat,993
baton,4
batsman,480
batter,909
batting,1503
battle,306
battled,30
bavarian,1
bayer,29
bayern,146
bbf,2
bearing,13
beat,420
beaten,49
beating,153
beautifully,14
beauty,35
bedroom,24
began,356
begging,4
begin,195
beginning,115
begun,41
behalf,1
behavior,18
behaviour,36
behrendorff,15
beijing,15
belief,174
believe,103
believed,37
beloved,29
belt,29
ben,85
benefit,26
beneston,1
bengal,59
bengaluru,1016
ber,14
bernabeu,30
berth,199
best,1259
better,734
bewilderment,4
bhagath,11
bhaji,3
bhandage,16
bharat,285
bhatia,208
bhogle,7
bhosale,27
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,115
biaka,1
bias,31
bicep,1
bicycle,1
bid,143
bidding,33
big,694
bigger,91
biggest,159
bigwig,1
bihari,275
biju,2
billie,36
billion,28
billionaire,25
bindra,60
bingjiao,49
birdie,606
birthday,32
bishnoi,93
biswas,1
bit,502
bitter,14
black,22
blah,6
blanked,15
blas,29
bleed,7
blend,10
blood,15
blow,94
blown,56
boast,120
boasting,37
boby,33
bodes,8
body,238
boe,46
bogey,616
bogeyed,94
boiled,3
bollywood,51
bolster,40
bolstered,28
booed,16
booing,43
book,84
boost,72
boot,11
bopanna,24
bore,17
borgohain,53
borussia,35
bother,16
bought,108
boult,60
bounce,103
bounced,97
bouncer,19
bouncing,8
bound,32
boundary,375
bout,194
bowl,280
bowled,336
bowler,1297
bowling,1088
box,138
boxer,290
boxing,633
boy,147
brace,45
bracing,15
brain,19
brand,131
brar,46
bravo,24
breach,57
break,583
breakfast,33
breaking,108
breakthrough,101
breathtaking,29
breezed,6
bremen,5
brevis,26
brian,32
brief,73
briefly,14
brigade,23
bright,35
brilliance,90
brilliant,140
brilliantly,15
bring,158
bringing,79
brings,53
brink,23
brisbane,51
broke,182
bronze,472
brook,68
brought,219
brunswick,24
brunt,16
bryson,64
buckle,1
build,122
building,126
bulgaria,30
bullied,15
bumrah,353
bunch,21
bunched,33
bundesliga,47
buoyed,34
burgeoning,4
burger,22
bus,30
busanan,20
business,90
buts,2
buttler,152
buy,113
bwf,313
bye,21
ca,226
cadiz,20
caffeine,33
cagliari,2
cahaya,16
called,159
calling,57
calm,60
camaraderie,46
camavinga,4
came,909
cameo,61
cameron,140
camp,186
campaign,439
canada,204
cancer,15
candidly,8
cap,364
capable,106
capital,895
capitalise,41
capitalised,39
capitalising,35
capitalize,122
capitalized,86
capitalizing,35
captain,1381
captaincy,205
captained,13
caption,14
captivating,37
captured,35
capturing,39
card,121
career,735
careful,38
carefully,15
caribbean,101
carlo,228
carlos,92
carnage,30
carry,48
carvajal,4
carve,4
case,250
casper,74
casualty,29
catch,184
catching,18
category,166
cause,46
caused,32
celebrated,60
celebrating,65
cemented,58
cementing,47
central,36
centre,214
century,382
ceremonial,1
certain,115
certainly,60
chahal,366
chahar,121
chakaravarthy,42
chaliha,255
challenge,796
challenger,760
challenging,341
chameera,31
champion,2139
championship,719
chan,1
chance,1407
chandigarh,180
change,492
changed,100
changeover,1
changsha,14
chaos,6
chapter,34
characteristic,8
characterized,2
charge,109
charles23,11
charter,37
chase,470
chasing,219
chat,61
chawla,87
check,52
cheekily,10
cheer,43
cheerfulness,1
chelsea,116
chen,158
chengdu,186
chennai,1161
chepauk,141
chernyshov,2
chetan,39
cheteshwar,4
chhetri,84
chhikara,12
chia,1
chidambaram,430
chief,113
chiew,15
chiharu,80
child,99
childhood,59
china,838
chinaman,11
chinaswammy,3
chinese,263
chinnaswamy,123
chip,51
chipped,37
chirag,344
choice,132
choke,5
choose,61
chose,59
chou,17
choudhary,25
chris,90
christian,15
christie,27
christopher,14
chuahan,12
ci,15
cinema,13
circle,56
circuit,120
circulated,8
circus,29
citing,70
citizen,4
city,346
claim,165
claimed,229
claiming,121
clash,561
clashed,14
clasico,58
classic,19
claudio,1
clawed,2
clawing,17
clay,404
clean,38
clear,194
clearly,65
clever,4
clifford,20
climax,27
clinch,200
clinched,212
clinching,208
clinical,109
clip,55
clock,2
close,347
closed,71
closely,67
closer,71
closing,31
cloud,8
clown,29
club,469
coach,1243
coached,48
coaching,130
coast,20
cobb,1
cobolli,90
code,58
coetzee,91
coinciding,6
cold,14
collaboration,49
collided,1
collin,65
collision,10
cologne,2
coman,8
combination,248
combine,4
combined,67
come,1021
comeback,523
comfortable,192
comfortably,159
comical,2
coming,353
commanding,308
commence,95
commenced,52
commences,16
commendable,105
comment,110
commentary,46
commentator,115
commented,28
commitment,89
committee,264
committing,35
common,6
commonwealth,71
communication,25
company,51
compared,102
compass,1
compatriot,73
compete,314
competing,168
competition,604
competitive,276
competitiveness,13
competitor,111
complete,152
completed,131
completes,13
composed,87
