Word,Frequency
10,28416
100,10118
1000,3384
102,638
103,905
104,770
106,623
109,586
10th,3186
11,22880
111,902
112,806
115,507
118,474
119,531
11th,2975
12,18118
120,1372
122,460
124,454
127,444
128,426
129,230
12th,3201
13,12664
133,310
134,413
137,401
139,356
13th,2504
14,14017
140,856
141,442
142,247
143,540
144,476
145,556
146,519
147,461
148,274
14th,2472
15,15725
150,1848
151,272
152,314
155,482
156,361
158,246
15th,2566
16,13279
160,797
161,404
163,245
164,301
165,465
166,277
169,252
16th,1955
17,10531
170,632
175,556
176,352
177,210
178,163
17th,2541
18,12134
183rd,2
185,256
186,280
189,189
18th,3229
19,9880
190,477
191,223
194,390
1958,76
196,211
1960,248
1965,61
197,242
1977,190
1980,393
1982,223
1996,933
1997,631
19th,1461
1st,1666
20,17815
200,2761
2007,2169
2008,2724
2010,2102
2011,3026
2012,3377
2013,3403
2014,3567
2015,3360
2016,5729
2017,5086
2018,5646
2019,7054
2020,5791
2021,8880
2022,13641
2023,17386
2024,38521
2025,81517
2028,2333
204,327
205,386
208,184
20th,1562
21,8315
210,333
211,172
215,238
216,181
21st,1057
22,10362
226,119
229,417
22nd,888
23,8232
232,95
23rd,1337
24,10605
246,170
249,81
24th,986
25,11349
255,190
25th,1243
26,9074
261,146
264,1104
26th,918
27,8448
27th,646
28,7923
284,143
285,156
28th,1082
29,6888
29th,638
2nd,2191
30,20094
300,3802
30th,788
31,7514
314,624
319,1365
31st,520
32,4918
33,3889
33rd,391
34,3239
34th,457
35,4405
36,4916
3600,12
37,3707
379,45
37th,348
38,3609
38th,429
39,3606
390,42
39th,313
3rd,1537
3w,4
40,7051
41,5683
41st,334
42,4262
424,22
43,2463
44,2602
44th,238
45,3373
46,2261
47,2345
47th,305
48,2604
49,1877
490,9
4996,1
49th,297
4th,2261
50,8880
500,3352
5000,85
50kg,707
51,2307
5121,1
5162,2
51st,326
52,2502
53,2011
53rd,324
54,1978
54th,206
55,2070
5529,1
56,1847
57,1612
57kg,728
58,1686
58th,198
59,1443
5th,1276
5w,8
60,4018
60th,219
61,1589
62,1487
63,1468
63rd,92
64,1961
64th,256
65,2982
65th,157
66,1923
67,1755
68,2107
69,1936
692,21
69kg,87
6th,712
70,2887
7000,36
71,1771
71st,118
72,1755
73,1539
74,1429
75,4474
750,2209
75kg,462
76,1383
76th,79
77,1463
77th,123
78,1110
79,800
7th,1253
81,1046
82,1375
83,1160
84,1922
87,1360
88th,246
89,1383
8th,892
90,2795
91,1024
93,962
96,850
99,925
9th,820
aakarshi,693
aamir,186
aaron,9959
ab,1426
abdul,819
aberg,185
abhinav,670
abhishek,7840
ability,17414
abishek,342
ablaze,160
able,15725
absence,12184
absorb,361
abstained,42
abuzz,278
ac,573
academy,6108
acc,1098
accelerate,846
accept,2269
accepted,2033
acche,30
accolade,1641
accomplishment,1357
according,15867
accordingly,1386
accounted,389
accumulating,531
accused,4365
ace,4265
achieve,4359
achieved,7553
achievement,10867
achieving,1505
acknowledged,6475
acknowledging,2123
acosto,2
acquired,1762
acquiring,1575
act,5071
action,19266
actually,7970
ad,1616
adapt,2157
add,13931
added,39613
addedkohli,1
adding,12158
additional,4947
additionally,3399
address,5064
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2476
admitted,9287
adopted,953
advance,3117
advanced,5017
advancing,1217
advantage,9539
advantageous,183
advent,54
advertising,263
advice,2545
advised,1572
advisory,324
aerial,575
afc,3882
affair,3735
affect,2911
affiliated,271
afghanistan,4988
afp,2998
africa,17417
african,2789
afternoon,2702
agada,3
agarwal,463
aged,975
agenda,404
aggression,1686
aggressive,7418
agility,818
ago,12881
agreed,3180
ahead,30716
ahmad,952
ahmed,3072
ahmedabad,4091
ahmedtravis,12
aiden,1279
aim,8438
aimed,1847
aiming,4245
airee,59
ajay,1360
ajinkya,1587
akane,589
akash,3037
akeal,209
akshay,954
al,4079
albiach,24
alcaraz,11563
alert,671
alex,11496
alexander,3902
alexei,262
ali,5724
alike,2775
alisher,1
alive,3712
allegation,4509
allegri,8
allianz,184
allowed,6622
allowing,4944
allows,2513
allrounder,1888
allure,168
almora,281
alongside,15328
alonso,4805
alternating,107
alternative,1202
alzarri,250
amallia,16
amassed,1750
amazed,226
ambassador,1192
ambati,203
amends,365
amerat,20
american,13746
amid,9238
amidst,2218
amit,1385
amplifying,225
amritraj,343
amusement,240
amusing,276
analysed,213
analysing,211
ancelotti,876
andravindra,1
andre,3845
andrey,625
ange,248
angeles,28100
angkrish,677
angrily,144
angrkrish,2
