Word,Frequency
10,15610
100,4892
1000,2236
102,378
103,485
104,467
106,378
109,296
10th,1839
11,9647
111,517
112,329
115,275
118,264
119,368
11th,1612
12,8860
120,801
122,276
124,219
127,207
128,234
129,117
12th,1681
13,6562
133,169
134,241
137,256
139,139
13th,1514
14,7609
140,460
141,247
142,110
143,170
144,261
145,297
146,228
147,257
148,159
14th,1591
15,7160
150,921
151,169
152,181
155,217
156,235
158,184
15th,1419
16,6768
160,377
161,301
163,121
164,161
165,200
166,185
169,159
16th,1127
17,5359
170,324
175,199
176,203
177,115
178,84
17th,1629
18,6462
183rd,2
185,118
186,104
189,120
18th,1922
19,4497
190,285
191,161
194,78
1958,40
196,89
1960,146
1965,47
197,177
1977,96
1980,205
1982,126
1996,445
1997,327
19th,956
1st,939
20,8816
200,1349
2007,1324
2008,1489
2010,1162
2011,1679
2012,1826
2013,1993
2014,1939
2015,1559
2016,2701
2017,2757
2018,2782
2019,3338
2020,3234
2021,4641
2022,7644
2023,9673
2024,27323
2025,35987
2028,1204
204,189
205,196
208,130
20th,822
21,3973
210,163
211,105
215,109
216,71
21st,616
22,4981
226,55
229,106
22nd,542
23,3778
232,49
23rd,803
24,4974
246,76
249,57
24th,723
25,5869
255,85
25th,779
26,3976
261,86
264,207
26th,462
27,4772
27th,389
28,3592
284,32
285,74
28th,538
29,2961
29th,360
2nd,1172
30,12657
300,2051
30th,456
31,3320
314,444
319,211
31st,318
32,2627
33,2168
33rd,209
34,1878
34th,358
35,2345
36,2677
3600,4
37,2115
379,40
37th,208
38,1940
38th,243
39,1692
390,22
39th,168
3rd,843
3w,2
40,3639
41,4318
41st,221
42,1930
424,14
43,1325
44,1434
44th,161
45,1770
46,1252
47,1326
47th,150
48,1413
49,995
490,2
4996,1
49th,158
4th,845
50,4844
500,1776
5000,37
50kg,470
51,1282
5121,1
5162,1
51st,224
52,1547
53,1081
53rd,228
54,1173
54th,141
55,1161
5529,1
56,942
57,939
57kg,329
58,964
58th,106
59,874
5th,648
5w,2
60,2083
60th,103
61,945
62,802
63,813
63rd,65
64,1038
64th,215
65,1622
65th,87
66,1178
67,981
68,1174
69,1025
692,9
69kg,86
6th,462
70,1602
7000,14
71,1004
71st,72
72,1152
73,884
74,857
75,3409
750,1248
75kg,209
76,762
76th,62
77,677
77th,91
78,542
79,431
7th,591
81,571
82,771
83,632
84,1319
87,768
88th,172
89,837
8th,656
90,1437
91,557
93,521
96,359
99,502
9th,586
aakarshi,623
aamir,73
aaron,5388
ab,609
abdul,548
aberg,168
abhinav,435
abhishek,2906
ability,8973
abishek,315
ablaze,72
able,7783
absence,5159
absorb,120
abstained,38
abuzz,182
ac,450
academy,3287
acc,182
accelerate,271
accept,1123
accepted,962
acche,28
accolade,903
accomplishment,784
according,6569
accordingly,407
accounted,197
accumulating,376
accused,1607
ace,1932
achieve,2734
achieved,4433
achievement,5956
achieving,1060
acknowledged,4069
acknowledging,1273
acosto,2
acquired,787
acquiring,656
act,2195
action,9026
actually,3614
ad,635
adapt,1128
add,5666
added,15488
addedkohli,1
adding,5043
additional,2056
additionally,1858
address,2209
adductor,70
adeptness,8
adil,320
adjei,5
admiration,1455
admitted,3293
adopted,433
advance,1918
advanced,3125
advancing,829
advantage,5059
advantageous,75
advent,35
advertising,112
advice,1148
advised,583
advisory,146
aerial,326
afc,1996
affair,1835
affect,1047
affiliated,204
afghanistan,3101
afp,2131
africa,7412
african,1507
afternoon,1304
agada,3
agarwal,344
aged,707
agenda,240
aggression,896
aggressive,4282
agility,496
ago,5702
agreed,1470
ahead,14118
ahmad,686
ahmed,2076
ahmedabad,1898
ahmedtravis,12
aiden,733
aim,4563
aimed,939
aiming,2275
airee,27
ajay,918
ajinkya,1084
akane,519
akash,2414
akeal,102
akshay,675
al,1643
albiach,24
alcaraz,6292
alert,373
alex,5184
alexander,2024
alexei,147
ali,2822
alike,1422
alisher,1
alive,1675
allegation,1765
allegri,8
allianz,162
allowed,2808
allowing,2286
allows,844
allrounder,1378
allure,105
almora,111
alongside,6187
alonso,2291
alternating,61
alternative,497
alzarri,221
amallia,16
amassed,1171
amazed,127
ambassador,400
ambati,160
amends,273
amerat,20
american,7226
amid,3332
amidst,1416
amit,959
amplifying,75
amritraj,333
amusement,115
amusing,179
analysed,114
analysing,94
ancelotti,828
andravindra,1
andre,1877
andrey,368
ange,156
angeles,9210
angkrish,473
angrily,67
angrkrish,2
ani,1022
ankita,289
ankle,2010
anmol,1015
anmolpreet,90
annals,193
announced,8204
announcement,3511
announcing,1063
anonymity,62
anrich,379
anshul,545
answer,1998
answering,174
anthony,3301
anticipate,471
anticipated,2922
anticipates,260
anticipation,1018
antoine,116
antonio,2365
anuj,284
anukul,192
anupama,796
anushka,386
anymore,877
ap,6194
apart,1993
apiece,186
apna,62
apollo,65
apparent,419
appearance,10330
appeared,4053
appears,2174
applause,368
applying,252
appointed,1351
appreciate,721
approach,6804
approached,925
apr,1287
april,5947
aravelly,29
archer,1370
architect,242
ardent,57
area,3584
arena,3859
arjun,1137
arm,1613
arnaldi,132
arora,551
arrival,1772
arrive,438
arrived,2027
arrowhead,488
arsenal,2125
arshad,512
arshdeep,2670
arun,1013
arya,743
arévalo,3
ascend,31
ascended,188
ashmita,333
ashutosh,616
ashwini,845
asia,3160
asian,5584
aside,791
ask,1903
asked,7428
asking,1578
asks,234
aspect,1838
aspiration,1045
assamese,8
asserted,585
asserting,411
assessment,738
asset,1307
assist,4125
assistance,798
association,5336
assumed,365
assumes,72
assured,918
assuring,55
aston,1261
astonishing,499
atal,448
ate,59
athens,140
athlete,8904
athletic,1769
atkinson,400
atletico,1106
atmosphere,1449
atop,479
atp,3096
attack,7749
attacking,2224
attempt,3690
attempted,1444
attempting,927
attendance,907
attention,5888
attraction,364
attribute,323
