Word,Frequency
10,8069
100,2376
1000,775
102,207
103,248
104,299
106,179
109,185
10th,1044
11,4337
111,290
112,158
115,131
118,128
119,214
11th,852
12,4114
120,516
122,201
124,116
127,117
128,133
129,65
12th,1089
13,2863
133,67
134,142
137,130
139,74
13th,959
14,3994
140,324
141,119
142,66
143,91
144,151
145,175
146,122
147,136
148,90
14th,903
15,3768
150,519
151,112
152,128
155,125
156,141
158,92
15th,1006
16,3471
160,205
161,139
163,65
164,72
165,85
166,75
169,120
16th,633
17,2527
170,165
175,118
176,141
177,42
178,55
17th,709
18,3374
183rd,2
185,58
186,46
189,38
18th,1016
19,2290
190,131
191,112
194,41
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,257
1997,182
19th,609
1st,440
20,4174
200,797
2007,942
2008,972
2010,718
2011,1013
2012,1157
2013,1072
2014,1133
2015,837
2016,1632
2017,1387
2018,1528
2019,1814
2020,1775
2021,2600
2022,4465
2023,4394
2024,19639
2025,8331
2028,637
204,127
205,123
208,92
20th,379
21,2068
210,95
211,63
215,43
216,26
21st,340
22,2586
226,32
229,26
22nd,380
23,1868
232,32
23rd,468
24,2339
246,38
249,31
24th,469
25,2377
255,57
25th,454
26,1931
261,67
264,86
26th,299
27,2806
27th,269
28,1620
284,19
285,55
28th,248
29,1508
29th,203
2nd,537
30,9388
300,1140
30th,289
31,1467
314,34
319,26
31st,186
32,1404
33,951
33rd,165
34,903
34th,299
35,1334
36,1559
3600,2
37,1091
379,24
37th,92
38,912
38th,138
39,826
390,12
39th,113
3rd,343
3w,2
40,1832
41,1360
41st,175
42,986
424,8
43,685
44,695
44th,110
45,833
46,773
47,828
47th,91
48,656
49,484
490,1
4996,1
49th,129
4th,339
50,2598
500,1099
5000,19
50kg,450
51,688
5121,1
5162,1
51st,109
52,803
53,459
53rd,128
54,674
54th,82
55,672
5529,1
56,479
57,548
57kg,306
58,564
58th,66
59,438
5th,367
5w,2
60,1093
60th,85
61,368
62,422
63,320
63rd,44
64,546
64th,56
65,1013
65th,47
66,580
67,528
68,594
69,635
692,8
69kg,84
6th,239
70,824
7000,3
71,605
71st,58
72,567
73,432
74,568
75,2822
750,531
75kg,191
76,395
76th,17
77,386
77th,64
78,260
79,249
7th,304
81,291
82,334
83,324
84,268
87,198
88th,156
89,378
8th,324
90,702
91,209
93,226
96,184
99,203
9th,269
aakarshi,433
aamir,50
aaron,1536
ab,263
abdul,345
aberg,168
abhinav,321
abhishek,2047
ability,4619
abishek,107
ablaze,17
able,4216
absence,2407
absorb,55
abstained,6
abuzz,88
ac,261
academy,2001
acc,118
accelerate,106
accept,614
accepted,520
acche,25
accolade,433
accomplishment,501
according,3000
accordingly,203
accounted,129
accumulating,279
accused,575
ace,1079
achieve,1665
achieved,2866
achievement,3435
achieving,664
acknowledged,2181
acknowledging,756
acosto,2
acquired,342
acquiring,223
act,760
action,4061
actually,1713
ad,318
adapt,632
add,2437
added,7137
addedkohli,1
adding,2349
additional,921
additionally,1071
address,1203
adductor,23
adeptness,8
adil,183
adjei,5
admiration,763
admitted,1458
adopted,228
advance,1148
advanced,1576
advancing,496
advantage,2023
advantageous,62
advent,31
advertising,43
advice,637
advised,327
advisory,88
aerial,188
afc,1191
affair,840
affect,501
affiliated,151
afghanistan,2424
afp,1651
africa,5011
african,928
afternoon,597
agada,2
agarwal,238
aged,381
agenda,168
aggression,400
aggressive,2116
agility,149
ago,2699
agreed,643
ahead,6664
ahmad,359
ahmed,1482
ahmedabad,880
ahmedtravis,12
aiden,414
aim,2554
aimed,590
aiming,1257
airee,24
ajay,307
ajinkya,495
akane,155
akash,1407
akeal,95
akshay,523
al,775
albiach,19
alcaraz,2151
alert,216
alex,1190
alexander,800
alexei,77
ali,1856
alike,645
alisher,1
alive,731
allegation,622
allegri,8
allianz,81
allowed,1548
allowing,1176
allows,329
allrounder,1202
allure,59
almora,57
alongside,2771
alonso,294
alternating,43
alternative,175
alzarri,176
amallia,16
amassed,793
amazed,56
ambassador,218
ambati,107
amends,219
amerat,20
american,3504
amid,1040
amidst,593
amit,650
amplifying,10
amritraj,275
amusement,60
amusing,72
analysed,54
analysing,35
ancelotti,346
andravindra,1
andre,898
andrey,264
ange,54
angeles,2036
angkrish,262
angrily,31
angrkrish,2
ani,705
ankita,150
ankle,1016
anmol,799
anmolpreet,87
annals,142
announced,4199
announcement,1344
announcing,549
anonymity,55
anrich,274
anshul,221
answer,840
answering,129
anthony,1041
anticipate,261
anticipated,1635
anticipates,192
anticipation,404
antoine,71
antonio,474
anuj,192
anukul,113
anupama,481
anushka,162
anymore,362
ap,2133
apart,1050
apiece,79
apna,32
apollo,36
apparent,233
appearance,4643
appeared,1814
appears,719
applause,196
applying,141
appointed,839
appreciate,323
approach,3428
approached,493
apr,1264
april,1173
aravelly,29
archer,575
architect,153
ardent,39
area,1961
arena,1813
arjun,843
arm,659
arnaldi,50
arora,337
arrival,722
arrive,131
arrived,927
arrowhead,311
arsenal,1056
arshad,309
arshdeep,1546
arun,481
arya,162
arévalo,3
ascend,16
ascended,156
ashmita,333
ashutosh,333
ashwini,746
asia,2073
asian,3575
aside,390
ask,975
asked,3557
asking,695
asks,100
aspect,978
aspiration,599
assamese,5
asserted,349
asserting,209
assessment,408
asset,498
assist,1036
assistance,468
association,3499
assumed,256
assumes,57
assured,558
assuring,29
aston,290
astonishing,348
atal,362
ate,28
athens,112
athlete,4472
athletic,629
atkinson,248
atletico,440
atmosphere,644
atop,304
atp,2004
attack,3308
attacking,1154
attempt,1913
attempted,688
attempting,468
attendance,354
attention,2362
attraction,158
attribute,160
attributed,417
auction,5362
aug,103
august,2208
augusta,432
aur,270
aurélien,3
australia,14486
australian,5818
authority,1094
available,1738
avanish,60
avenged,96
avenging,51
average,2915
averting,18
avesh,544
avg,33
avoid,757
awaited,184
award,2796
awarded,800
awarding,69
awareness,265
away,5747
awesome,225
axar,1509
ayush,503
azerbaijan,262
azmatullah,208
ba,59
baad,68
bac,72
bach,92
backed,407
backup,435
backward,175
bad,2697
badminton,10067
badoni,322
bag,604
bagan,992
baggage,68
bagged,401
bahadur,98
bai,1239
bail,163
bairstow,329
balance,1300
balanced,511
balancing,229
ball,18251
balyan,18
bandwagon,36
bangalore,219
bangar,84
bangkok,175
bangladeshi,98
bank,1455
banking,112
bansod,1222
bar,427
barboza,66
barca,104
barcelona,1616
barkley,472
barracuda,50
barreto,1
barring,143
barry,36
barsapara,100
baruah,266
base,1190
based,1135
bash,268
bat,5263
baton,56
batsman,3242
batter,6941
batting,8921
battle,2605
battled,335
bavarian,9
bayer,155
bayern,651
bbf,2
bearing,96
beat,3175
beaten,593
beating,1137
beautifully,221
beauty,269
bedroom,140
began,3466
begging,18
begin,2446
beginning,1700
begun,384
behalf,118
behavior,268
behaviour,183
behrendorff,45
beijing,365
belief,2926
believe,1872
believed,766
beloved,342
belt,802
ben,969
benefit,719
beneston,1
bengal,2673
bengaluru,4412
ber,18
bernabeu,119
berth,806
best,12497
better,6028
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,710
bhatia,815
bhogle,37
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,590
biaka,1
bias,91
bicep,19
bicycle,21
bid,1360
bidding,531
big,7821
bigger,1012
biggest,2771
bigwig,2
bihari,305
biju,8
billie,249
billion,815
billionaire,317
bindra,146
bingjiao,106
birdie,2075
birthday,1489
bishnoi,540
biswas,19
bit,4058
bitter,221
black,1079
blah,31
blanked,46
blas,58
bleed,31
blend,496
blood,1319
blow,905
blown,127
boast,788
boasting,291
boby,75
bodes,24
body,2649
boe,568
bogey,1438
bogeyed,173
boiled,53
bollywood,291
bolster,352
bolstered,348
booed,114
booing,121
book,964
boost,984
boot,356
bopanna,670
bore,116
borgohain,598
borussia,192
bother,140
bought,765
boult,510
bounce,1304
bounced,503
bouncer,154
bouncing,145
bound,320
boundary,3162
bout,1615
bowl,4848
bowled,3099
bowler,8877
bowling,7439
box,1202
boxer,2327
boxing,5895
boy,3221
brace,344
bracing,40
brain,231
brand,1993
brar,329
bravo,64
breach,376
break,5240
breakfast,93
breaking,1733
breakthrough,642
breathtaking,161
breezed,30
bremen,18
brevis,130
brian,585
brief,1187
briefly,510
brigade,87
bright,455
brilliance,676
brilliant,1142
brilliantly,269
bring,2467
bringing,1396
brings,976
brink,198
