Word,Frequency
10,1216
100,373
1000,130
102,42
103,19
104,49
106,28
109,26
10th,260
11,639
111,11
112,15
115,13
118,31
119,16
11th,321
12,800
120,20
122,26
124,47
127,9
128,12
129,10
12th,289
13,548
133,5
134,30
137,29
139,15
13th,199
14,758
140,51
141,16
142,4
143,15
144,24
145,50
146,5
147,15
148,16
14th,211
15,480
150,65
151,23
152,26
155,45
156,11
158,6
15th,180
16,562
160,31
161,32
163,27
164,3
165,37
166,36
169,42
16th,168
17,396
170,25
175,11
176,25
177,4
178,10
17th,191
18,504
183rd,2
185,2
186,11
189,9
18th,163
19,318
190,12
191,34
194,15
1958,2
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,206
1st,73
20,839
200,171
2007,65
2008,84
2010,58
2011,110
2012,190
2013,83
2014,170
2015,91
2016,249
2017,148
2018,154
2019,144
2020,119
2021,182
2022,395
2023,347
2024,5272
2025,62
2028,95
204,5
205,9
208,4
20th,90
21,254
210,25
211,24
215,17
216,7
21st,123
22,363
226,16
229,5
22nd,120
23,223
232,2
23rd,126
24,255
246,10
249,11
24th,254
25,381
255,30
25th,99
26,335
261,12
264,15
26th,110
27,392
27th,137
28,291
284,3
285,27
28th,110
29,216
29th,88
2nd,89
30,228
300,65
30th,92
31,263
314,7
319,5
31st,73
32,234
33,180
33rd,23
34,150
34th,7
35,209
36,277
3600,2
37,227
379,7
37th,16
38,177
38th,35
39,116
390,4
39th,46
3rd,78
3w,2
40,214
41,171
41st,41
42,254
424,2
43,155
44,134
44th,13
45,118
46,164
47,130
47th,18
48,164
49,95
490,1
4996,1
49th,8
4th,130
50,387
500,122
5000,2
50kg,56
51,127
5121,1
5162,1
51st,15
52,192
53,103
53rd,54
54,208
54th,25
55,174
5529,1
56,109
57,101
57kg,62
58,148
58th,12
59,88
5th,141
5w,2
60,215
60th,4
61,103
62,100
63,97
63rd,2
64,66
64th,2
65,117
65th,4
66,192
67,188
68,148
69,245
692,1
69kg,29
6th,95
70,197
7000,2
71,102
71st,9
72,92
73,186
74,213
75,196
750,44
75kg,52
76,65
76th,1
77,115
77th,5
78,30
79,9
7th,144
81,33
82,70
83,69
84,50
87,14
88th,109
89,122
8th,113
90,58
91,28
93,17
96,24
99,13
9th,108
aakarshi,52
aamir,19
aaron,44
ab,41
abdul,66
aberg,168
abhinav,34
abhishek,489
ability,577
abishek,73
ablaze,11
able,615
absence,287
absorb,11
abstained,6
abuzz,5
ac,26
academy,180
acc,4
accelerate,21
accept,71
accepted,54
acche,15
accolade,43
accomplishment,31
according,150
accordingly,17
accounted,12
accumulating,84
accused,61
ace,81
achieve,116
achieved,257
achievement,269
achieving,25
acknowledged,264
acknowledging,134
acosto,2
acquired,33
acquiring,11
act,41
action,188
actually,124
ad,66
adapt,31
add,232
added,580
addedkohli,1
adding,200
additional,116
additionally,112
address,122
adductor,1
adeptness,6
adil,16
adjei,1
admiration,51
admitted,126
adopted,31
advance,66
advanced,119
advancing,57
advantage,189
advantageous,14
advent,12
advertising,2
advice,54
advised,14
advisory,10
aerial,28
afc,27
affair,128
affect,48
affiliated,31
afghanistan,55
afp,555
africa,115
african,108
afternoon,54
agada,2
agarwal,23
aged,64
agenda,48
aggression,71
aggressive,315
agility,5
ago,188
agreed,72
ahead,923
ahmad,49
ahmed,227
ahmedabad,532
ahmedtravis,12
aiden,69
aim,260
aimed,42
aiming,203
airee,1
ajay,32
ajinkya,49
akane,70
akash,118
akeal,12
akshay,134
al,22
albiach,2
alcaraz,108
alert,29
alex,137
alexander,68
alexei,1
ali,105
alike,62
alisher,1
alive,153
allegation,15
allegri,2
allianz,1
allowed,113
allowing,123
allows,40
allrounder,90
allure,2
almora,15
alongside,318
alonso,14
alternating,33
alternative,38
alzarri,44
amallia,16
amassed,148
amazed,3
ambassador,30
ambati,30
amends,2
amerat,1
american,302
amid,49
amidst,132
amit,63
amplifying,1
amritraj,10
amusement,11
amusing,4
analysed,19
analysing,11
ancelotti,51
andravindra,1
andre,138
andrey,74
ange,1
angeles,70
angkrish,65
angrily,2
angrkrish,2
ani,219
ankita,104
ankle,89
anmol,254
anmolpreet,28
annals,27
announced,274
announcement,98
announcing,25
anonymity,15
anrich,32
anshul,39
answer,46
answering,29
anthony,100
anticipate,62
anticipated,108
anticipates,49
anticipation,48
antoine,2
antonio,29
anuj,23
anukul,27
anupama,236
anushka,26
anymore,14
ap,46
apart,109
apiece,8
apna,4
apollo,16
apparent,36
appearance,287
appeared,83
appears,22
applause,30
applying,6
appointed,83
appreciate,37
approach,369
approached,59
apr,1260
april,278
aravelly,19
archer,29
architect,2
ardent,1
area,220
arena,60
arjun,206
arm,49
arnaldi,11
arora,65
arrival,107
arrive,14
arrived,78
arrowhead,6
arsenal,207
arshad,38
arshdeep,143
arun,314
arya,11
arévalo,3
ascend,2
ascended,30
ashmita,212
ashutosh,86
ashwini,308
asia,203
asian,322
aside,45
ask,52
asked,262
asking,75
asks,2
aspect,122
aspiration,116
assamese,1
asserted,59
asserting,23
assessment,39
asset,48
assist,73
assistance,49
association,378
assumed,15
assumes,15
assured,50
assuring,8
aston,59
astonishing,18
atal,300
ate,2
athens,71
athlete,179
athletic,21
atkinson,16
atletico,40
atmosphere,97
atop,56
atp,156
attack,324
attacking,143
attempt,166
attempted,52
attempting,46
attendance,30
attention,132
attraction,3
attribute,21
attributed,44
auction,237
aug,13
august,72
augusta,429
aur,28
aurélien,2
australia,727
australian,496
authority,131
available,288
avanish,30
avenged,9
avenging,9
average,505
averting,1
avesh,135
avg,7
avoid,72
awaited,10
award,188
awarded,104
awarding,15
awareness,44
away,598
awesome,57
axar,329
ayush,47
azerbaijan,16
azmatullah,24
ba,16
baad,11
bac,34
bach,30
backed,52
backup,23
backward,28
bad,167
badminton,1007
badoni,66
bag,92
bagan,161
baggage,18
bagged,44
bahadur,26
bai,89
bail,32
bairstow,153
balance,135
balanced,46
balancing,15
ball,3447
balyan,15
bandwagon,2
bangalore,55
bangar,7
bangkok,56
bangladeshi,7
bank,61
banking,30
bansod,33
bar,43
barboza,1
barca,12
barcelona,329
barkley,1
barracuda,1
barreto,1
barring,48
barry,7
barsapara,89
baruah,234
base,42
based,118
bash,25
bat,1099
baton,15
batsman,515
batter,1056
batting,1660
battle,353
battled,32
bavarian,1
bayer,30
bayern,147
bbf,2
bearing,15
beat,489
beaten,58
beating,188
beautifully,20
beauty,40
bedroom,24
began,404
begging,4
begin,239
beginning,148
begun,41
behalf,2
behavior,18
behaviour,37
behrendorff,15
beijing,15
belief,211
believe,109
believed,56
beloved,36
belt,41
ben,94
benefit,33
beneston,1
bengal,75
bengaluru,1325
ber,14
bernabeu,30
berth,223
best,1466
better,849
bewilderment,4
bhagath,11
bhaji,3
bhandage,16
bharat,306
bhatia,212
bhogle,9
bhosale,27
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,120
biaka,1
bias,31
bicep,1
bicycle,3
bid,152
bidding,35
big,817
bigger,102
biggest,176
bigwig,1
bihari,299
biju,2
billie,36
billion,31
billionaire,25
bindra,60
bingjiao,64
birdie,650
birthday,36
bishnoi,94
biswas,1
bit,591
bitter,16
black,22
blah,6
blanked,20
blas,29
bleed,7
blend,10
blood,19
blow,105
blown,56
boast,136
boasting,39
boby,33
bodes,8
body,254
boe,46
bogey,650
bogeyed,97
boiled,3
bollywood,57
bolster,41
bolstered,31
booed,19
booing,43
book,100
boost,95
boot,15
bopanna,68
bore,18
borgohain,67
borussia,36
bother,18
bought,112
boult,64
bounce,106
bounced,100
bouncer,19
bouncing,8
bound,34
boundary,390
bout,194
bowl,308
bowled,379
bowler,1465
bowling,1203
box,146
boxer,319
boxing,689
boy,163
brace,46
bracing,15
brain,22
brand,136
brar,48
bravo,29
breach,60
break,678
breakfast,35
breaking,140
breakthrough,104
breathtaking,29
breezed,7
bremen,5
brevis,30
brian,37
brief,77
briefly,20
brigade,23
bright,37
brilliance,99
brilliant,156
brilliantly,16
bring,192
bringing,86
brings,61
brink,27
brisbane,51
broke,206
bronze,528
brook,71
brought,240
brunswick,24
brunt,17
bryson,66
buckle,1
build,134
building,137
bulgaria,30
bullied,15
bumrah,368
bunch,25
bunched,33
bundesliga,47
buoyed,36
burgeoning,4
burger,25
bus,45
busanan,25
business,105
buts,2
buttler,170
buy,113
bwf,378
bye,30
ca,262
cadiz,20
caffeine,33
cagliari,4
cahaya,16
called,172
calling,62
calm,76
camaraderie,47
camavinga,4
came,1026
cameo,66
cameron,165
camp,212
campaign,502
canada,233
cancer,15
candidly,8
cap,414
capable,115
capital,931
capitalise,46
capitalised,39
capitalising,35
capitalize,126
capitalized,86
capitalizing,35
captain,1608
captaincy,242
captained,26
caption,19
captivating,40
captured,42
capturing,40
card,140
career,809
careful,41
carefully,17
caribbean,118
carlo,240
carlos,107
carnage,30
carry,62
carvajal,4
carve,4
case,290
casper,84
casualty,29
catch,229
catching,18
category,226
cause,51
caused,37
celebrated,74
celebrating,82
cemented,64
cementing,52
central,42
centre,239
century,403
ceremonial,1
certain,119
certainly,75
chahal,378
chahar,123
chakaravarthy,50
chaliha,317
challenge,882
challenger,942
challenging,381
chameera,31
champion,2404
championship,862
chan,5
chance,1507
chandigarh,195
change,558
changed,120
changeover,1
changsha,14
chaos,7
chapter,34
characteristic,14
characterized,2
charge,117
charles23,11
charter,37
chase,510
chasing,240
chat,69
chawla,91
check,63
cheekily,12
cheer,60
cheerfulness,1
chelsea,126
chen,232
chengdu,227
chennai,1397
chepauk,157
chernyshov,2
chetan,49
cheteshwar,4
chhetri,184
chhikara,12
chia,1
chidambaram,473
chief,123
chiew,15
chiharu,95
child,111
childhood,59
china,988
chinaman,11
chinaswammy,3
chinese,351
chinnaswamy,209
chip,63
chipped,42
chirag,454
choice,169
choke,5
choose,68
chose,67
chou,17
choudhary,26
chris,102
christian,18
christie,32
christopher,14
chuahan,12
ci,15
cinema,15
circle,57
circuit,137
circulated,8
circus,29
citing,78
citizen,4
city,432
claim,179
claimed,270
claiming,136
clash,660
clashed,14
clasico,58
classic,19
claudio,1
clawed,5
clawing,17
clay,442
clean,46
clear,219
clearly,69
clever,4
clifford,20
climax,35
clinch,235
clinched,232
clinching,235
clinical,122
clip,68
clock,2
close,426
closed,77
closely,70
closer,79
closing,35
cloud,13
clown,29
club,545
coach,1395
coached,48
coaching,148
coast,20
cobb,1
cobolli,90
code,58
coetzee,92
coinciding,6
cold,18
collaboration,49
collided,1
collin,70
collision,11
cologne,3
coman,8
combination,315
combine,8
combined,79
come,1211
comeback,604
comfortable,207
comfortably,175
comical,2
coming,424
commanding,322
commence,112
commenced,60
commences,18
commendable,123
comment,134
commentary,46
commentator,129
commented,40
commitment,97
committee,286
committing,36
common,8
commonwealth,76
communication,40
company,54
compared,127
compass,1
compatriot,84
compete,384
competing,184
competition,666
competitive,299
competitiveness,13
competitor,111
complete,164
completed,142
completes,13
composed,98
composure,139
compounded,23
comprehensive,56
comprises,25
comprising,51
computerized,12
conceding,112
concentrating,19
concern,246
concludes,11
conclusion,85
condition,490
conditioning,35
conducive,21
conduct,64
conference,203
confidence,488
confident,200
confidently,8
confirmed,134
confronts,16
congratulated,2
congratulation,76
connect,27
connection,19
consecutive,392
consequently,10
consider,88
considered,102
considering,108
considers,16
consistency,159
consistent,145
consistently,187
consolidate,25
constituency,2
consultation,39
consummate,2
contend,10
contender,177
content,43
contention,138
contest,272
contested,44
contesting,3
continental,71
contingent,94
continue,318
continued,355
continues,216
contrast,93
contrasting,14
contribute,71
contributed,132
contributing,133
contribution,270
control,375
controversial,109
controversy,94
conversion,2
convert,41
converted,94
converting,67
convinced,41
convincing,121
conway,23
core,18
corner,451
cornerstone,10
corporate,12
cost,85
costliest,15
count,82
countered,20
country,439
couple,446
courageous,20
course,273
court,747
courted,32
courtesy,79
cover,98
coveted,110
cr,334
crack,21
craft,5
crafted,19
cramp,8
crasto,169
craving,1
crazy,49
crease,127
create,177
created,62
creating,100
credential,9
credit,106
crept,41
crest,4
cricbuzz,63
cricket,3441
cricketer,1301
cricketing,250
crisis,33
criticism,175
criticized,46
croatia,4
crop,22
crore,262
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,90
crowd,138
crown,142
crowned,5
crucial,783
cruised,70
crushing,67
