Word,Frequency
10,10346
100,3165
1000,1492
102,266
103,293
104,350
106,248
109,195
10th,1251
11,5536
111,351
112,246
115,168
118,159
119,260
11th,1080
12,5479
120,626
122,228
124,152
127,137
128,173
129,86
12th,1290
13,3866
133,92
134,151
137,155
139,81
13th,1119
14,4863
140,353
141,144
142,83
143,103
144,189
145,211
146,147
147,162
148,107
14th,1137
15,4752
150,656
151,130
152,150
155,132
156,193
158,110
15th,1122
16,4454
160,247
161,158
163,70
164,95
165,115
166,130
169,130
16th,769
17,3296
170,192
175,150
176,156
177,78
178,65
17th,1065
18,4074
183rd,2
185,66
186,50
189,59
18th,1323
19,3043
190,160
191,128
194,53
1958,29
196,78
1960,139
1965,28
197,119
1977,73
1980,170
1982,105
1996,364
1997,251
19th,733
1st,542
20,5582
200,916
2007,1080
2008,1145
2010,881
2011,1236
2012,1366
2013,1383
2014,1391
2015,1082
2016,1898
2017,2046
2018,1839
2019,2373
2020,2238
2021,3315
2022,5535
2023,6442
2024,23382
2025,15825
2028,813
204,130
205,161
208,106
20th,474
21,2583
210,116
211,83
215,52
216,36
21st,449
22,3270
226,41
229,58
22nd,448
23,2482
232,38
23rd,577
24,3110
246,44
249,52
24th,589
25,3259
255,72
25th,585
26,2418
261,71
264,113
26th,383
27,3327
27th,307
28,2277
284,21
285,56
28th,396
29,1954
29th,301
2nd,645
30,10313
300,1428
30th,350
31,1978
314,42
319,26
31st,257
32,1754
33,1184
33rd,190
34,1162
34th,336
35,1609
36,1780
3600,2
37,1412
379,32
37th,120
38,1137
38th,170
39,1133
390,12
39th,123
3rd,476
3w,2
40,2304
41,2333
41st,209
42,1276
424,11
43,858
44,932
44th,143
45,1149
46,948
47,967
47th,126
48,872
49,675
490,1
4996,1
49th,146
4th,442
50,3078
500,1376
5000,20
50kg,470
51,863
5121,1
5162,1
51st,191
52,982
53,685
53rd,191
54,771
54th,95
55,827
5529,1
56,652
57,684
57kg,317
58,677
58th,90
59,667
5th,423
5w,2
60,1338
60th,86
61,535
62,515
63,424
63rd,56
64,718
64th,94
65,1188
65th,55
66,787
67,719
68,825
69,733
692,8
69kg,86
6th,299
70,1067
7000,3
71,681
71st,69
72,779
73,523
74,651
75,3001
750,1183
75kg,207
76,559
76th,32
77,460
77th,89
78,366
79,309
7th,358
81,349
82,395
83,401
84,362
87,267
88th,160
89,405
8th,447
90,846
91,300
93,255
96,240
99,264
9th,346
aakarshi,465
aamir,63
aaron,2373
ab,345
abdul,382
aberg,168
abhinav,360
abhishek,2368
ability,6264
abishek,133
ablaze,33
able,5327
absence,3599
absorb,76
abstained,6
abuzz,115
ac,343
academy,2546
acc,128
accelerate,135
accept,781
accepted,664
acche,25
accolade,551
accomplishment,574
according,4016
accordingly,246
accounted,152
accumulating,318
accused,901
ace,1304
achieve,2096
achieved,3436
achievement,4610
achieving,788
acknowledged,2863
acknowledging,929
acosto,2
acquired,497
acquiring,386
act,990
action,5534
actually,2238
ad,464
adapt,789
add,3146
added,9309
addedkohli,1
adding,3277
additional,1209
additionally,1450
address,1572
adductor,35
adeptness,8
adil,306
adjei,5
admiration,974
admitted,2039
adopted,280
advance,1426
advanced,2188
advancing,625
advantage,3357
advantageous,73
advent,33
advertising,73
advice,800
advised,404
advisory,112
aerial,247
afc,1662
affair,1094
affect,684
affiliated,173
afghanistan,3038
afp,1846
africa,6261
african,1122
afternoon,812
agada,2
agarwal,255
aged,462
agenda,204
aggression,519
aggressive,2818
agility,333
ago,3643
agreed,836
ahead,8962
ahmad,538
ahmed,1798
ahmedabad,1234
ahmedtravis,12
aiden,518
aim,3212
aimed,662
