Word,Frequency
10,14001
100,4314
1000,2060
102,316
103,377
104,408
106,334
109,247
10th,1597
11,8391
111,462
112,286
115,245
118,217
119,303
11th,1420
12,7595
120,749
122,252
124,187
127,164
128,209
129,96
12th,1568
13,5557
133,139
134,183
137,186
139,87
13th,1360
14,6595
140,414
141,198
142,102
143,135
144,225
145,247
146,179
147,179
148,130
14th,1384
15,6380
150,788
151,141
152,170
155,164
156,224
158,165
15th,1372
16,5917
160,317
161,224
163,117
164,136
165,181
166,183
169,157
16th,995
17,4843
170,272
175,168
176,182
177,100
178,70
17th,1456
18,5607
183rd,2
185,113
186,84
189,87
18th,1733
19,4134
190,253
191,154
194,55
1958,39
196,89
1960,143
1965,45
197,153
1977,82
1980,189
1982,118
1996,413
1997,302
19th,889
1st,694
20,7639
200,1188
2007,1220
2008,1357
2010,1064
2011,1498
2012,1626
2013,1795
2014,1720
2015,1375
2016,2377
2017,2484
2018,2309
2019,2997
2020,2857
2021,4017
2022,6846
2023,8256
2024,25752
2025,28740
2028,976
204,184
205,183
208,128
20th,717
21,3538
210,145
211,103
215,78
216,38
21st,543
22,4311
226,46
229,63
22nd,514
23,3289
232,49
23rd,731
24,4250
246,72
249,55
24th,685
25,5249
255,82
25th,723
26,3571
261,85
264,147
26th,426
27,4228
27th,348
28,3149
284,31
285,64
28th,522
29,2622
29th,356
2nd,882
30,11852
300,1869
30th,392
31,2857
314,414
319,101
31st,309
32,2351
33,1884
33rd,206
34,1648
34th,347
35,2117
36,2302
3600,4
37,1904
379,32
37th,167
38,1733
38th,192
39,1516
390,18
39th,139
3rd,659
3w,2
40,3151
41,4010
41st,216
42,1735
424,14
43,1216
44,1250
44th,145
45,1552
46,1122
47,1202
47th,142
48,1275
49,885
490,2
4996,1
49th,157
4th,628
50,4353
500,1637
5000,32
50kg,470
51,1157
5121,1
5162,1
51st,215
52,1438
53,952
53rd,192
54,1070
54th,102
55,1019
5529,1
56,788
57,856
57kg,329
58,823
58th,106
59,803
5th,585
5w,2
60,1830
60th,95
61,795
62,703
63,681
63rd,64
64,904
64th,211
65,1360
65th,85
66,1010
67,922
68,1060
69,917
692,9
69kg,86
6th,430
70,1386
7000,13
71,891
71st,69
72,987
73,747
74,761
75,3236
750,1197
75kg,209
76,716
76th,53
77,576
77th,91
78,457
79,371
7th,527
81,518
82,687
83,603
84,1260
87,686
88th,170
89,773
8th,595
90,1196
91,505
93,475
96,284
99,404
9th,452
aakarshi,623
aamir,68
aaron,4446
ab,518
abdul,535
aberg,168
abhinav,435
abhishek,2888
ability,8020
abishek,315
ablaze,49
able,7076
absence,4691
absorb,102
abstained,38
abuzz,156
ac,434
academy,3025
acc,162
accelerate,232
accept,974
accepted,824
acche,25
accolade,796
accomplishment,706
according,5338
accordingly,348
accounted,194
accumulating,361
accused,1206
ace,1566
achieve,2478
achieved,4055
achievement,5429
achieving,984
acknowledged,3594
acknowledging,1144
acosto,2
acquired,646
acquiring,503
act,1725
action,7610
actually,3028
ad,563
adapt,1011
add,4504
added,12904
addedkohli,1
adding,4265
additional,1751
additionally,1769
address,1973
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1226
admitted,2708
adopted,388
advance,1791
advanced,2844
advancing,743
advantage,4576
advantageous,75
advent,34
advertising,98
advice,1035
advised,518
advisory,137
aerial,302
afc,1867
affair,1553
affect,942
affiliated,185
afghanistan,3075
afp,2055
africa,6691
african,1320
afternoon,1134
agada,3
agarwal,342
aged,599
agenda,225
aggression,807
aggressive,3713
agility,471
ago,4898
agreed,1218
ahead,12156
ahmad,680
ahmed,2014
ahmedabad,1863
ahmedtravis,12
aiden,692
aim,4091
aimed,801
aiming,1971
airee,25
ajay,857
ajinkya,1065
akane,519
akash,1849
akeal,102
akshay,653
al,1176
albiach,24
alcaraz,4524
alert,332
alex,4239
alexander,1617
alexei,141
ali,2582
alike,1153
alisher,1
alive,1472
allegation,1382
allegri,8
allianz,155
allowed,2560
allowing,2033
allows,724
allrounder,1356
allure,94
almora,111
alongside,5092
alonso,1824
alternating,57
alternative,435
alzarri,211
amallia,16
amassed,1079
amazed,109
ambassador,344
ambati,143
amends,258
amerat,20
american,5984
amid,2590
amidst,1221
amit,893
amplifying,39
amritraj,330
amusement,94
amusing,131
analysed,92
analysing,62
ancelotti,825
andravindra,1
andre,1539
andrey,330
ange,153
angeles,7013
angkrish,467
angrily,45
angrkrish,2
ani,950
ankita,280
ankle,1962
anmol,988
anmolpreet,90
annals,190
announced,7100
announcement,2813
announcing,893
anonymity,59
anrich,379
anshul,351
answer,1677
answering,161
anthony,2862
anticipate,440
anticipated,2593
anticipates,250
anticipation,870
antoine,110
antonio,1458
anuj,284
anukul,192
anupama,737
anushka,293
anymore,766
ap,4896
apart,1747
apiece,161
apna,55
apollo,49
apparent,366
appearance,8671
appeared,3273
appears,1708
applause,308
applying,240
appointed,1255
appreciate,655
approach,5952
approached,844
apr,1287
april,5499
aravelly,29
archer,1078
architect,200
ardent,52
area,3083
arena,3298
arjun,1091
arm,1294
arnaldi,132
arora,549
arrival,1394
arrive,356
arrived,1707
arrowhead,445
arsenal,2010
arshad,498
arshdeep,2390
arun,940
arya,742
arévalo,3
ascend,30
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,3012
asian,5349
aside,670
ask,1609
asked,6389
asking,1290
asks,176
aspect,1622
aspiration,947
assamese,8
asserted,560
asserting,347
assessment,656
asset,983
assist,3298
assistance,694
association,4926
assumed,343
assumes,64
assured,835
assuring,49
aston,974
astonishing,469
atal,445
ate,50
athens,131
athlete,7330
athletic,1362
atkinson,367
atletico,1071
atmosphere,1258
atop,444
atp,3036
attack,6758
attacking,1958
attempt,3188
attempted,1207
attempting,795
attendance,721
attention,4604
attraction,320
attribute,295
attributed,578
auction,6038
aug,152
august,2862
augusta,729
aur,346
aurélien,4
australia,18326
australian,7686
authority,1982
available,3747
avanish,61
avenged,134
avenging,121
average,5055
averting,18
avesh,780
avg,75
avoid,1483
awaited,342
award,5130
awarded,1086
awarding,86
awareness,543
away,11114
awesome,526
axar,2814
ayush,1229
azerbaijan,294
azmatullah,438
ba,102
baad,86
bac,74
bach,147
backed,825
backup,801
backward,291
bad,4372
