Word,Frequency
10,10245
100,3147
1000,1429
102,266
103,281
104,350
106,228
109,195
10th,1251
11,5495
111,347
112,246
115,162
118,159
119,260
11th,1077
12,5438
120,620
122,227
124,142
127,135
128,173
129,85
12th,1285
13,3826
133,89
134,151
137,155
139,81
13th,1114
14,4828
140,352
141,144
142,83
143,103
144,188
145,201
146,144
147,162
148,107
14th,1129
15,4694
150,653
151,130
152,142
155,132
156,193
158,110
15th,1118
16,4374
160,243
161,158
163,70
164,95
165,115
166,130
169,128
16th,763
17,3251
170,189
175,150
176,149
177,78
178,65
17th,1042
18,4033
183rd,2
185,66
186,50
189,58
18th,1316
19,3013
190,160
191,126
194,53
1958,29
196,75
1960,137
1965,28
197,102
1977,73
1980,166
1982,105
1996,363
1997,251
19th,725
1st,540
20,5502
200,912
2007,1077
2008,1115
2010,872
2011,1221
2012,1359
2013,1375
2014,1385
2015,1071
2016,1889
2017,2037
2018,1834
2019,2356
2020,2221
2021,3276
2022,5472
2023,6357
2024,23298
2025,15432
2028,811
204,130
205,157
208,106
20th,469
21,2554
210,112
211,83
215,52
216,36
21st,444
22,3229
226,41
229,58
22nd,446
23,2460
232,34
23rd,561
24,3062
246,44
249,52
24th,589
25,3219
255,72
25th,580
26,2354
261,70
264,113
26th,380
27,3287
27th,306
28,2222
284,21
285,56
28th,386
29,1923
29th,296
2nd,644
30,10235
300,1411
30th,350
31,1942
314,41
319,26
31st,252
32,1707
33,1154
33rd,190
34,1146
34th,336
35,1584
36,1767
3600,2
37,1403
379,32
37th,118
38,1116
38th,170
39,1115
390,12
39th,123
3rd,474
3w,2
40,2284
41,2240
41st,207
42,1265
424,8
43,843
44,923
44th,143
45,1140
46,944
47,952
47th,126
48,852
49,667
490,1
4996,1
49th,146
4th,440
50,3051
500,1376
5000,19
50kg,470
51,842
5121,1
5162,1
51st,187
52,968
53,682
53rd,191
54,761
54th,91
55,826
5529,1
56,651
57,677
57kg,313
58,660
58th,90
59,662
5th,422
5w,2
60,1332
60th,86
61,523
62,509
63,411
63rd,56
64,708
64th,86
65,1181
65th,55
66,774
67,709
68,815
69,723
692,8
69kg,86
6th,298
70,1039
7000,3
71,674
71st,67
72,773
73,521
74,642
75,2999
750,1183
75kg,203
76,558
76th,32
77,458
77th,89
78,361
79,308
7th,356
81,348
82,391
83,391
84,362
87,266
88th,160
89,402
8th,441
90,833
91,299
93,255
96,239
99,264
9th,346
aakarshi,453
aamir,63
aaron,2347
ab,345
abdul,375
aberg,168
abhinav,355
abhishek,2344
ability,6193
abishek,130
ablaze,33
able,5268
absence,3584
absorb,76
abstained,6
abuzz,115
ac,342
academy,2480
acc,128
accelerate,131
accept,776
accepted,662
acche,25
accolade,549
