Word,Frequency
10,7988
100,2358
1000,755
102,203
103,248
104,299
106,177
109,182
10th,1028
11,4286
111,287
112,158
115,130
118,127
119,206
11th,838
12,4080
120,505
122,201
124,116
127,117
128,132
129,65
12th,1077
13,2836
133,59
134,142
137,130
139,74
13th,951
14,3974
140,319
141,119
142,66
143,91
144,148
145,175
146,121
147,136
148,90
14th,898
15,3724
150,512
151,112
152,128
155,125
156,140
158,92
15th,997
16,3442
160,201
161,139
163,65
164,72
165,85
166,75
169,120
16th,629
17,2496
170,164
175,118
176,141
177,42
178,55
17th,701
18,3355
183rd,2
185,58
186,40
189,38
18th,1008
19,2254
190,127
191,110
194,41
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,256
1997,173
19th,596
1st,430
20,4116
200,793
2007,938
2008,969
2010,717
2011,1011
2012,1149
2013,1067
2014,1127
2015,825
2016,1623
2017,1360
2018,1512
2019,1795
2020,1743
2021,2578
2022,4417
2023,4308
2024,19504
2025,8086
2028,628
204,127
205,120
208,92
20th,369
21,2059
210,95
211,63
215,40
216,26
21st,328
22,2545
226,32
229,25
22nd,371
23,1824
232,30
23rd,466
24,2283
246,38
249,31
24th,464
25,2339
255,57
25th,435
26,1893
261,67
264,86
26th,298
27,2784
27th,266
28,1600
284,19
285,55
28th,248
29,1501
29th,203
2nd,527
30,9361
300,1135
30th,288
31,1449
314,34
319,26
31st,186
32,1388
33,943
33rd,165
34,877
34th,294
35,1320
36,1548
3600,2
37,1070
379,24
37th,91
38,902
38th,138
39,813
390,12
39th,112
3rd,340
3w,2
40,1822
41,1344
41st,175
42,977
424,8
43,662
44,677
44th,110
45,830
46,769
47,821
47th,88
48,654
49,477
490,1
4996,1
49th,129
4th,338
50,2570
500,1088
5000,19
50kg,450
51,681
5121,1
5162,1
51st,109
52,798
53,455
53rd,128
54,672
54th,82
55,657
5529,1
56,479
57,545
57kg,306
58,557
58th,66
59,431
5th,363
5w,2
60,1089
60th,84
61,356
62,420
63,317
63rd,44
64,543
64th,56
65,1010
65th,47
66,570
67,522
68,572
69,630
692,8
69kg,84
6th,232
70,802
7000,3
71,594
71st,58
72,558
73,430
74,568
75,2822
750,478
75kg,191
76,395
76th,17
77,386
77th,64
78,259
79,222
7th,299
81,291
82,334
83,323
84,268
87,192
88th,156
89,367
8th,323
90,693
91,208
93,226
96,173
99,202
9th,263
aakarshi,433
aamir,50
aaron,1514
ab,261
abdul,345
aberg,168
abhinav,319
abhishek,1980
ability,4552
abishek,107
ablaze,17
able,4149
absence,2365
absorb,55
abstained,6
abuzz,88
ac,252
academy,1973
acc,118
accelerate,106
accept,608
accepted,513
acche,25
accolade,425
accomplishment,501
according,2937
accordingly,200
accounted,128
accumulating,279
accused,568
ace,1074
achieve,1637
achieved,2846
achievement,3417
achieving,657
acknowledged,2151
acknowledging,748
acosto,2
acquired,342
acquiring,220
act,755
action,4009
actually,1688
ad,306
adapt,628
add,2399
added,7046
addedkohli,1
adding,2303
additional,911
additionally,1057
address,1191
adductor,23
adeptness,8
adil,172
adjei,5
admiration,747
admitted,1442
adopted,223
advance,1116
advanced,1559
advancing,486
advantage,1977
advantageous,62
advent,31
advertising,43
advice,627
advised,325
advisory,82
aerial,188
afc,1092
affair,823
affect,494
affiliated,150
afghanistan,2412
afp,1646
africa,4990
african,924
afternoon,596
agada,2
agarwal,236
aged,381
agenda,166
aggression,400
aggressive,2073
agility,149
ago,2663
agreed,631
ahead,6564
ahmad,355
ahmed,1480
ahmedabad,876
ahmedtravis,12
aiden,407
aim,2527
aimed,587
aiming,1240
airee,24
ajay,304
ajinkya,477
akane,155
akash,1406
akeal,95
akshay,511
al,770
albiach,19
alcaraz,2133
alert,215
alex,1148
alexander,781
alexei,76
ali,1833
alike,637
alisher,1
alive,718
allegation,612
allegri,8
allianz,81
allowed,1528
allowing,1156
allows,324
allrounder,1199
allure,56
almora,57
alongside,2738
alonso,191
alternating,43
alternative,170
alzarri,176
amallia,16
amassed,788
amazed,56
ambassador,218
ambati,107
amends,219
amerat,20
american,3447
amid,1025
amidst,583
amit,650
amplifying,10
amritraj,275
amusement,60
amusing,72
analysed,52
analysing,35
ancelotti,342
andravindra,1
andre,895
andrey,258
ange,54
angeles,1950
angkrish,262
angrily,31
angrkrish,2
ani,701
ankita,150
ankle,994
anmol,799
anmolpreet,84
annals,142
announced,4155
announcement,1325
announcing,549
anonymity,55
anrich,274
anshul,221
answer,810
answering,127
anthony,1011
anticipate,261
anticipated,1603
anticipates,191
anticipation,391
antoine,68
antonio,461
anuj,188
anukul,113
anupama,472
anushka,162
anymore,359
ap,2054
apart,1042
apiece,79
apna,32
apollo,36
apparent,226
appearance,4541
appeared,1773
appears,705
applause,193
applying,141
appointed,837
appreciate,320
approach,3389
approached,491
apr,1264
april,1159
aravelly,29
archer,560
architect,153
ardent,39
area,1937
arena,1768
arjun,826
arm,641
arnaldi,50
arora,337
arrival,720
arrive,131
arrived,913
arrowhead,293
arsenal,1043
arshad,309
arshdeep,1495
arun,474
arya,162
arévalo,3
ascend,16
ascended,156
ashmita,333
ashutosh,333
ashwini,737
asia,2070
asian,3547
aside,386
ask,964
asked,3513
asking,691
asks,97
aspect,968
aspiration,591
assamese,5
asserted,346
asserting,205
assessment,402
asset,490
assist,995
assistance,468
association,3469
assumed,254
assumes,55
assured,551
assuring,29
aston,285
astonishing,345
atal,362
ate,28
athens,112
athlete,4411
athletic,616
atkinson,236
atletico,422
atmosphere,631
atop,302
atp,2000
attack,3267
attacking,1132
attempt,1891
attempted,676
attempting,463
attendance,353
attention,2324
attraction,154
attribute,153
attributed,406
auction,5359
aug,96
august,2194
augusta,432
aur,270
aurélien,3
australia,14430
australian,5712
authority,1089
available,1706
avanish,60
avenged,96
avenging,51
average,2877
averting,18
avesh,544
avg,33
avoid,749
awaited,178
award,2743
awarded,798
awarding,69
awareness,261
away,5663
awesome,224
axar,1477
ayush,486
azerbaijan,262
azmatullah,206
ba,57
baad,68
bac,72
bach,92
backed,401
backup,429
backward,171
bad,2643
badminton,10012
badoni,312
bag,594
bagan,980
baggage,64
bagged,394
bahadur,98
bai,1220
bail,162
bairstow,329
balance,1276
balanced,508
balancing,227
ball,17995
balyan,18
bandwagon,36
bangalore,213
bangar,84
bangkok,175
bangladeshi,96
bank,1445
banking,108
bansod,1219
bar,424
barboza,66
barca,102
barcelona,1594
barkley,448
barracuda,47
barreto,1
barring,143
barry,36
barsapara,100
baruah,266
base,1182
based,1116
bash,268
bat,5224
baton,56
batsman,3220
batter,6878
batting,8856
battle,2559
battled,326
bavarian,9
bayer,153
bayern,651
bbf,2
bearing,94
beat,3123
beaten,586
beating,1130
beautifully,221
beauty,258
bedroom,134
began,3414
begging,18
begin,2433
beginning,1664
begun,379
behalf,118
behavior,268
behaviour,183
behrendorff,40
beijing,365
belief,2876
believe,1800
believed,753
beloved,339
belt,793
ben,929
benefit,707
beneston,1
bengal,2636
bengaluru,4401
ber,18
bernabeu,119
berth,796
best,12331
better,5930
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,710
bhatia,791
bhogle,37
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,588
biaka,1
bias,91
bicep,19
bicycle,21
bid,1359
bidding,521
big,7678
bigger,991
biggest,2726
bigwig,2
bihari,305
biju,8
billie,249
billion,803
billionaire,303
bindra,146
bingjiao,106
birdie,2048
birthday,1478
bishnoi,528
biswas,15
bit,3976
bitter,221
black,1066
blah,27
blanked,46
blas,58
bleed,31
blend,487
blood,1316
blow,890
blown,127
boast,771
boasting,286
boby,75
bodes,24
body,2624
boe,566
bogey,1426
bogeyed,173
boiled,53
bollywood,291
bolster,351
bolstered,348
booed,114
booing,121
book,951
boost,974
boot,353
bopanna,670
bore,116
borgohain,592
borussia,187
bother,137
bought,759
boult,510
bounce,1275
bounced,496
bouncer,151
bouncing,145
bound,314
boundary,2998
bout,1610
bowl,4618
bowled,3049
bowler,8780
bowling,7342
box,1191
boxer,2297
boxing,5836
boy,3204
brace,336
bracing,40
brain,228
brand,1972
brar,328
bravo,64
breach,373
break,5131
breakfast,92
breaking,1719
breakthrough,634
breathtaking,160
breezed,30
bremen,18
brevis,130
brian,575
brief,1173
briefly,496
brigade,87
bright,450
brilliance,667
brilliant,1126
brilliantly,264
bring,2423
bringing,1361
brings,965
brink,192
brisbane,1162
broke,1954
bronze,5341
brook,707
brought,2791
brunswick,24
brunt,63
bryson,126
buckle,32
build,1496
building,1010
bulgaria,92
bullied,33
bumrah,6361
bunch,286
bunched,33
bundesliga,150
buoyed,74
burgeoning,35
burger,80
bus,351
busanan,185
business,1739
buts,16
buttler,848
buy,823
bwf,2355
bye,380
ca,2681
cadiz,25
caffeine,33
cagliari,43
cahaya,16
called,2313
calling,1053
calm,829
camaraderie,355
camavinga,32
came,9513
cameo,252
cameron,686
camp,1814
campaign,3429
canada,1815
cancer,410
candidly,185
cap,1495
capable,624
capital,2527
capitalise,172
capitalised,181
capitalising,107
capitalize,609
capitalized,665
capitalizing,233
captain,12495
captaincy,1870
captained,443
caption,518
captivating,318
captured,617
capturing,328
card,1946
career,12388
careful,275
carefully,252
caribbean,594
carlo,459
carlos,1124
carnage,71
carry,1074
carvajal,93
carve,33
case,2387
casper,368
casualty,68
catch,2775
catching,334
category,2412
cause,689
caused,813
celebrated,1855
celebrating,703
cemented,324
cementing,318
central,628
centre,1893
century,4228
ceremonial,38
certain,1213
certainly,975
chahal,1085
chahar,706
chakaravarthy,145
chaliha,452
challenge,7295
challenger,2855
challenging,3272
chameera,157
champion,20510
championship,12491
chan,115
chance,7197
chandigarh,688
change,5141
changed,1331
changeover,99
changsha,14
chaos,309
chapter,838
characteristic,110
characterized,121
charge,1512
charles23,11
charter,104
chase,2182
chasing,913
chat,684
chawla,264
check,438
cheekily,65
cheer,681
cheerfulness,1
chelsea,1068
chen,702
chengdu,431
chennai,3484
chepauk,332
chernyshov,28
chetan,140
cheteshwar,149
chhetri,662
chhikara,14
chia,104
chidambaram,720
chief,7471
chiew,68
chiharu,201
child,2089
childhood,420
china,5042
chinaman,45
chinaswammy,3
chinese,3332
chinnaswamy,430
chip,281
chipped,242
chirag,2583
choice,1397
choke,22
choose,470
chose,949
chou,127
choudhary,840
chris,1253
christian,596
christie,110
christopher,115
chuahan,12
ci,86
cinema,73
circle,749
circuit,841
circulated,77
circus,58
citing,625
citizen,75
city,7729
claim,2140
claimed,2599
claiming,1360
clash,3521
clashed,164
clasico,109
classic,539
claudio,19
clawed,71
clawing,50
clay,1150
clean,589
clear,3084
clearly,833
clever,113
clifford,20
climax,142
clinch,1263
clinched,1732
clinching,1015
clinical,415
clip,607
clock,264
close,4915
closed,476
closely,1154
closer,942
closing,657
cloud,194
clown,54
club,6092
coach,19667
coached,390
coaching,3037
coast,183
cobb,3
cobolli,127
code,394
coetzee,309
coinciding,53
cold,689
collaboration,490
collided,52
collin,111
collision,136
cologne,107
coman,14
combination,1367
combine,167
combined,809
come,11406
comeback,3906
comfortable,1126
comfortably,571
comical,35
coming,4180
commanding,1343
commence,872
commenced,333
commences,104
commendable,427
comment,2841
commentary,585
commentator,636
commented,689
commitment,1921
committee,2028
committing,188
common,359
commonwealth,1020
communication,408
company,2636
compared,996
compass,8
compatriot,486
compete,2439
competing,1681
competition,4959
competitive,2390
competitiveness,122
competitor,1013
complete,1575
completed,1135
completes,58
composed,493
composure,953
compounded,89
comprehensive,523
comprises,120
comprising,299
computerized,12
conceding,606
concentrating,112
concern,2979
concludes,92
conclusion,791
condition,4293
conditioning,211
conducive,88
conduct,711
conference,2045
confidence,3233
confident,1381
confidently,238
confirmed,2271
confronts,48
congratulated,236
congratulation,457
connect,216
connection,852
consecutive,3668
consequently,75
consider,652
considered,1474
considering,1078
considers,204
consistency,1239
consistent,1495
consistently,1285
consolidate,66
constituency,27
consultation,146
consummate,6
contend,58
contender,1270
content,586
contention,635
contest,1763
contested,729
contesting,37
continental,194
contingent,1115
continue,3969
continued,3122
continues,2488
contrast,661
contrasting,232
contribute,553
contributed,1560
contributing,807
contribution,2018
control,2844
controversial,941
controversy,1505
conversion,204
convert,604
converted,701
converting,262
convinced,237
convincing,439
conway,369
core,938
corner,2476
cornerstone,200
corporate,102
cost,855
costliest,79
count,699
countered,217
country,5380
couple,5083
courageous,82
course,3185
court,6054
courted,41
courtesy,285
cover,877
coveted,510
cr,1787
crack,207
craft,160
crafted,186
cramp,161
crasto,647
craving,20
crazy,393
crease,714
create,1242
created,1260
creating,858
credential,108
credit,4417
crept,62
crest,18
cricbuzz,311
cricket,24857
cricketer,5348
cricketing,1816
crisis,200
criticism,1796
criticized,793
croatia,422
crop,93
crore,21353
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1049
crowd,2797
crown,1664
crowned,153
crucial,5923
cruised,195
crushing,279
cryptic,205
crystal,247
csk,4479
cuban,73
cummins,2047
cup,21965
curling,70
curran,655
currency,43
current,3897
currently,4763
cusp,75
cut,2245
cycle,691
czech,784
da,531
dabin,2
dad,580
dagar,233
daiki,1
dais,3
dal,71
damage,586
damocles,5
dampened,43
dance,442
dangal,27
dangerous,561
dani,187
daniel,1095
daniil,366
danish,365
danny,109
dar,329
darker,87
darshan,230
daryl,295
dashed,244
dasun,46
date,1571
daughter,1930
daunting,342
david,2153
davis,1799
day,20296
dayal,932
dazzling,115
dc,2746
deadline,448
deadlock,283
deal,2519
dealing,569
dealt,218
death,829
debate,961
debutant,437
decade,1482
deceived,40
december,3089
decent,440
dechambeau,287
decided,2488
decider,474
decision,8230
decisive,1179
decisively,173
decorated,222
dedication,1071
deep,2683
deepak,829
defeat,7310
defeated,4977
defeating,2694
defeatist,1
defence,1155
defend,1154
defended,906
defender,1371
defending,2359
defense,1655
defensive,1879
defensively,93
deficit,778
definitive,85
deflected,205
delayed,445
delhi,23460
delicate,102
delight,288
delighted,379
delightful,99
deliver,1203
delivered,1952
delivery,2799
demanded,156
demanding,568
demonstrate,194
demonstrated,901
demonstrating,389
demoted,34
denmark,1470
denny,8
deny,235
denying,178
department,877
departure,1222
depend,237
depends,359
depicts,20
depleted,60
depth,1077
desai,170
described,747
deserving,116
deshpande,426
designed,251
desire,953
desired,225
desperately,123
despite,10237
destined,215
destructive,88
determination,1751
determined,1429
detour,8
dev,1162
devdutt,249
deviate,45
devika,67
devising,5
dewald,102
dhami,113
dhanraj,45
dharamsala,139
dhawan,556
dhir,331
dhona,15
dhoni,3968
dhruv,1091
dhull,104
diagnosed,211
diaz,238
dicey,12
die,178
diego,284
difference,1436
different,5306
differential,18
differently,270
difficult,3117
difficulty,656
dignitary,27
dilip,226
dilshan,76
diminutive,28
dimitrov,151
dinesh,440
dipendra,39
dipendu,9
directed,289
direction,609
directly,503
director,1156
disallowed,161
disappointing,1814
disappointment,1400
disaster,160
disbelief,150
disclosed,291
discovered,156
discus,564
discussed,1051
discussing,358
discussion,1766
dismissal,1625
dismissed,2205
dismissing,771
dispatching,61
display,1394
displayed,1410
displaying,312
displeasure,137
disrupt,147
distance,457
distinct,157
distinction,237
dividend,76
division,1201
djokovic,3411
dmitriy,15
dogwood,35
doku,32
dollar,384
domestic,2287
dominance,1899
dominant,1432
dominate,618
dominated,1450
dominating,723
donned,133
donning,154
dont,40
double,11391
doubled,343
doubt,1190
doubter,61
downed,183
draft,1064
drake,218
drama,959
dramatic,922
draw,4367
drawing,500
dream,2359
drew,2276
