Word,Frequency
10,12053
100,3640
1000,1843
102,279
103,345
104,380
106,295
109,220
10th,1503
11,6698
111,426
112,259
115,203
118,174
119,292
11th,1274
12,6345
120,683
122,230
124,154
127,149
128,197
129,92
12th,1402
13,4670
133,104
134,170
137,163
139,83
13th,1268
14,5643
140,377
141,186
142,96
143,119
144,204
145,230
146,151
147,165
148,125
14th,1249
15,5586
150,714
151,136
152,161
155,152
156,205
158,158
15th,1281
16,4999
160,309
161,178
163,102
164,127
165,160
166,178
169,150
16th,925
17,3924
170,238
175,166
176,172
177,90
178,70
17th,1321
18,4693
183rd,2
185,106
186,59
189,68
18th,1542
19,3654
190,208
191,150
194,54
1958,34
196,82
1960,141
1965,30
197,135
1977,78
1980,185
1982,115
1996,379
1997,281
19th,858
1st,622
20,6620
200,1047
2007,1130
2008,1251
2010,980
2011,1369
2012,1456
2013,1577
2014,1578
2015,1218
2016,2072
2017,2262
2018,2067
2019,2652
2020,2494
2021,3679
2022,6180
2023,7274
2024,24514
2025,21788
2028,876
204,160
205,174
208,114
20th,654
21,2986
210,131
211,92
215,69
216,37
21st,481
22,3752
226,46
229,58
22nd,482
23,2883
232,43
23rd,686
24,3582
246,72
249,55
24th,660
25,4138
255,78
25th,644
26,3011
261,84
264,121
26th,411
27,3709
27th,328
28,2776
284,31
285,60
28th,483
29,2268
29th,337
2nd,728
30,10986
300,1679
30th,372
31,2334
314,352
319,26
31st,278
32,2113
33,1609
33rd,203
34,1438
34th,343
35,1853
36,2137
3600,2
37,1707
379,32
37th,143
38,1469
38th,181
39,1330
390,13
39th,129
3rd,550
3w,2
40,2689
41,3604
41st,216
42,1558
424,11
43,1065
44,1131
44th,145
45,1426
46,1047
47,1075
47th,141
48,1069
49,801
490,2
4996,1
49th,157
4th,553
50,3637
500,1489
5000,27
50kg,470
51,1054
5121,1
5162,1
51st,205
52,1343
53,833
53rd,191
54,983
54th,95
55,925
5529,1
56,710
57,751
57kg,329
58,742
58th,104
59,728
5th,530
5w,2
60,1545
60th,87
61,672
62,630
63,530
63rd,57
64,804
64th,168
65,1248
65th,66
66,944
67,817
68,940
69,886
692,8
69kg,86
6th,390
70,1242
7000,3
71,807
71st,69
72,929
73,682
74,726
75,3108
750,1185
75kg,209
76,655
