Word,Frequency
10,4672
100,1559
1000,608
102,146
103,180
104,121
106,115
109,121
10th,758
11,2237
111,215
112,82
115,88
118,92
119,168
11th,573
12,2795
120,297
122,160
124,86
127,90
128,88
129,50
12th,747
13,1829
133,43
134,113
137,89
139,50
13th,654
14,2538
140,199
141,58
142,57
143,82
144,118
145,145
146,102
147,114
148,58
14th,690
15,2671
150,312
151,91
152,82
155,92
156,95
158,61
15th,782
16,2588
160,135
161,80
163,52
164,43
165,75
166,59
169,104
16th,509
17,1638
170,146
175,92
176,127
177,24
178,46
17th,569
18,1915
183rd,2
185,30
186,19
189,29
18th,731
19,1511
190,72
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,82
1982,52
1996,186
1997,108
19th,470
1st,254
20,2854
200,504
2007,800
2008,724
2010,563
2011,788
2012,978
2013,822
2014,849
2015,538
2016,1151
2017,792
2018,949
2019,1238
2020,1145
2021,1833
2022,3115
2023,2658
2024,14805
2025,1459
2028,462
204,28
205,83
208,39
20th,239
21,1379
210,56
211,43
215,24
216,18
21st,240
22,1580
226,25
229,10
22nd,273
23,1224
232,27
23rd,323
24,1551
246,16
249,24
24th,402
25,1618
255,44
25th,280
26,1345
261,64
264,79
26th,245
27,1605
27th,213
28,1191
284,7
285,47
28th,225
29,1071
29th,173
2nd,342
30,1637
300,677
30th,228
31,900
314,27
319,20
31st,121
32,936
33,634
33rd,137
34,624
34th,166
35,875
36,1049
3600,2
37,743
379,22
37th,78
38,626
38th,91
39,575
390,4
39th,81
3rd,208
3w,2
40,1096
41,771
41st,138
42,708
424,5
43,457
44,409
44th,92
45,542
46,556
47,625
47th,44
48,434
49,310
490,1
4996,1
49th,96
4th,236
50,1419
500,836
5000,9
50kg,448
51,447
5121,1
5162,1
51st,90
52,599
53,366
53rd,104
54,536
54th,63
55,440
5529,1
56,313
57,412
57kg,301
58,419
58th,57
59,311
5th,261
5w,2
60,769
60th,61
61,247
62,297
63,197
63rd,26
64,412
64th,40
65,518
65th,33
66,364
67,389
68,475
69,500
692,5
69kg,84
6th,134
70,536
7000,3
71,443
71st,45
72,339
73,327
74,448
75,621
750,207
75kg,191
76,315
76th,10
77,297
77th,47
78,156
79,152
7th,242
81,159
82,250
83,187
84,140
87,130
88th,140
89,276
8th,197
90,401
91,120
93,143
96,123
99,127
9th,208
aakarshi,381
aamir,41
aaron,748
ab,161
abdul,182
aberg,168
abhinav,178
abhishek,1511
ability,2832
abishek,92
ablaze,15
able,2851
absence,1437
absorb,51
abstained,6
abuzz,59
ac,214
academy,1208
acc,72
accelerate,73
accept,410
accepted,292
acche,25
accolade,238
accomplishment,377
according,1781
accordingly,122
accounted,86
accumulating,219
accused,342
ace,784
achieve,1107
achieved,2092
achievement,2486
achieving,441
acknowledged,1423
acknowledging,523
acosto,2
acquired,151
acquiring,77
act,504
action,2356
actually,886
ad,192
adapt,411
add,1357
added,4509
addedkohli,1
adding,1278
additional,576
additionally,757
address,750
adductor,19
adeptness,8
adil,113
adjei,5
admiration,465
admitted,845
adopted,134
advance,804
advanced,1135
advancing,329
advantage,1261
advantageous,38
advent,20
advertising,28
advice,403
advised,194
advisory,65
aerial,147
afc,448
affair,524
affect,293
affiliated,134
afghanistan,1702
afp,1533
africa,3286
african,674
afternoon,452
agada,2
agarwal,116
aged,290
agenda,141
aggression,294
aggressive,1394
agility,96
ago,1753
agreed,372
ahead,4242
ahmad,196
ahmed,1021
ahmedabad,792
ahmedtravis,12
aiden,186
aim,1712
aimed,410
aiming,906
airee,24
ajay,140
ajinkya,195
akane,155
akash,521
akeal,31
akshay,195
al,490
albiach,13
alcaraz,1596
alert,162
alex,495
alexander,551
alexei,76
ali,1157
alike,397
alisher,1
alive,474
allegation,390
allegri,8
allianz,74
allowed,1068
allowing,886
allows,211
allrounder,388
allure,14
almora,50
alongside,1765
alonso,46
alternating,41
alternative,122
alzarri,89
amallia,16
amassed,584
amazed,39
ambassador,167
ambati,101
amends,200
amerat,20
american,2428
amid,549
amidst,404
amit,598
amplifying,5
amritraj,275
amusement,32
amusing,48
analysed,43
analysing,31
ancelotti,177
andravindra,1
andre,437
andrey,170
ange,15
angeles,595
angkrish,81
angrily,28
angrkrish,2
ani,618
ankita,148
ankle,491
anmol,511
anmolpreet,31
annals,113
announced,2942
announcement,770
announcing,273
anonymity,49
anrich,98
anshul,81
answer,489
answering,96
anthony,335
anticipate,209
anticipated,986
anticipates,162
anticipation,257
antoine,45
antonio,174
anuj,40
anukul,32
anupama,316
anushka,84
anymore,258
ap,656
apart,632
apiece,49
apna,30
apollo,30
apparent,120
appearance,2891
appeared,1110
appears,398
applause,146
applying,124
appointed,677
appreciate,192
approach,2019
approached,292
apr,1264
april,839
aravelly,19
archer,231
architect,113
ardent,31
area,1231
arena,905
arjun,557
arm,417
arnaldi,50
arora,164
arrival,550
arrive,77
arrived,619
arrowhead,84
arsenal,565
arshad,206
arshdeep,937
arun,436
arya,37
arévalo,3
ascend,8
ascended,143
ashmita,333
ashutosh,145
ashwini,494
asia,1659
asian,2919
aside,239
ask,584
asked,2180
asking,536
asks,59
aspect,678
aspiration,430
assamese,5
asserted,298
asserting,160
assessment,296
asset,250
assist,435
assistance,365
association,2705
assumed,195
assumes,45
assured,394
assuring,23
aston,158
astonishing,194
atal,329
ate,12
athens,98
athlete,3174
athletic,353
atkinson,170
atletico,266
atmosphere,504
atop,194
atp,1492
attack,1889
attacking,697
attempt,1296
attempted,464
attempting,259
attendance,212
attention,1356
attraction,58
attribute,92
attributed,316
auction,1571
aug,78
august,1709
augusta,431
aur,232
aurélien,3
australia,6533
australian,3064
authority,847
available,1079
avanish,30
avenged,78
avenging,26
average,1667
averting,12
avesh,390
avg,8
avoid,467
awaited,142
award,1569
awarded,565
awarding,44
awareness,183
away,3510
awesome,154
axar,1226
ayush,253
azerbaijan,248
azmatullah,84
ba,55
baad,68
bac,72
bach,83
backed,228
backup,217
backward,114
bad,1908
badminton,7965
badoni,138
bag,330
bagan,886
baggage,30
bagged,254
bahadur,88
bai,960
bail,109
bairstow,224
balance,639
balanced,204
balancing,122
ball,12270
balyan,18
bandwagon,25
bangalore,145
bangar,74
bangkok,171
bangladeshi,94
bank,1157
banking,62
bansod,885
bar,304
barboza,66
barca,46
barcelona,1049
barkley,184
barracuda,1
barreto,1
barring,101
barry,30
barsapara,96
baruah,266
base,380
based,753
bash,194
bat,3606
baton,50
batsman,2612
batter,4096
batting,5683
battle,1592
battled,253
bavarian,8
bayer,113
bayern,569
bbf,2
bearing,51
beat,2286
beaten,466
beating,826
beautifully,124
beauty,135
bedroom,78
began,2294
begging,11
begin,1515
beginning,1085
begun,258
behalf,85
behavior,152
behaviour,125
behrendorff,18
beijing,334
belief,1774
believe,1030
believed,478
beloved,192
belt,537
ben,580
benefit,375
beneston,1
bengal,1545
bengaluru,3218
ber,14
bernabeu,101
berth,651
best,8190
better,4124
bewilderment,15
bhagath,11
bhaji,7
bhandage,24
bharat,526
bhatia,318
bhogle,32
bhosale,31
bhui,64
bhumij,1
bhupinder,2
bhuvneshwar,150
biaka,1
bias,55
bicep,13
bicycle,14
bid,644
bidding,127
big,4650
bigger,602
biggest,1619
bigwig,2
bihari,305
biju,6
billie,171
billion,452
billionaire,79
bindra,146
bingjiao,106
birdie,1594
birthday,484
bishnoi,332
biswas,15
bit,2500
bitter,180
black,509
blah,27
blanked,34
blas,58
bleed,31
blend,194
blood,1040
blow,519
blown,91
boast,490
boasting,201
boby,75
bodes,21
body,1874
boe,420
bogey,1206
bogeyed,173
boiled,29
bollywood,231
bolster,148
bolstered,215
booed,62
booing,98
book,618
boost,548
boot,241
bopanna,579
bore,83
borgohain,557
borussia,139
bother,108
bought,239
boult,193
bounce,856
bounced,320
bouncer,80
bouncing,113
bound,216
boundary,1742
bout,1108
bowl,2334
bowled,2100
bowler,5586
bowling,4574
box,776
boxer,1969
boxing,3902
boy,2208
brace,232
bracing,25
brain,128
brand,1114
brar,68
bravo,44
breach,225
break,3095
breakfast,84
breaking,1245
breakthrough,361
breathtaking,105
breezed,29
bremen,13
brevis,36
brian,348
brief,747
briefly,264
brigade,70
bright,183
brilliance,409
brilliant,785
brilliantly,165
bring,1373
bringing,845
brings,492
brink,158
brisbane,257
broke,1112
bronze,4405
brook,458
brought,1740
brunswick,24
brunt,44
bryson,119
buckle,9
build,896
building,623
bulgaria,72
bullied,26
bumrah,2561
bunch,182
bunched,33
bundesliga,125
buoyed,65
burgeoning,25
burger,40
bus,231
busanan,133
business,1078
buts,5
buttler,435
buy,244
bwf,1792
bye,237
ca,1927
cadiz,25
caffeine,33
cagliari,13
cahaya,16
called,1426
calling,523
calm,565
camaraderie,269
camavinga,22
came,6308
cameo,168
cameron,428
camp,1503
campaign,2663
canada,1471
cancer,159
candidly,94
cap,1149
capable,350
capital,1507
capitalise,99
capitalised,79
capitalising,42
capitalize,484
capitalized,451
capitalizing,202
captain,8745
captaincy,1285
captained,282
caption,190
captivating,191
captured,344
capturing,218
card,1007
career,7835
careful,186
carefully,150
caribbean,532
carlo,372
carlos,828
carnage,60
carry,696
carvajal,80
carve,13
case,1401
casper,285
casualty,49
catch,1878
catching,224
category,2055
cause,412
caused,482
celebrated,1070
celebrating,429
cemented,218
cementing,147
central,473
centre,1379
century,2462
ceremonial,35
certain,729
certainly,626
chahal,681
chahar,176
chakaravarthy,102
chaliha,452
challenge,4967
challenger,1840
challenging,2412
chameera,48
champion,14217
championship,8693
chan,115
chance,5300
chandigarh,586
change,3284
changed,872
changeover,89
changsha,14
chaos,148
chapter,437
characteristic,71
characterized,92
charge,1019
charles23,11
charter,104
chase,1629
chasing,673
chat,347
chawla,176
check,297
cheekily,38
cheer,419
cheerfulness,1
chelsea,636
chen,607
chengdu,427
chennai,2661
chepauk,321
chernyshov,25
chetan,83
cheteshwar,62
chhetri,644
chhikara,14
chia,65
chidambaram,698
chief,3120
chiew,68
chiharu,168
child,873
childhood,294
china,3476
chinaman,42
chinaswammy,3
chinese,2457
chinnaswamy,367
chip,236
chipped,178
chirag,1590
choice,860
choke,22
choose,283
chose,604
chou,110
choudhary,585
chris,873
christian,348
christie,68
christopher,90
chuahan,12
ci,68
cinema,61
circle,444
circuit,498
circulated,45
circus,53
citing,411
citizen,60
city,3791
claim,1457
claimed,1710
claiming,896
clash,2557
clashed,127
clasico,94
classic,303
claudio,8
clawed,47
clawing,30
clay,1070
clean,376
clear,1878
clearly,444
clever,65
clifford,20
climax,82
clinch,1069
clinched,1250
clinching,813
clinical,324
clip,352
clock,157
close,3046
closed,325
closely,802
closer,460
closing,405
cloud,140
clown,45
club,4292
coach,12544
coached,279
coaching,2077
coast,157
cobb,2
cobolli,120
code,228
coetzee,103
coinciding,43
cold,402
collaboration,297
collided,23
collin,93
collision,80
cologne,103
coman,10
combination,933
combine,102
combined,492
come,7475
comeback,2755
comfortable,829
comfortably,440
comical,24
coming,2723
commanding,863
commence,611
commenced,285
commences,70
commendable,376
comment,1609
commentary,380
commentator,395
commented,417
commitment,1116
committee,1659
committing,147
common,196
commonwealth,954
communication,242
company,1680
compared,611
compass,3
compatriot,394
compete,1857
competing,1230
competition,3726
competitive,1460
competitiveness,89
competitor,754
complete,871
completed,693
completes,48
composed,350
composure,658
compounded,56
comprehensive,379
comprises,96
comprising,241
computerized,12
conceding,462
concentrating,102
concern,1844
concludes,49
conclusion,617
condition,3182
conditioning,140
conducive,72
conduct,425
conference,1039
confidence,2049
confident,1073
confidently,187
confirmed,1215
confronts,41
congratulated,167
congratulation,334
connect,115
connection,493
consecutive,2423
consequently,64
consider,446
considered,953
considering,716
considers,118
consistency,743
consistent,989
consistently,928
consolidate,58
constituency,25
consultation,138
consummate,6
contend,33
contender,861
content,258
contention,427
contest,1046
contested,523
contesting,34
continental,162
contingent,1041
continue,2520
continued,1887
continues,1421
contrast,482
contrasting,142
contribute,343
contributed,960
contributing,571
contribution,1442
control,1929
controversial,565
controversy,716
conversion,101
convert,450
converted,449
converting,197
convinced,116
convincing,345
conway,157
core,333
corner,1653
cornerstone,70
corporate,76
cost,584
costliest,26
count,538
countered,114
country,4036
couple,2817
courageous,63
course,2231
court,4754
courted,39
courtesy,241
cover,615
coveted,439
cr,435
crack,134
craft,73
crafted,70
cramp,117
crasto,428
craving,8
crazy,202
crease,510
create,828
created,786
creating,547
credential,62
credit,1385
crept,59
crest,16
cricbuzz,273
cricket,18115
