Word,Frequency
10,37718
100,12575
1000,4118
102,756
103,1200
104,1093
106,766
109,781
10th,4201
11,28057
111,1026
112,942
115,684
118,577
119,693
11th,3553
12,24253
120,1630
122,589
124,536
127,541
128,552
129,312
12th,3711
13,17320
133,409
134,487
137,448
139,445
13th,2879
14,19503
140,1079
141,612
142,314
143,606
144,622
145,793
146,717
147,522
148,375
14th,3100
15,21795
150,2268
151,394
152,445
155,619
156,446
158,331
15th,3371
16,19832
160,1041
161,461
163,307
164,437
165,583
166,315
169,351
16th,2482
17,14708
170,860
175,718
176,418
177,247
178,245
17th,2997
18,15648
183rd,2
185,434
186,354
189,211
18th,3937
19,13815
190,561
191,269
194,524
1958,215
196,321
1960,265
1965,173
197,278
1977,251
1980,413
1982,387
1996,1143
1997,817
19th,1763
1st,2014
20,23400
200,3760
2007,2531
2008,3173
2010,3038
2011,3903
2012,4092
2013,4560
2014,4801
2015,4197
2016,7337
2017,6575
2018,7624
2019,8946
2020,7517
2021,11115
2022,18132
2023,21247
2024,44388
2025,89222
2028,3253
204,381
205,568
208,260
20th,1870
21,10873
210,494
211,321
215,300
216,197
21st,1264
22,13008
226,189
229,494
22nd,1108
23,11130
232,128
23rd,1490
24,13876
246,212
249,112
24th,1157
25,14945
255,233
25th,1415
26,11961
261,151
264,1164
26th,1029
27,11620
27th,698
28,10182
284,175
285,281
28th,1233
29,9251
29th,861
2nd,2549
30,23850
300,4656
30th,921
31,9154
314,635
319,1408
31st,676
32,7408
33,4736
33rd,474
34,4191
34th,497
35,5617
36,6022
3600,12
37,4647
379,77
37th,397
38,4740
38th,481
39,4774
390,50
39th,353
3rd,1767
3w,4
40,8958
41,6582
41st,401
42,6158
424,22
43,3305
44,3221
44th,287
45,4182
46,2780
47,2910
47th,339
48,3476
49,2385
490,26
4996,1
49th,318
4th,2415
50,11119
500,4036
5000,97
50kg,910
51,2942
5121,1
5162,3
51st,373
52,3042
53,2561
53rd,388
54,2389
54th,237
55,2658
5529,1
56,2513
57,2176
57kg,1151
58,2083
58th,251
59,1911
5th,1477
5w,12
60,5085
60th,303
61,2015
62,1977
63,1929
63rd,103
64,2631
64th,292
65,3566
65th,216
66,2395
67,2164
68,2768
69,2393
692,26
69kg,130
6th,838
70,3660
7000,38
71,2207
71st,148
72,2445
73,1822
74,1852
75,5230
750,2618
75kg,846
76,1815
76th,134
77,1776
77th,128
78,1399
79,1249
7th,1435
81,1555
82,1800
83,1538
84,2290
87,1826
88th,270
89,1679
8th,1056
90,3997
91,1470
93,1426
96,1582
99,1320
9th,867
aakarshi,767
aamir,202
aaron,12271
ab,1626
abdul,1038
aberg,186
abhinav,695
abhishek,9513
ability,22219
abishek,391
ablaze,167
able,20707
absence,14160
absorb,753
abstained,42
abuzz,319
ac,716
academy,7870
acc,1189
accelerate,1189
accept,3147
accepted,3169
acche,40
accolade,1880
accomplishment,1780
according,22577
accordingly,1782
accounted,450
accumulating,592
accused,5421
ace,5200
achieve,5847
achieved,9225
achievement,15063
achieving,1753
acknowledged,8263
acknowledging,2550
acosto,2
acquired,2580
acquiring,2163
act,6744
action,23254
actually,11116
ad,2044
adapt,2683
add,18260
added,54292
addedkohli,1
adding,16861
additional,7120
additionally,3767
address,6205
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2821
admitted,13298
adopted,1255
advance,3822
advanced,6226
advancing,1448
advantage,11882
advantageous,222
advent,64
advertising,440
advice,3395
advised,2135
advisory,458
aerial,673
afc,4184
affair,5068
affect,4207
affiliated,344
afghanistan,6866
afp,3394
africa,20113
african,3622
afternoon,3496
agada,3
agarwal,585
aged,1167
agenda,474
aggression,2138
aggressive,9527
agility,897
ago,16920
agreed,4506
ahead,41432
ahmad,1185
ahmed,3433
ahmedabad,5023
ahmedtravis,12
aiden,1422
aim,9435
aimed,2368
aiming,4781
airee,60
ajay,1542
ajinkya,1975
akane,877
akash,3524
akeal,359
akshay,1159
al,5369
albiach,24
alcaraz,13474
alert,836
alex,13640
alexander,5461
alexei,262
ali,6880
alike,3071
alisher,3
alive,5562
allegation,6432
allegri,9
allianz,215
allowed,8833
allowing,6876
allows,3613
allrounder,2103
allure,177
almora,281
alongside,22262
alonso,5709
alternating,115
alternative,1502
alzarri,270
amallia,16
amassed,2093
amazed,254
ambassador,1539
ambati,237
amends,394
amerat,20
american,17251
amid,12167
amidst,2263
amit,1549
amplifying,296
amritraj,343
amusement,276
amusing,367
analysed,271
analysing,248
ancelotti,1447
andravindra,1
andre,4616
andrey,688
ange,248
angeles,34194
angkrish,784
angrily,187
angrkrish,2
ani,4241
ankita,730
ankle,6299
anmol,1286
anmolpreet,131
annals,241
announced,24292
announcement,11101
announcing,2301
anonymity,333
anrich,581
anshul,1005
answer,7735
answering,517
anthony,10670
anticipate,836
anticipated,6495
anticipates,335
anticipation,2686
antoine,372
antonio,13600
anuj,333
anukul,376
anupama,992
anushka,588
anymore,2293
ap,19719
apart,5632
apiece,407
apna,98
apollo,119
apparent,1100
appearance,31591
appeared,14472
appears,9027
applause,821
applying,485
appointed,2932
appreciate,1796
approach,18542
approached,2597
apr,1639
april,17560
aravelly,29
archer,3079
architect,474
ardent,73
area,11792
arena,11845
arjun,3172
arm,5457
arnaldi,229
arora,902
arrival,5016
arrive,3305
arrived,8647
arrowhead,1124
arsenal,5032
arshad,944
arshdeep,5270
arun,1935
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,857
ashwini,1042
asia,14831
asian,17501
aside,2134
ask,5308
asked,21384
asking,5383
asks,803
aspect,4796
aspiration,2316
assamese,8
asserted,818
asserting,611
assessment,3006
asset,5638
assist,14098
assistance,1622
association,10525
assumed,896
assumes,183
assured,2013
assuring,177
aston,2952
astonishing,1000
atal,652
ate,258
athens,415
athlete,26405
athletic,7277
atkinson,865
atletico,2066
atmosphere,3697
atop,1119
atp,6040
attack,20682
attacking,5974
attempt,8629
attempted,3572
attempting,2331
attendance,2412
attention,26591
attraction,1567
attribute,753
attributed,1010
auction,9153
aug,2522
august,17739
augusta,1044
aur,1150
aurélien,17
australia,36659
australian,19001
authority,7452
available,18050
avanish,61
avenged,540
avenging,196
average,15216
averting,103
avesh,990
avg,592
avoid,5424
awaited,825
award,15493
awarded,2351
awarding,257
awareness,1941
away,43892
awesome,1711
axar,5979
ayush,6864
azerbaijan,2073
azmatullah,698
ba,365
baad,161
bac,88
bach,182
backed,3986
backup,3122
backward,849
bad,12456
badminton,24651
badoni,811
bag,3216
bagan,1979
baggage,267
bagged,1028
bahadur,213
bai,3078
bail,669
bairstow,547
balance,11229
balanced,3008
balancing,2342
ball,67975
balyan,18
bandwagon,105
bangalore,616
bangar,500
bangkok,522
bangladeshi,335
bank,5320
banking,549
bansod,2665
bar,2544
barboza,235
barca,449
