Word,Frequency
10,9012
100,2643
1000,936
102,227
103,263
104,313
106,193
109,191
10th,1140
11,4836
111,300
112,196
115,150
118,139
119,243
11th,935
12,4754
120,544
122,213
124,126
127,132
128,137
129,72
12th,1161
13,3299
133,78
134,149
137,134
139,79
13th,1007
14,4336
140,329
141,125
142,80
143,96
144,169
145,183
146,130
147,149
148,94
14th,976
15,4181
150,596
151,118
152,141
155,125
156,175
158,97
15th,1063
16,3836
160,225
161,144
163,67
164,92
165,92
166,109
169,123
16th,680
17,2803
170,166
175,126
176,143
177,48
178,61
17th,835
18,3613
183rd,2
185,61
186,47
189,45
18th,1142
19,2657
190,143
191,120
194,48
1958,29
196,73
1960,137
1965,28
197,101
1977,67
1980,130
1982,96
1996,278
1997,202
19th,667
1st,500
20,4726
200,831
2007,968
2008,1008
2010,788
2011,1060
2012,1238
2013,1152
2014,1185
2015,917
2016,1713
2017,1618
2018,1655
2019,2011
2020,1924
2021,2814
2022,4825
2023,5091
2024,20707
2025,11115
2028,703
204,128
205,127
208,96
20th,426
21,2251
210,97
211,66
215,50
216,34
21st,389
22,2777
226,32
229,28
22nd,415
23,2115
232,34
23rd,516
24,2653
246,41
249,39
24th,518
25,2683
255,66
25th,537
26,2121
261,68
264,88
26th,324
27,2979
27th,282
28,1813
284,19
285,55
28th,295
29,1706
29th,249
2nd,598
30,9767
300,1244
30th,324
31,1671
314,35
319,26
31st,193
32,1509
33,1042
33rd,179
34,987
34th,314
35,1471
36,1632
3600,2
37,1240
379,24
37th,100
38,1015
38th,159
39,964
390,12
39th,119
3rd,409
3w,2
40,1992
41,1655
41st,193
42,1088
424,8
43,764
44,779
44th,116
45,909
46,837
47,877
47th,94
48,728
49,558
490,1
4996,1
49th,134
4th,374
50,2740
500,1202
5000,19
50kg,454
51,749
5121,1
5162,1
51st,114
52,862
53,545
53rd,154
54,712
54th,88
55,754
5529,1
56,528
57,601
57kg,307
58,603
58th,73
59,563
5th,400
5w,2
60,1151
60th,86
61,397
62,447
63,342
63rd,49
64,599
64th,70
65,1062
65th,47
66,620
67,581
68,688
69,657
692,8
69kg,84
6th,260
70,950
7000,3
71,647
71st,58
72,633
73,448
74,606
75,2874
750,880
75kg,193
76,415
76th,26
77,420
77th,64
78,330
79,270
7th,325
81,301
82,367
83,351
84,282
87,236
88th,159
89,383
8th,383
90,755
91,240
93,240
96,214
99,236
9th,310
aakarshi,433
aamir,50
aaron,1761
ab,278
abdul,349
aberg,168
abhinav,333
abhishek,2217
ability,5159
abishek,107
ablaze,28
able,4687
absence,2897
absorb,68
abstained,6
abuzz,97
ac,304
academy,2165
acc,120
accelerate,111
accept,663
accepted,588
acche,25
accolade,468
accomplishment,521
according,3448
accordingly,205
accounted,136
accumulating,298
accused,706
ace,1118
achieve,1824
achieved,3034
achievement,3716
achieving,717
acknowledged,2442
acknowledging,801
acosto,2
acquired,402
acquiring,292
act,832
action,4670
actually,1946
ad,407
adapt,662
add,2684
added,7921
addedkohli,1
adding,2705
additional,1019
additionally,1170
address,1321
adductor,25
adeptness,8
adil,281
adjei,5
admiration,831
admitted,1655
adopted,255
advance,1255
advanced,1756
advancing,547
advantage,2480
advantageous,69
advent,33
advertising,55
advice,693
advised,353
advisory,91
aerial,194
afc,1511
affair,927
affect,571
affiliated,153
afghanistan,2527
afp,1722
africa,5421
african,1012
afternoon,689
agada,2
agarwal,253
aged,397
agenda,173
aggression,444
aggressive,2364
agility,178
ago,3091
agreed,723
ahead,7600
ahmad,394
ahmed,1548
ahmedabad,1049
ahmedtravis,12
aiden,452
aim,2822
aimed,626
aiming,1364
airee,24
ajay,337
ajinkya,540
akane,158
akash,1444
akeal,97
akshay,550
al,803
albiach,24
alcaraz,2402
alert,231
alex,1832
alexander,908
alexei,78
ali,2016
alike,700
alisher,1
alive,813
allegation,732
allegri,8
allianz,86
allowed,1681
allowing,1348
allows,381
allrounder,1255
allure,73
almora,63
alongside,3165
alonso,967
alternating,44
alternative,208
alzarri,183
amallia,16
amassed,829
amazed,60
ambassador,232
ambati,107
amends,219
amerat,20
american,3863
amid,1213
amidst,670
amit,657
amplifying,25
amritraj,311
amusement,68
amusing,78
analysed,56
analysing,35
ancelotti,407
andravindra,1
andre,971
andrey,285
ange,89
angeles,2959
angkrish,267
angrily,32
angrkrish,2
ani,737
ankita,160
ankle,1320
anmol,808
anmolpreet,87
annals,147
announced,4593
announcement,1501
announcing,602
anonymity,57
anrich,289
anshul,240
answer,1024
answering,131
anthony,1356
anticipate,283
anticipated,1837
anticipates,218
anticipation,497
antoine,82
antonio,667
anuj,219
anukul,116
anupama,496
anushka,162
anymore,412
ap,2752
apart,1140
apiece,90
apna,32
apollo,39
apparent,257
appearance,5334
appeared,2059
appears,813
applause,212
applying,154
appointed,877
appreciate,362
approach,3805
approached,535
apr,1264
april,1594
aravelly,29
archer,702
architect,165
ardent,42
area,2122
arena,2016
arjun,948
arm,800
arnaldi,57
arora,349
arrival,852
arrive,154
arrived,1050
arrowhead,379
arsenal,1247
arshad,312
arshdeep,1727
arun,538
arya,166
arévalo,3
ascend,18
ascended,172
ashmita,333
ashutosh,337
ashwini,793
asia,2234
asian,3938
aside,429
ask,1043
asked,3934
asking,761
asks,116
aspect,1062
aspiration,663
assamese,5
asserted,393
asserting,218
assessment,475
asset,564
assist,1366
assistance,481
association,3682
assumed,275
assumes,59
assured,589
assuring,32
aston,363
astonishing,375
atal,379
ate,28
athens,112
athlete,4885
athletic,703
atkinson,298
atletico,651
atmosphere,789
atop,320
atp,2186
attack,3744
attacking,1378
attempt,2081
attempted,775
attempting,558
attendance,443
attention,2672
attraction,200
attribute,176
attributed,470
auction,5478
aug,120
august,2309
augusta,432
aur,282
aurélien,3
australia,15042
australian,6230
authority,1165
available,2019
avanish,60
avenged,100
avenging,55
average,3250
averting,18
avesh,547
avg,33
avoid,837
awaited,202
award,3132
awarded,826
awarding,69
awareness,327
away,6504
awesome,254
axar,1778
ayush,594
azerbaijan,267
azmatullah,228
ba,62
baad,68
bac,73
bach,93
backed,447
backup,477
backward,195
bad,2976
badminton,10609
badoni,359
bag,721
bagan,1036
baggage,70
bagged,446
bahadur,101
bai,1383
bail,190
bairstow,335
balance,1418
balanced,542
balancing,258
ball,20095
balyan,18
bandwagon,52
bangalore,252
bangar,134
bangkok,201
bangladeshi,109
bank,1505
banking,117
bansod,1256
bar,460
barboza,66
barca,104
barcelona,1782
barkley,767
barracuda,55
barreto,1
barring,152
barry,52
barsapara,100
baruah,266
base,1339
based,1266
bash,280
bat,5605
baton,61
batsman,3351
batter,7467
batting,9580
battle,3003
battled,392
bavarian,11
bayer,183
bayern,734
bbf,2
bearing,102
beat,3566
beaten,662
beating,1203
beautifully,233
beauty,310
bedroom,144
began,3949
begging,20
begin,2862
beginning,1875
begun,416
behalf,140
behavior,365
behaviour,210
behrendorff,45
beijing,377
belief,3285
believe,2332
believed,848
beloved,391
belt,857
ben,1205
benefit,772
beneston,1
bengal,2993
bengaluru,4724
ber,18
bernabeu,126
berth,838
best,13771
better,6692
bewilderment,44
bhagath,11
bhaji,7
bhandage,150
bharat,717
bhatia,858
bhogle,37
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,602
biaka,1
bias,99
bicep,19
bicycle,24
bid,1488
bidding,556
big,8819
bigger,1125
biggest,3293
bigwig,6
bihari,305
biju,8
billie,250
billion,884
billionaire,373
bindra,146
bingjiao,106
birdie,2180
birthday,1562
bishnoi,620
biswas,21
bit,4489
bitter,241
black,1301
blah,31
blanked,49
blas,58
bleed,38
blend,559
blood,1384
blow,1033
blown,132
boast,861
boasting,317
boby,75
bodes,27
body,2999
boe,568
bogey,1526
bogeyed,173
boiled,60
bollywood,308
bolster,418
bolstered,358
booed,182
booing,152
book,1085
boost,1113
boot,389
bopanna,699
bore,122
borgohain,630
borussia,231
bother,155
bought,868
boult,531
bounce,1359
bounced,546
bouncer,171
bouncing,150
bound,349
boundary,4529
bout,1709
bowl,9074
bowled,3274
bowler,9414
bowling,7876
box,1359
boxer,2510
boxing,6300
boy,3375
brace,381
bracing,41
brain,289
brand,2139
brar,335
bravo,70
breach,391
break,5978
breakfast,106
breaking,1885
breakthrough,703
breathtaking,194
breezed,30
bremen,18
brevis,165
brian,657
brief,1333
briefly,593
brigade,89
bright,527
brilliance,746
brilliant,1346
brilliantly,306
bring,2826
bringing,1605
brings,1090
brink,221
brisbane,1194
broke,2233
bronze,5636
brook,895
brought,3087
brunswick,24
brunt,71
bryson,314
buckle,38
build,1689
building,1147
bulgaria,92
bullied,35
bumrah,6868
bunch,310
bunched,33
bundesliga,155
buoyed,81
burgeoning,36
burger,83
bus,426
busanan,185
business,2077
buts,16
buttler,1090
buy,863
bwf,2499
bye,398
ca,2924
cadiz,25
caffeine,34
cagliari,43
cahaya,16
called,2609
calling,1285
calm,939
camaraderie,382
camavinga,38
came,10747
cameo,302
cameron,737
camp,1953
campaign,3768
canada,1996
cancer,521
candidly,204
cap,1655
capable,685
capital,2975
capitalise,189
capitalised,234
capitalising,143
capitalize,655
capitalized,754
capitalizing,253
captain,13448
captaincy,2013
captained,452
caption,627
captivating,380
captured,680
capturing,355
card,2181
career,13857
careful,304
carefully,272
caribbean,611
carlo,502
carlos,1273
carnage,74
carry,1211
carvajal,100
carve,41
case,2800
casper,396
casualty,73
catch,3130
catching,374
category,2582
cause,774
caused,895
celebrated,2060
celebrating,822
cemented,374
cementing,380
central,657
centre,2100
century,4576
ceremonial,43
certain,1436
certainly,1156
chahal,1117
chahar,712
chakaravarthy,229
chaliha,452
challenge,8208
challenger,3167
challenging,3500
chameera,165
champion,23947
championship,14292
chan,123
chance,8085
chandigarh,733
change,5893
changed,1515
changeover,99
changsha,14
chaos,400
chapter,1033
characteristic,119
characterized,128
charge,1724
charles23,11
charter,104
chase,2520
chasing,1018
chat,774
chawla,264
check,557
cheekily,70
cheer,842
cheerfulness,1
chelsea,1239
chen,736
chengdu,431
chennai,3866
chepauk,345
chernyshov,64
chetan,140
cheteshwar,159
chhetri,663
chhikara,17
chia,131
chidambaram,752
chief,10254
chiew,68
chiharu,201
child,2406
childhood,470
china,5352
chinaman,48
chinaswammy,3
chinese,3576
chinnaswamy,442
chip,299
chipped,270
chirag,3341
choice,1569
choke,26
choose,531
chose,1048
chou,127
choudhary,846
chris,1412
christian,661
christie,172
christopher,118
chuahan,12
ci,86
cinema,75
