Word,Frequency
10,1736
100,516
1000,266
102,44
103,36
104,56
106,56
109,34
10th,370
11,982
111,39
112,25
115,28
118,41
119,101
11th,417
12,1153
120,112
122,50
124,52
127,20
128,36
129,13
12th,397
13,764
133,6
134,59
137,37
139,38
13th,303
14,1141
140,79
141,23
142,6
143,17
144,29
145,64
146,17
147,15
148,22
14th,309
15,959
150,83
151,38
152,30
155,55
156,15
158,12
15th,313
16,963
160,71
161,42
163,32
164,6
165,40
166,36
169,46
16th,240
17,626
170,38
175,42
176,41
177,4
178,12
17th,292
18,807
183rd,2
185,9
186,11
189,12
18th,312
19,601
190,26
191,34
194,19
1958,3
196,45
1960,11
1965,15
197,41
1977,10
1980,19
1982,10
1996,65
1997,4
19th,302
1st,94
20,1273
200,218
2007,273
2008,169
2010,111
2011,254
2012,345
2013,174
2014,315
2015,158
2016,427
2017,203
2018,260
2019,246
2020,252
2021,469
2022,823
2023,650
2024,7898
2025,128
2028,114
204,7
205,26
208,5
20th,117
21,466
210,25
211,25
215,17
216,9
21st,136
22,558
226,19
229,5
22nd,159
23,380
232,3
23rd,160
24,595
246,13
249,11
24th,282
25,568
255,32
25th,135
26,580
261,14
264,20
26th,130
27,685
27th,155
28,469
284,3
285,28
28th,117
29,378
29th,110
2nd,169
30,437
300,88
30th,128
31,442
314,7
319,9
31st,82
32,377
33,234
33rd,35
34,261
34th,49
35,306
36,466
3600,2
37,378
379,7
37th,33
38,275
38th,42
39,177
390,4
39th,65
3rd,103
3w,2
40,358
41,290
41st,71
42,334
424,2
43,207
44,175
44th,20
45,191
46,212
47,250
47th,25
48,203
49,132
490,1
4996,1
49th,26
4th,147
50,562
500,252
5000,2
50kg,108
51,170
5121,1
5162,1
51st,25
52,302
53,191
53rd,57
54,286
54th,26
55,215
5529,1
56,137
57,172
57kg,152
58,187
58th,23
59,119
5th,155
5w,2
60,319
60th,14
61,123
62,156
63,103
63rd,6
64,94
64th,7
65,163
65th,8
66,220
67,233
68,166
69,291
692,4
69kg,29
6th,102
70,232
7000,2
71,168
71st,10
72,125
73,214
74,255
75,236
750,103
75kg,104
76,92
76th,1
77,172
77th,14
78,59
79,44
7th,161
81,51
82,111
83,92
84,64
87,27
88th,110
89,139
8th,129
90,90
91,38
93,27
96,50
99,25
9th,155
aakarshi,115
aamir,21
aaron,128
ab,82
abdul,82
aberg,168
abhinav,34
abhishek,710
ability,1040
abishek,73
ablaze,13
able,919
absence,431
absorb,30
abstained,6
abuzz,17
ac,42
academy,281
acc,4
accelerate,44
accept,123
accepted,80
acche,21
accolade,70
accomplishment,39
according,320
accordingly,56
accounted,32
accumulating,128
accused,110
ace,210
achieve,216
achieved,455
achievement,502
achieving,99
acknowledged,476
acknowledging,230
acosto,2
acquired,55
acquiring,11
act,82
action,424
actually,286
ad,70
adapt,122
add,409
added,1137
addedkohli,1
adding,367
additional,182
additionally,224
address,243
adductor,1
adeptness,7
adil,63
adjei,1
admiration,116
admitted,262
adopted,49
advance,256
advanced,354
advancing,162
advantage,439
advantageous,28
advent,12
advertising,9
advice,91
advised,57
advisory,20
aerial,51
afc,100
affair,180
affect,67
affiliated,36
afghanistan,893
afp,920
africa,772
african,228
afternoon,97
agada,2
agarwal,29
aged,120
agenda,51
aggression,106
aggressive,516
agility,16
ago,403
agreed,142
ahead,1660
ahmad,83
ahmed,468
ahmedabad,637
ahmedtravis,12
aiden,130
aim,495
aimed,80
aiming,427
airee,14
ajay,43
ajinkya,63
akane,80
akash,130
akeal,30
akshay,134
al,122
albiach,2
alcaraz,446
alert,42
alex,194
alexander,202
alexei,14
ali,273
alike,87
alisher,1
alive,240
allegation,32
allegri,6
allianz,36
allowed,281
allowing,287
allows,54
allrounder,147
allure,8
almora,21
alongside,540
alonso,19
alternating,34
alternative,49
alzarri,64
amallia,16
amassed,242
amazed,3
ambassador,50
ambati,46
amends,47
amerat,8
american,545
amid,84
amidst,177
amit,166
amplifying,1
amritraj,10
amusement,18
amusing,5
analysed,23
analysing,12
ancelotti,91
andravindra,1
andre,227
andrey,81
ange,1
angeles,95
angkrish,67
angrily,5
angrkrish,2
ani,433
ankita,104
ankle,156
anmol,254
anmolpreet,28
annals,43
announced,584
announcement,199
announcing,34
anonymity,22
anrich,67
anshul,39
answer,111
answering,33
anthony,164
anticipate,79
anticipated,311
anticipates,61
anticipation,74
antoine,6
antonio,37
anuj,26
anukul,27
anupama,249
anushka,39
anymore,49
ap,104
apart,150
apiece,16
apna,4
apollo,18
apparent,54
appearance,614
appeared,223
appears,68
applause,53
applying,22
appointed,123
appreciate,57
approach,658
approached,141
apr,1260
april,327
aravelly,19
archer,91
architect,13
ardent,6
area,375
arena,237
arjun,222
arm,140
arnaldi,35
arora,86
arrival,128
arrive,33
arrived,199
arrowhead,6
arsenal,240
arshad,38
arshdeep,497
arun,326
arya,11
arévalo,3
ascend,3
ascended,58
ashmita,248
ashutosh,88
ashwini,391
asia,348
asian,733
aside,52
ask,108
asked,596
asking,120
asks,9
aspect,222
aspiration,179
assamese,1
asserted,82
asserting,56
assessment,77
asset,70
assist,109
assistance,119
association,567
assumed,21
assumes,15
assured,108
assuring,11
aston,66
astonishing,50
atal,304
ate,6
athens,71
athlete,354
athletic,38
atkinson,16
atletico,69
atmosphere,177
atop,84
atp,332
attack,685
attacking,261
attempt,305
attempted,117
attempting,94
attendance,54
attention,278
attraction,6
attribute,24
attributed,72
auction,314
aug,13
august,228
augusta,429
aur,94
aurélien,3
australia,1689
australian,962
authority,183
available,452
avanish,30
avenged,39
avenging,16
average,727
averting,1
avesh,249
avg,7
avoid,123
awaited,38
award,294
awarded,166
awarding,19
awareness,84
away,1012
awesome,78
axar,596
ayush,72
