Word,Frequency
10,22673
100,7758
1000,2944
102,557
103,795
104,651
106,498
109,524
10th,2621
11,18441
111,776
112,674
115,346
118,374
119,485
11th,2385
12,13690
120,1092
122,346
124,317
127,351
128,366
129,162
12th,2415
13,9745
133,243
134,355
137,351
139,289
13th,2062
14,11194
140,687
141,355
142,180
143,419
144,359
145,376
146,376
147,389
148,213
14th,1986
15,11673
150,1403
151,220
152,228
155,316
156,305
158,214
15th,2097
16,10533
160,584
161,349
163,172
164,252
165,393
166,240
169,203
16th,1560
17,8127
170,470
175,307
176,263
177,159
178,128
17th,2217
18,9477
183rd,2
185,205
186,185
189,171
18th,2543
19,7296
190,346
191,166
194,298
1958,60
196,120
1960,203
1965,49
197,225
1977,160
1980,229
1982,188
1996,783
1997,500
19th,1193
1st,1374
20,13570
200,1965
2007,1664
2008,2258
2010,1697
2011,2507
2012,2595
2013,2798
2014,2840
2015,2627
2016,4028
2017,3954
2018,4409
2019,5430
2020,4648
2021,7142
2022,10953
2023,14367
2024,33638
2025,67775
2028,1812
204,279
205,294
208,143
20th,1236
21,6258
210,233
211,140
215,182
216,137
21st,883
22,7854
226,90
229,343
22nd,748
23,6036
232,79
23rd,1094
24,7713
246,139
249,68
24th,860
25,8704
255,154
25th,1027
26,6758
261,128
264,841
26th,712
27,6433
27th,539
28,5952
284,118
285,94
28th,917
29,5091
29th,520
2nd,1864
30,17179
300,2916
30th,681
31,5691
314,617
319,1036
31st,401
32,3864
33,3095
33rd,346
34,2593
34th,435
35,3558
36,3751
3600,4
37,2986
379,40
37th,291
38,2797
38th,380
39,2801
390,31
39th,265
3rd,1319
3w,4
40,5585
41,4957
41st,273
42,2489
424,17
43,1937
44,2083
44th,215
45,2678
46,1782
47,1871
47th,243
48,1996
49,1442
490,2
4996,1
49th,257
4th,1903
50,7137
500,2587
5000,58
50kg,659
51,1917
5121,1
5162,1
51st,312
52,2049
53,1532
53rd,307
54,1564
54th,154
55,1549
5529,1
56,1448
57,1348
57kg,641
58,1429
58th,168
59,1136
5th,1098
5w,8
60,3133
60th,183
61,1253
62,1207
63,1125
63rd,89
64,1595
64th,226
65,2379
65th,142
66,1687
67,1489
68,1725
69,1609
692,19
69kg,87
6th,568
70,2304
7000,26
71,1486
71st,84
72,1432
73,1270
74,1257
75,4126
750,1726
75kg,333
76,1077
76th,79
77,1086
77th,111
78,841
79,681
7th,1144
81,869
82,1100
83,900
84,1621
87,1215
88th,219
89,1090
8th,770
90,2255
91,793
93,714
96,587
99,816
9th,668
aakarshi,653
aamir,170
aaron,7873
ab,1213
abdul,700
aberg,180
abhinav,525
abhishek,5403
ability,14533
abishek,333
ablaze,146
able,11909
absence,9436
absorb,252
abstained,42
abuzz,269
ac,519
academy,4702
acc,995
accelerate,601
accept,1837
accepted,1523
acche,28
accolade,1292
accomplishment,1056
according,11575
accordingly,847
accounted,285
accumulating,508
accused,3448
ace,3476
achieve,3496
achieved,6236
achievement,8534
achieving,1310
acknowledged,5468
acknowledging,1863
acosto,2
acquired,1310
acquiring,1245
act,3946
action,15439
actually,5927
ad,1073
adapt,1663
add,10016
added,28479
addedkohli,1
adding,9352
additional,3757
additionally,2729
address,3991
adductor,209
adeptness,8
adil,354
adjei,5
admiration,2217
admitted,7050
adopted,779
advance,2546
advanced,4494
advancing,1031
advantage,7629
advantageous,130
advent,41
advertising,182
advice,2042
advised,1121
advisory,248
aerial,520
afc,2965
affair,2792
affect,1728
affiliated,237
afghanistan,4272
afp,2697
africa,13142
african,2303
afternoon,1887
agada,3
agarwal,420
aged,850
agenda,335
aggression,1372
aggressive,6191
agility,657
ago,9864
agreed,2304
ahead,23348
ahmad,793
ahmed,2525
ahmedabad,2469
ahmedtravis,12
aiden,976
aim,7246
aimed,1494
aiming,3660
airee,28
ajay,1135
ajinkya,1257
akane,552
akash,2879
akeal,140
akshay,825
al,3388
albiach,24
alcaraz,9605
alert,607
alex,9052
alexander,3191
alexei,205
ali,4552
alike,2524
alisher,1
alive,2856
allegation,3415
allegri,8
allianz,172
allowed,4785
allowing,3750
allows,1708
allrounder,1587
allure,156
almora,231
alongside,11486
alonso,3770
alternating,98
alternative,827
alzarri,242
amallia,16
amassed,1490
amazed,194
ambassador,839
ambati,195
amends,332
amerat,20
american,11202
amid,6747
amidst,2078
amit,1205
amplifying,177
amritraj,334
amusement,203
amusing,244
analysed,170
analysing,124
ancelotti,851
andravindra,1
andre,3277
andrey,481
ange,237
angeles,20655
angkrish,512
angrily,105
angrkrish,2
ani,1481
ankita,333
ankle,3668
anmol,1204
anmolpreet,111
annals,218
announced,13920
announcement,6761
announcing,1498
anonymity,86
anrich,455
anshul,686
answer,3719
answering,255
anthony,6228
anticipate,623
anticipated,4665
anticipates,302
anticipation,1844
antoine,201
antonio,6481
anuj,298
anukul,218
anupama,934
anushka,445
anymore,1425
ap,10646
apart,3101
apiece,257
apna,64
apollo,72
apparent,660
appearance,17070
appeared,7186
appears,4077
applause,580
applying,319
appointed,2036
appreciate,1157
approach,10909
approached,1497
apr,1315
april,7362
aravelly,29
archer,1707
architect,286
ardent,66
area,6143
arena,7292
arjun,1683
arm,3071
arnaldi,158
arora,607
arrival,2850
arrive,1197
arrived,3210
arrowhead,861
arsenal,3006
arshad,569
arshdeep,3850
arun,1410
arya,829
arévalo,3
ascend,43
ascended,200
ashmita,333
ashutosh,692
ashwini,870
asia,10113
asian,8019
aside,1276
ask,2894
asked,11910
asking,2817
asks,588
aspect,2647
aspiration,1943
assamese,8
asserted,687
asserting,484
assessment,1238
asset,2679
assist,7753
assistance,1071
association,6727
assumed,546
assumes,97
assured,1230
assuring,114
aston,2016
astonishing,677
atal,562
ate,171
athens,314
athlete,14146
athletic,3424
atkinson,624
atletico,1449
atmosphere,2171
atop,731
atp,4248
attack,12719
attacking,3120
attempt,5645
attempted,2092
attempting,1494
attendance,1673
attention,11634
attraction,736
attribute,505
attributed,756
auction,7944
aug,626
august,9433
augusta,816
aur,790
aurélien,8
australia,27151
australian,10878
authority,3545
available,8331
avanish,61
avenged,399
avenging,192
average,8970
averting,95
avesh,799
avg,175
avoid,3447
awaited,567
award,8494
awarded,1654
awarding,141
awareness,1129
away,23063
awesome,1131
axar,3801
ayush,2286
azerbaijan,1915
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,1917
backup,1952
backward,411
bad,8444
badminton,16301
badoni,575
bag,2183
bagan,1534
baggage,159
bagged,830
bahadur,146
bai,1937
bail,451
bairstow,527
balance,6764
balanced,1883
balancing,1443
ball,43443
balyan,18
bandwagon,88
bangalore,441
bangar,320
bangkok,279
bangladeshi,145
bank,3974
banking,419
bansod,2176
bar,1625
barboza,66
barca,278
barcelona,4751
barkley,2171
barracuda,63
barreto,1
barring,384
barry,215
barsapara,247
baruah,483
base,5322
based,4275
bash,659
bat,12486
baton,133
batsman,4212
batter,14966
batting,18486
battle,13793
battled,1302
bavarian,33
bayer,319
bayern,1568
bbf,2
bearing,241
beat,10638
beaten,1853
beating,3276
beautifully,564
beauty,1389
bedroom,271
began,12946
begging,102
begin,9918
beginning,6445
begun,1387
behalf,460
behavior,1571
behaviour,656
behrendorff,48
beijing,647
belief,9072
believe,9144
believed,2923
beloved,1699
belt,3795
ben,5466
benefit,3247
beneston,1
bengal,5809
bengaluru,9170
ber,18
bernabeu,289
berth,1502
best,38226
better,18654
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,1017
bhatia,1239
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,942
biaka,1
bias,306
bicep,59
bicycle,97
bid,3759
bidding,1111
big,29083
bigger,4199
biggest,12656
bigwig,23
bihari,364
biju,21
billie,735
billion,2096
billionaire,1213
bindra,185
bingjiao,106
birdie,4026
birthday,7383
bishnoi,920
biswas,42
bit,11817
bitter,532
black,7032
blah,41
blanked,94
blas,67
bleed,81
blend,2584
blood,2628
blow,3233
blown,484
boast,1839
boasting,657
boby,75
bodes,53
body,8232
boe,642
bogey,2721
bogeyed,211
boiled,219
bollywood,879
bolster,1338
bolstered,574
booed,598
booing,313
book,3537
boost,5095
boot,1165
bopanna,1015
bore,190
borgohain,951
borussia,414
bother,377
bought,1751
boult,930
bounce,3131
bounced,1364
bouncer,377
bouncing,391
bound,820
boundary,27146
bout,8299
bowl,17523
bowled,5865
bowler,16392
bowling,14214
box,3974
boxer,6485
boxing,16258
boy,7765
brace,877
bracing,146
brain,869
brand,8850
brar,619
bravo,266
breach,904
break,18593
breakfast,364
breaking,4860
breakthrough,1891
breathtaking,706
breezed,79
bremen,60
brevis,879
brian,2423
brief,4459
briefly,2108
brigade,150
bright,2278
brilliance,2357
brilliant,3229
brilliantly,567
bring,9869
bringing,5278
brings,5323
brink,792
brisbane,1571
broke,6358
bronze,9225
brook,2645
brought,9605
brunswick,46
brunt,130
bryson,724
buckle,151
build,7072
building,5599
bulgaria,250
bullied,97
bumrah,12342
bunch,1370
bunched,37
bundesliga,372
buoyed,145
burgeoning,76
burger,272
bus,1348
busanan,216
business,7972
buts,19
buttler,1943
buy,2338
bwf,5751
bye,829
ca,5441
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,11016
calling,5897
calm,4453
camaraderie,957
camavinga,82
came,31348
cameo,1073
cameron,1999
camp,7956
campaign,10929
canada,6696
cancer,2814
candidly,782
cap,6501
capable,2128
capital,8483
capitalise,527
capitalised,683
capitalising,308
capitalize,1400
capitalized,1053
capitalizing,429
captain,31549
captaincy,3741
captained,780
caption,4392
captivating,1046
captured,3599
capturing,1345
card,9402
career,43800
careful,1083
carefully,1288
caribbean,893
carlo,1459
carlos,6902
carnage,208
carry,5753
carvajal,188
carve,321
case,9372
casper,774
casualty,154
catch,9028
catching,1605
category,5712
cause,2820
caused,2458
celebrated,5927
celebrating,3399
cemented,886
cementing,1112
central,3243
centre,5538
century,10470
ceremonial,254
certain,4207
certainly,3053
chahal,2487
chahar,1207
chakaravarthy,728
chaliha,452
challenge,22206
challenger,6584
challenging,7096
chameera,348
champion,61333
championship,54818
chan,313
chance,23182
chandigarh,1178
change,18309
changed,6380
changeover,160
changsha,14
chaos,3455
chapter,7978
characteristic,277
characterized,272
charge,5932
charles23,11
charter,209
chase,8292
chasing,3948
chat,2142
chawla,349
check,3110
cheekily,142
cheer,2789
cheerfulness,1
chelsea,3586
chen,1884
chengdu,618
chennai,7399
chepauk,633
chernyshov,70
chetan,336
cheteshwar,447
chhetri,1144
chhikara,35
chia,552
chidambaram,1030
chief,22067
chiew,68
chiharu,248
child,10687
childhood,2180
china,10858
chinaman,91
chinaswammy,3
chinese,6960
chinnaswamy,1051
chip,749
chipped,814
chirag,8432
choice,6159
choke,155
choose,2167
chose,3770
chou,567
choudhary,1129
chris,5899
christian,3745
christie,972
christopher,447
chuahan,12
ci,94
cinema,244
circle,2859
circuit,5866
circulated,390
circus,293
citing,1906
citizen,515
city,27787
claim,10538
claimed,9108
claiming,4220
clash,13722
clashed,393
clasico,275
classic,3252
claudio,77
clawed,238
clawing,99
clay,2378
clean,2459
clear,16089
clearly,3959
clever,692
clifford,111
climax,248
clinch,3126
clinched,3876
clinching,2035
clinical,1180
clip,5388
clock,1100
close,18360
closed,2453
closely,4085
closer,3633
closing,2413
cloud,1427
clown,369
club,18004
coach,47184
coached,1064
coaching,7837
coast,798
cobb,169
cobolli,348
code,3329
coetzee,508
coinciding,131
cold,1788
collaboration,3328
collided,395
collin,343
collision,1125
cologne,147
coman,83
combination,4688
combine,1211
combined,3651
come,39370
comeback,11211
comfortable,2891
comfortably,1446
comical,91
coming,15339
commanding,3901
commence,1187
commenced,487
commences,240
commendable,741
comment,14755
commentary,2013
commentator,2161
commented,5201
commitment,6571
committee,5286
committing,515
common,1640
commonwealth,1823
communication,1607
company,9360
compared,3444
compass,95
compatriot,1142
compete,6842
competing,4652
competition,12180
competitive,9390
competitiveness,682
competitor,2976
complete,7535
completed,3646
completes,204
composed,1845
composure,2641
compounded,211
comprehensive,1067
comprises,330
comprising,606
computerized,12
conceding,1336
concentrating,245
concern,11154
concludes,508
conclusion,2130
condition,10920
conditioning,824
conducive,129
conduct,2311
conference,9829
confidence,9551
confident,4864
confidently,719
confirmed,14378
confronts,174
congratulated,631
congratulation,2403
connect,1001
connection,5380
consecutive,11083
consequently,156
consider,2341
considered,4481
considering,3437
considers,473
consistency,5473
consistent,5470
consistently,3279
consolidate,126
constituency,34
consultation,430
consummate,20
contend,416
contender,5648
content,5043
contention,2297
contest,6600
contested,1583
contesting,108
continental,601
contingent,1481
continue,13760
continued,12357
continues,13410
contrast,2180
contrasting,742
contribute,1711
contributed,3781
contributing,1757
contribution,4778
control,11254
controversial,4043
controversy,7914
conversion,435
convert,1909
converted,1993
converting,942
convinced,913
convincing,1134
conway,703
core,4269
corner,7021
cornerstone,1535
corporate,635
cost,4269
costliest,174
count,2398
countered,642
country,13713
couple,21472
courageous,199
course,9426
court,20328
courted,62
courtesy,675
cover,3626
coveted,1213
cr,2017
crack,797
craft,793
crafted,478
cramp,344
crasto,1421
craving,125
crazy,2211
crease,1685
create,4719
created,4563
creating,3720
credential,730
credit,22110
crept,182
crest,49
cricbuzz,489
cricket,53796
cricketer,10726
cricketing,3387
crisis,972
criticism,5767
criticized,1964
croatia,692
crop,558
crore,24736
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2911
crowd,9958
crown,4841
crowned,1302
crucial,16567
cruised,568
crushing,862
cryptic,1048
crystal,1177
csk,8678
cuban,364
cummins,3044
cup,55473
curling,196
curran,1043
currency,317
current,12728
currently,14459
cusp,154
cut,6583
cycle,1772
czech,1627
da,4859
dabin,17
dad,3179
dagar,264
daiki,1
dais,55
dal,119
damage,4196
damocles,5
dampened,57
dance,1831
dangal,31
dangerous,2329
dani,419
daniel,4082
daniil,887
danish,785
danny,459
dar,451
darker,289
darshan,303
daryl,458
dashed,472
dasun,182
date,9324
daughter,10763
daunting,792
david,6212
davis,5957
day,65382
dayal,1354
dazzling,732
dc,4733
deadline,2198
deadlock,490
deal,19703
dealing,2811
dealt,1039
death,6150
debate,5888
debutant,977
decade,6060
deceived,95
december,9541
decent,1465
dechambeau,903
decided,6584
decider,1575
decision,26225
decisive,3707
decisively,316
decorated,797
dedication,2986
deep,10076
deepak,1431
defeat,18330
defeated,10246
defeating,7429
defeatist,1
defence,3231
defend,3515
defended,2836
defender,3567
defending,6300
defense,9010
defensive,11473
defensively,599
deficit,2024
definitive,399
deflected,660
delayed,1527
delhi,41531
delicate,486
delight,835
delighted,1045
delightful,247
deliver,3992
delivered,7193
delivery,6044
demanded,616
demanding,2160
demonstrate,570
demonstrated,2204
demonstrating,1456
demoted,93
denmark,2897
denny,85
deny,633
denying,643
department,2291
departure,3567
depend,860
depends,1347
depicts,53
depleted,441
depth,7881
desai,314
described,3593
deserving,619
deshpande,648
designed,1483
desire,3051
desired,511
desperately,571
despite,31770
destined,530
destructive,230
determination,3566
determined,3629
detour,89
dev,1860
devdutt,555
deviate,53
devika,68
devising,19
dewald,560
dhami,146
dhanraj,46
dharamsala,449
dhawan,1109
dhir,634
dhona,16
dhoni,7500
dhruv,2870
dhull,172
diagnosed,986
diaz,738
dicey,68
die,622
diego,1650
difference,4330
different,18144
differential,137
differently,952
difficult,9088
difficulty,1915
dignitary,90
dilip,569
dilshan,105
diminutive,38
dimitrov,512
dinesh,881
dipendra,42
dipendu,21
directed,1462
