Word,Frequency
10,1901
100,553
1000,309
102,44
103,65
104,60
106,57
109,36
10th,409
11,1063
111,39
112,28
115,33
118,42
119,101
11th,430
12,1233
120,127
122,54
124,52
127,21
128,36
129,16
12th,449
13,821
133,6
134,59
137,37
139,39
13th,350
14,1209
140,82
141,26
142,6
143,20
144,36
145,67
146,21
147,18
148,23
14th,347
15,1105
150,88
151,47
152,30
155,55
156,17
158,12
15th,365
16,1211
160,77
161,46
163,32
164,6
165,40
166,36
169,73
16th,272
17,757
170,38
175,56
176,88
177,5
178,12
17th,348
18,881
183rd,2
185,9
186,11
189,13
18th,374
19,694
190,32
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,11
1980,19
1982,11
1996,65
1997,7
19th,337
1st,102
20,1425
200,227
2007,395
2008,182
2010,140
2011,310
2012,392
2013,254
2014,359
2015,173
2016,494
2017,233
2018,278
2019,290
2020,315
2021,587
2022,968
2023,845
2024,9235
2025,145
2028,120
204,10
205,41
208,5
20th,132
21,592
210,29
211,26
215,17
216,9
21st,137
22,678
226,19
229,5
22nd,168
23,419
232,4
23rd,167
24,731
246,13
249,11
24th,298
25,681
255,32
25th,140
26,658
261,14
264,20
26th,133
27,806
27th,158
28,527
284,3
285,28
28th,117
29,473
29th,114
2nd,176
30,562
300,140
30th,130
31,521
314,8
319,9
31st,87
32,417
33,248
33rd,35
34,288
34th,62
35,326
36,479
3600,2
37,428
379,7
37th,39
38,313
38th,43
39,209
390,4
39th,65
3rd,105
3w,2
40,391
41,311
41st,82
42,353
424,2
43,230
44,188
44th,20
45,197
46,224
47,327
47th,25
48,216
49,140
490,1
4996,1
49th,33
4th,166
50,600
500,305
5000,2
50kg,130
51,174
5121,1
5162,1
51st,28
52,344
53,212
53rd,58
54,298
54th,26
55,217
5529,1
56,176
57,201
57kg,178
58,198
58th,24
59,147
5th,155
5w,2
60,370
60th,14
61,129
62,169
63,107
63rd,6
64,105
64th,7
65,189
65th,8
66,247
67,237
68,198
69,298
692,4
69kg,29
6th,102
70,248
7000,2
71,221
71st,10
72,139
73,229
74,286
75,284
750,103
75kg,126
76,173
76th,1
77,192
77th,17
78,61
79,44
7th,161
81,67
82,113
83,94
84,64
87,31
88th,111
89,156
8th,129
90,98
91,43
93,30
96,54
99,37
9th,155
aakarshi,148
aamir,25
aaron,133
ab,83
abdul,83
aberg,168
abhinav,35
abhishek,785
ability,1189
abishek,73
ablaze,13
able,1065
absence,478
absorb,32
abstained,6
abuzz,19
ac,44
academy,308
acc,6
accelerate,45
accept,147
accepted,88
acche,21
accolade,78
accomplishment,68
according,399
accordingly,62
accounted,40
accumulating,137
accused,115
ace,284
achieve,284
achieved,566
achievement,632
achieving,120
acknowledged,535
acknowledging,253
acosto,2
acquired,60
acquiring,14
act,115
action,533
actually,351
ad,75
adapt,155
add,470
added,1382
addedkohli,1
adding,410
additional,222
additionally,271
address,281
adductor,1
adeptness,8
adil,76
adjei,1
admiration,145
admitted,295
adopted,60
advance,335
advanced,446
advancing,192
advantage,503
advantageous,28
advent,14
advertising,15
advice,110
advised,65
advisory,26
aerial,60
afc,101
affair,212
affect,69
affiliated,36
afghanistan,1312
afp,978
africa,1572
african,324
afternoon,138
agada,2
agarwal,29
aged,136
agenda,59
aggression,117
aggressive,553
agility,23
ago,486
agreed,144
ahead,1869
ahmad,95
ahmed,500
ahmedabad,660
ahmedtravis,12
aiden,152
aim,602
aimed,106
aiming,491
airee,15
ajay,43
ajinkya,63
akane,80
akash,131
akeal,30
akshay,134
al,133
albiach,2
alcaraz,521
alert,55
alex,199
alexander,236
alexei,20
ali,296
alike,92
alisher,1
alive,249
allegation,49
allegri,6
allianz,71
allowed,318
allowing,327
allows,67
allrounder,162
allure,8
almora,21
alongside,638
alonso,19
alternating,34
alternative,49
alzarri,65
amallia,16
amassed,280
amazed,3
ambassador,58
ambati,47
amends,58
amerat,8
american,625
amid,118
amidst,195
amit,229
amplifying,1
