Word,Frequency
10,27351
100,9702
1000,3260
102,626
103,891
104,760
106,577
109,570
10th,3043
11,21821
111,893
112,788
115,462
118,457
119,520
11th,2869
12,17137
120,1312
122,436
124,424
127,421
128,416
129,224
12th,3098
13,11986
133,293
134,409
137,396
139,333
13th,2366
14,13296
140,825
141,409
142,220
143,532
144,434
145,453
146,453
147,458
148,261
14th,2338
15,14817
150,1762
151,265
152,305
155,466
156,346
158,242
15th,2502
16,12566
160,742
161,393
163,228
164,300
165,457
166,272
169,250
16th,1856
17,9803
170,579
175,520
176,311
177,206
178,163
17th,2498
18,11389
183rd,2
185,236
186,229
189,182
18th,3106
19,8995
190,451
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,189
1980,347
1982,222
1996,930
1997,614
19th,1374
1st,1634
20,16701
200,2528
2007,2112
2008,2670
2010,2013
2011,2932
2012,3264
2013,3312
2014,3440
2015,3230
2016,5485
2017,4950
2018,5486
2019,6606
2020,5557
2021,8551
2022,13145
2023,16699
2024,37374
2025,79101
2028,2248
204,323
205,352
208,184
20th,1518
21,7747
210,301
211,153
215,229
216,172
21st,1031
22,9593
226,112
229,417
22nd,870
23,7571
232,95
23rd,1307
24,9603
246,165
249,79
24th,976
25,10586
255,186
25th,1214
26,8464
261,142
264,1104
26th,871
27,7941
27th,634
28,7338
284,140
285,124
28th,1073
29,6369
29th,603
2nd,2171
30,19361
300,3510
30th,765
31,6947
314,621
319,1365
31st,503
32,4654
33,3731
33rd,386
34,3088
34th,447
35,4259
36,4640
3600,12
37,3493
379,45
37th,339
38,3427
38th,423
39,3435
390,34
39th,313
3rd,1501
3w,4
40,6809
41,5503
41st,332
42,3523
424,17
43,2321
44,2535
44th,236
45,3183
46,2220
47,2241
47th,301
48,2464
49,1810
490,7
4996,1
49th,297
4th,2235
50,8516
500,3206
5000,84
50kg,665
51,2234
5121,1
5162,1
51st,322
52,2402
53,1909
53rd,324
54,1897
54th,200
55,1985
5529,1
56,1764
57,1569
57kg,701
58,1654
58th,194
59,1370
5th,1241
5w,8
60,3932
60th,218
61,1499
62,1434
63,1430
63rd,92
64,1852
64th,242
65,2867
65th,142
66,1911
67,1701
68,2054
69,1853
692,19
69kg,87
6th,665
70,2713
7000,36
71,1738
71st,118
72,1654
73,1445
74,1376
75,4424
750,2191
75kg,448
76,1339
76th,79
77,1412
77th,123
78,978
79,786
7th,1215
81,990
82,1340
83,1077
84,1868
87,1307
88th,236
89,1366
8th,860
90,2661
91,986
93,904
96,808
99,903
9th,769
aakarshi,693
aamir,186
aaron,9517
ab,1361
abdul,768
aberg,185
abhinav,631
abhishek,7592
ability,16846
abishek,333
ablaze,152
able,14840
absence,11535
absorb,339
abstained,42
abuzz,278
ac,567
academy,5815
acc,1082
accelerate,771
accept,2141
accepted,1906
acche,28
accolade,1568
accomplishment,1279
according,15054
accordingly,1321
accounted,359
accumulating,526
accused,4138
ace,4133
achieve,4148
achieved,7271
achievement,10133
achieving,1469
acknowledged,6261
acknowledging,2074
acosto,2
acquired,1686
acquiring,1518
act,4788
action,18416
actually,7326
ad,1506
adapt,2021
add,13056
added,36779
addedkohli,1
adding,11528
additional,4749
additionally,3301
address,4799
adductor,310
adeptness,8
adil,521
adjei,5
admiration,2403
admitted,8776
adopted,926
advance,3005
advanced,4890
advancing,1165
advantage,9070
advantageous,179
advent,53
advertising,252
advice,2491
advised,1513
advisory,318
aerial,560
afc,3652
affair,3416
affect,2552
affiliated,264
afghanistan,4952
afp,2975
africa,17000
african,2684
afternoon,2514
agada,3
agarwal,462
aged,955
agenda,389
aggression,1579
aggressive,7083
agility,764
ago,12048
agreed,2944
ahead,28827
ahmad,873
ahmed,2951
ahmedabad,3576
ahmedtravis,12
aiden,1189
aim,8198
aimed,1778
aiming,4108
airee,59
ajay,1304
ajinkya,1331
akane,589
akash,2945
akeal,188
akshay,892
al,3937
albiach,24
alcaraz,11108
alert,639
alex,10870
alexander,3578
alexei,250
ali,5508
alike,2734
alisher,1
alive,3554
allegation,4327
allegri,8
allianz,172
allowed,6331
allowing,4685
allows,2342
allrounder,1815
allure,165
almora,259
alongside,14457
alonso,4433
alternating,107
alternative,1177
alzarri,242
amallia,16
amassed,1715
amazed,224
ambassador,1095
ambati,195
amends,363
amerat,20
american,13410
amid,8488
amidst,2199
amit,1364
amplifying,203
amritraj,340
amusement,238
amusing,274
analysed,192
analysing,174
ancelotti,876
andravindra,1
andre,3727
andrey,533
ange,248
angeles,26670
angkrish,523
angrily,140
angrkrish,2
ani,2251
ankita,348
ankle,5399
anmol,1239
anmolpreet,126
annals,231
announced,17241
announcement,8200
announcing,1828
anonymity,127
anrich,512
anshul,688
answer,4722
answering,303
anthony,8394
anticipate,731
anticipated,5337
anticipates,328
anticipation,2164
antoine,273
antonio,9214
anuj,303
anukul,220
anupama,991
anushka,497
anymore,1759
ap,13345
apart,4050
apiece,308
apna,67
apollo,83
apparent,780
appearance,21380
appeared,9485
appears,5342
applause,667
applying,385
appointed,2479
appreciate,1409
approach,13466
approached,1770
apr,1458
april,8359
aravelly,29
archer,2117
architect,373
ardent,73
area,7848
arena,9391
arjun,2077
arm,3938
arnaldi,158
arora,619
arrival,3406
arrive,1861
arrived,4442
arrowhead,951
arsenal,3641
arshad,573
arshdeep,4536
arun,1578
arya,866
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,705
ashwini,890
asia,11497
asian,9873
aside,1561
ask,3437
asked,14820
asking,3425
asks,669
aspect,3478
aspiration,2097
assamese,8
asserted,746
asserting,562
assessment,1722
asset,3622
assist,10887
assistance,1230
association,7778
assumed,703
assumes,125
assured,1430
assuring,140
aston,2359
astonishing,738
atal,572
ate,206
athens,336
athlete,18101
athletic,4274
atkinson,657
atletico,1664
atmosphere,2659
atop,931
atp,5043
attack,15442
attacking,3764
attempt,6514
attempted,2536
attempting,1704
attendance,1895
attention,16029
attraction,1012
attribute,633
attributed,880
auction,8446
aug,761
august,10299
augusta,831
aur,828
aurélien,8
australia,30990
australian,14124
authority,4668
available,11545
avanish,61
avenged,481
avenging,192
average,11737
averting,100
avesh,800
avg,358
avoid,4148
awaited,659
award,10383
awarded,1900
awarding,165
awareness,1430
away,29161
awesome,1330
axar,4905
ayush,2822
azerbaijan,2033
azmatullah,580
ba,251
baad,102
bac,76
bach,180
backed,2534
backup,2294
backward,490
bad,10291
badminton,19283
badoni,650
bag,2521
bagan,1720
baggage,184
bagged,928
bahadur,205
bai,2230
bail,525
bairstow,535
balance,8546
balanced,2289
balancing,1696
ball,51648
balyan,18
bandwagon,90
bangalore,525
bangar,338
bangkok,320
bangladeshi,290
bank,4341
banking,460
bansod,2354
bar,1891
barboza,67
barca,386
barcelona,5834
barkley,2327
barracuda,69
barreto,1
barring,474
barry,299
barsapara,276
baruah,618
base,7353
based,6162
bash,821
bat,14969
baton,146
batsman,4396
batter,17944
batting,21702
battle,16809
battled,1533
bavarian,34
bayer,370
bayern,1663
bbf,2
bearing,272
beat,14045
beaten,2407
beating,4016
beautifully,645
beauty,1607
bedroom,340
began,16362
begging,106
begin,12442
beginning,7702
begun,1871
behalf,535
behavior,1759
behaviour,759
behrendorff,48
beijing,929
belief,11890
believe,11316
believed,3938
beloved,1905
belt,4485
ben,6198
benefit,3910
beneston,1
bengal,6462
bengaluru,10421
ber,18
bernabeu,339
berth,1790
best,46095
better,23151
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1142
bhatia,1343
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,946
biaka,1
bias,327
bicep,72
bicycle,105
bid,4173
bidding,1263
big,36308
bigger,5456
biggest,16391
bigwig,23
bihari,365
biju,36
billie,845
billion,2826
billionaire,1524
bindra,253
bingjiao,106
birdie,4563
birthday,8909
bishnoi,1071
biswas,60
bit,14136
bitter,614
black,8395
blah,41
blanked,100
blas,70
bleed,101
blend,2877
blood,3168
blow,3881
blown,543
boast,2070
boasting,711
boby,86
bodes,55
body,9913
boe,642
bogey,2803
bogeyed,211
boiled,241
bollywood,1067
bolster,1446
bolstered,620
booed,680
booing,341
book,4219
boost,6124
boot,1380
bopanna,1186
bore,220
borgohain,1020
borussia,446
bother,441
bought,2083
boult,941
bounce,3571
bounced,1587
bouncer,426
bouncing,422
bound,925
boundary,30416
bout,10291
bowl,22244
bowled,6964
bowler,19056
bowling,16213
box,4775
boxer,7832
boxing,19334
boy,8758
brace,989
bracing,174
brain,987
brand,12896
brar,633
bravo,334
breach,964
break,22290
breakfast,400
breaking,5776
breakthrough,2406
breathtaking,911
breezed,84
bremen,66
brevis,1170
brian,2791
brief,5634
briefly,2886
brigade,173
bright,2688
brilliance,2554
brilliant,3753
brilliantly,642
bring,11887
bringing,6312
brings,6706
brink,943
brisbane,1726
broke,7555
bronze,10496
brook,3674
brought,11654
brunswick,46
brunt,159
bryson,753
buckle,169
build,8910
building,7299
bulgaria,270
bullied,110
bumrah,13727
bunch,1633
bunched,39
bundesliga,418
buoyed,187
burgeoning,96
burger,375
bus,1520
busanan,324
business,11041
buts,19
buttler,2199
buy,2820
bwf,6930
bye,890
ca,6191
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13298
calling,6924
calm,6029
camaraderie,986
camavinga,82
came,38543
cameo,1267
cameron,2423
camp,9176
campaign,13458
canada,9209
cancer,3077
candidly,968
cap,7978
capable,2581
capital,10075
capitalise,621
capitalised,760
capitalising,367
capitalize,1456
capitalized,1089
capitalizing,452
captain,38180
captaincy,3984
captained,899
caption,5528
captivating,1203
captured,4333
capturing,1550
card,11911
career,58613
careful,1441
carefully,1745
caribbean,1035
carlo,1522
carlos,8216
carnage,235
carry,7963
carvajal,201
carve,374
case,11589
casper,786
casualty,192
catch,9898
catching,1859
category,6681
cause,3472
caused,3062
celebrated,6729
celebrating,4043
cemented,986
cementing,1289
central,4828
centre,6641
century,12041
ceremonial,274
certain,5163
certainly,3571
chahal,2550
chahar,1221
chakaravarthy,915
chaliha,526
challenge,25730
challenger,7235
challenging,8029
chameera,391
champion,70998
championship,64375
chan,332
chance,27419
chandigarh,1300
change,23472
changed,8926
changeover,165
changsha,14
chaos,4353
chapter,10173
characteristic,350
characterized,410
charge,7119
charles23,11
charter,308
chase,10398
chasing,5036
chat,2539
chawla,355
check,4101
cheekily,152
cheer,3271
cheerfulness,1
chelsea,4384
chen,2068
chengdu,632
chennai,8451
chepauk,719
chernyshov,70
chetan,341
cheteshwar,471
chhetri,1220
chhikara,35
chia,554
chidambaram,1230
chief,25132
chiew,68
chiharu,248
child,13268
childhood,2780
china,11801
chinaman,96
chinaswammy,3
chinese,8155
chinnaswamy,1131
chip,998
chipped,977
chirag,8874
choice,7484
choke,206
choose,2690
chose,5059
chou,596
choudhary,1245
chris,7119
christian,4432
christie,1322
christopher,526
chuahan,12
ci,94
cinema,280
circle,3572
circuit,7390
circulated,528
circus,379
citing,2409
citizen,568
city,35671
claim,12711
claimed,10891
claiming,4874
clash,16447
clashed,460
clasico,287
classic,4721
claudio,77
clawed,320
clawing,118
clay,2460
clean,3234
clear,20974
clearly,4986
clever,849
clifford,120
climax,261
clinch,3437
clinched,4264
clinching,2327
clinical,1350
clip,7032
clock,1372
close,23390
closed,3209
closely,5253
closer,4810
closing,3112
cloud,1587
clown,400
club,22109
coach,55613
coached,1335
coaching,9417
coast,1081
cobb,177
cobolli,356
code,4383
coetzee,514
coinciding,145
cold,2212
collaboration,5333
collided,530
collin,501
collision,1369
cologne,153
coman,84
combination,5793
combine,1553
combined,6066
come,49019
comeback,12924
comfortable,3905
comfortably,1759
comical,128
coming,19017
commanding,4412
commence,1235
commenced,488
commences,263
commendable,752
comment,18148
commentary,2297
commentator,2362
commented,6388
commitment,7772
committee,6156
committing,649
common,1979
commonwealth,2198
communication,2026
company,11123
compared,4603
compass,104
compatriot,1313
compete,9008
competing,6051
competition,14399
competitive,11940
competitiveness,831
competitor,3598
complete,9611
completed,4570
completes,262
composed,2189
composure,3124
compounded,279
comprehensive,1318
comprises,355
comprising,672
computerized,12
conceding,1557
concentrating,308
concern,13999
concludes,591
conclusion,2533
condition,13434
conditioning,1084
conducive,134
conduct,2715
conference,13117
confidence,11617
confident,5962
confidently,825
confirmed,18875
confronts,187
congratulated,864
congratulation,2798
connect,1240
connection,6321
consecutive,12277
consequently,189
consider,2872
considered,5614
considering,4052
considers,567
consistency,6827
consistent,7200
consistently,4006
consolidate,142
constituency,34
consultation,547
consummate,25
contend,503
contender,6934
content,6400
contention,2704
contest,8595
contested,1792
contesting,132
continental,704
contingent,1714
continue,16684
continued,15609
continues,17009
contrast,2852
contrasting,808
contribute,2153
contributed,4442
contributing,2042
contribution,5634
control,14917
controversial,4632
controversy,9213
conversion,513
convert,2159
converted,2233
converting,1041
convinced,1117
convincing,1323
conway,857
core,5403
corner,8029
cornerstone,1751
corporate,848
cost,5687
costliest,178
count,2904
countered,735
country,16833
couple,27008
courageous,238
course,11303
court,23932
courted,76
courtesy,803
cover,4466
coveted,1334
cr,2088
crack,1005
craft,910
crafted,549
cramp,478
crasto,1502
craving,136
crazy,2751
crease,2057
create,6040
created,5936
creating,4560
credential,924
credit,27313
crept,236
crest,79
cricbuzz,613
cricket,64225
cricketer,12169
cricketing,3876
crisis,1187
criticism,7107
criticized,2230
croatia,750
crop,652
crore,25724
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3422
crowd,11612
crown,5357
crowned,1604
crucial,18363
cruised,632
crushing,1047
cryptic,1216
crystal,1357
csk,8978
cuban,397
cummins,3168
cup,74067
curling,288
curran,1272
currency,384
current,15835
currently,17605
cusp,260
cut,8702
cycle,2241
czech,1822
da,6783
dabin,17
dad,3723
dagar,265
daiki,1
dais,65
dal,137
damage,5385
damocles,5
dampened,59
dance,2202
dangal,31
dangerous,3095
dani,522
daniel,4699
daniil,1159
danish,928
danny,509
dar,487
darker,334
darshan,344
daryl,708
dashed,491
dasun,261
date,12482
daughter,12892
daunting,966
david,7387
davis,7134
day,78711
dayal,1362
dazzling,750
dc,4877
deadline,3383
deadlock,557
deal,26399
dealing,4032
dealt,1417
death,7251
debate,7391
debutant,1047
decade,7949
deceived,110
december,12236
decent,1628
dechambeau,930
decided,8006
decider,1813
decision,33330
decisive,4494
decisively,422
decorated,939
dedication,3373
deep,11653
deepak,1441
defeat,20897
defeated,11886
defeating,8087
defeatist,1
defence,3847
defend,4425
defended,3372
defender,4371
defending,7539
defense,11503
defensive,13684
defensively,778
deficit,2303
definitive,482
deflected,729
delayed,1890
delhi,46916
delicate,580
delight,914
delighted,1225
delightful,260
deliver,4710
delivered,9110
delivery,6914
demanded,847
demanding,2812
demonstrate,687
demonstrated,2516
demonstrating,1733
demoted,109
denmark,3179
denny,119
deny,726
denying,707
department,2686
departure,3955
depend,1325
depends,1747
depicts,80
depleted,491
depth,10024
desai,346
described,5241
deserving,762
deshpande,660
designed,1938
desire,3500
desired,575
desperately,618
despite,36444
destined,591
destructive,325
determination,3791
determined,4073
detour,98
dev,2317
devdutt,595
deviate,60
devika,756
devising,25
dewald,774
dhami,146
dhanraj,49
dharamsala,465
dhawan,1170
dhir,643
dhona,16
dhoni,8160
dhruv,3055
dhull,236
diagnosed,1130
diaz,834
dicey,68
die,688
diego,1899
difference,5486
different,23885
differential,218
differently,1222
difficult,11765
difficulty,2360
dignitary,91
dilip,688
dilshan,135
diminutive,44
dimitrov,545
dinesh,903
dipendra,70
dipendu,21
directed,1664
direction,3554
directly,4460
director,4279
disallowed,430
disappointing,5156
disappointment,4401
disaster,742
disbelief,933
disclosed,1194
discovered,1059
discus,1658
discussed,3938
discussing,1393
discussion,7691
dismissal,4027
dismissed,6312
dismissing,1828
dispatching,143
display,4669
displayed,3581
displaying,854
displeasure,306
disrupt,658
distance,2621
distinct,721
distinction,504
dividend,297
division,9946
djokovic,8165
dmitriy,23
dogwood,36
doku,129
dollar,2799
domestic,6167
dominance,6573
dominant,6650
dominate,2874
dominated,6234
dominating,2341
donned,268
donning,471
dont,156
double,30627
doubled,1245
doubt,4919
doubter,298
downed,433
draft,10223
drake,2550
drama,7322
dramatic,5151
draw,12568
drawing,3081
dream,11766
drew,9023
dribble,216
drive,7379
driver,33491
dronacharya,65
drop,7424
dropped,8829
dropping,2791
du,2136
duality,45
duan,24
dubai,7772
dube,3841
dubey,809
duc,58
duck,3290
dugout,923
duly,195
dumbfounded,21
dumped,105
duo,12755
dusan,79
dushmantha,338
dustin,2507
dutchman,350
dutchwoman,9
duvan,4
dwaine,44
dwayne,1704
dwipuji,16
dynamic,5001
eager,3666
eagerly,1921
earlier,21727
early,34902
earn,4850
earned,12615
earning,4368
earnings,6623
ease,1592
easier,1983
east,4519
easy,7157
ebden,393
ec,168
echoing,542
eclipse,111
economical,219
ed,1252
eden,2736
edge,6769
edged,1450
edition,9799
eduardo,168
edward,3350
effective,2373
effectively,2729
efficiency,1756
effort,13076
eighth,5004
eintracht,114
ekana,651
el,2440
elaborated,567
election,2917
electrifying,1120
elevate,1636
elevated,1119
elevating,356
eliciting,58
eliminated,3083
elimination,3662
eliminator,1780
elite,10432
embassy,136
embattled,19
embellished,57
embodied,203
embrace,1899
embraced,1637
emerge,1309
emerged,6222
emerges,544
emerging,3435
emotion,5739
emotional,13765
emphasized,4662
emphasizing,2183
emphatic,1067
emphatically,188
employed,488
en,615
enabled,826
encounter,8344
encountered,523
encouraged,1145
end,43012
endeared,65
endeavor,507
ended,18833
ending,5013
endured,1822
enforcer,298
engaged,3557
engages,101
engaging,1412
england,37900
english,3890
enjoyed,3972
enjoying,4816
enjoys,1670
ensuing,141
ensure,4762
ensures,1351
ensuring,3658
entered,5996
enters,2734
entertaining,1599
entertainment,5711
enthralling,222
enthusiast,1210
entire,9143
entirely,2020
entrepreneur,1023
entrusting,78
entry,3652
epitomizes,26
equalize,234
equalized,617
er,196
era,10876
erik,827
erin,958
erling,586
eroding,41
error,6052
erupted,1540
escalated,1273
escalating,521
especially,18612
espncricinfo,142
essential,2181
establish,1766
established,4728
esteemed,236
etch,168
etched,1431
