Word,Frequency
10,3006
100,933
1000,384
102,67
103,79
104,66
106,73
109,60
10th,574
11,1446
111,117
112,35
115,49
118,49
119,107
11th,487
12,1884
120,170
122,75
124,75
127,37
128,40
129,23
12th,588
13,1236
133,16
134,66
137,70
139,45
13th,477
14,1742
140,111
141,37
142,10
143,36
144,61
145,92
146,51
147,44
148,25
14th,457
15,1797
150,115
151,47
152,37
155,58
156,43
158,19
15th,554
16,1853
160,100
161,58
163,36
164,26
165,49
166,49
169,78
16th,405
17,1021
170,77
175,71
176,95
177,10
178,30
17th,466
18,1284
183rd,2
185,9
186,11
189,19
18th,554
19,985
190,50
191,54
194,27
1958,3
196,47
1960,51
1965,22
197,45
1977,34
1980,66
1982,26
1996,129
1997,46
19th,409
1st,140
20,2071
200,327
2007,584
2008,468
2010,277
2011,533
2012,662
2013,536
2014,576
2015,300
2016,803
2017,423
2018,576
2019,656
2020,710
2021,1122
2022,1995
2023,1677
2024,11621
2025,450
2028,244
204,11
205,51
208,15
20th,166
21,936
210,54
211,27
215,17
216,14
21st,203
22,999
226,22
229,10
22nd,219
23,691
232,5
23rd,214
24,1047
246,14
249,18
24th,361
25,1121
255,32
25th,208
26,1004
261,42
264,56
26th,175
27,1229
27th,172
28,812
284,3
285,29
28th,171
29,690
29th,124
2nd,200
30,1023
300,503
30th,178
31,685
314,12
319,9
31st,98
32,609
33,417
33rd,107
34,429
34th,102
35,514
36,709
3600,2
37,516
379,7
37th,54
38,437
38th,56
39,360
390,4
39th,65
3rd,134
3w,2
40,728
41,430
41st,120
42,486
424,2
43,343
44,262
44th,36
45,327
46,285
47,425
47th,34
48,296
49,216
490,1
4996,1
49th,79
4th,183
50,861
500,560
5000,5
50kg,407
51,258
5121,1
5162,1
51st,39
52,441
53,256
53rd,76
54,414
54th,41
55,264
5529,1
56,229
57,297
57kg,301
58,279
58th,26
59,203
5th,185
5w,2
60,465
60th,23
61,152
62,206
63,136
63rd,23
64,215
64th,17
65,346
65th,16
66,296
67,336
68,333
69,351
692,4
69kg,46
6th,113
70,333
7000,2
71,317
71st,28
72,216
73,263
74,331
75,422
750,115
75kg,191
76,255
76th,4
77,220
77th,30
78,85
79,87
7th,192
81,96
82,174
83,108
84,108
87,53
88th,122
89,183
8th,153
90,181
91,55
93,87
96,91
99,43
9th,177
aakarshi,243
aamir,30
aaron,199
ab,116
abdul,129
aberg,168
abhinav,115
abhishek,1112
ability,1792
abishek,77
ablaze,14
able,1901
absence,809
absorb,33
abstained,6
abuzz,37
ac,128
academy,553
acc,24
accelerate,52
accept,241
accepted,172
acche,25
accolade,159
accomplishment,199
according,975
accordingly,95
accounted,43
accumulating,173
accused,211
ace,581
achieve,659
achieved,1370
achievement,1585
achieving,272
acknowledged,966
acknowledging,354
acosto,2
acquired,82
acquiring,43
act,256
action,1181
actually,540
ad,114
adapt,238
add,834
added,2704
addedkohli,1
adding,672
additional,381
additionally,529
address,472
adductor,19
adeptness,8
adil,102
adjei,1
admiration,304
admitted,426
adopted,90
advance,532
advanced,738
advancing,254
advantage,834
advantageous,33
advent,14
advertising,22
advice,186
advised,102
advisory,54
aerial,108
afc,159
affair,294
affect,219
affiliated,51
afghanistan,1436
afp,1274
africa,2273
african,481
afternoon,278
agada,2
agarwal,42
aged,243
agenda,81
aggression,158
aggressive,902
agility,58
ago,1052
agreed,204
ahead,2718
ahmad,114
ahmed,655
ahmedabad,678
ahmedtravis,12
aiden,165
aim,1094
aimed,187
aiming,721
airee,18
ajay,62
ajinkya,109
akane,80
akash,167
akeal,30
akshay,146
al,206
albiach,2
alcaraz,1033
alert,139
alex,332
alexander,360
alexei,35
ali,554
alike,163
alisher,1
alive,305
allegation,185
allegri,8
allianz,73
allowed,563
allowing,616
allows,106
allrounder,244
allure,9
almora,28
alongside,1179
alonso,21
alternating,34
alternative,78
alzarri,85
amallia,16
amassed,407
amazed,20
ambassador,86
ambati,97
amends,175
amerat,8
american,1386
amid,180
amidst,300
amit,507
amplifying,1
amritraj,261
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,122
andravindra,1
andre,290
andrey,114
ange,6
angeles,213
angkrish,74
angrily,20
angrkrish,2
ani,544
ankita,148
ankle,255
anmol,254
anmolpreet,28
annals,79
announced,1879
announcement,434
announcing,183
anonymity,37
anrich,93
anshul,44
answer,239
answering,78
anthony,184
anticipate,157
anticipated,656
anticipates,80
anticipation,127
antoine,26
antonio,78
anuj,31
anukul,27
anupama,289
anushka,54
anymore,146
ap,148
apart,423
apiece,33
apna,26
apollo,27
apparent,82
appearance,1709
appeared,597
appears,180
applause,116
applying,94
appointed,409
appreciate,94
approach,1278
approached,197
apr,1260
april,586
aravelly,19
archer,140
architect,77
ardent,11
area,717
arena,613
arjun,348
arm,243
arnaldi,41
arora,92
arrival,391
arrive,63
arrived,453
arrowhead,9
arsenal,363
arshad,185
arshdeep,752
arun,343
arya,12
arévalo,3
ascend,4
ascended,132
ashmita,255
ashutosh,107
ashwini,442
asia,1092
asian,1609
aside,105
ask,319
asked,1234
asking,304
asks,35
aspect,408
aspiration,281
assamese,5
asserted,130
asserting,98
assessment,132
asset,161
assist,275
assistance,267
association,1614
assumed,95
assumes,21
assured,294
assuring,14
aston,107
astonishing,129
atal,304
ate,11
athens,84
athlete,2007
athletic,134
atkinson,132
atletico,115
atmosphere,324
atop,135
atp,975
attack,1123
attacking,467
attempt,738
attempted,214
attempting,164
attendance,101
attention,678
attraction,18
attribute,58
attributed,219
auction,545
aug,69
august,1289
augusta,429
aur,166
aurélien,3
australia,3163
australian,1866
authority,530
available,760
avanish,30
avenged,53
avenging,26
average,1147
averting,1
avesh,337
avg,8
avoid,253
awaited,91
award,1015
awarded,343
awarding,23
awareness,134
away,1939
awesome,103
axar,943
ayush,123
azerbaijan,125
azmatullah,71
ba,48
baad,50
bac,55
bach,81
backed,136
backup,100
backward,74
bad,601
badminton,5239
badoni,71
bag,154
bagan,578
baggage,29
bagged,152
bahadur,61
bai,384
bail,61
bairstow,213
balance,380
balanced,128
balancing,56
ball,8092
balyan,18
bandwagon,13
bangalore,104
bangar,60
bangkok,171
bangladeshi,47
bank,956
banking,44
bansod,592
bar,183
barboza,66
barca,19
barcelona,553
barkley,1
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,239
base,194
based,493
bash,99
bat,2439
baton,39
batsman,1529
batter,2564
batting,3806
battle,927
battled,203
bavarian,5
bayer,55
bayern,281
bbf,2
bearing,41
beat,1262
beaten,294
beating,451
beautifully,50
beauty,73
bedroom,39
began,1465
begging,11
begin,1052
beginning,652
begun,138
behalf,51
behavior,79
behaviour,91
behrendorff,18
beijing,175
belief,1112
believe,556
believed,234
beloved,92
belt,342
ben,323
benefit,165
beneston,1
bengal,567
bengaluru,1913
ber,14
bernabeu,45
berth,538
best,5240
better,2464
bewilderment,10
bhagath,11
bhaji,3
bhandage,24
bharat,351
bhatia,222
bhogle,21
bhosale,31
bhui,50
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,38
bicep,7
bicycle,5
bid,432
bidding,82
big,2714
bigger,350
biggest,878
bigwig,1
bihari,299
biju,3
billie,57
billion,303
billionaire,46
bindra,128
bingjiao,82
birdie,1343
birthday,201
bishnoi,214
biswas,8
bit,1722
bitter,86
black,217
blah,6
blanked,33
blas,58
bleed,11
blend,105
blood,119
blow,321
blown,75
boast,330
boasting,129
boby,65
bodes,12
body,1140
boe,297
bogey,1054
bogeyed,170
boiled,17
bollywood,190
bolster,100
bolstered,101
booed,48
booing,86
book,397
boost,325
boot,138
bopanna,442
bore,49
borgohain,453
borussia,89
bother,54
bought,171
boult,181
bounce,522
bounced,208
bouncer,44
bouncing,49
bound,116
boundary,1089
bout,854
bowl,1019
bowled,1327
bowler,3722
bowling,3292
box,401
boxer,1251
boxing,2173
boy,944
brace,141
bracing,21
brain,66
brand,594
brar,51
bravo,44
breach,162
break,1851
breakfast,65
breaking,546
breakthrough,234
breathtaking,62
breezed,23
bremen,5
brevis,36
brian,173
brief,384
briefly,126
brigade,49
bright,85
brilliance,297
brilliant,511
brilliantly,114
bring,777
bringing,443
brings,289
brink,120
brisbane,93
broke,613
bronze,2997
brook,276
brought,1092
brunswick,24
brunt,33
bryson,119
buckle,2
build,467
building,287
bulgaria,56
bullied,25
bumrah,1765
bunch,104
bunched,33
bundesliga,93
buoyed,53
burgeoning,19
burger,33
bus,186
busanan,133
business,538
buts,2
buttler,396
buy,143
bwf,1519
bye,123
ca,1333
cadiz,25
caffeine,33
cagliari,10
cahaya,16
called,695
calling,250
calm,342
camaraderie,134
camavinga,10
came,3713
cameo,119
cameron,270
camp,1007
campaign,1937
canada,1313
cancer,92
