Word,Frequency
10,13534
100,4222
1000,2043
102,316
103,364
104,408
106,333
109,246
10th,1573
11,7813
111,454
112,283
115,241
118,211
119,302
11th,1391
12,7406
120,737
122,251
124,182
127,163
128,206
129,96
12th,1546
13,5440
133,134
134,183
137,176
139,86
13th,1345
14,6449
140,410
141,197
142,102
143,132
144,221
145,243
146,172
147,179
148,130
14th,1370
15,6197
150,779
151,141
152,168
155,162
156,221
158,165
15th,1363
16,5725
160,316
161,210
163,112
164,136
165,180
166,183
169,155
16th,989
17,4715
170,271
175,166
176,177
177,100
178,70
17th,1432
18,5412
183rd,2
185,112
186,81
189,80
18th,1689
19,4053
190,226
191,154
194,55
1958,38
196,87
1960,142
1965,44
197,145
1977,82
1980,187
1982,118
1996,404
1997,297
19th,885
1st,663
20,7475
200,1158
2007,1199
2008,1316
2010,1049
2011,1452
2012,1595
2013,1717
2014,1682
2015,1351
2016,2313
2017,2439
2018,2259
2019,2929
2020,2773
2021,3953
2022,6717
2023,8007
2024,25453
2025,27123
2028,938
204,175
205,183
208,128
20th,711
21,3428
210,142
211,103
215,77
216,37
21st,527
22,4215
226,46
229,63
22nd,512
23,3248
232,49
23rd,727
24,4147
246,72
249,55
24th,675
25,5038
255,82
25th,710
26,3474
261,84
264,145
26th,426
27,4154
27th,345
28,3099
284,31
285,64
28th,518
29,2568
29th,354
2nd,824
30,11683
300,1841
30th,389
31,2751
314,398
319,70
31st,304
32,2304
33,1831
33rd,206
34,1605
34th,347
35,2078
36,2268
3600,3
37,1863
379,32
37th,165
38,1682
38th,192
39,1472
390,18
39th,139
3rd,603
3w,2
40,3072
41,3946
41st,216
42,1699
424,14
43,1171
44,1225
44th,145
45,1538
46,1109
47,1179
47th,142
48,1255
49,872
490,2
4996,1
49th,157
4th,607
50,4237
500,1612
5000,32
50kg,470
51,1119
5121,1
5162,1
51st,211
52,1409
53,944
53rd,192
54,1054
54th,102
55,1002
5529,1
56,783
57,851
57kg,329
58,791
58th,106
59,794
5th,568
5w,2
60,1795
60th,94
61,771
62,686
63,647
63rd,61
64,887
64th,211
65,1346
65th,78
66,992
67,916
68,1041
69,913
692,9
69kg,86
6th,419
70,1372
7000,13
71,862
71st,69
72,951
73,735
74,754
75,3197
750,1188
75kg,209
76,711
76th,53
77,571
77th,91
78,453
79,367
7th,515
81,506
82,637
83,559
84,1134
87,617
88th,167
89,763
8th,588
90,1175
91,479
93,424
96,276
99,392
9th,451
aakarshi,623
aamir,63
aaron,4090
ab,461
abdul,535
aberg,168
abhinav,435
abhishek,2871
ability,7859
abishek,315
ablaze,49
able,6912
absence,4594
absorb,100
abstained,36
abuzz,154
ac,375
academy,3013
acc,162
accelerate,229
accept,952
accepted,808
acche,25
accolade,781
accomplishment,680
according,5187
accordingly,344
accounted,194
accumulating,353
accused,1180
ace,1548
achieve,2455
achieved,3986
achievement,5341
achieving,961
acknowledged,3497
acknowledging,1107
acosto,2
acquired,634
acquiring,487
act,1641
action,7404
actually,2917
ad,549
adapt,994
add,4313
added,12498
addedkohli,1
adding,4166
additional,1665
additionally,1728
address,1928
adductor,62
adeptness,8
adil,314
adjei,5
admiration,1195
admitted,2631
adopted,383
advance,1768
advanced,2756
advancing,727
advantage,4458
advantageous,74
advent,34
advertising,92
advice,1009
advised,510
advisory,133
aerial,299
afc,1818
affair,1529
affect,918
affiliated,185
afghanistan,3073
afp,2050
africa,6605
african,1275
afternoon,1062
agada,3
agarwal,333
aged,579
agenda,225
aggression,786
aggressive,3634
agility,469
ago,4791
agreed,1136
ahead,11798
ahmad,674
ahmed,2004
ahmedabad,1666
ahmedtravis,12
aiden,686
aim,4008
aimed,795
aiming,1908
airee,25
ajay,843
ajinkya,1063
akane,519
akash,1824
akeal,98
akshay,653
al,1088
albiach,24
alcaraz,4289
alert,327
alex,4067
alexander,1561
alexei,139
ali,2537
alike,1124
alisher,1
alive,1438
allegation,1358
allegri,8
allianz,130
allowed,2495
allowing,1994
allows,703
allrounder,1353
allure,90
almora,111
alongside,4927
alonso,1720
alternating,52
alternative,419
alzarri,206
amallia,16
amassed,1062
amazed,103
ambassador,340
ambati,143
amends,257
amerat,20
american,5791
amid,2445
amidst,1182
amit,875
amplifying,38
amritraj,330
amusement,89
amusing,131
analysed,92
analysing,62
ancelotti,815
andravindra,1
andre,1532
andrey,324
ange,134
