Word,Frequency
10,32764
100,10976
1000,3643
102,692
103,1069
104,991
106,707
109,630
10th,3534
11,25596
111,942
112,881
115,580
118,491
119,581
11th,3157
12,21118
120,1442
122,471
124,457
127,465
128,489
129,267
12th,3428
13,14905
133,335
134,459
137,418
139,366
13th,2657
14,16767
140,964
141,458
142,260
143,587
144,533
145,676
146,580
147,486
148,337
14th,2733
15,18108
150,1955
151,303
152,410
155,580
156,418
158,270
15th,2881
16,15956
160,901
161,419
163,287
164,328
165,528
166,292
169,284
16th,2181
17,11966
170,706
175,644
176,385
177,226
178,171
17th,2671
18,13696
183rd,2
185,325
186,331
189,202
18th,3462
19,11542
190,521
191,237
194,451
1958,103
196,281
1960,250
1965,164
197,267
1977,211
1980,397
1982,283
1996,1000
1997,658
19th,1535
1st,1778
20,20055
200,3241
2007,2225
2008,2918
2010,2433
2011,3294
2012,3674
2013,3849
2014,3997
2015,3658
2016,6369
2017,5708
2018,6239
2019,7713
2020,6566
2021,9669
2022,15326
2023,18853
2024,40622
2025,84488
2028,2545
204,373
205,487
208,210
20th,1631
21,9142
210,380
211,228
215,267
216,193
21st,1119
22,11529
226,188
229,469
22nd,931
23,9249
232,115
23rd,1372
24,12196
246,204
249,83
24th,1032
25,12671
255,205
25th,1318
26,10326
261,148
264,1138
26th,1007
27,9541
27th,679
28,8975
284,143
285,225
28th,1159
29,7904
29th,768
2nd,2380
30,21587
300,4088
30th,824
31,8295
314,624
319,1379
31st,589
32,5793
33,4343
33rd,412
34,3710
34th,476
35,4884
36,5429
3600,12
37,4204
379,70
37th,372
38,4134
38th,455
39,3947
390,42
39th,323
3rd,1628
3w,4
40,7950
41,6114
41st,350
42,5573
424,22
43,2947
44,2911
44th,246
45,3740
46,2486
47,2618
47th,330
48,3086
49,2052
490,16
4996,1
49th,306
4th,2335
50,9913
500,3584
5000,85
50kg,769
51,2635
5121,1
5162,3
51st,340
52,2697
53,2250
53rd,348
54,2123
54th,212
55,2311
5529,1
56,2206
57,1920
57kg,771
58,1847
58th,210
59,1697
5th,1342
5w,12
60,4410
60th,231
61,1758
62,1637
63,1636
63rd,94
64,2192
64th,281
65,3247
65th,182
66,2089
67,1931
68,2350
69,2132
692,26
69kg,87
6th,775
70,3182
7000,36
71,1953
71st,121
72,2057
73,1659
74,1596
75,4832
750,2353
75kg,556
76,1551
76th,105
77,1587
77th,126
78,1238
79,938
7th,1349
81,1194
82,1501
83,1304
84,2062
87,1530
88th,255
89,1425
8th,946
90,3231
91,1212
93,1317
96,1439
99,1033
9th,856
aakarshi,693
aamir,188
aaron,10719
ab,1551
abdul,966
aberg,186
abhinav,678
abhishek,8658
ability,19174
abishek,381
ablaze,162
able,17812
absence,13226
absorb,577
abstained,42
abuzz,299
ac,637
academy,6951
acc,1131
accelerate,1011
accept,2617
accepted,2553
acche,40
accolade,1734
accomplishment,1504
according,18626
accordingly,1634
accounted,424
accumulating,556
accused,4881
ace,4527
achieve,4959
achieved,8241
achievement,12167
achieving,1656
acknowledged,7218
acknowledging,2256
acosto,2
acquired,1980
acquiring,1825
act,5991
action,21042
actually,9196
ad,1857
adapt,2393
add,15741
added,46561
addedkohli,1
adding,13940
additional,5628
additionally,3635
address,5558
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2600
admitted,11080
adopted,989
advance,3487
advanced,5585
advancing,1283
advantage,10367
advantageous,210
advent,63
advertising,324
advice,2829
advised,1814
advisory,401
aerial,597
afc,4030
affair,4579
affect,3524
affiliated,289
afghanistan,6254
afp,3152
africa,18573
african,3091
afternoon,3124
agada,3
agarwal,503
aged,1029
agenda,457
aggression,1910
aggressive,8602
agility,835
ago,14787
agreed,3686
ahead,35235
ahmad,1148
ahmed,3266
ahmedabad,4767
ahmedtravis,12
aiden,1387
aim,8743
aimed,2023
aiming,4427
airee,59
ajay,1432
ajinkya,1841
akane,672
akash,3308
akeal,351
akshay,1150
al,4736
albiach,24
alcaraz,12469
alert,736
alex,12446
alexander,4401
alexei,262
ali,6433
alike,2936
alisher,3
alive,4843
allegation,5256
allegri,8
allianz,197
allowed,7401
allowing,5669
allows,2859
allrounder,2038
allure,171
almora,281
alongside,18048
alonso,5417
alternating,115
alternative,1329
alzarri,254
amallia,16
amassed,1910
amazed,237
ambassador,1287
ambati,226
amends,378
amerat,20
american,14820
amid,10782
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,285
analysed,248
analysing,226
ancelotti,1180
andravindra,1
andre,4188
andrey,666
ange,248
angeles,30358
angkrish,784
angrily,174
angrkrish,2
ani,3330
ankita,695
ankle,5974
anmol,1261
anmolpreet,126
annals,238
announced,20869
announcement,9915
announcing,2047
anonymity,272
anrich,581
anshul,951
answer,6104
answering,364
anthony,9639
anticipate,808
anticipated,6021
anticipates,330
anticipation,2473
antoine,347
antonio,12209
anuj,333
anukul,346
anupama,991
anushka,566
anymore,2038
ap,16175
apart,5116
apiece,337
apna,87
apollo,117
apparent,880
appearance,25768
appeared,11703
appears,7412
applause,724
applying,448
appointed,2672
appreciate,1555
approach,16167
approached,2202
apr,1631
april,16189
aravelly,29
archer,2796
architect,438
ardent,73
area,9643
arena,10575
arjun,2735
arm,4569
arnaldi,212
arora,897
arrival,4072
arrive,2627
arrived,6341
arrowhead,1011
arsenal,4409
arshad,730
arshdeep,5053
arun,1875
arya,1340
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13155
asian,13134
aside,1803
ask,4296
asked,18338
asking,4270
asks,739
aspect,4164
aspiration,2156
assamese,8
asserted,789
asserting,581
assessment,2348
asset,4285
assist,12339
assistance,1465
association,8502
assumed,814
assumes,145
assured,1790
assuring,152
aston,2803
astonishing,942
atal,636
ate,242
athens,361
athlete,21004
athletic,5557
atkinson,779
atletico,2013
atmosphere,3168
atop,1026
atp,5691
attack,18447
attacking,4766
attempt,7444
attempted,3044
attempting,2056
attendance,2116
attention,21563
attraction,1159
attribute,700
attributed,953
auction,9011
aug,1245
august,11243
augusta,1036
aur,1040
aurélien,15
australia,33562
australian,17146
authority,6143
available,15066
avanish,61
avenged,503
avenging,196
average,13529
averting,103
avesh,938
avg,504
avoid,4882
awaited,760
award,13199
awarded,2117
awarding,232
awareness,1649
away,36465
awesome,1583
axar,5650
ayush,5812
azerbaijan,2042
azmatullah,691
ba,307
baad,144
bac,80
bach,182
backed,3291
backup,2762
backward,752
bad,11435
badminton,22077
badoni,789
bag,2993
bagan,1832
baggage,207
bagged,989
bahadur,207
bai,2501
bail,626
bairstow,540
balance,10124
balanced,2783
balancing,2033
ball,62148
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,462
bangladeshi,301
bank,4697
banking,496
bansod,2555
bar,2202
barboza,67
barca,443
barcelona,6928
barkley,2366
barracuda,69
barreto,1
barring,533
barry,352
barsapara,340
baruah,873
base,8931
based,7359
bash,882
bat,17160
baton,167
batsman,4544
batter,21487
batting,26812
battle,19678
battled,1974
bavarian,38
bayer,401
bayern,2027
bbf,2
bearing,303
beat,16974
beaten,2916
beating,4699
beautifully,718
beauty,1901
bedroom,367
began,19756
begging,112
begin,15530
beginning,9124
begun,2247
behalf,756
behavior,2048
behaviour,901
behrendorff,48
beijing,1009
belief,15536
believe,14542
believed,4901
beloved,2145
belt,4964
ben,6855
benefit,4421
beneston,1
bengal,7061
bengaluru,14513
ber,21
bernabeu,431
berth,2001
best,54382
better,27770
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1235
bhatia,1464
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,369
bicep,88
bicycle,178
bid,4761
bidding,1345
big,43809
bigger,7526
biggest,23110
bigwig,23
bihari,400
biju,36
billie,1461
billion,3869
billionaire,1873
bindra,303
bingjiao,106
birdie,4850
birthday,9505
bishnoi,1326
biswas,83
bit,17154
bitter,679
black,9669
blah,56
blanked,192
blas,72
bleed,106
blend,3101
blood,3361
blow,4501
blown,594
boast,2326
boasting,758
boby,86
bodes,75
body,11632
boe,683
bogey,3035
bogeyed,211
boiled,264
bollywood,1153
bolster,1536
bolstered,646
booed,767
booing,356
book,4883
boost,7226
boot,1725
bopanna,1260
bore,220
borgohain,1067
borussia,486
bother,531
bought,2474
boult,1066
bounce,4567
bounced,2070
bouncer,610
bouncing,546
bound,1010
boundary,32596
bout,12292
bowl,24451
bowled,8270
bowler,23055
bowling,20049
box,5505
boxer,8902
boxing,21395
boy,9916
brace,1139
bracing,191
brain,1372
brand,14981
brar,1070
bravo,477
breach,1149
break,26554
breakfast,500
breaking,6554
breakthrough,3188
breathtaking,1222
breezed,84
bremen,72
