Word,Frequency
10,20241
100,7069
1000,2895
102,471
103,725
104,603
106,460
109,487
10th,2467
11,15618
111,729
112,596
115,330
118,346
119,466
11th,2218
12,11803
120,975
122,325
124,258
127,323
128,360
129,160
12th,2180
13,8579
133,229
134,336
137,305
139,249
13th,1869
14,10039
140,615
141,347
142,160
143,350
144,317
145,359
146,349
147,377
148,196
14th,1844
15,10408
150,1164
151,209
152,211
155,283
156,286
158,213
15th,1868
16,9448
160,517
161,338
163,155
164,223
165,341
166,223
169,196
16th,1433
17,7297
170,447
175,277
176,248
177,123
178,113
17th,2065
18,8465
183rd,2
185,188
186,150
189,142
18th,2311
19,6407
190,330
191,164
194,241
1958,53
196,109
1960,176
1965,49
197,217
1977,141
1980,224
1982,166
1996,684
1997,438
19th,1129
1st,1274
20,12152
200,1853
2007,1588
2008,1985
2010,1569
2011,2287
2012,2427
2013,2602
2014,2628
2015,2360
2016,3680
2017,3605
2018,3943
2019,4766
2020,4284
2021,6463
2022,10054
2023,13354
2024,31930
2025,58570
2028,1604
204,278
205,269
208,138
20th,1072
21,5681
210,185
211,124
215,165
216,113
21st,822
22,7061
226,75
229,295
22nd,714
23,5418
232,69
23rd,1028
24,6973
246,125
249,66
24th,820
25,8026
255,138
25th,987
26,5997
261,119
264,669
26th,642
27,6058
27th,517
28,5277
284,115
285,89
28th,777
29,4298
29th,464
2nd,1690
30,15408
300,2589
30th,660
31,5124
314,591
319,803
31st,382
32,3476
33,2801
33rd,329
34,2387
34th,416
35,3181
36,3515
3600,4
37,2782
379,40
37th,253
38,2523
38th,346
39,2532
390,28
39th,252
3rd,1201
3w,4
40,5104
41,4830
41st,249
42,2330
424,17
43,1820
44,1937
44th,196
45,2415
46,1685
47,1730
47th,241
48,1846
49,1309
490,2
4996,1
49th,231
4th,1671
50,6448
500,2344
5000,57
50kg,637
51,1655
5121,1
5162,1
51st,296
52,1922
53,1445
53rd,285
54,1481
54th,147
55,1445
5529,1
56,1358
57,1249
57kg,592
58,1365
58th,153
59,1052
5th,950
5w,8
60,2790
60th,176
61,1193
62,1093
63,1028
63rd,70
64,1460
64th,226
65,2116
65th,142
66,1588
67,1352
68,1574
69,1469
692,18
69kg,87
6th,538
70,2088
7000,26
71,1361
71st,80
72,1347
73,1150
74,1155
75,3801
750,1581
75kg,289
76,1020
76th,71
77,953
77th,109
78,771
79,608
7th,1028
81,774
82,1027
83,790
84,1560
87,1126
88th,213
89,1049
8th,745
90,2029
91,752
93,603
96,535
99,770
9th,652
aakarshi,653
aamir,168
aaron,7311
ab,1150
abdul,637
aberg,180
abhinav,459
abhishek,4930
ability,12877
abishek,316
ablaze,142
able,10611
absence,7871
absorb,204
abstained,42
abuzz,253
ac,508
academy,4226
acc,961
accelerate,549
accept,1693
accepted,1362
acche,28
accolade,1195
accomplishment,964
according,10027
accordingly,660
accounted,275
accumulating,494
accused,3061
ace,3158
achieve,3270
achieved,5718
achievement,7735
achieving,1236
acknowledged,5073
acknowledging,1695
acosto,2
acquired,1203
acquiring,1106
act,3449
action,13649
actually,5307
ad,994
adapt,1543
add,8694
added,24560
addedkohli,1
adding,8087
additional,3171
additionally,2451
address,3540
adductor,125
adeptness,8
adil,348
adjei,5
admiration,2029
admitted,6048
adopted,687
advance,2397
advanced,4211
advancing,973
advantage,6826
advantageous,118
advent,37
advertising,162
advice,1822
advised,888
advisory,192
aerial,500
afc,2683
affair,2528
affect,1486
affiliated,223
afghanistan,4166
afp,2518
africa,10149
african,2049
afternoon,1665
agada,3
agarwal,370
aged,816
agenda,300
aggression,1314
aggressive,5567
agility,634
ago,8718
agreed,2066
ahead,20624
ahmad,755
ahmed,2444
ahmedabad,2251
ahmedtravis,12
aiden,799
aim,6473
aimed,1327
