Word,Frequency
10,14708
100,4581
1000,2138
102,342
103,439
104,445
106,366
109,263
10th,1673
11,8905
111,473
112,300
115,255
118,257
119,328
11th,1487
12,8236
120,784
122,269
124,204
127,191
128,215
129,112
12th,1610
13,5854
133,156
134,234
137,225
139,101
13th,1424
14,6903
140,448
141,222
142,105
143,146
144,232
145,264
146,210
147,222
148,143
14th,1458
15,6673
150,841
151,151
152,175
155,178
156,235
158,168
15th,1388
16,6284
160,360
161,242
163,121
164,160
165,184
166,184
169,158
16th,1027
17,5113
170,279
175,188
176,195
177,101
178,84
17th,1535
18,5957
183rd,2
185,116
186,96
189,106
18th,1800
19,4332
190,276
191,155
194,64
1958,39
196,89
1960,143
1965,47
197,163
1977,96
1980,200
1982,122
1996,430
1997,306
19th,910
1st,889
20,8156
200,1242
2007,1280
2008,1447
2010,1104
2011,1604
2012,1694
2013,1890
2014,1793
2015,1446
2016,2521
2017,2610
2018,2502
2019,3118
2020,3036
2021,4331
2022,7226
2023,8875
2024,26448
2025,31712
2028,1086
204,189
205,191
208,129
20th,750
21,3749
210,158
211,105
215,95
216,47
21st,578
22,4617
226,49
229,63
22nd,518
23,3477
232,49
23rd,770
24,4611
246,75
249,57
24th,708
25,5553
255,84
25th,750
26,3780
261,85
264,147
26th,435
27,4498
27th,372
28,3378
284,32
285,71
28th,534
29,2819
29th,357
2nd,1063
30,12228
300,1912
30th,426
31,3066
314,424
319,120
31st,312
32,2478
33,2015
33rd,208
34,1750
34th,349
35,2197
36,2472
3600,4
37,2001
379,37
37th,171
38,1828
38th,201
39,1583
390,18
39th,145
3rd,705
3w,2
40,3367
41,4151
41st,220
42,1837
424,14
43,1270
44,1315
44th,151
45,1688
46,1171
47,1266
47th,147
48,1342
49,942
490,2
4996,1
49th,157
4th,664
50,4579
500,1689
5000,35
50kg,470
51,1221
5121,1
5162,1
51st,218
52,1486
53,1021
53rd,200
54,1124
54th,125
55,1094
5529,1
56,861
57,880
57kg,329
58,866
58th,106
59,847
5th,625
5w,2
60,1939
60th,99
61,844
62,753
63,740
63rd,64
64,977
64th,215
65,1492
65th,87
66,1075
67,946
68,1112
69,953
692,9
69kg,86
6th,446
70,1506
7000,14
71,953
71st,69
72,1048
73,830
74,804
75,3322
750,1216
75kg,209
76,739
76th,55
77,596
77th,91
78,493
79,409
7th,565
81,533
82,723
83,612
84,1292
87,728
88th,172
89,789
8th,618
90,1301
91,527
93,511
96,317
99,465
9th,519
aakarshi,623
aamir,70
aaron,4875
ab,540
abdul,545
aberg,168
abhinav,435
abhishek,2900
ability,8486
abishek,315
ablaze,61
able,7370
absence,4938
absorb,110
abstained,38
abuzz,172
ac,443
academy,3102
acc,170
accelerate,245
accept,1039
accepted,882
acche,28
accolade,842
accomplishment,733
according,5894
accordingly,370
accounted,194
accumulating,367
accused,1307
ace,1758
achieve,2546
achieved,4226
achievement,5692
achieving,1026
acknowledged,3785
acknowledging,1205
acosto,2
acquired,712
acquiring,585
act,1909
action,8246
actually,3291
ad,596
adapt,1075
add,5048
added,13981
addedkohli,1
adding,4615
additional,1901
additionally,1786
address,2091
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1308
admitted,2990
adopted,403
advance,1847
advanced,3004
advancing,786
advantage,4770
advantageous,75
advent,34
advertising,108
advice,1077
advised,553
advisory,141
aerial,309
afc,1955
affair,1629
affect,1019
affiliated,187
afghanistan,3089
afp,2086
africa,7177
african,1451
afternoon,1198
agada,3
agarwal,344
aged,661
agenda,235
aggression,840
aggressive,3990
agility,480
ago,5218
agreed,1327
ahead,13125
ahmad,686
ahmed,2032
ahmedabad,1890
ahmedtravis,12
aiden,733
aim,4374
aimed,851
aiming,2143
airee,27
ajay,871
ajinkya,1075
akane,519
akash,1925
akeal,102
akshay,653
al,1386
albiach,24
alcaraz,5367
alert,350
alex,4703
alexander,1905
alexei,145
ali,2725
alike,1274
alisher,1
