Word,Frequency
10,10386
100,3177
1000,1524
102,268
103,293
104,352
106,248
109,195
10th,1256
11,5573
111,351
112,246
115,171
118,159
119,260
11th,1083
12,5503
120,627
122,228
124,152
127,137
128,173
129,86
12th,1290
13,3898
133,94
134,151
137,155
139,81
13th,1128
14,4879
140,353
141,144
142,83
143,103
144,189
145,211
146,147
147,162
148,107
14th,1142
15,4773
150,658
151,130
152,150
155,132
156,195
158,110
15th,1127
16,4500
160,251
161,158
163,75
164,96
165,119
166,130
169,132
16th,773
17,3329
170,194
175,150
176,159
177,78
178,65
17th,1073
18,4096
183rd,2
185,68
186,50
189,59
18th,1331
19,3072
190,161
191,128
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,172
1982,105
1996,365
1997,251
19th,736
1st,543
20,5626
200,921
2007,1088
2008,1154
2010,887
2011,1239
2012,1368
2013,1389
2014,1393
2015,1086
2016,1901
2017,2052
2018,1841
2019,2386
2020,2242
2021,3324
2022,5559
2023,6474
2024,23428
2025,15971
2028,813
204,130
205,161
208,106
20th,478
21,2606
210,116
211,83
215,52
216,36
21st,449
22,3297
226,41
229,58
22nd,450
23,2488
232,40
23rd,585
24,3135
246,44
249,52
24th,592
25,3274
255,72
25th,589
26,2432
261,71
264,113
26th,383
27,3345
27th,309
28,2290
284,21
285,56
28th,402
29,1970
29th,303
2nd,646
30,10339
300,1437
30th,351
31,2001
314,42
319,26
31st,257
32,1790
33,1188
33rd,190
34,1182
34th,336
35,1617
36,1793
3600,2
37,1419
379,32
37th,121
38,1152
38th,170
39,1142
390,12
39th,123
3rd,478
3w,2
40,2314
41,2384
41st,210
42,1281
424,11
43,860
44,935
44th,143
45,1162
46,950
47,967
47th,126
48,882
49,677
490,1
4996,1
49th,146
4th,444
50,3087
500,1376
5000,22
50kg,470
51,870
5121,1
5162,1
51st,191
52,982
53,686
53rd,191
54,778
54th,95
55,830
5529,1
56,654
57,688
57kg,319
58,679
58th,90
59,669
5th,427
5w,2
60,1345
60th,86
61,537
62,527
63,437
63rd,56
64,720
64th,98
65,1191
65th,55
66,788
67,721
68,832
69,739
692,8
69kg,86
6th,302
70,1075
7000,3
71,683
71st,69
72,779
73,525
74,662
75,3003
750,1183
75kg,209
76,560
76th,34
77,464
77th,89
78,368
79,309
7th,360
81,355
82,397
83,403
84,362
87,269
88th,160
89,405
8th,452
90,851
91,300
93,255
96,240
99,264
9th,348
aakarshi,471
aamir,63
aaron,2408
ab,347
abdul,385
aberg,168
abhinav,363
abhishek,2389
ability,6295
abishek,140
ablaze,33
able,5363
absence,3612
absorb,76
abstained,6
abuzz,115
ac,343
academy,2584
acc,128
accelerate,135
accept,782
accepted,664
acche,25
accolade,557
accomplishment,576
according,4027
accordingly,246
accounted,154
accumulating,318
accused,904
ace,1305
achieve,2100
achieved,3451
achievement,4616
achieving,788
acknowledged,2895
acknowledging,934
acosto,2
acquired,499
acquiring,386
act,998
action,5566
actually,2245
ad,464
adapt,793
add,3157
added,9359
addedkohli,1
adding,3292
additional,1227
additionally,1459
address,1573
adductor,41
adeptness,8
adil,306
adjei,5
admiration,992
admitted,2061
adopted,280
advance,1433
advanced,2214
advancing,625
advantage,3387
advantageous,73
advent,33
advertising,74
advice,809
advised,405
advisory,112
aerial,247
afc,1664
affair,1100
affect,685
affiliated,173
afghanistan,3038
afp,1850
africa,6266
african,1132
afternoon,814
agada,2
agarwal,255
aged,466
agenda,204
aggression,526
aggressive,2842
agility,335
ago,3667
agreed,836
ahead,9013
ahmad,546
ahmed,1815
ahmedabad,1244
ahmedtravis,12
aiden,521
aim,3223
aimed,663
aiming,1566
airee,24
ajay,489
ajinkya,721
akane,257
akash,1533
akeal,97
akshay,568
al,871
albiach,24
alcaraz,2926
alert,257
alex,2233
alexander,1035
alexei,111
ali,2278
alike,825
alisher,1
alive,944
allegation,984
allegri,8
allianz,90
allowed,2013
allowing,1587
allows,498
allrounder,1330
allure,77
almora,111
alongside,3803
alonso,1027
alternating,46
alternative,288
alzarri,202
amallia,16
amassed,921
amazed,70
ambassador,259
ambati,123
amends,233
amerat,20
american,4624
amid,1537
amidst,818
amit,731
amplifying,30
amritraj,311
amusement,72
amusing,96
analysed,63
analysing,36
ancelotti,522
andravindra,1
andre,1174
andrey,314
ange,108
angeles,4237
angkrish,308
angrily,33
angrkrish,2
ani,815
ankita,160
ankle,1605
anmol,900
anmolpreet,88
annals,175
announced,5288
announcement,1832
announcing,704
anonymity,59
anrich,323
anshul,256
answer,1201
answering,131
anthony,1800
anticipate,317
anticipated,2053
anticipates,227
anticipation,629
antoine,92
antonio,814
anuj,234
anukul,137
anupama,535
anushka,185
anymore,534
ap,3613
apart,1327
apiece,91
apna,36
apollo,40
apparent,294
appearance,6379
appeared,2427
appears,1043
applause,239
applying,191
appointed,1033
appreciate,431
approach,4642
approached,663
apr,1264
april,2155
aravelly,29
archer,834
architect,174
ardent,42
area,2348
arena,2358
arjun,1001
arm,973
arnaldi,58
arora,391
arrival,1036
arrive,200
arrived,1218
arrowhead,410
arsenal,1424
arshad,333
arshdeep,1902
arun,568
arya,206
arévalo,3
ascend,21
ascended,178
ashmita,333
ashutosh,508
ashwini,825
asia,2701
asian,4663
aside,480
ask,1270
asked,4595
asking,866
asks,137
aspect,1196
aspiration,744
assamese,7
asserted,511
asserting,281
assessment,510
asset,718
assist,1957
assistance,536
association,4178
assumed,290
assumes,59
assured,633
assuring,41
aston,464
astonishing,419
atal,397
ate,37
athens,125
athlete,5996
athletic,955
atkinson,308
atletico,945
atmosphere,923
atop,343
atp,2624
attack,4569
attacking,1595
attempt,2429
attempted,946
attempting,624
attendance,551
attention,3202
attraction,250
attribute,195
attributed,515
auction,5760
aug,134
august,2529
augusta,432
aur,298
aurélien,3
australia,16831
australian,6812
authority,1366
available,2386
avanish,61
avenged,105
avenging,90
average,3801
averting,18
avesh,599
avg,41
avoid,976
awaited,249
award,3872
awarded,925
awarding,73
awareness,393
away,7825
awesome,317
axar,2367
ayush,676
azerbaijan,267
azmatullah,304
ba,86
baad,68
bac,73
bach,133
backed,592
backup,561
backward,233
bad,3387
badminton,12169
badoni,377
bag,869
bagan,1118
baggage,72
bagged,537
bahadur,105
bai,1469
bail,219
bairstow,337
balance,1803
balanced,674
balancing,343
ball,23329
balyan,18
bandwagon,58
bangalore,298
bangar,209
bangkok,246
bangladeshi,125
bank,1618
banking,160
bansod,1606
bar,538
barboza,66
barca,119
barcelona,2162
barkley,927
barracuda,55
barreto,1
barring,167
barry,86
barsapara,133
baruah,290
base,1579
based,1424
bash,291
bat,6259
baton,66
batsman,3509
batter,8457
batting,10712
battle,3729
battled,460
bavarian,15
bayer,200
bayern,789
bbf,2
bearing,103
beat,4326
beaten,776
beating,1425
beautifully,278
beauty,371
bedroom,152
began,4677
begging,27
begin,3259
beginning,2184
begun,464
behalf,157
behavior,439
behaviour,264
behrendorff,45
beijing,430
belief,3817
believe,2942
believed,992
beloved,471
belt,978
ben,1512
benefit,946
beneston,1
bengal,3434
bengaluru,5333
ber,18
bernabeu,148
berth,938
best,15797
better,7719
bewilderment,46
bhagath,11
bhaji,7
bhandage,169
bharat,726
bhatia,887
bhogle,48
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,650
biaka,1
bias,118
bicep,19
bicycle,24
bid,1800
bidding,582
big,10560
bigger,1389
biggest,4008
bigwig,8
bihari,307
biju,9
billie,252
billion,1102
billionaire,507
bindra,153
bingjiao,106
birdie,2267
birthday,1730
bishnoi,653
biswas,21
bit,5288
bitter,298
black,1677
blah,31
blanked,80
blas,58
bleed,39
blend,603
blood,1476
blow,1256
blown,143
boast,992
boasting,372
boby,75
bodes,35
body,3672
boe,568
bogey,1647
bogeyed,173
boiled,71
bollywood,424
bolster,536
bolstered,377
booed,369
booing,195
book,1429
boost,1267
boot,446
bopanna,725
bore,132
borgohain,698
borussia,241
bother,196
bought,979
boult,607
bounce,1486
bounced,586
bouncer,189
bouncing,178
bound,377
boundary,7565
bout,1949
bowl,10962
bowled,3621
bowler,10430
bowling,8910
box,1597
boxer,2958
boxing,7213
boy,3604
brace,418
bracing,43
brain,342
brand,2559
brar,363
bravo,118
breach,447
break,7436
breakfast,115
breaking,2229
breakthrough,823
breathtaking,255
breezed,34
bremen,18
brevis,178
brian,721
brief,1644
briefly,677
brigade,101
bright,625
brilliance,923
brilliant,1512
brilliantly,329
bring,3473
bringing,1922
brings,1331
brink,239
brisbane,1251
broke,2711
bronze,6243
brook,1039
brought,3657
brunswick,25
brunt,81
bryson,496
buckle,45
build,2091
building,1412
bulgaria,112
bullied,45
bumrah,7302
bunch,343
bunched,33
bundesliga,163
buoyed,88
burgeoning,38
burger,93
bus,529
busanan,185
business,2578
buts,16
buttler,1258
buy,951
bwf,2664
bye,412
ca,3296
cadiz,25
caffeine,34
cagliari,47
cahaya,16
called,3146
calling,1619
calm,1188
camaraderie,410
camavinga,44
came,12616
cameo,406
cameron,771
camp,2354
campaign,4600
canada,2669
cancer,762
candidly,233
cap,2167
capable,811
capital,3757
capitalise,228
capitalised,327
capitalising,178
capitalize,753
capitalized,778
capitalizing,253
captain,15568
captaincy,2246
captained,492
caption,845
captivating,445
captured,798
capturing,420
card,2593
career,16583
careful,345
carefully,325
caribbean,628
carlo,584
carlos,1549
carnage,86
carry,1416
carvajal,100
carve,53
case,3336
casper,419
casualty,81
catch,3592
catching,422
category,3251
cause,934
caused,1078
celebrated,2419
celebrating,979
cemented,453
cementing,461
central,792
centre,2311
century,5276
ceremonial,61
certain,1735
certainly,1377
chahal,1268
chahar,801
chakaravarthy,406
chaliha,452
challenge,9632
challenger,3680
challenging,3924
chameera,177
champion,30571
championship,17198
chan,156
chance,9165
chandigarh,779
change,6933
changed,1845
changeover,99
changsha,14
chaos,549
chapter,1304
characteristic,136
characterized,148
charge,2074
charles23,11
charter,109
chase,3302
chasing,1209
chat,886
chawla,279
check,784
cheekily,75
cheer,964
cheerfulness,1
chelsea,1411
chen,783
chengdu,432
chennai,4476
chepauk,441
chernyshov,64
chetan,172
cheteshwar,159
chhetri,859
chhikara,29
chia,141
chidambaram,848
chief,11726
chiew,68
chiharu,201
child,3212
childhood,550
china,5715
chinaman,66
chinaswammy,3
chinese,3877
chinnaswamy,469
chip,331
chipped,312
chirag,3831
choice,1939
choke,46
choose,643
chose,1308
chou,127
choudhary,871
chris,1679
christian,780
christie,450
christopher,169
chuahan,12
ci,86
cinema,91
circle,1014
circuit,1189
circulated,94
circus,67
citing,808
citizen,88
city,11560
claim,3105
claimed,3517
claiming,1790
clash,5091
clashed,190
clasico,149
classic,740
claudio,33
clawed,80
clawing,50
clay,1200
clean,739
clear,4495
clearly,1192
clever,204
clifford,20
climax,158
clinch,1522
clinched,2192
clinching,1162
clinical,587
clip,854
clock,429
close,6398
closed,678
closely,1606
closer,1328
closing,873
cloud,244
clown,78
club,7543
coach,23716
coached,505
coaching,3543
coast,258
cobb,17
cobolli,127
code,510
coetzee,331
coinciding,60
cold,858
collaboration,658
collided,78
collin,124
collision,181
cologne,113
coman,14
combination,1938
combine,549
combined,1071
come,15211
comeback,5090
comfortable,1440
comfortably,680
comical,39
coming,5531
commanding,1891
commence,945
commenced,390
commences,110
commendable,532
comment,3663
commentary,813
commentator,781
commented,973
commitment,2467
committee,2548
committing,223
common,513
commonwealth,1154
communication,538
company,3498
compared,1281
compass,13
compatriot,659
compete,3265
competing,2185
competition,6120
competitive,3373
competitiveness,167
competitor,1282
complete,2136
completed,1463
completes,73
composed,698
composure,1292
compounded,140
comprehensive,619
comprises,197
comprising,385
computerized,12
conceding,782
concentrating,127
concern,4224
concludes,119
conclusion,901
condition,5398
conditioning,261
conducive,95
conduct,917
conference,2772
confidence,4299
confident,1863
confidently,347
confirmed,3320
confronts,62
congratulated,285
congratulation,537
connect,312
connection,1278
consecutive,5063
consequently,100
consider,854
considered,1885
considering,1535
considers,256
consistency,1713
consistent,1924
consistently,1596
consolidate,76
constituency,27
consultation,154
consummate,11
contend,83
contender,1665
content,853
contention,799
contest,2468
contested,1012
contesting,53
continental,225
contingent,1231
continue,5330
continued,4452
continues,3721
contrast,771
contrasting,365
contribute,748
contributed,2016
contributing,995
contribution,2533
control,4107
controversial,1351
controversy,2448
conversion,256
convert,920
converted,1034
converting,371
convinced,370
convincing,661
conway,466
core,1181
corner,3423
cornerstone,333
corporate,147
cost,1150
costliest,85
count,843
countered,330
country,6658
couple,7250
courageous,102
course,4296
court,8458
courted,45
courtesy,426
cover,1199
coveted,632
cr,1805
crack,272
craft,243
crafted,221
cramp,197
crasto,973
craving,27
crazy,667
crease,861
create,1696
created,1694
creating,1242
credential,168
credit,6853
crept,73
crest,18
cricbuzz,337
cricket,30014
cricketer,6159
cricketing,2105
crisis,270
criticism,2554
criticized,980
croatia,461
crop,123
crore,21869
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1413
crowd,3854
crown,1913
crowned,281
crucial,8152
cruised,279
crushing,377
cryptic,309
crystal,347
csk,5439
cuban,76
cummins,2225
cup,25366
curling,95
curran,801
currency,55
current,4844
currently,6135
cusp,86
cut,2967
cycle,774
czech,896
da,559
dabin,2
dad,772
dagar,237
daiki,1
dais,19
dal,72
damage,921
damocles,5
dampened,53
dance,636
dangal,27
dangerous,755
dani,208
daniel,1508
daniil,520
danish,451
danny,132
dar,354
darker,99
darshan,247
daryl,368
dashed,307
dasun,56
date,2488
daughter,2757
daunting,417
david,2699
davis,2615
day,25133
dayal,1011
dazzling,151
dc,3238
deadline,769
deadlock,331
deal,4171
dealing,1002
dealt,301
death,1199
debate,1639
debutant,548
decade,2079
deceived,43
december,3749
decent,589
dechambeau,584
decided,3168
decider,725
decision,10880
decisive,1575
decisively,213
decorated,282
dedication,1453
deep,3573
deepak,967
defeat,9368
defeated,6074
defeating,3792
defeatist,1
defence,1572
defend,1438
defended,1287
defender,1733
defending,3178
defense,2449
defensive,3014
defensively,166
deficit,1123
definitive,137
deflected,379
delayed,585
delhi,28420
delicate,120
delight,415
delighted,477
delightful,119
deliver,1494
delivered,2743
delivery,3444
demanded,215
demanding,763
demonstrate,272
demonstrated,1186
demonstrating,532
demoted,38
denmark,1676
denny,15
deny,272
denying,247
department,1171
departure,1545
depend,335
depends,426
depicts,28
depleted,141
depth,1588
desai,222
described,953
deserving,146
deshpande,478
designed,317
desire,1262
desired,261
desperately,185
despite,13677
destined,281
destructive,109
determination,2278
determined,1792
detour,23
dev,1363
devdutt,293
deviate,47
devika,67
devising,10
dewald,124
dhami,113
dhanraj,46
dharamsala,190
dhawan,657
dhir,370
dhona,15
dhoni,4770
dhruv,1415
dhull,115
diagnosed,292
diaz,335
dicey,20
die,223
diego,477
difference,1880
different,7233
differential,90
differently,359
difficult,4009
difficulty,852
dignitary,46
dilip,285
dilshan,79
diminutive,33
dimitrov,237
dinesh,544
dipendra,39
dipendu,15
directed,453
direction,820
directly,638
director,1402
disallowed,222
disappointing,2364
disappointment,1808
disaster,221
disbelief,192
disclosed,379
discovered,246
discus,701
discussed,1332
discussing,512
discussion,2483
dismissal,1987
dismissed,2849
dismissing,1001
dispatching,72
display,1820
displayed,1863
displaying,431
displeasure,154
disrupt,220
distance,690
distinct,193
distinction,275
dividend,89
division,1536
djokovic,4030
dmitriy,15
dogwood,35
doku,39
dollar,493
domestic,2845
dominance,2680
dominant,2258
dominate,836
dominated,2014
dominating,908
donned,161
donning,193
dont,71
double,15012
doubled,455
doubt,1564
doubter,98
downed,239
draft,1902
drake,440
drama,1661
dramatic,1247
draw,5437
drawing,775
dream,3132
drew,2781
dribble,37
drive,1558
driver,585
dronacharya,43
drop,1832
dropped,2501
dropping,893
du,1039
duality,18
duan,22
dubai,3505
dube,1602
dubey,515
duc,58
duck,827
dugout,255
duly,50
dumbfounded,18
dumped,36
duo,5353
dusan,52
dushmantha,147
dustin,145
dutchman,124
dutchwoman,9
duvan,4
dwaine,31
dwayne,600
dwipuji,16
dynamic,1705
eager,1368
eagerly,1168
earlier,5580
early,9528
earn,1119
earned,3284
earning,1314
earnings,695
ease,516
easier,601
east,1292
easy,2575
ebden,375
ec,124
