Word,Frequency
10,11925
100,3614
1000,1826
102,279
103,345
104,379
106,295
109,220
10th,1499
11,6583
111,426
112,259
115,200
118,174
119,292
11th,1269
12,6289
120,680
122,230
124,154
127,146
128,190
129,92
12th,1397
13,4621
133,104
134,166
137,163
139,83
13th,1263
14,5595
140,377
141,185
142,95
143,119
144,204
145,230
146,151
147,163
148,125
14th,1249
15,5528
150,710
151,136
152,161
155,152
156,205
158,158
15th,1269
16,4958
160,308
161,178
163,102
164,126
165,158
166,178
169,150
16th,913
17,3887
170,236
175,166
176,172
177,90
178,70
17th,1307
18,4651
183rd,2
185,106
186,59
189,68
18th,1526
19,3633
190,207
191,150
194,54
1958,34
196,82
1960,141
1965,30
197,134
1977,77
1980,185
1982,115
1996,376
1997,278
19th,851
1st,621
20,6578
200,1039
2007,1130
2008,1249
2010,970
2011,1359
2012,1448
2013,1562
2014,1574
2015,1199
2016,2050
2017,2251
2018,2046
2019,2626
2020,2474
2021,3645
2022,6152
2023,7221
2024,24453
2025,21430
2028,875
204,160
205,171
208,114
20th,644
21,2968
210,131
211,92
215,68
216,37
21st,481
22,3732
226,46
229,58
22nd,482
23,2859
232,43
23rd,677
24,3570
246,70
249,55
24th,652
25,4095
255,78
25th,638
26,2962
261,84
264,121
26th,411
27,3690
27th,328
28,2745
284,31
285,59
28th,476
29,2244
29th,336
2nd,722
30,10940
300,1665
30th,370
31,2329
314,352
319,26
31st,276
32,2104
33,1561
33rd,203
34,1430
34th,341
35,1830
36,2129
3600,2
37,1690
379,32
37th,141
38,1460
38th,181
39,1329
390,12
39th,126
3rd,550
3w,2
40,2662
41,3547
41st,216
42,1550
424,11
43,1061
44,1123
44th,145
45,1398
46,1043
47,1073
47th,141
48,1047
49,800
490,2
4996,1
49th,157
4th,553
50,3626
500,1476
5000,27
50kg,470
51,1051
5121,1
5162,1
51st,202
52,1337
53,831
53rd,191
54,967
54th,95
55,924
5529,1
56,709
57,738
57kg,329
58,741
58th,104
59,727
5th,530
5w,2
60,1528
60th,87
61,670
62,624
63,511
63rd,57
64,799
64th,164
65,1247
65th,66
66,940
67,815
68,940
69,886
692,8
69kg,86
6th,389
70,1232
7000,3
71,803
71st,69
72,924
73,676
74,713
75,3099
750,1185
75kg,209
76,653
76th,46
77,542
77th,90
78,416
79,341
7th,448
81,413
82,560
83,500
84,699
87,536
88th,165
89,696
8th,533
90,1030
91,378
93,325
96,254
99,301
9th,419
aakarshi,570
aamir,63
aaron,3290
ab,394
abdul,496
aberg,168
abhinav,410
abhishek,2683
ability,7023
abishek,243
ablaze,44
able,6134
absence,4053
absorb,83
abstained,6
abuzz,129
ac,345
academy,2845
acc,148
accelerate,196
accept,860
accepted,737
acche,25
accolade,689
accomplishment,641
according,4638
accordingly,289
accounted,181
accumulating,341
accused,1054
ace,1439
achieve,2323
achieved,3690
achievement,4986
achieving,854
acknowledged,3201
acknowledging,1032
acosto,2
acquired,559
acquiring,439
act,1335
action,6523
actually,2522
ad,509
adapt,933
add,3739
added,10923
addedkohli,1
adding,3721
additional,1423
additionally,1651
address,1730
adductor,56
adeptness,8
adil,310
adjei,5
admiration,1070
admitted,2369
adopted,333
advance,1624
advanced,2545
advancing,686
advantage,3970
advantageous,73
advent,33
advertising,82
advice,909
advised,444
advisory,117
aerial,265
afc,1726
affair,1284
affect,794
affiliated,175
afghanistan,3055
afp,1926
africa,6348
african,1202
afternoon,891
agada,2
agarwal,259
aged,502
