Word,Frequency
10,35305
100,11643
1000,3838
102,722
103,1122
104,1021
106,737
109,715
10th,3750
11,26906
111,996
112,911
115,611
118,519
119,665
11th,3321
12,22738
120,1549
122,499
124,493
127,500
128,513
129,305
12th,3555
13,16192
133,350
134,473
137,440
139,407
13th,2718
14,17882
140,1028
141,538
142,283
143,600
144,552
145,763
146,599
147,509
148,358
14th,2858
15,19669
150,2054
151,352
152,428
155,598
156,424
158,302
15th,3102
16,18238
160,954
161,430
163,297
164,350
165,539
166,302
169,300
16th,2297
17,12942
170,767
175,706
176,403
177,231
178,190
17th,2772
18,14621
183rd,2
185,386
186,344
189,206
18th,3637
19,12853
190,545
191,267
194,491
1958,209
196,321
1960,254
1965,167
197,271
1977,213
1980,400
1982,361
1996,1054
1997,695
19th,1652
1st,1947
20,21420
200,3534
2007,2363
2008,2985
2010,2754
2011,3580
2012,3856
2013,4244
2014,4364
2015,3798
2016,6740
2017,6089
2018,6834
2019,8193
2020,6946
2021,10204
2022,16541
2023,19821
2024,42129
2025,86424
2028,2813
204,374
205,539
208,251
20th,1717
21,9953
210,401
211,238
215,278
216,193
21st,1221
22,12106
226,188
229,469
22nd,996
23,10151
232,123
23rd,1408
24,13182
246,210
249,111
24th,1098
25,14054
255,227
25th,1375
26,11194
261,148
264,1150
26th,1024
27,10698
27th,695
28,9621
284,148
285,272
28th,1203
29,8478
29th,817
2nd,2495
30,22416
300,4366
30th,867
31,8687
314,624
319,1389
31st,631
32,6922
33,4529
33rd,419
34,3945
34th,492
35,5283
36,5757
3600,12
37,4513
379,72
37th,390
38,4389
38th,462
39,4267
390,42
39th,344
3rd,1731
3w,4
40,8452
41,6369
41st,387
42,5887
424,22
43,3116
44,3049
44th,266
45,3969
46,2598
47,2737
47th,330
48,3300
49,2217
490,26
4996,1
49th,313
4th,2379
50,10454
500,3754
5000,97
50kg,780
51,2804
5121,1
5162,3
51st,346
52,2881
53,2387
53rd,380
54,2198
54th,227
55,2441
5529,1
56,2395
57,2073
57kg,784
58,1983
58th,228
59,1820
5th,1441
5w,12
60,4741
60th,286
61,1836
62,1785
63,1729
63rd,101
64,2318
64th,292
65,3402
65th,192
66,2249
67,2037
68,2548
69,2248
692,26
69kg,95
6th,791
70,3355
7000,38
71,2070
71st,144
72,2209
73,1702
74,1741
75,4981
750,2471
75kg,676
76,1664
76th,123
77,1641
77th,128
78,1292
79,1071
7th,1419
81,1336
82,1549
83,1385
84,2091
87,1581
88th,268
89,1465
8th,978
90,3531
91,1271
93,1379
96,1508
99,1174
9th,860
aakarshi,767
aamir,188
aaron,11210
ab,1606
abdul,975
aberg,186
abhinav,684
abhishek,9308
ability,20699
abishek,386
ablaze,167
able,18868
absence,13604
absorb,675
abstained,42
abuzz,318
ac,669
academy,7346
acc,1141
accelerate,1117
accept,2853
accepted,2847
acche,40
accolade,1828
accomplishment,1540
according,20351
accordingly,1727
accounted,433
accumulating,571
accused,5116
ace,5050
achieve,5401
achieved,8633
achievement,13408
achieving,1702
acknowledged,7708
acknowledging,2458
acosto,2
acquired,2246
acquiring,2105
act,6284
action,22019
actually,9852
ad,1966
adapt,2543
add,16894
added,50031
addedkohli,1
adding,15474
additional,6377
additionally,3663
address,5876
adductor,334
adeptness,8
adil,595
adjei,5
admiration,2728
admitted,12115
adopted,1094
advance,3629
advanced,5986
advancing,1365
advantage,10973
advantageous,213
advent,64
advertising,351
advice,3088
advised,1980
advisory,432
aerial,617
afc,4073
affair,4820
affect,3855
affiliated,293
afghanistan,6516
afp,3256
africa,19464
african,3481
afternoon,3305
agada,3
agarwal,571
aged,1072
agenda,459
aggression,1979
aggressive,9182
agility,868
ago,15747
agreed,4073
ahead,38122
ahmad,1173
ahmed,3308
ahmedabad,4825
ahmedtravis,12
aiden,1406
aim,9008
aimed,2143
aiming,4618
airee,59
ajay,1464
ajinkya,1845
akane,792
akash,3483
akeal,359
akshay,1159
al,5003
albiach,24
