Word,Frequency
10,14312
100,4446
1000,2080
102,329
103,413
104,417
106,346
109,251
10th,1622
11,8639
111,467
112,295
115,252
118,218
119,305
11th,1451
12,7883
120,768
122,256
124,193
127,189
128,212
129,108
12th,1582
13,5685
133,146
134,214
137,197
139,90
13th,1384
14,6746
140,422
141,202
142,102
143,139
144,226
145,255
146,197
147,205
148,135
14th,1409
15,6484
150,813
151,151
152,173
155,168
156,227
158,166
15th,1375
16,6079
160,338
161,241
163,118
164,145
165,181
166,184
169,158
16th,1008
17,4989
170,273
175,172
176,189
177,101
178,80
17th,1490
18,5746
183rd,2
185,114
186,91
189,95
18th,1764
19,4226
190,267
191,155
194,60
1958,39
196,89
1960,143
1965,45
197,161
1977,84
1980,198
1982,122
1996,421
1997,305
19th,893
1st,773
20,7893
200,1210
2007,1249
2008,1389
2010,1078
2011,1572
2012,1664
2013,1863
2014,1751
2015,1402
2016,2439
2017,2544
2018,2389
2019,3041
2020,2945
2021,4145
2022,7001
2023,8474
2024,26005
2025,29773
2028,1014
204,185
205,191
208,128
20th,729
21,3632
210,147
211,103
215,90
216,38
21st,550
22,4451
226,46
229,63
22nd,515
23,3355
232,49
23rd,738
24,4374
246,72
249,57
24th,694
25,5362
255,84
25th,725
26,3616
261,85
264,147
26th,426
27,4310
27th,350
28,3223
284,32
285,69
28th,528
29,2677
29th,357
2nd,900
30,11988
300,1891
30th,410
31,2923
314,424
319,109
31st,310
32,2398
33,1924
33rd,208
34,1693
34th,348
35,2146
36,2376
3600,4
37,1950
379,32
37th,167
38,1767
38th,193
39,1556
390,18
39th,139
3rd,680
3w,2
40,3235
41,4058
41st,216
42,1772
424,14
43,1236
44,1275
44th,151
45,1587
46,1143
47,1224
47th,145
48,1288
49,909
490,2
4996,1
49th,157
4th,642
50,4495
500,1663
5000,33
50kg,470
51,1183
5121,1
5162,1
51st,216
52,1455
53,969
53rd,194
54,1091
54th,113
55,1052
5529,1
56,822
57,864
57kg,329
58,837
58th,106
59,817
5th,602
5w,2
60,1873
60th,97
61,824
62,725
63,699
63rd,64
64,916
64th,211
65,1428
65th,87
66,1037
67,932
68,1076
69,927
692,9
69kg,86
6th,439
70,1433
7000,13
71,914
71st,69
72,1005
73,769
74,778
75,3275
750,1204
75kg,209
76,723
76th,55
77,581
77th,91
78,470
79,388
7th,534
81,523
82,702
83,609
