Word,Frequency
10,1988
100,576
1000,312
102,53
103,65
104,61
106,57
109,36
10th,430
11,1091
111,41
112,28
115,45
118,42
119,101
11th,443
12,1271
120,135
122,58
124,52
127,21
128,37
129,16
12th,467
13,863
133,6
134,63
137,37
139,39
13th,366
14,1248
140,86
141,26
142,6
143,20
144,42
145,76
146,24
147,18
148,23
14th,367
15,1151
150,88
151,47
152,30
155,55
156,20
158,12
15th,378
16,1256
160,81
161,46
163,32
164,7
165,40
166,36
169,73
16th,286
17,770
170,42
175,60
176,88
177,9
178,15
17th,358
18,894
183rd,2
185,9
186,11
189,14
18th,381
19,700
190,36
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,11
1980,19
1982,11
1996,69
1997,12
19th,346
1st,105
20,1456
200,235
2007,412
2008,188
2010,149
2011,326
2012,404
2013,270
2014,369
2015,175
2016,506
2017,242
2018,284
2019,308
2020,336
2021,603
2022,1024
2023,891
2024,9435
2025,158
2028,120
204,10
205,41
208,5
20th,133
21,618
210,35
211,26
215,17
216,9
21st,146
22,701
226,19
229,5
22nd,168
23,444
232,4
23rd,170
24,754
246,13
249,11
24th,301
25,698
255,32
25th,153
26,674
261,14
264,22
26th,133
27,839
27th,159
28,547
284,3
285,28
28th,119
29,498
29th,114
2nd,181
30,570
300,164
30th,130
31,532
314,8
319,9
31st,87
32,435
33,271
33rd,38
34,300
34th,70
35,332
36,494
3600,2
37,435
379,7
37th,43
38,333
38th,43
39,227
390,4
39th,65
3rd,106
3w,2
40,415
41,327
41st,87
42,358
424,2
43,244
44,190
44th,23
45,204
46,230
47,355
47th,27
48,227
49,144
490,1
4996,1
49th,36
4th,166
50,612
500,325
5000,2
50kg,136
51,176
5121,1
5162,1
51st,28
52,357
53,215
53rd,58
54,298
54th,26
55,223
5529,1
56,178
57,201
57kg,184
58,204
58th,24
59,147
5th,155
5w,2
60,376
60th,17
61,129
62,174
63,109
63rd,6
64,110
64th,10
65,194
65th,8
66,258
67,237
68,199
69,298
692,4
69kg,29
6th,102
70,249
7000,2
71,232
71st,10
72,140
73,238
74,303
75,292
750,103
75kg,132
76,174
76th,1
77,203
77th,17
78,66
79,44
7th,161
81,67
82,113
83,94
84,68
87,32
88th,111
89,156
8th,129
90,106
91,43
93,30
96,55
99,37
9th,156
aakarshi,157
aamir,25
aaron,141
ab,83
abdul,90
aberg,168
abhinav,35
abhishek,912
ability,1232
abishek,73
ablaze,13
able,1098
absence,497
absorb,32
abstained,6
abuzz,19
ac,58
academy,313
acc,6
accelerate,46
accept,155
accepted,92
acche,21
accolade,82
accomplishment,74
according,436
accordingly,62
accounted,41
accumulating,140
accused,118
ace,318
achieve,316
achieved,630
achievement,679
achieving,126
acknowledged,553
acknowledging,260
acosto,2
acquired,61
acquiring,17
act,127
action,585
actually,353
ad,75
adapt,163
add,482
added,1453
addedkohli,1
adding,419
additional,228
additionally,301
address,294
adductor,1
adeptness,8
adil,76
adjei,1
admiration,152
admitted,302
adopted,64
advance,356
advanced,484
advancing,201
advantage,516
advantageous,30
advent,14
advertising,15
advice,117
advised,65
advisory,26
aerial,63
afc,104
affair,219
affect,74
affiliated,36
afghanistan,1336
afp,994
africa,1716
african,348
afternoon,144
agada,2
agarwal,29
aged,146
agenda,60
aggression,117
aggressive,576
agility,24
ago,517
agreed,150
ahead,1916
ahmad,102
ahmed,510
ahmedabad,662
ahmedtravis,12
aiden,153
aim,631
aimed,109
aiming,506
airee,15
ajay,43
ajinkya,63
akane,80
akash,133
akeal,30
akshay,134
al,140
albiach,2
alcaraz,580
alert,58
alex,206
alexander,256
alexei,22
ali,298
alike,96
alisher,1
alive,254
allegation,52
allegri,6
allianz,71
allowed,324
allowing,359
allows,71
allrounder,164
allure,8
almora,21
alongside,681
alonso,19
alternating,34
alternative,49
alzarri,65
amallia,16
amassed,290
amazed,3
ambassador,60
ambati,55
amends,62
amerat,8
american,683
amid,122
amidst,199
amit,246
amplifying,1
amritraj,12
amusement,22
amusing,9
analysed,23
analysing,12
ancelotti,91
andravindra,1
andre,249
andrey,83
ange,1
angeles,100
angkrish,67
angrily,12
angrkrish,2
ani,446
ankita,104
ankle,192
anmol,254
anmolpreet,28
annals,47
announced,866
announcement,241
announcing,48
anonymity,24
anrich,93
anshul,39
answer,123
answering,35
anthony,171
anticipate,105
anticipated,444
anticipates,71
anticipation,81
antoine,10
antonio,59
anuj,26
anukul,27
anupama,263
anushka,40
anymore,61
ap,111
apart,178
apiece,27
apna,9
apollo,18
apparent,57
appearance,851
appeared,299
appears,96
applause,88
applying,25
appointed,143
appreciate,75
approach,839
approached,158
apr,1260
april,378
aravelly,19
archer,114
architect,22
ardent,7
area,460
arena,442
arjun,239
arm,150
arnaldi,35
arora,86
arrival,208
arrive,45
arrived,274
arrowhead,9
arsenal,241
arshad,38
arshdeep,628
arun,328
arya,11
arévalo,3
ascend,3
ascended,88
ashmita,248
ashutosh,88
ashwini,425
asia,422
asian,842
aside,65
ask,133
asked,728
asking,148
asks,11
aspect,267
aspiration,207
assamese,4
asserted,95
asserting,68
assessment,81
asset,82
assist,127
assistance,170
association,690
assumed,23
assumes,15
assured,146
assuring,11
aston,66
astonishing,68
atal,304
ate,8
athens,73
athlete,526
athletic,43
atkinson,18
atletico,69
atmosphere,227
atop,100
atp,391
attack,779
attacking,316
attempt,416
attempted,137
attempting,110
attendance,79
attention,334
attraction,7
attribute,25
attributed,95
auction,331
aug,14
august,321
augusta,429
aur,108
aurélien,3
australia,2268
australian,1237
authority,237
available,514
avanish,30
avenged,48
avenging,24
average,834
averting,1
avesh,304
avg,8
avoid,142
awaited,53
award,394
awarded,202
awarding,19
awareness,95
away,1205
awesome,84
axar,772
ayush,89
azerbaijan,43
azmatullah,69
ba,46
baad,31
bac,34
bach,30
backed,80
backup,65
backward,58
bad,353
badminton,2004
badoni,66
bag,105
bagan,223
baggage,29
bagged,63
bahadur,45
bai,122
bail,39
bairstow,204
balance,261
balanced,104
balancing,44
ball,6140
balyan,18
bandwagon,9
bangalore,78
bangar,40
bangkok,117
bangladeshi,29
bank,600
banking,42
bansod,168
bar,81
barboza,1
barca,13
barcelona,419
barkley,1
barracuda,1
barreto,1
barring,61
barry,18
barsapara,89
baruah,239
base,82
based,366
bash,31
bat,1964
baton,19
batsman,1027
batter,2002
batting,2983
battle,619
battled,97
bavarian,1
bayer,49
bayern,201
bbf,2
bearing,26
beat,890
beaten,179
beating,321
beautifully,41
beauty,55
bedroom,25
began,817
begging,4
begin,620
beginning,333
begun,96
behalf,17
behavior,48
behaviour,67
behrendorff,15
beijing,47
belief,647
believe,280
believed,136
beloved,58
belt,77
ben,175
benefit,84
