Word,Frequency
10,17673
100,5836
1000,2630
102,423
103,606
104,494
106,405
109,391
10th,2085
11,12054
111,616
112,435
115,300
118,308
119,401
11th,1945
12,10118
120,918
122,291
124,233
127,225
128,270
129,129
12th,1885
13,7484
133,206
134,274
137,291
139,205
13th,1684
14,8845
140,522
141,288
142,134
143,252
144,282
145,320
146,233
147,288
148,181
14th,1719
15,8840
150,1020
151,199
152,201
155,256
156,248
158,197
15th,1624
16,8100
160,425
161,318
163,134
164,194
165,307
166,202
169,172
16th,1285
17,6104
170,372
175,229
176,209
177,116
178,103
17th,1843
18,7552
183rd,2
185,161
186,123
189,127
18th,2075
19,5385
190,305
191,162
194,133
1958,45
196,102
1960,175
1965,48
197,215
1977,113
1980,218
1982,141
1996,532
1997,409
19th,1071
1st,1135
20,10216
200,1559
2007,1498
2008,1698
2010,1388
2011,1998
2012,2145
2013,2288
2014,2240
2015,1948
2016,3114
2017,3049
2018,3334
2019,3906
2020,3721
2021,5485
2022,8750
2023,11590
2024,29674
2025,45615
2028,1378
204,213
205,231
208,130
20th,920
21,4582
210,168
211,110
215,125
216,84
21st,701
22,5832
226,69
229,205
22nd,598
23,4564
232,49
23rd,873
24,5939
246,80
249,59
24th,774
25,6826
255,89
25th,889
26,4892
261,93
264,411
26th,538
27,5494
27th,406
28,4398
284,97
285,78
28th,588
29,3614
29th,428
2nd,1432
30,13998
300,2382
30th,568
31,4175
314,497
319,482
31st,361
32,2904
33,2441
33rd,264
34,2074
34th,391
35,2824
36,3031
3600,4
37,2368
379,40
37th,232
38,2151
38th,319
39,2007
390,22
39th,203
3rd,1035
3w,2
40,4259
41,4532
41st,232
42,2075
424,14
43,1495
44,1692
44th,178
45,2054
46,1358
47,1504
47th,215
48,1604
49,1114
490,2
4996,1
49th,203
4th,1186
50,5508
500,1964
5000,52
50kg,472
51,1436
5121,1
5162,1
51st,240
52,1680
53,1242
53rd,259
54,1300
54th,145
55,1279
5529,1
56,1127
57,1047
57kg,346
58,1060
58th,113
59,954
5th,913
5w,8
60,2410
60th,117
61,1027
62,890
63,901
63rd,69
64,1263
64th,225
65,1877
65th,101
66,1439
67,1188
68,1384
69,1202
692,11
69kg,86
6th,519
70,1833
7000,14
71,1233
71st,80
72,1238
73,1001
74,917
75,3552
750,1309
75kg,262
76,916
76th,68
77,812
77th,97
78,671
79,522
7th,780
81,623
82,906
83,703
84,1422
87,895
88th,189
89,937
8th,737
