Word,Frequency
10,14194
100,4355
1000,2067
102,318
103,389
104,415
106,345
109,251
10th,1607
11,8525
111,463
112,286
115,247
118,217
119,304
11th,1446
12,7704
120,759
122,256
124,192
127,168
128,209
129,98
12th,1574
13,5637
133,139
134,184
137,192
139,87
13th,1367
14,6662
140,416
141,198
142,102
143,136
144,225
145,249
146,179
147,179
148,130
14th,1391
15,6438
150,799
151,150
152,173
155,165
156,224
158,165
15th,1375
16,5978
160,324
161,233
163,117
164,136
165,181
166,183
169,158
16th,999
17,4913
170,273
175,168
176,185
177,100
178,70
17th,1469
18,5664
183rd,2
185,113
186,87
189,89
18th,1748
19,4180
190,260
191,155
194,60
1958,39
196,89
1960,143
1965,45
197,158
1977,82
1980,192
1982,122
1996,417
1997,303
19th,892
1st,699
20,7741
200,1199
2007,1242
2008,1371
2010,1071
2011,1533
2012,1653
2013,1841
2014,1730
2015,1386
2016,2400
2017,2512
2018,2363
2019,3024
2020,2899
2021,4086
2022,6928
2023,8361
2024,25894
2025,29234
2028,993
204,185
205,189
208,128
20th,721
21,3580
210,147
211,103
215,78
216,38
21st,547
22,4391
226,46
229,63
22nd,514
23,3305
232,49
23rd,735
24,4308
246,72
249,57
24th,689
25,5312
255,83
25th,725
26,3594
261,85
264,147
26th,426
27,4257
27th,348
28,3172
284,32
285,65
28th,526
29,2642
29th,357
2nd,889
30,11943
300,1885
30th,393
31,2884
314,420
319,109
31st,310
32,2374
33,1914
33rd,207
34,1681
34th,348
35,2133
36,2347
3600,4
37,1927
379,32
37th,167
38,1760
38th,193
39,1538
390,18
39th,139
3rd,668
3w,2
40,3195
41,4028
41st,216
42,1739
424,14
43,1235
44,1266
44th,150
45,1573
46,1138
47,1208
47th,145
48,1285
49,896
490,2
4996,1
49th,157
4th,633
50,4445
500,1659
5000,33
50kg,470
51,1179
5121,1
5162,1
51st,216
52,1453
53,962
53rd,194
54,1073
54th,104
55,1034
5529,1
56,796
57,860
57kg,329
58,832
58th,106
59,807
5th,594
5w,2
60,1845
60th,95
61,814
62,711
63,688
63rd,64
64,911
64th,211
65,1382
65th,86
66,1025
67,928
68,1070
69,924
692,9
69kg,86
6th,431
70,1400
7000,13
71,903
71st,69
72,996
73,757
74,769
75,3245
750,1201
75kg,209
76,717
76th,53
77,578
77th,91
78,460
79,381
7th,529
81,519
82,691
83,606
84,1278
87,691
88th,171
89,780
8th,595
90,1232
91,510
93,479
96,284
99,405
9th,457
aakarshi,623
aamir,68
aaron,4613
ab,526
abdul,535
aberg,168
abhinav,435
abhishek,2893
ability,8121
abishek,315
ablaze,53
able,7156
absence,4752
absorb,105
abstained,38
abuzz,162
ac,434
academy,3053
acc,164
accelerate,237
accept,984
accepted,836
acche,25
accolade,811
accomplishment,712
according,5441
accordingly,356
accounted,194
accumulating,365
accused,1223
ace,1573
achieve,2492
achieved,4085
achievement,5496
achieving,990
acknowledged,3642
acknowledging,1155
acosto,2
acquired,663
acquiring,521
act,1746
action,7719
actually,3075
ad,572
adapt,1028
add,4641
added,13119
addedkohli,1
adding,4360
additional,1790
additionally,1770
address,2004
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1234
admitted,2753
adopted,389
advance,1805
advanced,2866
advancing,747
advantage,4624
advantageous,75
advent,34
advertising,101
advice,1050
advised,530
advisory,138
aerial,302
afc,1892
affair,1560
affect,957
affiliated,185
afghanistan,3080
afp,2072
africa,7000
african,1379
afternoon,1148
agada,3
agarwal,344
aged,603
agenda,227
aggression,812
