Word,Frequency
10,2461
100,653
1000,318
102,57
103,75
104,61
106,71
109,49
10th,489
11,1219
111,65
112,30
115,49
118,44
119,106
11th,451
12,1521
120,159
122,69
124,58
127,25
128,40
129,16
12th,542
13,1014
133,14
134,65
137,41
139,39
13th,407
14,1470
140,96
141,36
142,7
143,28
144,51
145,92
146,24
147,18
148,23
14th,407
15,1447
150,101
151,47
152,37
155,55
156,43
158,14
15th,420
16,1537
160,91
161,50
163,33
164,7
165,48
166,48
169,77
16th,337
17,891
170,57
175,70
176,92
177,9
178,29
17th,408
18,1045
183rd,2
185,9
186,11
189,19
18th,445
19,867
190,44
191,43
194,21
1958,3
196,47
1960,17
1965,15
197,43
1977,29
1980,31
1982,11
1996,96
1997,19
19th,376
1st,112
20,1754
200,263
2007,497
2008,287
2010,205
2011,433
2012,528
2013,396
2014,465
2015,225
2016,610
2017,342
2018,414
2019,461
2020,469
2021,831
2022,1417
2023,1283
2024,10402
2025,293
2028,130
204,10
205,42
208,5
20th,135
21,745
210,52
211,27
215,17
216,11
21st,161
22,828
226,19
229,5
22nd,181
23,551
232,4
23rd,185
24,908
246,13
249,11
24th,308
25,958
255,32
25th,178
26,798
261,22
264,26
26th,140
27,1042
27th,160
28,708
284,3
285,28
28th,132
29,587
29th,116
2nd,188
30,789
300,323
30th,130
31,581
314,12
319,9
31st,95
32,493
33,337
33rd,59
34,370
34th,73
35,414
36,591
3600,2
37,477
379,7
37th,45
38,385
38th,51
39,271
390,4
39th,65
3rd,110
3w,2
40,524
41,375
41st,109
42,428
424,2
43,295
44,195
44th,27
45,262
46,250
47,388
47th,34
48,243
49,171
490,1
4996,1
49th,56
4th,170
50,685
500,460
5000,2
50kg,175
51,202
5121,1
5162,1
51st,38
52,371
53,223
53rd,58
54,337
54th,30
55,247
5529,1
56,187
57,244
57kg,222
58,223
58th,24
59,178
5th,160
5w,2
60,406
60th,20
61,140
62,186
63,126
63rd,12
64,165
64th,14
65,256
65th,11
66,286
67,270
68,240
69,323
692,4
69kg,29
6th,107
70,295
7000,2
71,261
71st,19
72,162
73,251
74,318
75,331
750,103
75kg,166
76,217
76th,1
77,211
77th,19
78,68
79,65
7th,165
81,87
82,127
83,96
84,80
87,38
88th,112
89,157
8th,137
90,158
91,51
93,49
96,61
99,37
9th,170
aakarshi,211
aamir,25
aaron,160
ab,95
abdul,105
aberg,168
abhinav,37
abhishek,1026
ability,1497
abishek,73
ablaze,14
able,1470
absence,634
absorb,32
abstained,6
abuzz,30
ac,97
academy,427
acc,12
accelerate,48
accept,179
accepted,105
acche,25
accolade,103
accomplishment,105
according,632
accordingly,72
accounted,41
accumulating,154
accused,171
ace,439
achieve,435
achieved,919
achievement,1000
achieving,203
acknowledged,697
acknowledging,291
acosto,2
acquired,71
acquiring,35
act,191
action,857
actually,393
ad,86
adapt,188
add,606
added,1921
addedkohli,1
adding,517
additional,283
additionally,373
address,348
adductor,7
adeptness,8
adil,83
adjei,1
admiration,215
admitted,328
adopted,76
advance,407
advanced,587
advancing,211
advantage,620
advantageous,31
advent,14
advertising,17
advice,128
advised,73
advisory,33
aerial,84
afc,121
affair,235
affect,116
affiliated,41
afghanistan,1381
afp,1108
africa,1968
african,404
afternoon,203
agada,2
agarwal,32
aged,206
agenda,78
aggression,127
aggressive,738
agility,41
ago,688
agreed,166
ahead,2207
ahmad,106
ahmed,549
ahmedabad,665
ahmedtravis,12
aiden,153
aim,768
aimed,152
aiming,607
airee,15
ajay,47
ajinkya,92
akane,80
akash,138
akeal,30
akshay,145
al,157
albiach,2
alcaraz,847
alert,95
alex,268
alexander,292
alexei,22
ali,428
alike,137
alisher,1
alive,262
allegation,112
allegri,6
allianz,71
allowed,397
allowing,458
allows,80
allrounder,201
allure,8
almora,21
alongside,872
alonso,19
alternating,34
alternative,58
alzarri,83
amallia,16
amassed,348
amazed,16
ambassador,66
ambati,97
amends,98
amerat,8
american,893
amid,131
amidst,245
amit,376
amplifying,1
amritraj,85
amusement,22
amusing,21
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,279
andrey,83
ange,1
angeles,122
angkrish,73
angrily,19
angrkrish,2
ani,494
ankita,119
ankle,234
anmol,254
