Word,Frequency
10,2110
100,598
1000,313
102,53
103,71
104,61
106,58
109,40
10th,451
11,1131
111,45
112,28
115,47
118,43
119,101
11th,449
12,1342
120,138
122,60
124,52
127,24
128,40
129,16
12th,494
13,911
133,6
134,65
137,37
139,39
13th,381
14,1311
140,89
141,31
142,6
143,20
144,43
145,88
146,24
147,18
148,23
14th,380
15,1229
150,91
151,47
152,30
155,55
156,20
158,12
15th,385
16,1344
160,87
161,47
163,32
164,7
165,40
166,39
169,73
16th,294
17,817
170,48
175,64
176,90
177,9
178,22
17th,376
18,940
183rd,2
185,9
186,11
189,17
18th,394
19,755
190,42
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,16
1980,19
1982,11
1996,74
1997,12
19th,352
1st,105
20,1546
200,255
2007,444
2008,212
2010,165
2011,358
2012,443
2013,305
2014,402
2015,183
2016,531
2017,260
2018,322
2019,344
2020,360
2021,645
2022,1125
2023,989
2024,9733
2025,184
2028,120
204,10
205,41
208,5
20th,133
21,652
210,44
211,27
215,17
216,9
21st,156
22,722
226,19
229,5
22nd,174
23,476
232,4
23rd,174
24,791
246,13
249,11
24th,303
25,776
255,32
25th,167
26,708
261,14
264,22
26th,133
27,872
27th,160
28,593
284,3
285,28
28th,120
29,525
29th,114
2nd,181
30,620
300,206
30th,130
31,551
314,9
319,9
31st,89
32,451
33,287
33rd,42
34,324
34th,73
35,369
36,514
3600,2
37,448
379,7
37th,44
38,341
38th,51
39,248
390,4
39th,65
3rd,106
3w,2
40,439
41,337
41st,92
42,370
424,2
43,256
44,190
44th,27
45,217
46,235
47,357
47th,29
48,230
49,159
490,1
4996,1
49th,42
4th,167
50,637
500,359
5000,2
50kg,144
51,189
5121,1
5162,1
51st,32
52,358
53,219
53rd,58
54,309
54th,30
55,229
5529,1
56,182
57,229
57kg,192
58,204
58th,24
59,152
5th,155
5w,2
60,387
60th,20
61,134
62,174
63,113
63rd,6
64,121
64th,10
65,215
65th,8
66,264
67,238
68,206
69,298
692,4
69kg,29
6th,102
70,260
7000,2
71,244
71st,19
72,141
73,242
74,311
75,300
750,103
75kg,140
76,177
76th,1
77,208
77th,17
78,66
79,47
7th,161
81,78
82,115
83,94
84,75
87,32
88th,112
89,156
8th,134
90,120
91,43
93,36
96,55
99,37
9th,161
aakarshi,169
aamir,25
aaron,152
ab,83
abdul,99
aberg,168
abhinav,35
abhishek,942
ability,1276
abishek,73
ablaze,13
able,1160
absence,528
absorb,32
abstained,6
abuzz,19
ac,83
academy,337
acc,7
accelerate,46
accept,159
accepted,96
acche,21
accolade,92
accomplishment,86
according,480
accordingly,62
accounted,41
accumulating,149
accused,124
ace,338
achieve,347
achieved,715
achievement,770
achieving,154
acknowledged,589
acknowledging,270
acosto,2
acquired,62
acquiring,26
act,129
action,667
actually,359
ad,75
adapt,166
add,508
added,1546
addedkohli,1
adding,435
additional,239
additionally,325
address,308
adductor,3
adeptness,8
adil,76
adjei,1
admiration,162
admitted,308
adopted,65
advance,373
advanced,506
advancing,208
advantage,550
advantageous,31
advent,14
advertising,15
advice,120
advised,65
advisory,33
aerial,63
afc,110
affair,223
affect,79
affiliated,36
afghanistan,1347
afp,1020
africa,1806
african,370
afternoon,153
agada,2
agarwal,29
aged,166
agenda,60
aggression,123
aggressive,612
agility,25
ago,551
agreed,158
ahead,1987
ahmad,105
ahmed,512
ahmedabad,664
ahmedtravis,12
aiden,153
aim,658
aimed,116
aiming,535
airee,15
ajay,45
ajinkya,68
akane,80
akash,133
akeal,30
akshay,137
al,154
albiach,2
alcaraz,642
alert,64
alex,224
alexander,268
alexei,22
ali,315
alike,104
alisher,1
alive,255
allegation,61
allegri,6
allianz,71
allowed,347
allowing,379
allows,72
allrounder,167
allure,8
almora,21
alongside,733
alonso,19
alternating,34
alternative,49
alzarri,73
amallia,16
amassed,301
amazed,3
ambassador,63
ambati,63
amends,70
amerat,8
american,760
amid,122
amidst,206
amit,266
amplifying,1
amritraj,14
amusement,22
amusing,12
analysed,23
analysing,12
ancelotti,93
andravindra,1
andre,257
andrey,83
ange,1
angeles,100
angkrish,73
angrily,16
angrkrish,2
ani,463
ankita,108
ankle,193
anmol,254
anmolpreet,28
annals,47
announced,958
announcement,259
announcing,60
anonymity,24
anrich,93
anshul,39
answer,135
answering,37
anthony,175
anticipate,113
anticipated,466
anticipates,74
anticipation,82
antoine,10
antonio,63
anuj,26
anukul,27
anupama,267
anushka,40
anymore,69
ap,111
apart,189
apiece,27
apna,12
apollo,18
apparent,58
appearance,945
appeared,328
appears,97
applause,93
applying,29
appointed,171
appreciate,82
approach,864
approached,159
apr,1260
april,428
aravelly,19
archer,114
architect,28
ardent,7
area,482
arena,451
arjun,243
arm,155
arnaldi,35
arora,86
arrival,218
arrive,45
arrived,288
arrowhead,9
arsenal,243
arshad,38
arshdeep,637
arun,328
arya,11
arévalo,3
ascend,3
ascended,93
ashmita,248
ashutosh,88
ashwini,426
asia,483
asian,878
aside,71
ask,153
asked,779
asking,163
asks,24
aspect,282
aspiration,217
assamese,4
asserted,98
asserting,70
assessment,81
asset,89
assist,152
assistance,181
association,749
assumed,28
assumes,21
assured,154
assuring,11
aston,66
astonishing,74
atal,304
ate,8
athens,73
athlete,602
athletic,46
atkinson,69
atletico,70
atmosphere,234
atop,100
atp,399
attack,814
attacking,323
attempt,427
attempted,142
attempting,114
attendance,79
attention,361
attraction,7
attribute,25
attributed,103
auction,335
aug,16
august,352
augusta,429
aur,117
aurélien,3
australia,2376
australian,1297
authority,263
available,528
avanish,30
avenged,48
avenging,26
average,864
averting,1
avesh,325
avg,8
avoid,145
awaited,55
award,501
awarded,224
awarding,19
awareness,96
away,1261
awesome,85
axar,773
ayush,96
azerbaijan,51
azmatullah,69
ba,46
baad,34
bac,34
bach,30
backed,88
backup,73
backward,61
bad,366
badminton,2239
badoni,69
bag,105
bagan,257
baggage,29
bagged,63
bahadur,49
bai,122
bail,43
bairstow,204
balance,264
balanced,104
balancing,44
ball,6334
balyan,18
bandwagon,9
bangalore,79
bangar,40
bangkok,121
bangladeshi,29
bank,680
banking,43
bansod,212
bar,83
barboza,1
barca,15
barcelona,439
barkley,1
barracuda,1
barreto,1
barring,61
barry,18
barsapara,89
baruah,239
base,90
based,371
bash,31
bat,2015
baton,19
batsman,1092
batter,2057
batting,3084
battle,659
battled,107
bavarian,1
bayer,49
bayern,203
bbf,2
bearing,26
beat,928
beaten,195
beating,335
beautifully,41
beauty,56
bedroom,29
began,867
begging,8
begin,647
beginning,357
begun,102
behalf,19
behavior,55
behaviour,67
behrendorff,15
beijing,53
belief,685
believe,303
believed,147
beloved,64
belt,100
ben,207
benefit,88
beneston,1
bengal,234
bengaluru,1630
ber,14
bernabeu,38
berth,440
best,3254
better,1588
bewilderment,6
bhagath,11
bhaji,3
bhandage,18
bharat,329
bhatia,217
bhogle,13
bhosale,29
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,135
biaka,1
bias,35
bicep,7
bicycle,3
bid,276
bidding,53
big,1866
bigger,193
biggest,514
bigwig,1
bihari,299
biju,3
billie,38
billion,135
billionaire,29
bindra,61
bingjiao,73
birdie,954
birthday,100
bishnoi,158
biswas,5
bit,1313
bitter,49
black,94
blah,6
blanked,26
blas,58
bleed,9
blend,67
blood,25
blow,247
blown,65
boast,245
boasting,74
boby,56
bodes,9
body,588
boe,116
bogey,767
bogeyed,157
boiled,10
bollywood,123
bolster,82
bolstered,60
booed,42
booing,59
book,273
boost,193
boot,75
bopanna,374
bore,46
borgohain,264
borussia,71
bother,37
bought,140
boult,181
bounce,407
bounced,153
bouncer,40
bouncing,33
bound,54
boundary,856
bout,415
bowl,797
bowled,1011
bowler,2956
bowling,2586
box,285
boxer,781
boxing,1297
boy,456
brace,77
bracing,16
brain,37
brand,257
brar,48
bravo,42
breach,82
break,1395
breakfast,56
breaking,339
breakthrough,168
breathtaking,45
breezed,10
bremen,5
brevis,32
brian,143
brief,194
briefly,86
brigade,34
bright,52
brilliance,229
brilliant,402
brilliantly,94
bring,449
bringing,257
brings,149
brink,74
brisbane,67
broke,446
bronze,1097
brook,156
brought,609
brunswick,24
brunt,32
bryson,109
buckle,2
build,307
building,211
bulgaria,50
bullied,15
bumrah,1393
bunch,78
bunched,33
bundesliga,71
buoyed,47
burgeoning,12
burger,28
bus,146
busanan,133
business,253
buts,2
buttler,386
buy,127
bwf,951
bye,57
ca,577
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,392
calling,144
calm,236
camaraderie,82
camavinga,10
came,2365
cameo,107
cameron,235
camp,583
campaign,1386
canada,996
cancer,25
candidly,9
cap,620
capable,195
capital,1033
capitalise,72
capitalised,59
capitalising,36
capitalize,261
capitalized,213
capitalizing,106
captain,3974
captaincy,561
captained,105
caption,35
captivating,85
captured,96
capturing,78
card,363
career,2071
careful,65
carefully,53
caribbean,460
carlo,291
carlos,332
carnage,40
carry,215
carvajal,41
carve,4
case,479
casper,153
casualty,30
catch,713
catching,47
category,737
cause,161
caused,137
celebrated,296
celebrating,162
cemented,84
cementing,80
central,194
centre,639
century,733
ceremonial,4
certain,266
certainly,175
chahal,603
chahar,130
chakaravarthy,53
chaliha,367
challenge,2012
challenger,1264
challenging,1164
chameera,34
champion,5951
championship,3181
chan,41
chance,2610
chandigarh,207
change,1166
changed,301
changeover,28
changsha,14
chaos,27
chapter,124
characteristic,37
characterized,34
charge,447
charles23,11
charter,92
chase,1075
chasing,380
chat,149
chawla,106
check,138
cheekily,15
cheer,192
cheerfulness,1
chelsea,204
chen,478
chengdu,238
chennai,1744
chepauk,221
chernyshov,2
chetan,62
cheteshwar,4
chhetri,515
chhikara,12
chia,1
chidambaram,546
chief,354
chiew,46
chiharu,163
child,210
childhood,90
china,1547
chinaman,29
chinaswammy,3
chinese,1099
chinnaswamy,226
chip,90
chipped,83
chirag,824
choice,340
choke,16
choose,135
chose,245
chou,48
choudhary,52
chris,301
christian,73
christie,35
christopher,31
chuahan,12
ci,46
cinema,23
circle,157
circuit,207
circulated,10
circus,32
citing,138
citizen,10
city,846
claim,496
claimed,689
claiming,390
clash,1556
clashed,18
clasico,58
classic,80
claudio,3
clawed,35
clawing,24
clay,734
clean,116
clear,521
clearly,149
clever,18
clifford,20
climax,52
clinch,489
clinched,512
clinching,413
clinical,202
clip,132
