Word,Frequency
10,8927
100,2634
1000,901
102,227
103,263
104,313
106,192
109,188
10th,1140
11,4785
111,299
112,196
115,150
118,139
119,243
11th,933
12,4674
120,544
122,213
124,124
127,132
128,137
129,72
12th,1151
13,3228
133,78
134,149
137,134
139,79
13th,1002
14,4257
140,329
141,122
142,80
143,95
144,166
145,183
146,130
147,149
148,94
14th,970
15,4132
150,596
151,118
152,141
155,125
156,175
158,97
15th,1057
16,3782
160,225
161,144
163,67
164,92
165,92
166,109
169,123
16th,677
17,2776
170,166
175,121
176,143
177,48
178,61
17th,826
18,3581
183rd,2
185,61
186,47
189,43
18th,1127
19,2606
190,143
191,117
194,48
1958,29
196,73
1960,137
1965,28
197,100
1977,67
1980,130
1982,96
1996,273
1997,200
19th,663
1st,498
20,4619
200,830
2007,964
2008,1001
2010,781
2011,1052
2012,1227
2013,1143
2014,1180
2015,904
2016,1706
2017,1583
2018,1648
2019,1986
2020,1912
2021,2786
2022,4787
2023,5016
2024,20492
2025,10794
2028,703
204,128
205,127
208,96
20th,419
21,2203
210,97
211,66
215,50
216,34
21st,382
22,2738
226,32
229,28
22nd,413
23,2065
232,34
23rd,515
24,2602
246,41
249,39
24th,514
25,2622
255,66
25th,533
26,2099
261,68
264,88
26th,323
27,2937
27th,282
28,1780
284,19
285,55
28th,288
29,1682
29th,247
2nd,597
30,9724
300,1237
30th,322
31,1655
314,35
319,26
31st,191
32,1506
33,1041
33rd,176
34,984
34th,314
35,1464
36,1626
3600,2
37,1228
379,24
37th,96
38,1011
38th,159
39,955
390,12
39th,119
3rd,401
3w,2
40,1980
41,1642
41st,191
42,1083
424,8
43,764
44,778
44th,116
45,899
46,835
47,873
47th,93
48,721
49,553
490,1
4996,1
49th,134
4th,372
50,2733
500,1191
5000,19
50kg,450
51,749
5121,1
5162,1
51st,114
52,855
53,541
53rd,150
54,708
54th,88
55,744
5529,1
56,524
57,601
57kg,307
58,602
58th,71
59,557
5th,399
5w,2
60,1144
60th,86
61,395
62,445
63,342
63rd,44
64,593
64th,70
65,1055
65th,47
66,614
67,573
68,681
69,656
692,8
69kg,84
6th,260
70,929
7000,3
71,645
71st,58
72,631
73,447
74,583
75,2866
750,850
75kg,191
76,413
76th,26
77,420
77th,64
78,327
79,261
7th,325
81,299
82,367
83,349
84,281
87,235
88th,159
89,383
8th,381
90,748
91,237
93,240
96,214
99,234
9th,309
aakarshi,433
aamir,50
aaron,1730
ab,278
abdul,346
aberg,168
abhinav,324
abhishek,2209
ability,5109
abishek,107
ablaze,25
able,4662
absence,2851
absorb,67
abstained,6
abuzz,97
ac,304
academy,2131
acc,120
accelerate,111
accept,653
accepted,562
acche,25
accolade,466
accomplishment,519
according,3419
accordingly,204
accounted,136
accumulating,291
accused,680
ace,1113
achieve,1816
achieved,3019
achievement,3652
achieving,715
acknowledged,2417
acknowledging,794
acosto,2
acquired,399
acquiring,285
act,829
action,4573
actually,1927
ad,405
adapt,659
add,2654
added,7869
addedkohli,1
adding,2679
additional,1007
additionally,1155
address,1316
adductor,25
adeptness,8
adil,274
adjei,5
admiration,830
admitted,1644
adopted,255
advance,1249
advanced,1745
advancing,537
advantage,2439
advantageous,68
advent,33
advertising,55
advice,687
advised,350
advisory,91
aerial,192
afc,1504
affair,921
affect,562
affiliated,153
afghanistan,2499
afp,1710
africa,5364
african,1009
afternoon,658
agada,2
agarwal,253
aged,395
agenda,171
aggression,443
aggressive,2357
agility,170
ago,3061
agreed,716
ahead,7526
ahmad,383
ahmed,1522
ahmedabad,975
ahmedtravis,12
aiden,437
aim,2796
aimed,625
aiming,1345
airee,24
ajay,334
ajinkya,533
akane,156
akash,1430
akeal,97
akshay,548
al,802
albiach,24
alcaraz,2399
alert,229
alex,1813
alexander,908
alexei,78
ali,1999
alike,697
alisher,1
alive,809
allegation,721
allegri,8
allianz,86
allowed,1660
allowing,1342
allows,367
allrounder,1255
allure,73
almora,59
alongside,3115
alonso,936
alternating,44
alternative,206
alzarri,182
amallia,16
amassed,826
amazed,60
ambassador,231
ambati,107
amends,219
amerat,20
american,3831
amid,1186
amidst,664
amit,657
amplifying,25
amritraj,311
amusement,68
amusing,78
analysed,56
analysing,35
ancelotti,402
andravindra,1
andre,963
andrey,285
ange,87
angeles,2935
angkrish,264
angrily,32
angrkrish,2
ani,734
ankita,160
ankle,1312
anmol,802
anmolpreet,87
annals,145
announced,4557
announcement,1484
announcing,600
anonymity,56
anrich,281
anshul,237
answer,1008
answering,131
anthony,1321
anticipate,283
anticipated,1822
anticipates,218
anticipation,488
antoine,82
antonio,659
anuj,215
anukul,113
anupama,496
anushka,162
anymore,395
ap,2705
apart,1133
apiece,90
apna,32
apollo,39
apparent,257
appearance,5273
appeared,2026
appears,807
applause,211
applying,154
appointed,868
appreciate,360
approach,3777
approached,529
apr,1264
april,1278
aravelly,29
archer,681
architect,162
ardent,42
area,2099
arena,2005
arjun,943
arm,788
arnaldi,54
arora,346
arrival,840
arrive,154
arrived,1035
arrowhead,377
arsenal,1235
arshad,309
arshdeep,1687
arun,535
arya,163
arévalo,3
ascend,18
ascended,172
ashmita,333
ashutosh,334
ashwini,791
asia,2202
asian,3898
aside,428
ask,1037
asked,3906
asking,753
asks,114
aspect,1057
aspiration,656
assamese,5
asserted,386
asserting,216
assessment,473
asset,563
assist,1355
assistance,479
association,3673
assumed,275
assumes,59
assured,585
assuring,32
aston,357
astonishing,373
atal,373
ate,28
athens,112
athlete,4838
athletic,695
atkinson,287
atletico,640
atmosphere,777
atop,320
atp,2164
attack,3701
attacking,1363
attempt,2064
attempted,768
attempting,554
attendance,435
attention,2644
attraction,196
attribute,173
attributed,468
auction,5462
aug,120
august,2288
augusta,432
aur,280
aurélien,3
australia,14974
australian,6201
authority,1162
available,1987
avanish,60
avenged,100
avenging,53
average,3229
averting,18
avesh,544
avg,33
avoid,829
awaited,202
award,3098
awarded,825
awarding,69
awareness,324
away,6438
awesome,254
axar,1746
ayush,587
azerbaijan,267
azmatullah,219
ba,60
baad,68
bac,72
bach,93
backed,440
backup,472
backward,195
bad,2967
badminton,10493
badoni,356
bag,706
bagan,1015
baggage,70
bagged,443
bahadur,99
bai,1371
bail,187
bairstow,335
balance,1405
balanced,540
balancing,253
ball,19975
balyan,18
bandwagon,52
bangalore,250
bangar,134
bangkok,199
bangladeshi,105
bank,1504
banking,117
bansod,1246
bar,460
barboza,66
barca,104
barcelona,1762
barkley,764
barracuda,55
barreto,1
barring,152
barry,50
barsapara,100
baruah,266
base,1332
based,1258
bash,280
bat,5589
baton,61
batsman,3303
batter,7415
batting,9526
battle,2968
battled,392
bavarian,11
bayer,183
bayern,734
bbf,2
bearing,102
beat,3533
beaten,659
beating,1198
beautifully,233
beauty,308
bedroom,144
began,3914
begging,20
begin,2759
beginning,1867
begun,413
behalf,136
behavior,353
behaviour,210
behrendorff,45
beijing,377
belief,3264
believe,2288
believed,838
beloved,384
belt,854
ben,1146
benefit,768
beneston,1
bengal,2970
bengaluru,4553
ber,18
bernabeu,126
berth,835
best,13686
better,6662
bewilderment,44
bhagath,11
bhaji,7
bhandage,145
bharat,717
bhatia,858
bhogle,37
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,594
biaka,1
bias,97
bicep,19
bicycle,24
bid,1478
bidding,546
big,8746
bigger,1119
biggest,3273
bigwig,6
bihari,305
biju,8
billie,250
billion,882
billionaire,367
bindra,146
bingjiao,106
birdie,2176
birthday,1562
bishnoi,614
biswas,21
bit,4464
bitter,241
black,1293
blah,31
blanked,47
blas,58
bleed,37
blend,553
blood,1381
blow,1015
blown,132
boast,851
boasting,316
boby,75
bodes,27
body,2986
boe,568
bogey,1520
bogeyed,173
boiled,60
bollywood,308
bolster,398
bolstered,358
booed,169
booing,146
book,1067
boost,1109
boot,389
bopanna,699
bore,122
borgohain,626
borussia,230
bother,155
bought,860
boult,523
bounce,1355
bounced,544
bouncer,171
bouncing,149
bound,349
boundary,4395
bout,1700
bowl,8890
bowled,3267
bowler,9301
bowling,7823
box,1333
boxer,2494
boxing,6278
