Word,Frequency
10,1341
100,435
1000,145
102,44
103,19
104,49
106,28
109,26
10th,275
11,683
111,11
112,21
115,19
118,32
119,16
11th,354
12,905
120,26
122,26
124,50
127,9
128,13
129,10
12th,311
13,603
133,5
134,33
137,30
139,33
13th,211
14,871
140,51
141,16
142,5
143,15
144,25
145,60
146,5
147,15
148,16
14th,218
15,652
150,67
151,27
152,26
155,51
156,11
158,6
15th,202
16,627
160,36
161,40
163,27
164,3
165,37
166,36
169,42
16th,179
17,440
170,30
175,38
176,36
177,4
178,12
17th,210
18,559
183rd,2
185,2
186,11
189,9
18th,214
19,348
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,223
1st,84
20,923
200,188
2007,108
2008,132
2010,62
2011,145
2012,277
2013,103
2014,222
2015,114
2016,325
2017,169
2018,188
2019,178
2020,146
2021,226
2022,508
2023,450
2024,5734
2025,78
2028,102
204,5
205,9
208,4
20th,96
21,299
210,25
211,24
215,17
216,7
21st,124
22,394
226,16
229,5
22nd,145
23,252
232,2
23rd,127
24,335
246,10
249,11
24th,264
25,409
255,30
25th,106
26,405
261,12
264,20
26th,123
27,461
27th,148
28,337
284,3
285,28
28th,111
29,256
29th,103
2nd,113
30,253
300,76
30th,100
31,292
314,7
319,5
31st,80
32,261
33,189
33rd,23
34,205
34th,18
35,245
36,298
3600,2
37,266
379,7
37th,21
38,201
38th,38
39,134
390,4
39th,54
3rd,93
3w,2
40,222
41,198
41st,44
42,283
424,2
43,159
44,135
44th,13
45,135
46,177
47,149
47th,22
48,167
49,102
490,1
4996,1
49th,20
4th,136
50,416
500,200
5000,2
50kg,71
51,136
5121,1
5162,1
51st,15
52,233
53,119
53rd,57
54,226
54th,25
55,195
5529,1
56,126
57,113
57kg,115
58,163
58th,12
59,95
5th,150
5w,2
60,227
60th,10
61,112
62,126
63,98
63rd,4
64,74
64th,2
65,128
65th,4
66,208
67,191
68,148
69,247
692,1
69kg,29
6th,95
70,205
7000,2
71,113
71st,9
72,98
73,195
74,213
75,204
750,58
75kg,67
76,65
76th,1
77,124
77th,5
78,33
79,16
7th,150
81,37
82,73
83,74
84,54
87,14
88th,109
89,123
8th,120
90,65
91,35
93,18
96,25
99,16
9th,122
aakarshi,68
aamir,19
aaron,56
ab,46
abdul,68
aberg,168
abhinav,34
abhishek,642
ability,692
abishek,73
ablaze,11
able,699
absence,341
absorb,17
abstained,6
abuzz,6
ac,30
academy,216
acc,4
accelerate,34
accept,80
accepted,65
acche,15
accolade,57
accomplishment,33
according,173
accordingly,23
accounted,17
accumulating,101
accused,74
ace,110
achieve,144
achieved,302
achievement,311
achieving,32
acknowledged,297
acknowledging,160
acosto,2
acquired,41
acquiring,11
act,55
action,218
actually,161
ad,66
adapt,31
add,271
added,711
addedkohli,1
adding,248
additional,130
additionally,146
address,159
adductor,1
adeptness,6
adil,16
adjei,1
admiration,79
admitted,163
adopted,34
advance,109
advanced,180
advancing,72
advantage,234
advantageous,15
advent,12
advertising,2
advice,64
advised,17
advisory,10
aerial,28
afc,36
affair,141
affect,52
affiliated,32
afghanistan,82
afp,662
africa,181
african,143
afternoon,63
agada,2
agarwal,24
aged,68
agenda,50
aggression,85
aggressive,366
agility,5
ago,252
agreed,104
ahead,1166
ahmad,51
ahmed,310
ahmedabad,608
ahmedtravis,12
