Word,Frequency
10,18754
100,6314
1000,2670
102,435
103,660
104,526
106,426
109,423
10th,2231
11,13340
111,648
112,492
115,309
118,316
119,423
11th,2030
12,10808
120,942
122,294
124,239
127,252
128,344
129,130
12th,2013
13,7914
133,213
134,285
137,294
139,221
13th,1749
14,9298
140,542
141,310
142,140
143,282
144,301
145,345
146,320
147,349
148,188
14th,1757
15,9459
150,1050
151,202
152,203
155,266
156,254
158,206
15th,1701
16,8640
160,446
161,320
163,138
164,203
165,324
166,207
169,179
16th,1375
17,6537
170,426
175,232
176,209
177,121
178,110
17th,1908
18,7895
183rd,2
185,173
186,127
189,131
18th,2104
19,5748
190,315
191,163
194,195
1958,53
196,104
1960,175
1965,48
197,215
1977,120
1980,220
1982,141
1996,572
1997,416
19th,1092
1st,1177
20,11027
200,1710
2007,1517
2008,1749
2010,1411
2011,2109
2012,2262
2013,2376
2014,2401
2015,2089
2016,3363
2017,3143
2018,3567
2019,4242
2020,3940
2021,5894
2022,9201
2023,12231
2024,30514
2025,50950
2028,1455
204,218
205,242
208,130
20th,990
21,5123
210,169
211,120
215,145
216,90
21st,756
22,6281
226,69
229,233
22nd,636
23,4881
232,53
23rd,926
24,6335
246,85
249,59
24th,811
25,7295
255,97
25th,919
26,5356
261,103
264,499
26th,585
27,5731
27th,443
28,4740
284,111
285,82
28th,600
29,3789
29th,451
2nd,1526
30,14603
300,2445
30th,626
31,4513
314,546
319,599
31st,365
32,3096
33,2598
33rd,287
34,2181
34th,397
35,2956
36,3197
3600,4
37,2526
379,40
37th,248
38,2316
38th,330
39,2236
390,22
39th,210
3rd,1088
3w,4
40,4605
41,4648
41st,238
42,2166
424,17
43,1644
44,1800
44th,180
45,2185
46,1500
47,1675
47th,236
48,1677
49,1168
490,2
4996,1
49th,204
4th,1353
50,5850
500,2126
5000,52
50kg,503
51,1501
5121,1
5162,1
51st,266
52,1790
53,1373
53rd,272
54,1332
54th,146
55,1321
5529,1
56,1220
57,1197
