Word,Frequency
10,12596
100,3821
1000,1923
102,283
103,347
104,391
106,307
109,232
10th,1529
11,7111
111,427
112,259
115,228
118,181
119,293
11th,1319
12,6761
120,693
122,249
124,154
127,157
128,199
129,96
12th,1450
13,4961
133,105
134,178
137,171
139,83
13th,1286
14,5931
140,384
141,191
142,98
143,124
144,215
145,232
146,151
147,173
148,125
14th,1271
15,5797
150,740
151,138
152,162
155,156
156,209
158,158
15th,1316
16,5213
160,310
161,180
163,102
164,135
165,169
166,178
169,152
16th,939
17,4199
170,245
175,166
176,174
177,98
178,70
17th,1345
18,4909
183rd,2
185,107
186,61
189,68
18th,1592
19,3762
190,220
191,150
194,54
1958,37
196,82
1960,141
1965,43
197,140
1977,81
1980,185
1982,116
1996,392
1997,290
19th,858
1st,629
20,6884
200,1080
2007,1153
2008,1270
2010,1003
2011,1402
2012,1507
2013,1643
2014,1602
2015,1284
2016,2151
2017,2316
2018,2120
2019,2735
2020,2572
2021,3768
2022,6357
2023,7547
2024,24787
2025,23489
2028,881
204,160
205,178
208,117
20th,678
21,3135
210,137
211,96
215,72
216,37
21st,491
22,3883
226,46
229,61
22nd,483
23,2970
232,43
23rd,706
24,3749
246,72
249,55
24th,661
25,4441
255,80
25th,649
26,3141
261,84
264,126
26th,415
27,3834
27th,334
28,2878
284,31
285,64
28th,497
29,2364
29th,339
2nd,765
30,11213
300,1735
30th,380
31,2408
314,355
319,26
31st,293
32,2166
33,1671
33rd,205
34,1492
34th,344
35,1937
36,2177
3600,2
37,1753
379,32
37th,153
38,1546
38th,184
39,1365
390,13
39th,130
3rd,561
3w,2
40,2812
41,3727
41st,216
42,1593
424,11
43,1109
44,1149
44th,145
45,1463
46,1066
47,1102
47th,142
48,1142
49,817
490,2
4996,1
49th,157
4th,577
50,3806
500,1528
5000,27
50kg,470
51,1067
5121,1
5162,1
51st,210
52,1371
53,853
53rd,191
54,996
54th,102
55,952
5529,1
56,725
57,774
57kg,329
58,766
58th,106
59,731
5th,557
5w,2
60,1630
60th,94
61,694
62,639
63,566
63rd,57
64,841
64th,186
65,1261
65th,66
66,955
67,875
68,981
69,889
692,9
69kg,86
6th,408
70,1278
7000,3
71,823
71st,69
72,934
73,693
74,740
75,3146
750,1185
75kg,209
76,670
76th,46
77,560
77th,90
78,440
79,344
7th,486
81,424
82,588
83,525
84,885
87,572
88th,166
89,719
8th,566
90,1069
91,433
93,363
96,264
99,319
9th,436
aakarshi,603
aamir,63
aaron,3560
ab,421
abdul,514
aberg,168
abhinav,418
abhishek,2706
ability,7337
abishek,255
ablaze,47
able,6482
absence,4285
absorb,91
abstained,18
abuzz,139
ac,359
academy,2902
acc,155
accelerate,216
accept,904
accepted,766
acche,25
accolade,713
accomplishment,651
according,4881
accordingly,305
accounted,188
accumulating,345
accused,1098
ace,1486
achieve,2369
achieved,3783
achievement,5132
achieving,887
acknowledged,3304
acknowledging,1062
acosto,2
acquired,591
acquiring,455
act,1469
action,6891
actually,2716
ad,523
adapt,957
add,3941
added,11547
addedkohli,1
adding,3892
additional,1525
additionally,1697
address,1804
adductor,57
adeptness,8
adil,314
adjei,5
admiration,1112
admitted,2443
adopted,354
advance,1678
advanced,2624
advancing,701
advantage,4185
advantageous,73
advent,33
advertising,85
advice,951
advised,473
advisory,125
aerial,284
afc,1768
affair,1389
affect,827
affiliated,179
afghanistan,3071
afp,1980
africa,6496
african,1247
afternoon,946
agada,2
agarwal,264
aged,534
agenda,218
aggression,714
aggressive,3418
agility,444
ago,4465
agreed,1005
ahead,10845
ahmad,665
ahmed,1950
ahmedabad,1436
ahmedtravis,12
aiden,644
aim,3717
aimed,759
aiming,1789
airee,25
ajay,762
ajinkya,988
akane,475
akash,1687
akeal,98
akshay,653
al,978
albiach,24
alcaraz,3956
alert,319
alex,3620
alexander,1435
alexei,122
ali,2438
alike,1009
alisher,1
alive,1305
allegation,1251
allegri,8
allianz,102
allowed,2348
allowing,1886
allows,642
allrounder,1343
allure,86
almora,111
alongside,4580
alonso,1393
alternating,52
alternative,386
alzarri,206
amallia,16
amassed,1018
amazed,97
ambassador,313
ambati,143
amends,246
amerat,20
american,5344
amid,2092
amidst,1063
amit,811
amplifying,36
amritraj,323
amusement,83
amusing,117
analysed,73
analysing,48
ancelotti,782
