Word,Frequency
10,631
100,191
1000,46
102,17
103,4
104,32
106,5
109,17
10th,137
11,263
111,4
112,12
115,8
118,8
119,16
11th,151
12,266
120,15
122,7
124,37
127,9
128,5
129,7
12th,156
13,220
133,3
134,23
137,10
139,6
13th,94
14,273
140,20
141,12
142,2
143,7
144,12
145,14
146,2
147,5
148,5
14th,94
15,204
150,28
151,13
152,17
155,21
156,11
158,4
15th,77
16,203
160,13
161,16
163,17
164,3
165,10
166,10
169,6
16th,54
17,132
170,8
175,4
176,19
177,4
178,6
17th,94
18,247
183rd,2
185,2
186,10
189,8
18th,69
19,130
190,10
191,5
194,2
1958,1
196,3
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,22
1997,2
19th,124
1st,37
20,503
200,67
2007,34
2008,37
2010,37
2011,49
2012,91
2013,38
2014,60
2015,55
2016,114
2017,28
2018,74
2019,94
2020,68
2021,99
2022,222
2023,219
2024,2793
2025,6
2028,58
204,5
205,2
208,3
20th,52
21,136
210,16
211,22
215,2
216,3
21st,54
22,154
226,16
229,5
22nd,61
23,115
232,1
23rd,72
24,126
246,10
249,6
24th,128
25,181
255,22
25th,50
26,117
261,9
264,13
26th,54
27,171
27th,78
28,147
284,3
285,21
28th,54
29,91
29th,42
2nd,40
30,73
300,36
30th,39
31,131
314,5
319,4
31st,36
32,129
33,88
33rd,23
34,80
34th,6
35,104
36,119
3600,2
37,126
379,7
37th,12
38,88
38th,20
39,70
390,4
39th,29
3rd,37
3w,2
40,118
41,53
41st,17
42,78
424,2
43,114
44,73
44th,4
45,67
46,88
47,33
47th,18
48,86
49,63
490,1
4996,1
49th,5
4th,61
50,220
500,55
5000,2
50kg,18
51,60
5121,1
5162,1
51st,7
52,127
53,55
53rd,23
54,99
54th,18
55,77
5529,1
56,35
57,27
57kg,15
58,42
58th,12
59,50
5th,62
5w,2
60,136
60th,3
61,39
62,47
63,47
63rd,2
64,26
64th,1
65,69
65th,1
66,105
67,102
68,89
69,128
692,1
69kg,18
6th,49
70,94
7000,2
71,75
71st,9
72,42
73,101
74,112
75,71
750,17
75kg,18
76,34
76th,1
77,51
77th,5
78,12
79,7
7th,69
81,11
82,40
83,35
84,46
87,11
88th,53
89,60
8th,54
90,20
91,11
93,16
96,14
99,11
9th,47
aakarshi,34
aamir,15
aaron,35
ab,13
abdul,46
aberg,86
abhinav,30
abhishek,278
ability,291
abishek,53
ablaze,7
able,328
absence,107
absorb,1
abstained,4
abuzz,2
ac,11
academy,107
acc,4
accelerate,13
accept,21
accepted,31
acche,15
accolade,22
accomplishment,19
according,73
accordingly,9
accounted,8
accumulating,44
accused,25
ace,35
achieve,51
achieved,142
achievement,168
achieving,13
acknowledged,106
acknowledging,71
acosto,2
acquired,23
acquiring,11
act,14
action,96
actually,50
ad,35
adapt,14
add,116
added,297
addedkohli,1
adding,115
additional,82
additionally,75
address,55
adductor,1
adeptness,1
adil,16
adjei,1
admiration,28
admitted,82
adopted,22
advance,32
advanced,28
advancing,19
advantage,137
advantageous,14
advent,12
advertising,2
advice,32
advised,9
advisory,3
aerial,28
afc,11
affair,71
affect,21
affiliated,18
afghanistan,23
afp,235
africa,55
african,51
afternoon,36
agada,2
agarwal,12
aged,47
agenda,19
aggression,38
aggressive,187
agility,4
ago,88
agreed,43
ahead,458
ahmad,40
ahmed,151
ahmedabad,219
ahmedtravis,12
aiden,55
aim,105
aimed,28
aiming,119
airee,1
ajay,21
ajinkya,42
