Word,Frequency
10,9434
100,2907
1000,1143
102,242
103,277
104,325
106,205
109,193
10th,1171
11,5094
111,333
112,224
115,152
118,156
119,250
11th,971
12,5037
120,583
122,225
124,134
127,133
128,152
129,78
12th,1206
13,3497
133,83
134,150
137,135
139,80
13th,1035
14,4537
140,341
141,137
142,81
143,99
144,179
145,195
146,142
147,159
148,105
14th,1045
15,4373
150,621
151,125
152,142
155,129
156,183
158,105
15th,1088
16,4104
160,230
161,146
163,69
164,93
165,114
166,114
169,123
16th,704
17,2943
170,168
175,127
176,143
177,71
178,62
17th,925
18,3738
183rd,2
185,62
186,49
189,45
18th,1182
19,2824
190,151
191,125
194,51
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,138
1982,103
1996,337
1997,221
19th,693
1st,522
20,5056
200,866
2007,1021
2008,1029
2010,816
2011,1106
2012,1292
2013,1221
2014,1253
2015,991
2016,1784
2017,1832
2018,1720
2019,2146
2020,2026
2021,2972
2022,5031
2023,5572
2024,21888
2025,12551
2028,736
204,128
205,136
208,104
20th,452
21,2376
210,99
211,72
215,52
216,36
21st,421
22,2941
226,32
229,48
22nd,422
23,2300
232,34
23rd,522
24,2854
246,44
249,45
24th,549
25,2902
255,69
25th,568
26,2226
261,68
264,89
26th,344
27,3130
27th,287
28,1992
284,19
285,56
28th,341
29,1791
29th,274
2nd,619
30,9941
300,1304
30th,342
31,1762
314,37
319,26
31st,220
32,1588
33,1076
33rd,183
34,1016
34th,324
35,1508
36,1663
3600,2
37,1306
379,32
37th,109
38,1063
38th,168
39,1036
390,12
39th,119
3rd,450
3w,2
40,2078
41,1855
41st,200
42,1157
424,8
43,790
44,804
44th,140
45,988
46,905
47,901
47th,112
48,752
49,587
490,1
4996,1
49th,136
4th,408
50,2858
500,1299
5000,19
50kg,470
51,793
5121,1
5162,1
51st,175
52,919
53,589
53rd,176
54,726
54th,88
55,791
5529,1
56,583
57,636
57kg,313
58,624
58th,78
59,605
5th,412
5w,2
60,1277
60th,86
61,445
62,484
63,367
63rd,52
64,630
64th,70
65,1087
65th,47
66,655
67,619
68,746
69,689
692,8
69kg,84
6th,268
70,982
7000,3
71,656
71st,62
72,676
73,478
74,619
75,2920
750,1061
75kg,201
76,435
76th,26
77,429
77th,71
78,342
79,292
7th,328
81,322
82,382
83,355
84,292
87,249
88th,160
89,390
